Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S273923 220.2152 103.5321 7.309e-17 1.797e-16 8.282e-16 0.0 38.45 1.0
S273924 220.2594 103.4816 2.222e-12 1.587e-12 5.941e-13 0.0 36.04 0.0
S273925 220.2862 103.4987 6.575e-21 4.527e-21 1.557e-21 0.0 36.24 0.0
S273926 220.2862 103.552 5.369e-21 3.736e-21 1.316e-21 0.0 37.19 0.0
S273927 220.2284 103.504 5.691e-18 5.966e-18 4.67e-18 0.0 37.28 0.0
S273928 220.2656 103.5445 6.156e-18 6.408e-18 4.92e-18 0.0 37.58 0.0
S273929 220.2485 103.4967 6.526e-20 1.02e-19 1.892e-19 0.0 36.36 0.0
S273930 220.2835 103.5339 1.1960000000000002e-20 2.011e-20 4.362e-20 0.0 36.85 0.0
S273931 220.2528 103.5189 3.393e-24 1.3559999999999998e-23 1.7119999999999997e-22 0.0 36.98 0.0
S273932 220.2142 103.5385 1.242e-12 9.996e-13 4.755e-13 0.0 38.27 1.0
S273933 220.1984 103.5295 2.2239999999999997e-22 5.827999999999999e-22 2.968e-21 0.0 38.65 0.0
S273934 220.2226 103.4771 4.607e-17 5.846e-17 6.876e-17 0.0 35.94 0.0
S273935 220.2548 103.4844 6.52e-17 5.7e-17 3.178e-17 0.0 36.21 0.0
S273936 220.2158 103.4936 6.066000000000001e-20 1.013e-19 2.082e-19 0.0 37.31 0.0
S273937 220.2052 103.5066 2.496e-21 5.322e-21 1.8230000000000003e-20 0.0 37.83 0.0
S273938 220.2258 103.4491 1.651e-23 4.994e-23 3.698e-22 0.0 36.03 0.0
S273939 220.2568 103.494 9.188000000000001e-20 1.483e-19 2.793e-19 0.0 36.3 0.0
S273940 220.2316 103.5468 7.43e-17 1.164e-16 2.106e-16 0.0 38.01 0.0
S273941 220.2871 103.4889 4.460999999999999e-22 1.1310000000000001e-21 5.675e-21 0.0 35.85 0.0
S273942 220.229 103.4693 6.605e-22 1.596e-21 6.848e-21 0.0 36.88 0.0
S273943 220.2489 103.4924 2.642e-16 2.117e-16 9.85e-17 0.0 36.14 0.0
S273944 220.2025 103.4979 6.137e-17 5.463e-17 3.038e-17 0.0 37.64 0.0
S273945 220.2747 103.4701 2.724e-18 3.06e-18 2.813e-18 0.0 35.85 0.0
S273946 220.2729 103.5079 5.342e-21 3.759e-21 1.316e-21 0.0 35.99 0.0
S273947 220.222 103.519 1.693e-16 1.489e-16 8.413e-17 0.0 38.1 0.0
S273948 220.2393 103.5032 7.148999999999999e-22 1.705e-21 7.365e-21 0.0 37.07 0.0
S273949 220.2341 103.4474 1.111e-17 1.076e-17 7.282e-18 0.001 35.72 0.0
S273950 220.2168 103.501 2.086e-18 2.413e-18 2.354e-18 0.0 37.49 0.0
S273951 220.2697 103.5187 5.695e-21 3.9530000000000004e-21 1.359e-21 0.0 36.67 0.0
S273952 220.2475 103.4431 4.02e-19 5.366e-19 6.831e-19 0.0 36.13 0.0
S273953 220.1972 103.5582 1.949e-21 4.085e-21 1.405e-20 0.0 38.79 0.0
S273954 220.2119 103.5509 1.26e-21 2.7970000000000002e-21 1.0980000000000001e-20 0.0 38.65 0.0
S273955 220.2394 103.4488 4.941e-13 3.315e-13 1.086e-13 0.0 36.07 0.0
S273956 220.2805 103.5244 4.117e-18 4.185e-18 3.171e-18 0.0 36.2 0.0
S273957 220.2006 103.475 5.506e-21 3.895e-21 1.354e-21 0.0 37.24 0.0
S273958 220.2446 103.5593 3.288e-22 7.448999999999999e-22 2.895e-21 0.0 38.09 0.0
S273959 220.2041 103.5122 5.297e-24 1.9519999999999998e-23 2.0769999999999998e-22 0.0 37.85 0.0
S273960 220.1849 103.5188 2.505e-20 4.4190000000000006e-20 1.022e-19 0.0 38.41 0.0
S273961 220.2811 103.5241 3.952e-17 8.118e-17 2.696e-16 0.0 36.7 0.0
S273962 220.285 103.5038 5.406e-24 1.8999999999999998e-23 1.8769999999999998e-22 0.0 36.23 0.0
S273963 220.2133 103.5265 2.823e-17 2.617e-17 1.575e-17 0.0 38.34 0.0
S273964 220.2158 103.507 1.477e-20 2.6140000000000002e-20 5.98e-20 0.0 37.73 0.0
S273965 220.2819 103.521 8.755e-20 1.325e-19 2.28e-19 0.0 36.93 0.0
S273966 220.1731 103.5145 7.224e-21 4.882e-21 1.6330000000000001e-21 0.0 38.47 0.0
S273967 220.2972 103.4906 2.173e-18 2.539e-18 2.543e-18 0.0 36.1 0.0
S273968 220.2903 103.5007 1.032e-18 1.3e-18 1.488e-18 0.0 36.38 0.0
S273969 220.2775 103.5035 3.649e-18 4.328e-18 4.402e-18 0.0 36.4 0.0
S273970 220.2915 103.5083 2.6740000000000002e-25 1.424e-24 3.353e-23 0.0 36.21 0.0
S273971 220.1842 103.5031 9.421e-21 1.7930000000000002e-20 4.845e-20 0.0 38.1 0.0
S273972 220.2144 103.5159 6.417000000000001e-20 1.052e-19 2.042e-19 0.001 37.93 0.0
S273973 220.1847 103.5275 9.208e-21 1.752e-20 4.8530000000000007e-20 0.0 38.5 0.0
S273974 220.2901 103.4963 4.7450000000000004e-20 7.638000000000001e-20 1.487e-19 0.0 35.97 0.0
S273975 220.2717 103.5109 1.309e-18 1.596e-18 1.764e-18 0.0 36.75 0.0
S273976 220.2797 103.497 8.548e-17 1.421e-16 3.016e-16 0.0 36.04 0.0
S273977 220.2598 103.4971 1.839e-16 1.553e-16 7.754e-17 0.0 36.37 0.0
S273978 220.1843 103.5013 7.762e-21 5.18e-21 1.695e-21 0.0 37.98 0.0
S273979 220.2771 103.5097 2.624e-16 2.131e-16 9.892e-17 0.0 36.44 0.0
S273980 220.2665 103.5024 5.873e-17 5.169e-17 2.872e-17 0.0 36.36 0.0
S273981 220.2893 103.5098 2.406e-21 4.931e-21 1.5510000000000002e-20 0.001 36.23 0.0
S273982 220.1658 103.5097 2.43e-17 2.194e-17 1.318e-17 0.0 38.08 0.0
S273983 220.2852 103.501 1.352e-22 3.4359999999999998e-22 1.78e-21 0.0 36.24 0.0
S273984 220.2844 103.4999 3.3589999999999996e-22 8.087999999999999e-22 3.462e-21 0.0 36.31 0.0
S273985 220.291 103.5036 6.859e-23 1.8769999999999998e-22 1.095e-21 0.0 36.25 0.0
S273986 220.1816 103.5125 2.713e-12 2.153e-12 9.877e-13 0.0 38.12 1.0
S273987 220.2854 103.5008 7.583e-17 1.403e-16 3.521e-16 0.0 36.14 0.0
S273988 220.2191 103.5097 1.639e-12 1.163e-12 4.221e-13 0.0 37.73 0.0
S273989 220.2736 103.5162 3.003e-16 2.615e-16 1.377e-16 0.0 36.79 0.0
S273990 220.2551 103.5128 2.5579999999999997e-23 8.093e-23 6.309e-22 0.0 36.76 0.0
S273991 220.1726 103.5007 1.35e-12 1.305e-12 8.806e-13 0.001 38.07 1.0
S273992 220.2816 103.5006 4.452e-19 6.135e-19 8.514e-19 0.0 36.27 0.0
S273993 220.3132 103.5109 9.054e-18 9.413e-18 7.515e-18 0.0 36.25 0.0
S273994 220.2071 103.5022 9.684e-17 8.802e-17 5.214e-17 0.0 37.75 0.0
S273995 220.2916 103.5099 4.344e-17 3.956e-17 2.346e-17 0.0 36.39 0.0
S273996 220.2724 103.5241 1.228e-16 3.108e-16 1.537e-15 0.0 36.68 1.0
S273997 220.3019 103.5018 1.615e-16 1.369e-16 7.106e-17 0.0 36.19 0.0
S273998 220.1801 103.5141 3.588e-21 7.252e-21 2.202e-20 0.0 38.3 0.0
S273999 220.2872 103.5093 5.469e-17 4.618e-17 2.397e-17 0.0 36.39 0.0
S274000 220.1897 103.5177 2.866e-21 6.133e-21 2.073e-20 0.0 38.22 0.0
S274001 220.1982 103.5108 2.291e-16 1.817e-16 8.325e-17 0.0 38.06 0.0
S274002 220.1671 103.5065 7.581e-18 8.252e-18 7.032e-18 0.0 38.17 0.0
S274003 220.1778 103.5245 5.48e-22 1.337e-21 6.058e-21 0.0 38.38 0.0
S274004 220.2846 103.5153 1.281e-19 1.983e-19 3.569e-19 0.0 36.6 0.0
S274005 220.1783 103.4974 6.021e-18 6.298e-18 5.046e-18 0.0 38.03 0.0
S274006 220.1794 103.5058 5.926e-22 1.515e-21 7.819e-21 0.0 37.87 0.0
S274007 220.2829 103.5229 1.3230000000000001e-20 2.5250000000000002e-20 6.752e-20 0.0 36.66 0.0
S274008 220.1887 103.5007 1.131e-12 7.782e-13 2.607e-13 0.0 37.79 0.0
S274009 220.2107 103.5044 1.384e-18 1.583e-18 1.451e-18 0.0 37.71 0.0
S274010 220.1843 103.5004 7.707e-17 6.696e-17 3.659e-17 0.0 37.98 0.0
S274011 220.1624 103.5072 2.4400000000000004e-20 4.2900000000000004e-20 9.578e-20 0.0 38.25 0.0
S274012 220.2901 103.5028 4.473e-17 4.246e-17 2.795e-17 0.0 36.29 0.0
S274013 220.1694 103.5161 2.549e-17 2.413e-17 1.61e-17 0.0 38.16 0.0
S274014 220.1573 103.5153 6.144e-22 1.484e-21 6.779e-21 0.0 38.33 0.0
S274015 220.2833 103.5131 2.077e-18 2.258e-18 1.997e-18 0.0 36.64 0.0
S274016 220.1716 103.508 9.878e-17 8.181e-17 3.942e-17 0.0 38.07 0.0
S274017 220.2684 103.5059 2.523e-12 1.798e-12 6.552e-13 0.0 36.55 0.0
S274018 220.2713 103.5031 8.796e-24 3.236e-23 3.408e-22 0.0 36.22 0.0
S274019 220.1672 103.5021 5.416e-21 3.826e-21 1.355e-21 0.0 38.11 0.0
S274020 220.1701 103.5253 7.46e-18 7.624e-18 5.651e-18 0.0 38.48 0.0
S274021 220.1706 103.5197 1.198e-22 3.3499999999999995e-22 2.068e-21 0.0 38.4 0.0
S274022 220.1692 103.5218 6.483e-19 8.26e-19 9.796e-19 0.0 38.54 0.0
S274023 220.1716 103.5361 7.055e-22 1.45e-21 4.609e-21 0.0 38.49 0.0
S274024 220.1854 103.5168 1.896e-21 3.602e-21 1.0050000000000001e-20 0.0 38.27 0.0
S274025 220.1872 103.5217 1.575e-17 1.576e-17 1.134e-17 0.0 38.32 0.0
S274026 220.2951 103.5094 4.761e-24 1.6579999999999998e-23 1.5579999999999999e-22 0.0 36.4 0.0
S274027 220.3089 103.4955 1.655e-15 1.202e-15 4.76e-16 0.0 36.07 0.0
S274028 220.2904 103.5219 3.093e-18 3.448e-18 3.096e-18 0.0 36.58 0.0
S274029 220.1551 103.53 1.747e-17 1.742e-17 1.253e-17 0.0 38.57 0.0
S274030 220.2807 103.5041 5.1890000000000004e-21 3.602e-21 1.285e-21 0.0 36.47 0.0
S274031 220.1551 103.531 1.429e-18 1.741e-18 1.896e-18 0.0 38.59 0.0
S274032 220.15 103.4903 4.446e-19 5.591e-19 6.751e-19 0.0 38.13 0.0
S274033 220.2951 103.5008 3.226e-23 8.808e-23 5.328e-22 0.0 36.3 0.0
S274034 220.1759 103.5102 1.972e-17 1.963e-17 1.414e-17 0.0 38.07 0.0
S274035 220.2743 103.5084 5.3550000000000004e-21 1.1550000000000001e-20 4.0610000000000005e-20 0.0 36.58 0.0
S274036 220.1899 103.499 6.693000000000001e-20 1.076e-19 2.078e-19 0.0 37.95 0.0
S274037 220.2868 103.4879 1.103e-12 8.076e-13 3.108e-13 0.0 36.03 0.0
S274038 220.1644 103.4964 8.812e-19 1.081e-18 1.182e-18 0.0 38.15 0.0
S274039 220.2937 103.5228 2.995e-18 3.347e-18 3.097e-18 0.001 36.6 0.0
S274040 220.2975 103.4994 1.228e-18 1.522e-18 1.657e-18 0.0 36.2 0.0
S274041 220.1521 103.5154 2.0210000000000002e-20 3.5720000000000004e-20 8.329e-20 0.0 38.32 0.0
S274042 220.1691 103.5029 3.19e-18 3.454e-18 2.904e-18 0.0 38.3 0.0
S274043 220.1722 103.5291 2.698e-21 5.471e-21 1.656e-20 0.0 38.5 0.0
S274044 220.3328 103.5029 3.422e-18 3.988e-18 3.823e-18 0.0 36.1 0.0
S274045 220.2957 103.49 2.553e-24 1.0109999999999999e-23 1.3199999999999998e-22 0.0 36.07 0.0
S274046 220.3251 103.5064 4.809e-17 4.314e-17 2.469e-17 0.0 36.13 0.0
S274047 220.154 103.4981 1.264e-17 1.239e-17 8.612e-18 0.0 37.86 0.0
S274048 220.3266 103.5001 4.137e-19 5.228e-19 6.001e-19 0.0 36.07 0.0
S274049 220.1542 103.5108 2.804e-19 3.709e-19 4.824e-19 0.0 38.17 0.0
S274050 220.1793 103.4955 1.8589999999999999e-22 5.3859999999999995e-22 3.675e-21 0.0 38.02 0.0
S274051 220.1763 103.5189 1.3240000000000001e-20 2.5450000000000002e-20 7.214000000000001e-20 0.0 38.3 0.0
S274052 220.3077 103.5196 2.7850000000000002e-21 5.718e-21 1.829e-20 0.0 36.57 0.0
S274053 220.3203 103.4832 8.537e-21 1.629e-20 4.5930000000000004e-20 0.0 36.11 0.0
S274054 220.1655 103.5122 4.5240000000000004e-21 3.226e-21 1.195e-21 0.0 38.15 0.0
S274055 220.3335 103.4991 2.1649999999999997e-22 5.115999999999999e-22 2.217e-21 0.0 36.04 0.0
S274056 220.3045 103.5115 1.604e-17 1.535e-17 1.036e-17 0.0 36.27 0.0
S274057 220.1519 103.5002 1.429e-18 1.617e-18 1.573e-18 0.0 38.13 0.0
S274058 220.1714 103.5182 6.331e-17 6.116e-17 4.161e-17 0.0 38.21 0.0
S274059 220.1551 103.5154 1.574e-23 5.341e-23 4.957e-22 0.0 38.25 0.0
S274060 220.1327 103.5087 3.4039999999999996e-22 9.378e-22 5.453e-21 0.0 38.32 0.0
S274061 220.3319 103.4968 6.104e-16 4.704e-16 2.038e-16 0.0 36.18 1.0
S274062 220.33 103.4922 2.8609999999999996e-22 7.011999999999999e-22 3.185e-21 0.0 36.03 0.0
S274063 220.3096 103.5018 1.688e-18 2.064e-18 2.25e-18 0.0 36.33 0.0
S274064 220.3128 103.528 9.057e-23 2.4239999999999997e-22 1.395e-21 0.0 36.57 0.0
S274065 220.3501 103.4798 7.792e-18 8.348e-18 6.954e-18 0.0 36.07 0.0
S274066 220.3303 103.5038 9.297000000000001e-21 1.6030000000000002e-20 3.514e-20 0.0 35.99 0.0
S274067 220.3055 103.4862 3.782e-23 1.369e-22 1.476e-21 0.0 36.05 0.0
S274068 220.3262 103.5003 6.781e-20 1.033e-19 1.807e-19 0.0 36.34 0.0
S274069 220.162 103.4913 1.116e-16 1.91e-16 4.152e-16 0.0 37.94 0.0
S274070 220.151 103.509 3.215e-21 6.655e-21 2.225e-20 0.0 38.13 0.0
S274071 220.3067 103.4926 4.942e-17 8.375e-17 1.721e-16 0.0 36.13 0.0
S274072 220.3385 103.4975 1.193e-18 1.475e-18 1.661e-18 0.0 36.07 0.0
S274073 220.3329 103.5122 6.793e-21 1.2840000000000002e-20 3.3980000000000005e-20 0.0 36.22 0.0
S274074 220.1466 103.5121 1.115e-19 1.699e-19 2.881e-19 0.0 38.2 0.0
S274075 220.1507 103.5176 2.47e-12 1.867e-12 7.836e-13 0.0 38.17 1.0
S274076 220.3352 103.4966 1.228e-13 8.047e-14 2.5e-14 0.0 36.12 0.0
S274077 220.1565 103.5085 1.262e-16 9.816e-17 4.333e-17 0.0 38.19 0.0
S274078 220.3186 103.514 4.315e-19 5.572e-19 7.122e-19 0.0 36.38 0.0
S274079 220.1641 103.5083 3.751e-18 3.997e-18 3.342e-18 0.0 38.15 0.0
S274080 220.1546 103.4972 1.458e-18 1.783e-18 1.944e-18 0.0 38.03 1.0
S274081 220.1412 103.4973 1.531e-19 2.194e-19 3.393e-19 0.0 38.1 0.0
S274082 220.144 103.5168 1.856e-21 4.022e-21 1.4300000000000002e-20 0.0 38.21 0.0
S274083 220.3297 103.5146 6.38e-21 1.3230000000000001e-20 4.3040000000000004e-20 0.0 36.43 0.0
S274084 220.3666 103.498 1.007e-18 1.165e-18 1.162e-18 0.0 36.28 0.0
S274085 220.3285 103.5004 7.095e-24 2.4769999999999998e-23 2.4609999999999997e-22 0.0 36.16 0.0
S274086 220.1257 103.5001 1.086e-17 1.112e-17 8.348e-18 0.0 38.22 0.0
S274087 220.3275 103.5117 2.5610000000000003e-20 4.4750000000000005e-20 1.029e-19 0.0 36.33 0.0
S274088 220.1494 103.5125 2.175e-17 3.767e-17 8.603e-17 0.0 38.16 0.0
S274089 220.3161 103.5075 3.114e-16 2.45e-16 1.134e-16 0.0 36.27 1.0
S274090 220.3463 103.5 2.643e-18 3.087e-18 3.032e-18 0.0 36.36 0.0
S274091 220.1518 103.5123 9.709e-19 1.204e-18 1.352e-18 0.0 38.3 0.0
S274092 220.3173 103.498 7.895e-18 7.939e-18 5.805e-18 0.0 36.17 0.0
S274093 220.1251 103.514 4.634e-17 8.684e-17 2.345e-16 0.0 38.2 0.0
S274094 220.1345 103.5412 6.492e-19 7.95e-19 8.617e-19 0.0 38.58 0.0
S274095 220.3384 103.5149 7.875e-17 1.439e-16 3.525e-16 0.0 36.28 0.0
S274096 220.1159 103.5193 5.496e-16 4.353e-16 1.932e-16 0.0 38.19 1.0
S274097 220.3124 103.5203 1.85e-17 1.748e-17 1.125e-17 0.0 36.65 0.0
S274098 220.3182 103.4954 2.6239999999999996e-22 7.241999999999999e-22 4.184e-21 0.0 36.23 0.0
S274099 220.3425 103.5102 9.297e-18 9.51e-18 7.18e-18 0.0 36.42 0.0
S274100 220.1493 103.511 1.728e-16 1.386e-16 6.521e-17 0.0 38.34 0.0
S274101 220.148 103.5097 1.437e-18 1.688e-18 1.681e-18 0.0 38.2 0.0
S274102 220.3144 103.5041 4.318e-17 3.911e-17 2.301e-17 0.0 36.47 0.0
S274103 220.1115 103.5288 6.767e-23 1.9699999999999998e-22 1.275e-21 0.0 38.4 0.0
S274104 220.1499 103.5126 2.249e-17 2.149e-17 1.398e-17 0.0 38.23 0.0
S274105 220.129 103.4959 2.627e-19 3.647e-19 5.067e-19 0.0 38.15 0.0
S274106 220.142 103.5144 3.015e-23 9.767e-23 8.197999999999999e-22 0.0 38.31 0.0
S274107 220.1507 103.5107 4.875e-21 3.378e-21 1.2170000000000001e-21 0.001 38.12 0.0
S274108 220.3274 103.5059 1.983e-18 2.364e-18 2.46e-18 0.001 36.39 0.0
S274109 220.3651 103.4914 6.33e-17 5.466e-17 3.072e-17 0.0 36.17 0.0
S274110 220.3579 103.5156 6.519e-24 2.231e-23 2.0429999999999998e-22 0.0 36.36 1.0
S274111 220.3413 103.5229 1.015e-16 1.675e-16 3.361e-16 0.0 36.39 0.0
S274112 220.1106 103.4979 2.931e-17 2.834e-17 1.9e-17 0.0 38.2 0.0
S274113 220.133 103.5195 2.4940000000000003e-25 1.296e-24 2.843e-23 0.0 38.31 0.0
S274114 220.1145 103.5302 1.013e-19 1.526e-19 2.46e-19 0.0 38.31 0.0
S274115 220.105 103.5166 8.61e-22 1.991e-21 8.322e-21 0.0 38.31 0.0
S274116 220.3387 103.5209 1.8510000000000002e-20 3.2130000000000004e-20 7.127e-20 0.0 36.31 0.0
S274117 220.3742 103.5018 5.874999999999999e-22 1.433e-21 6.953e-21 0.0 36.05 0.0
S274118 220.1317 103.5194 2.6989999999999997e-22 8.078999999999999e-22 5.7130000000000005e-21 0.0 38.37 0.0
S274119 220.1237 103.5211 1.667e-17 2.931e-17 7.001e-17 0.0 38.17 0.0
S274120 220.3643 103.5186 1.308e-12 9.223e-13 3.355e-13 0.0 36.37 0.0
S274121 220.3403 103.4775 2.801e-24 1.1759999999999999e-23 1.6799999999999998e-22 0.0 35.95 0.0
S274122 220.1366 103.5093 1.001e-21 2.209e-21 8.219e-21 0.0 38.17 0.0
S274123 220.3608 103.4951 1.022e-19 1.662e-19 3.181e-19 0.0 36.24 0.0
S274124 220.1008 103.5325 3.483e-17 3.176e-17 1.918e-17 0.0 38.51 0.0
S274125 220.3582 103.5234 3.383e-18 3.774e-18 3.309e-18 0.0 36.43 0.0
S274126 220.1274 103.5123 3.758e-21 7.655e-21 2.4440000000000003e-20 0.0 38.09 0.0
S274127 220.0972 103.51 3.975e-20 6.625000000000001e-20 1.364e-19 0.001 38.28 0.0
S274128 220.1194 103.5163 1.252e-16 9.983e-17 4.641e-17 0.0 38.36 0.0
S274129 220.3567 103.5159 5.669e-21 3.969e-21 1.367e-21 0.0 36.35 0.0
S274130 220.1154 103.5192 1.347e-16 1.024e-16 4.373e-17 0.0 38.38 0.0
S274131 220.1016 103.5111 2.174e-17 2.14e-17 1.514e-17 0.0 38.21 0.0
S274132 220.3483 103.511 4.3170000000000004e-20 7.186000000000001e-20 1.471e-19 0.0 36.25 0.0
S274133 220.3812 103.5053 2.754e-17 4.805e-17 1.085e-16 0.0 36.04 0.0
S274134 220.3724 103.5034 1.034e-25 6.071e-25 1.7539999999999998e-23 0.0 36.27 0.0
S274135 220.3586 103.4979 6.321e-18 6.719e-18 5.378e-18 0.0 36.23 0.0
S274136 220.3545 103.5 2.669e-17 2.362e-17 1.291e-17 0.0 36.31 0.0
S274137 220.3608 103.5026 3.734e-20 6.097e-20 1.195e-19 0.0 36.27 0.0
S274138 220.375 103.4977 1.445e-21 3.664e-21 1.8470000000000003e-20 0.0 36.11 0.0
S274139 220.347 103.51 3.616e-19 4.859e-19 6.405e-19 0.0 36.24 0.0
S274140 220.0922 103.5325 3.865e-17 6.312e-17 1.262e-16 0.0 38.51 0.0
S274141 220.3361 103.5162 1.258e-19 1.921e-19 3.212e-19 0.0 36.51 0.0
S274142 220.0921 103.519 1.362e-19 2.05e-19 3.545e-19 0.0 38.33 0.0
S274143 220.0948 103.5207 1.385e-18 1.661e-18 1.683e-18 0.0 38.18 0.0
S274144 220.3491 103.5204 1.195e-21 2.7490000000000002e-21 1.087e-20 0.0 36.28 0.0
S274145 220.1081 103.5077 4.57e-18 5.06e-18 4.43e-18 0.0 38.23 0.0
S274146 220.0943 103.5148 5.795000000000001e-20 8.765000000000001e-20 1.467e-19 0.0 38.37 0.0
S274147 220.0891 103.5092 8.0009999999999995e-22 1.947e-21 8.736e-21 0.0 38.35 0.0
S274148 220.3974 103.5005 1.195e-21 2.878e-21 1.2890000000000002e-20 0.0 36.09 0.0
S274149 220.1123 103.4983 1.377e-20 2.5270000000000003e-20 6.427e-20 0.0 38.16 0.0
S274150 220.3797 103.5111 1.164e-16 2.775e-16 1.233e-15 0.0 36.35 1.0
S274151 220.077 103.4985 2.222e-16 1.817e-16 8.605e-17 0.0 38.09 0.0
S274152 220.3574 103.4893 3.726e-16 9.609e-16 4.85e-15 0.0 36.23 1.0
S274153 220.098 103.4947 1.302e-24 5.395e-24 7.451e-23 0.0 38.16 0.0
S274154 220.3838 103.5049 2.351e-19 3.186e-19 4.2e-19 0.0 36.34 0.0
S274155 220.0787 103.5294 3.0789999999999996e-23 9.618999999999999e-23 7.44e-22 0.0 38.49 0.0
S274156 220.3826 103.5021 3.702e-17 7.181e-17 2.041e-16 0.0 36.33 0.0
S274157 220.1005 103.5053 1.839e-18 2.149e-18 2.123e-18 0.0 38.2 0.0
S274158 220.3778 103.5044 1.476e-20 2.7850000000000004e-20 7.536e-20 0.0 36.36 0.0
S274159 220.235 103.5089 2.385e-16 1.891e-16 8.731e-17 0.0 37.69 0.0
S274160 220.2348 103.5091 3.389e-16 2.837e-16 1.396e-16 0.0 41.08 0.0
S274161 220.2351 103.5089 3.234e-15 2.3e-15 8.745e-16 0.0 32.03 0.0
S274162 220.2348 103.5089 3.733e-16 2.952e-16 1.302e-16 0.0 38.81 1.0
S274163 220.2353 103.5089 7.648e-18 8.116e-18 6.601e-18 0.0 32.69 0.0
S274164 220.2348 103.5088 1.02e-16 8.828e-17 4.721e-17 0.0 37.64 0.0
S274165 220.2347 103.509 8.662e-16 6.809e-16 2.931e-16 0.0 41.75 1.0
S274166 220.2352 103.5091 7.854e-17 1.455e-16 3.757e-16 0.0 36.43 0.0
S274167 220.235 103.5091 7.535e-15 5.169e-15 1.733e-15 0.0 39.53 1.0
S274168 220.2351 103.509 9.185e-16 6.718e-16 2.545e-16 0.0 36.51 0.0
S274169 220.2352 103.509 8.237e-19 1.017e-18 1.154e-18 0.0 34.08 0.0
S274170 220.2348 103.5089 4.031e-21 2.95e-21 1.096e-21 0.0 40.7 0.0
S274171 220.0884 103.5244 2.019e-19 3.161e-19 5.675e-19 0.0 38.37 0.0
S274172 220.3778 103.4959 1.812e-15 1.304e-15 4.85e-16 0.0 36.24 0.0
S274173 220.086 103.5166 1.098e-17 1.115e-17 8.349e-18 0.0 38.29 0.0
S274174 220.3926 103.5014 3.9e-15 2.846e-15 1.073e-15 0.0 36.33 0.0
S274175 220.0918 103.5165 1.079e-12 8.408e-13 3.72e-13 0.0 38.2 1.0
S274176 220.0916 103.5129 2.841e-16 2.359e-16 1.14e-16 0.0 38.26 0.0
S274177 220.0743 103.5142 3.665e-16 3.018e-16 1.462e-16 0.0 38.34 0.0
S274178 220.0816 103.5108 5.989e-17 1.158e-16 3.113e-16 0.0 38.37 0.0
S274179 220.0888 103.5071 1.598e-16 1.355e-16 6.729e-17 0.0 38.24 0.0
S274180 220.0989 103.5064 4.183e-17 7.202e-17 1.604e-16 0.0 38.13 0.0
S274181 220.3869 103.5112 1.402e-15 1.081e-15 4.746e-16 0.0 36.12 0.0
S274182 220.0872 103.5017 4.792e-16 3.81e-16 1.715e-16 0.0 38.33 1.0
S274183 220.3824 103.5194 5.434e-17 9.061e-17 1.874e-16 0.0 36.24 0.0
S274184 220.089 103.4997 5.255e-16 4.193e-16 1.889e-16 0.0 38.24 1.0
S274185 220.3845 103.5257 2.41e-14 1.683e-14 5.778e-15 0.001 36.37 0.0
S274186 220.3807 103.5235 1.234e-15 9.019e-16 3.552e-16 0.0 36.34 0.0
S274187 220.3824 103.527 1.973e-16 1.56e-16 7.121e-17 0.0 36.62 0.0
S274188 220.3736 103.532 6.804e-15 4.623e-15 1.593e-15 0.0 36.41 0.0
S274189 220.1035 103.4823 7.783e-16 5.839e-16 2.33e-16 0.0 37.98 0.0
S274190 220.3834 103.5353 3.414e-15 2.4e-15 8.543e-16 0.0 36.44 0.0
S274191 220.088 103.479 2.452e-18 2.953e-18 3.145e-18 0.0 37.99 0.0
S274192 220.3834 103.5399 4.139e-17 3.688e-17 2.029e-17 0.0 36.53 0.0
S274193 220.3746 103.5461 6.381e-16 4.803e-16 1.937e-16 0.001 36.59 0.0
S274194 220.3585 103.5474 4.313e-15 2.998e-15 1.032e-15 0.0 36.61 0.0
S274195 220.3641 103.5522 8.245e-16 6.486e-16 2.886e-16 0.0 36.8 1.0
S274196 220.0851 103.4687 1.245e-16 1.034e-16 5.068e-17 0.0 38.1 0.0
S274197 220.0924 103.4609 2.8e-16 2.27e-16 1.089e-16 0.0 37.79 0.0
S274198 220.0987 103.4585 7.329e-17 6.689e-17 4.013e-17 0.0 37.69 0.0
S274199 220.1135 103.4562 2.944e-16 2.443e-16 1.168e-16 0.0 37.68 0.0
S274200 220.3673 103.5617 7.517e-17 6.683e-17 3.765e-17 0.0 36.77 0.0
S274201 220.3694 103.5633 5.774e-15 4.239e-15 1.658e-15 0.0 36.73 0.0
S274202 220.106 103.4545 2.454e-15 1.847e-15 7.468e-16 0.0 37.82 0.0
S274203 220.3522 103.5754 1.797e-14 1.226e-14 4.02e-15 0.0 36.91 0.0
S274204 220.3472 103.581 9.016e-17 7.856e-17 4.355e-17 0.0 36.93 0.0
S274205 220.1062 103.4401 1.589e-12 1.169e-12 4.495e-13 0.0 37.52 0.0
S274206 220.1209 103.4355 2.373e-17 2.14e-17 1.278e-17 0.001 37.55 0.0
S274207 220.102 103.4272 3.885e-16 3.1e-16 1.393e-16 0.001 37.59 1.0
S274208 220.1237 103.4341 2.947e-15 2.123e-15 7.943e-16 0.001 37.42 0.0
S274209 220.1263 103.4201 4.032e-15 2.742e-15 9.314e-16 0.0 37.38 0.0
