Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S237352 145.4948 96.316 1.101e-17 1.251e-17 1.198e-17 0.0 79.43 0.0
S237353 145.485 96.3153 2.151e-21 5.342e-21 2.6380000000000002e-20 0.0 79.53 0.0
S237354 145.5958 96.3382 1.995e-17 2.053e-17 1.5e-17 0.0 77.54 0.0
S237355 145.6373 96.3486 1.0770000000000002e-20 2.0620000000000002e-20 5.717e-20 0.0 77.15 0.0
S237356 145.5085 96.3198 3.727e-22 9.465e-22 4.6900000000000004e-21 0.0 79.37 0.0
S237357 145.6161 96.3838 1.344e-20 9.284000000000001e-21 3.259e-21 0.0 77.39 0.0
S237358 145.6223 96.361 1.068e-21 2.664e-21 1.3210000000000001e-20 0.0 77.2 0.0
S237359 145.5946 96.3434 2.748e-17 2.789e-17 2.152e-17 0.0 77.59 0.0
S237360 145.4789 96.3192 1.034e-21 2.283e-21 8.642000000000001e-21 0.0 79.55 0.0
S237361 145.6072 96.3394 2.691e-17 2.771e-17 2.109e-17 0.0 77.25 0.0
S237362 145.6167 96.3612 1.326e-17 1.393e-17 1.141e-17 0.0 76.92 0.0
S237363 145.523 96.3265 2.915e-17 2.944e-17 2.185e-17 0.0 79.03 0.0
S237364 145.6206 96.3523 3.979e-16 3.415e-16 1.765e-16 0.0 77.17 0.0
S237365 145.5188 96.3201 2.622e-16 6.247e-16 2.776e-15 0.0 78.94 1.0
S237366 145.4937 96.3257 7.182000000000001e-20 1.159e-19 2.346e-19 0.0 79.4 0.0
S237367 145.491 96.3318 6.262e-19 9.021e-19 1.358e-18 0.001 79.37 0.0
S237368 145.5828 96.362 1.215e-17 1.401e-17 1.308e-17 0.0 77.8 0.0
S237369 145.5203 96.3374 1.613e-17 1.648e-17 1.285e-17 0.0 79.07 0.0
S237370 145.5104 96.3289 1.015e-16 1.893e-16 5.053e-16 0.0 79.23 0.0
S237371 145.6381 96.3699 1.404e-18 1.785e-18 2.239e-18 0.0 77.26 0.0
S237372 145.4638 96.3385 8.395e-19 1.143e-18 1.55e-18 0.0 79.81 0.0
S237373 145.614 96.3699 2.6539999999999996e-22 7.095e-22 3.835e-21 0.0 77.3 0.0
S237374 145.6193 96.3609 2.407e-21 6.112e-21 3.1840000000000005e-20 0.0 77.17 0.0
S237375 145.5358 96.33 2.928e-16 7.429e-16 3.674e-15 0.0 78.68 1.0
S237376 145.5062 96.307 9.065e-17 8.329e-17 5.035e-17 0.0 79.15 0.0
S237377 145.6137 96.356 1.1860000000000001e-20 2.3940000000000002e-20 7.566e-20 0.0 77.28 0.0
S237378 145.6155 96.3461 2.01e-21 4.722e-21 2.0580000000000003e-20 0.001 77.24 0.0
S237379 145.6064 96.3787 4.3990000000000005e-20 7.789e-20 1.752e-19 0.0 77.38 0.0
S237380 145.6227 96.3723 2.802e-18 3.456e-18 3.81e-18 0.0 77.18 0.0
S237381 145.6302 96.3495 7.641e-21 1.6690000000000002e-20 6.330000000000001e-20 0.0 77.01 0.0
S237382 145.5105 96.319 3.523e-17 3.518e-17 2.481e-17 0.0 79.2 0.0
S237383 145.4811 96.3119 2.166e-17 2.335e-17 1.934e-17 0.0 79.4 0.0
S237384 145.6453 96.3483 1.2590000000000001e-20 2.4860000000000003e-20 7.518000000000001e-20 0.0 76.98 0.0
S237385 145.4994 96.3365 3.098e-18 3.883e-18 4.498e-18 0.0 79.39 0.0
S237386 145.6311 96.3775 2.343e-21 5.128e-21 1.911e-20 0.0 77.06 0.0
S237387 145.6258 96.3522 2.074e-20 4.066e-20 1.195e-19 0.0 76.94 0.0
S237388 145.6097 96.3577 2.402e-21 5.543e-21 2.3230000000000003e-20 0.001 77.48 0.0
S237389 145.6253 96.361 7.378e-21 5.58e-21 2.272e-21 0.0 77.15 0.0
S237390 145.4789 96.3114 2.871e-12 1.938e-12 6.628e-13 0.0 79.29 0.0
S237391 145.6504 96.3522 7.298e-17 6.987e-17 4.676e-17 0.0 77.13 0.0
S237392 145.5091 96.3363 6.125000000000001e-20 9.976000000000001e-20 1.986e-19 0.0 79.02 0.0
S237393 145.6494 96.3551 3.254e-16 2.723e-16 1.383e-16 0.0 77.04 0.0
S237394 145.4783 96.2882 2.642e-16 2.268e-16 1.204e-16 0.0 79.24 0.0
S237395 145.4981 96.3231 7.147000000000001e-20 1.229e-19 2.776e-19 0.0 79.28 0.0
S237396 145.4941 96.3228 2.159e-16 1.87e-16 1.007e-16 0.0 79.34 0.0
S237397 145.6303 96.3661 1.116e-16 1.031e-16 6.233e-17 0.0 76.85 0.0
S237398 145.6103 96.3582 2.577e-18 3.226e-18 3.521e-18 0.0 77.31 0.0
S237399 145.5148 96.331 5.268e-22 1.297e-21 6.431e-21 0.0 79.23 0.0
S237400 145.6411 96.3662 1.0520000000000001e-20 2.143e-20 6.419000000000001e-20 0.0 77.04 0.0
S237401 145.5136 96.3226 3.531e-16 2.958e-16 1.487e-16 0.0 79.14 0.0
S237402 145.4982 96.3194 7.372e-19 1.01e-18 1.372e-18 0.0 79.3 0.0
S237403 145.4758 96.3244 4.072e-16 8.075e-16 2.438e-15 0.0 79.69 1.0
S237404 145.4969 96.3165 5.092e-18 5.872e-18 5.769e-18 0.0 79.25 0.0
S237405 145.5018 96.3274 1.0460000000000001e-20 7.625e-21 2.828e-21 0.0 79.18 0.0
S237406 145.5118 96.3287 1.548e-23 5.654e-23 6.1579999999999995e-22 0.0 79.15 0.0
S237407 145.6466 96.3453 2.445e-12 1.654e-12 5.616e-13 0.0 77.07 0.0
S237408 145.5187 96.3351 1.709e-12 1.155e-12 3.813e-13 0.0 79.07 0.0
S237409 145.6178 96.373 3.62e-16 2.917e-16 1.379e-16 0.0 77.39 0.0
S237410 145.6249 96.3612 1.029e-17 1.083e-17 8.539e-18 0.0 77.28 0.0
S237411 145.6147 96.3468 6.797e-21 1.36e-20 4.1e-20 0.0 77.24 0.0
S237412 145.6265 96.3636 2.273e-15 1.684e-15 6.703e-16 0.0 77.26 0.0
S237413 145.4825 96.2929 4.513e-17 4.444e-17 3.062e-17 0.0 79.37 0.0
S237414 145.6412 96.3686 7.723e-18 8.47e-18 7.642e-18 0.0 76.9 0.0
S237415 145.489 96.3015 1.559e-16 3.188e-16 9.76e-16 0.0 79.38 0.0
S237416 145.6228 96.353 1.079e-17 1.225e-17 1.104e-17 0.0 77.41 0.0
S237417 145.5085 96.3326 2.722e-15 2.043e-15 8.092e-16 0.0 79.32 0.0
S237418 145.4838 96.3052 1.3990000000000002e-20 9.772e-21 3.36e-21 0.0 79.29 0.0
S237419 145.4713 96.3139 1.394e-20 2.5990000000000003e-20 6.543000000000001e-20 0.0 79.48 0.0
S237420 145.4924 96.3067 9.240999999999999e-23 2.501e-22 1.43e-21 0.0 79.31 0.0
S237421 145.4854 96.3105 1.2700000000000002e-20 2.567e-20 7.74e-20 0.0 79.18 0.0
S237422 145.6152 96.3639 1.273e-12 8.441e-13 2.784e-13 0.0 77.47 0.0
S237423 145.4823 96.3095 2.656e-17 2.773e-17 2.197e-17 0.0 79.24 0.0
S237424 145.6314 96.3702 1.4470000000000002e-20 9.939000000000001e-21 3.413e-21 0.0 77.2 0.0
S237425 145.6328 96.363 1.994e-18 2.473e-18 2.772e-18 0.0 77.13 0.0
S237426 145.6297 96.3605 1.165e-15 8.992e-16 3.765e-16 0.0 77.28 1.0
S237427 145.6688 96.3606 3.325e-16 6.019e-16 1.498e-15 0.0 76.87 0.0
S237428 145.6384 96.3589 2.217e-17 2.19e-17 1.595e-17 0.0 77.18 0.0
S237429 145.4824 96.3216 4.753e-17 4.568e-17 3.003e-17 0.0 79.32 0.0
S237430 145.5021 96.3168 8.951e-19 1.191e-18 1.549e-18 0.0 79.09 0.0
S237431 145.464 96.3168 3.932e-17 4.139e-17 3.275e-17 0.0 79.58 0.0
S237432 145.6185 96.3692 1.3410000000000002e-20 2.577e-20 7.196000000000001e-20 0.0 77.39 0.0
S237433 145.5005 96.3059 5.912e-12 4.288e-12 1.614e-12 0.0 79.05 0.0
S237434 145.4749 96.3068 4.042e-21 9.234e-21 3.5860000000000004e-20 0.001 79.37 0.0
S237435 145.6158 96.3619 1.113e-18 1.416e-18 1.647e-18 0.0 77.51 0.0
S237436 145.4588 96.31 5.962999999999999e-22 1.6330000000000001e-21 1.004e-20 0.0 79.5 0.0
S237437 145.6345 96.3621 1.93e-15 1.488e-15 6.577e-16 0.0 77.25 1.0
S237438 145.6445 96.3675 8.184e-19 1.143e-18 1.64e-18 0.0 77.22 0.0
S237439 145.4495 96.3211 1.639e-16 2.882e-16 6.465e-16 0.0 79.58 0.0
S237440 145.6312 96.3818 1.4160000000000002e-20 9.698e-21 3.342e-21 0.0 77.2 1.0
S237441 145.6669 96.3956 9.856000000000001e-21 2.1730000000000002e-20 7.709e-20 0.0 77.05 0.0
S237442 145.4801 96.3163 5.094000000000001e-20 8.843000000000001e-20 1.961e-19 0.0 79.24 0.0
S237443 145.6247 96.3821 1.0799999999999999e-23 3.815e-23 3.8409999999999995e-22 0.0 77.26 0.0
S237444 145.6421 96.3809 1.574e-15 1.272e-15 5.817e-16 0.0 77.1 0.0
S237445 145.6535 96.3786 2.716e-16 2.284e-16 1.177e-16 0.0 77.0 0.0
S237446 145.6468 96.3606 3.07e-23 9.673999999999999e-23 7.619999999999999e-22 0.0 77.04 0.0
S237447 145.4881 96.3135 4.426e-18 4.967e-18 4.417e-18 0.001 79.22 0.0
S237448 145.6341 96.3968 6.381e-17 1.13e-16 2.671e-16 0.0 77.38 0.0
S237449 145.4792 96.2994 4.063e-17 8.459e-17 2.724e-16 0.0 79.22 0.0
S237450 145.6117 96.3736 3.247e-12 2.299e-12 8.418e-13 0.0 77.46 0.0
S237451 145.4389 96.3099 2.038e-19 3.529e-19 7.723e-19 0.0 79.54 0.0
S237452 145.4488 96.2939 2.285e-16 3.531e-16 6.011e-16 0.0 79.37 0.0
S237453 145.4891 96.309 3.841e-16 3.319e-16 1.758e-16 0.0 79.11 0.0
S237454 145.4472 96.2888 6.35e-12 4.658e-12 1.763e-12 0.0 79.66 0.0
S237455 145.6375 96.3931 2.78e-17 2.572e-17 1.565e-17 0.0 77.35 0.0
S237456 145.6424 96.3682 1.219e-16 1.992e-16 3.905e-16 0.0 77.21 0.0
S237457 145.6823 96.3939 8.197e-17 7.629e-17 4.795e-17 0.0 77.02 0.0
S237458 145.6457 96.3721 5.402e-17 8.004e-17 1.308e-16 0.0 77.23 0.0
S237459 145.4919 96.3302 1.965e-16 3.078e-16 5.806e-16 0.0 79.28 0.0
S237460 145.4617 96.3151 1.473e-17 1.547e-17 1.221e-17 0.0 79.53 0.0
S237461 145.6726 96.3717 2.671e-21 6.322e-21 2.724e-20 0.0 76.97 0.0
S237462 145.6139 96.344 4.0179999999999996e-23 1.2149999999999998e-22 8.832999999999999e-22 0.0 77.51 0.0
S237463 145.4813 96.2995 1.242e-18 1.64e-18 2.033e-18 0.0 79.29 0.0
S237464 145.4529 96.3068 8.987e-17 1.647e-16 4.222e-16 0.0 79.54 0.0
S237465 145.638 96.3713 1.582e-17 1.687e-17 1.363e-17 0.0 77.34 0.0
S237466 145.4858 96.3142 4.822e-18 5.785e-18 6.131e-18 0.0 79.24 0.0
S237467 145.4708 96.3108 2.85e-12 1.975e-12 6.958e-13 0.0 79.31 0.0
S237468 145.4632 96.3047 6.372e-19 8.963e-19 1.284e-18 0.0 79.42 0.0
S237469 145.5036 96.3157 3.587e-17 3.672e-17 2.868e-17 0.0 79.07 0.0
S237470 145.6605 96.3913 2.486e-17 2.523e-17 1.851e-17 0.001 77.14 0.0
S237471 145.4577 96.308 2.248e-17 2.292e-17 1.739e-17 0.0 79.5 0.0
S237472 145.4665 96.298 7.779e-20 1.406e-19 3.52e-19 0.0 79.48 0.0
S237473 145.4844 96.2925 8.886e-17 1.665e-16 4.301e-16 0.0 79.19 0.0
S237474 145.4525 96.3128 2.06e-23 7.005e-23 6.346999999999999e-22 0.0 79.49 0.0
S237475 145.4547 96.3107 8.474e-21 1.6620000000000002e-20 4.685e-20 0.0 79.47 0.0
S237476 145.4249 96.309 6.964e-22 1.802e-21 9.618000000000001e-21 0.001 79.72 0.0
S237477 145.4791 96.2872 5.177e-23 1.7529999999999997e-22 1.589e-21 0.0 79.17 0.0
S237478 145.4768 96.3063 3.271e-12 2.297e-12 8.101e-13 0.0 79.27 0.0
S237479 145.6577 96.3752 4.923e-17 5.079e-17 3.816e-17 0.0 77.16 0.0
S237480 145.6343 96.3593 2.314e-21 5.262e-21 2.115e-20 0.0 77.24 0.0
S237481 145.4627 96.3275 8.421e-12 6.751e-12 3.068e-12 0.0 79.46 1.0
S237482 145.4762 96.3159 7.368e-17 1.232e-16 2.576e-16 0.0 79.48 0.0
S237483 145.6702 96.3808 3.657e-17 3.779e-17 2.935e-17 0.0 77.06 0.0
S237484 145.6662 96.355 9.473e-18 1.093e-17 1.054e-17 0.0 77.08 0.0
S237485 145.6685 96.3611 4.735e-21 1.078e-20 4.2960000000000005e-20 0.0 76.94 0.0
S237486 145.647 96.3779 6.73e-17 6.433e-17 4.219e-17 0.0 77.34 0.0
S237487 145.4594 96.3117 7.867e-17 7.383e-17 4.767e-17 0.0 79.43 0.0
S237488 145.6977 96.3601 1.75e-16 1.517e-16 8.016e-17 0.0 76.87 0.0
S237489 145.4511 96.2921 1.249e-20 8.771e-21 3.125e-21 0.0 79.4 0.0
S237490 145.458 96.3117 1.9519999999999999e-22 5.615e-22 3.685e-21 0.0 79.52 0.0
S237491 145.4576 96.2883 6.847e-19 9.457e-19 1.341e-18 0.0 79.4 0.0
S237492 145.6914 96.3585 7.898000000000001e-20 1.322e-19 2.782e-19 0.0 76.86 0.0
S237493 145.4428 96.3035 1.306e-16 2.385e-16 6.028e-16 0.001 79.64 0.0
S237494 145.6519 96.3645 2.941e-16 4.187e-16 6.16e-16 0.0 77.23 0.0
S237495 145.4551 96.3043 1.968e-17 2.11e-17 1.693e-17 0.0 79.46 0.0
S237496 145.6561 96.3742 2.359e-15 1.822e-15 7.596e-16 0.0 77.25 1.0
S237497 145.6384 96.3798 3.476e-21 7.48e-21 2.6730000000000002e-20 0.0 77.38 0.0
S237498 145.6598 96.3832 3.399e-17 3.281e-17 2.194e-17 0.0 77.26 0.0
S237499 145.4553 96.3093 1.928e-18 2.443e-18 3.009e-18 0.0 79.36 0.0
S237500 145.6798 96.3726 3.592e-16 3.155e-16 1.683e-16 0.0 77.17 0.0
S237501 145.5587 96.3401 1.136e-16 1.056e-16 6.426e-17 0.0 83.33 0.0
S237502 145.559 96.3401 3.691e-14 2.488e-14 8.18e-15 0.001 80.13 0.0
S237503 145.5588 96.3397 1.129e-15 8.97e-16 4.208e-16 0.0 83.69 0.0
S237504 145.5593 96.3402 4.237e-18 4.868e-18 4.763e-18 0.0 74.59 0.0
S237505 145.6398 96.3734 5.737e-12 4.241e-12 1.707e-12 0.0 77.38 0.0
S237506 145.4703 96.3072 1.84e-17 1.935e-17 1.521e-17 0.0 79.28 0.0
S237507 145.4737 96.3053 4.088e-15 3.086e-15 1.297e-15 0.0 79.31 0.0
S237508 145.4673 96.3103 8.507e-17 1.513e-16 3.542e-16 0.0 79.36 0.0
S237509 145.6523 96.3786 9.836e-17 9.14e-17 5.925e-17 0.0 77.2 0.0
S237510 145.6595 96.3748 1.23e-16 1.079e-16 6.059e-17 0.0 77.19 0.0
S237511 145.4602 96.3074 4.875e-12 3.581e-12 1.34e-12 0.0 79.42 0.0
S237512 145.4514 96.3053 3.273e-15 2.492e-15 1.031e-15 0.0 79.46 0.0
S237513 145.6728 96.3749 4.443e-17 4.244e-17 2.817e-17 0.0 77.1 0.0
S237514 145.449 96.2976 2.621e-12 1.808e-12 6.037e-13 0.0 79.53 0.0
S237515 145.4497 96.3057 1.532e-16 1.349e-16 7.791e-17 0.0 79.55 0.0
S237516 145.6853 96.3778 1.998e-16 1.746e-16 9.273e-17 0.0 76.98 0.0
S237517 145.4367 96.3044 1.061e-16 9.544e-17 5.449e-17 0.0 79.64 0.0
S237518 145.6891 96.3766 1.224e-15 9.615e-16 4.154e-16 0.0 76.93 1.0
S237519 145.4229 96.3032 8.071e-16 6.546e-16 3.127e-16 0.0 79.69 0.0
S237520 145.4267 96.3116 9.156e-15 6.489e-15 2.349e-15 0.0 79.7 0.0
S237521 145.6907 96.3742 3.839e-16 3.151e-16 1.564e-16 0.0 76.8 0.0
S237522 145.6953 96.3762 6.913e-15 4.936e-15 1.878e-15 0.0 76.77 0.0
S237523 145.704 96.373 3.714e-15 2.757e-15 1.115e-15 0.0 76.74 0.0
S237524 145.4108 96.3094 2e-14 1.382e-14 4.667e-15 0.0 79.8 0.0
S237525 145.4157 96.3109 4.426e-18 5.064e-18 4.798e-18 0.0 79.84 0.0
S237526 145.7167 96.3786 4.064e-15 2.994e-15 1.163e-15 0.0 76.66 0.0
S237527 145.7191 96.3767 3.958e-16 3.545e-16 2.156e-16 0.0 76.59 0.0
S237528 145.4054 96.3031 1.702e-15 1.264e-15 5.161e-16 0.0 79.93 0.0
S237529 145.7246 96.3815 6.08e-15 4.371e-15 1.63e-15 0.0 76.56 0.0
S237530 145.7318 96.3829 9.777e-14 6.474e-14 2.104e-14 0.0 76.57 0.0
S237531 145.3807 96.3012 5.001e-17 1.014e-16 3.257e-16 0.0 80.1 0.0
S237532 145.3738 96.2979 2.025e-14 1.432e-14 5.312e-15 0.0 80.1 0.0
S237533 145.7365 96.3741 1.062e-16 9.559e-17 5.509e-17 0.0 76.48 0.0
S237534 145.7423 96.3741 1.347e-15 1.078e-15 5.012e-16 0.0 76.37 0.0
S237535 145.372 96.3022 7.086e-16 5.913e-16 2.925e-16 0.0 80.22 0.0
S237536 145.3685 96.3 2.134e-15 1.596e-15 6.389e-16 0.001 80.23 0.0
S237537 145.7486 96.3742 2.331e-16 4.362e-16 1.14e-15 0.0 76.31 0.0
S237538 145.3608 96.3048 1.35e-14 9.563e-15 3.363e-15 0.0 80.27 0.0
S237539 145.3534 96.3044 2.167e-15 1.673e-15 7.436e-16 0.0 80.27 1.0
S237540 145.7703 96.371 1.241e-15 9.654e-16 4.145e-16 0.0 76.21 1.0
S237541 145.7727 96.3776 6.348e-16 4.897e-16 2.125e-16 0.0 76.2 0.0
S237542 145.3544 96.3058 1.046e-16 1.733e-16 3.59e-16 0.0 80.35 0.0
S237543 145.3347 96.3063 1.067e-14 7.599e-15 2.856e-15 0.0 80.47 0.0
S237544 145.3298 96.3048 1.167e-17 1.346e-17 1.281e-17 0.0 80.47 0.0
S237545 145.7809 96.3693 1.032e-15 8.365e-16 3.914e-16 0.0 76.13 0.0
S237546 145.3159 96.3065 3.297e-12 2.224e-12 7.612e-13 0.0 80.53 0.0
S237547 145.7857 96.3688 3.034e-12 2.182e-12 7.903e-13 0.0 76.06 0.0
S237548 145.3228 96.3087 1.716e-15 1.351e-15 5.864e-16 0.0 80.55 1.0
S237549 145.8065 96.3719 5.144e-12 3.654e-12 1.357e-12 0.0 75.98 0.0
S237550 145.8025 96.3682 1.411e-14 9.96e-15 3.468e-15 0.0 75.99 1.0
S237551 145.2981 96.309 2.175e-16 1.817e-16 9.342e-17 0.0 80.65 0.0
S237552 145.8014 96.3705 9.696e-15 7.01e-15 2.706e-15 0.0 75.99 0.0
S237553 145.8228 96.3791 5.793e-17 1.011e-16 2.312e-16 0.0 75.87 0.0
S237554 145.8027 96.3717 5.003e-16 4.202e-16 2.087e-16 0.0 75.87 0.0
S237555 145.7933 96.3624 3.345e-14 2.2e-14 7.261e-15 0.0 75.9 1.0
S237556 145.2985 96.3116 3.654e-12 2.587e-12 9.298e-13 0.0 80.71 0.0
S237557 145.2982 96.3162 2.333e-15 1.769e-15 7.581e-16 0.0 80.77 1.0
S237558 145.297 96.3173 9.128e-17 8.404e-17 5.35e-17 0.0 80.79 0.0
S237559 145.8267 96.3646 1.253e-16 1.068e-16 5.689e-17 0.0 75.73 0.0
S237560 145.8313 96.3675 1.835e-16 1.668e-16 9.931e-17 0.0 75.74 1.0
S237561 145.2716 96.3157 4.842e-15 3.388e-15 1.195e-15 0.0 80.86 0.0
S237562 145.8309 96.3675 8.684e-19 1.199e-18 1.637e-18 0.0 75.75 0.0
S237563 145.2954 96.3151 5.375e-12 3.941e-12 1.515e-12 0.0 80.79 0.0
S237564 145.8483 96.3596 2.198e-15 1.652e-15 6.781e-16 0.0 75.63 1.0
S237565 145.2865 96.3202 3.528e-15 2.545e-15 9.7e-16 0.0 80.85 0.0
S237566 145.2601 96.314 8.512e-16 6.936e-16 3.225e-16 0.0 80.9 0.0
S237567 145.2472 96.3207 1.74e-14 1.239e-14 4.541e-15 0.0 80.87 0.0
S237568 145.8548 96.361 1.793e-14 1.284e-14 4.674e-15 0.0 75.64 0.0
S237569 145.8515 96.3601 5.545e-19 7.349e-19 9.63e-19 0.0 75.61 0.0
S237570 145.8585 96.3583 1.146e-16 1.748e-16 3.056e-16 0.0 75.69 0.0
S237571 145.2612 96.3184 2.115e-16 1.769e-16 9.239e-17 0.0 80.91 0.0
S237572 145.2703 96.3234 1.141e-15 9.005e-16 4.022e-16 0.0 80.9 1.0
S237573 145.8587 96.3495 1.471e-15 1.14e-15 4.95e-16 0.0 75.63 1.0
S237574 145.8518 96.3479 7.086e-14 5.057e-14 1.836e-14 0.001 75.64 0.0
S237575 145.8777 96.3538 6.639e-15 4.686e-15 1.663e-15 0.0 75.65 0.0
S237576 145.8662 96.3537 3.28e-14 2.248e-14 7.572e-15 0.0 75.64 0.0
S237577 145.2609 96.3258 2.176e-15 1.702e-15 7.476e-16 0.0 80.89 1.0
S237578 145.2634 96.3314 1.176e-15 8.912e-16 3.667e-16 0.0 80.93 1.0
S237579 145.8637 96.3459 6.782e-16 5.478e-16 2.619e-16 0.0 75.73 0.0
S237580 145.8622 96.3486 2.989e-15 2.346e-15 1.028e-15 0.0 75.69 0.0
S237581 145.2756 96.3329 5.579e-16 4.747e-16 2.428e-16 0.0 80.79 0.0
S237582 145.2663 96.3373 5.421e-17 1.253e-16 5.021e-16 0.0 80.86 0.0
S237583 145.2435 96.3334 6.001e-12 4.344e-12 1.648e-12 0.0 80.8 0.0
S237584 145.8675 96.3497 5.161e-18 6.378e-18 7.222e-18 0.0 75.71 0.0
S237585 145.8791 96.3419 8.182e-16 6.602e-16 2.985e-16 0.0 75.76 1.0
S237586 145.8473 96.3372 3.213e-14 2.113e-14 6.777e-15 0.0 75.83 0.0
S237587 145.8684 96.3412 8.242e-17 7.684e-17 4.673e-17 0.0 75.79 0.0
S237588 145.2532 96.3376 1.01e-15 7.355e-16 2.889e-16 0.0 80.65 0.0
S237589 145.8437 96.3373 6.968e-21 1.504e-20 5.2410000000000005e-20 0.0 75.92 0.0
S237590 145.8511 96.333 1.625e-14 1.14e-14 4.053e-15 0.0 75.92 0.0
S237591 145.8657 96.3258 3.056e-15 2.248e-15 8.7e-16 0.0 75.86 0.0
S237592 145.8569 96.3301 1.348e-15 1.078e-15 5.007e-16 0.0 75.96 0.0
S237593 145.8524 96.3302 1.599e-15 1.233e-15 5.221e-16 0.0 75.97 1.0
S237594 145.2893 96.3541 8.27e-17 7.554e-17 4.506e-17 0.0 80.52 0.0
S237595 145.2795 96.3518 5.632e-18 6.743e-18 7.071e-18 0.0 80.47 0.0
S237596 145.29 96.3549 3.897e-15 2.827e-15 1.084e-15 0.0 80.41 0.0
S237597 145.2777 96.3548 2.057e-17 2.164e-17 1.653e-17 0.0 80.38 0.0
S237598 145.2808 96.3576 6.042e-12 5.526e-12 3.33e-12 0.0 80.42 1.0
S237599 145.8227 96.3175 1.863e-16 1.555e-16 7.859e-17 0.0 76.24 0.0
S237600 145.8123 96.3228 2.953e-15 2.106e-15 7.534e-16 0.0 76.31 0.0
S237601 145.7927 96.3206 6.411e-15 4.694e-15 1.853e-15 0.0 76.44 0.0
S237602 145.3286 96.3627 1.342e-16 1.23e-16 7.499e-17 0.0 80.09 0.0
S237603 145.7995 96.3122 8.927e-15 6.088e-15 2.115e-15 0.0 76.5 0.0
S237604 145.3447 96.3679 5.636e-15 4.125e-15 1.566e-15 0.0 79.97 0.0
S237605 145.7899 96.3107 6.18e-15 4.206e-15 1.451e-15 0.0 76.57 0.0
S237606 145.7648 96.3076 3.395e-15 2.439e-15 9.171e-16 0.0 76.74 0.0
S237607 145.7722 96.3103 2.96e-20 5.55e-20 1.465e-19 0.0 76.74 0.0
S237608 145.3557 96.3746 4.505e-16 3.602e-16 1.647e-16 0.0 79.71 0.0
S237609 145.7427 96.3076 1.149e-20 2.357e-20 7.644e-20 0.0 76.88 0.0
S237610 145.4048 96.3732 5.231e-15 3.711e-15 1.373e-15 0.0 79.52 0.0
S237611 145.3811 96.3738 2.853e-14 1.89e-14 6.187e-15 0.0 79.59 0.0
S237612 145.4082 96.3801 8.187e-15 5.731e-15 1.976e-15 0.0 79.39 0.0
S237613 145.7273 96.3033 1.014e-15 7.953e-16 3.389e-16 0.0 77.06 1.0
S237614 145.6967 96.2978 1.182e-16 1.063e-16 6.023e-17 0.0 77.31 0.0
S237615 145.6878 96.2943 2.744e-12 1.828e-12 6.046e-13 0.0 77.37 0.0
S237616 145.6831 96.2946 3.824e-15 2.792e-15 1.103e-15 0.0 77.41 0.0
S237617 145.4685 96.3843 1.948e-16 1.719e-16 9.354e-17 0.0 78.91 0.0
S237618 145.4582 96.3831 1.741e-15 1.291e-15 5.282e-16 0.001 79.03 0.0
S237619 145.4802 96.3879 1.598e-16 1.371e-16 7.44e-17 0.0 78.82 0.0
S237620 145.6111 96.2884 2.158e-15 1.624e-15 6.747e-16 0.0 77.96 1.0
S237621 145.6315 96.2922 9.932e-15 7.069e-15 2.588e-15 0.0 77.8 0.0
S237622 145.5151 96.3894 1.916e-15 5.602e-15 3.847e-14 0.0 78.61 1.0
S237623 145.5525 96.394 2.301e-16 1.986e-16 1.087e-16 0.001 78.32 0.0
S237624 145.5491 96.3953 2.986e-16 2.535e-16 1.304e-16 0.0 78.31 0.0
S237625 145.5506 96.3974 3.634e-14 2.465e-14 8.261e-15 0.0 78.34 0.0
S237626 145.5467 96.2835 1.042e-12 6.911e-13 2.224e-13 0.0 78.43 0.0
S237627 145.5341 96.2829 3.864e-12 3.054e-12 1.412e-12 0.0 78.48 1.0
S237628 145.508 96.2798 2.446e-14 1.654e-14 5.665e-15 0.0 78.65 0.0
S237629 145.5104 96.2853 1.306e-20 2.4000000000000002e-20 6.301e-20 0.0 78.66 0.0
S237630 145.497 96.2794 4.405e-16 3.79e-16 1.97e-16 0.0 78.75 0.0
S237631 145.6473 96.4033 2.013e-16 1.717e-16 9.172e-17 0.0 77.62 0.0
S237632 145.6545 96.3946 1.257e-15 1.026e-15 4.833e-16 0.001 77.55 0.0
S237633 145.674 96.4017 2.393e-19 3.698e-19 6.67e-19 0.0 77.49 0.0
S237634 145.4354 96.2794 1.3e-14 9.651e-15 3.956e-15 0.0 79.21 0.0
S237635 145.6969 96.3994 2.221e-15 1.733e-15 7.559e-16 0.0 77.3 1.0
S237636 145.7226 96.4017 6.996e-17 6.725e-17 4.317e-17 0.0 77.13 0.0
S237637 145.7273 96.4007 4.257e-16 3.571e-16 1.843e-16 0.0 77.03 0.0
S237638 145.3504 96.273 4.702e-15 3.466e-15 1.353e-15 0.0 79.65 0.0
S237639 145.7711 96.4043 7.257e-17 1.247e-16 2.764e-16 0.0 76.84 0.0
S237640 145.3291 96.274 1.303e-16 1.133e-16 6.141e-17 0.0 79.79 0.0
S237641 145.323 96.282 3.765e-18 4.487e-18 4.683e-18 0.0 79.87 0.0
S237642 145.805 96.3967 4.211e-16 3.605e-16 1.93e-16 0.0 76.56 0.0
S237643 145.8275 96.3958 2.271e-14 1.56e-14 5.436e-15 0.0 76.47 0.0
