Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S221640 217.1425 159.7892 2.529e-19 3.723e-19 5.973e-19 0.0 -36.54 0.0
S221641 217.1727 159.7202 2.591e-16 2.2e-16 1.132e-16 0.0 -36.12 0.0
S221642 217.1036 159.7923 4.564e-21 1.075e-20 4.574e-20 0.0 -36.61 0.0
S221643 217.152 159.7109 9.951e-21 1.8960000000000002e-20 5.037e-20 0.0 -36.09 0.0
S221644 217.0884 159.7947 3.842e-19 5.265e-19 7.329e-19 0.0 -36.61 0.0
S221645 217.1239 159.7794 1.251e-20 8.805e-21 3.196e-21 0.0 -36.51 0.0
S221646 217.134 159.7901 3.415e-18 4.195e-18 4.534e-18 0.0 -36.55 0.0
S221647 217.129 159.7885 2.9809999999999996e-22 7.989999999999999e-22 4.626e-21 0.0 -36.56 0.0
S221648 217.0935 159.7257 1.501e-19 2.356e-19 4.337e-19 0.0 -36.2 0.0
S221649 217.1095 159.7533 3.718e-12 2.72e-12 1.009e-12 0.0 -36.39 0.0
S221650 217.1583 159.6968 7.768999999999999e-22 1.891e-21 8.776e-21 0.0 -36.05 0.0
S221651 217.1656 159.7113 1.342e-16 1.214e-16 7.096e-17 0.0 -36.07 0.0
S221652 217.1633 159.7316 3.504e-23 1.214e-22 1.132e-21 0.0 -36.19 0.0
S221653 217.1215 159.7985 2.38e-17 2.438e-17 1.892e-17 0.001 -36.66 0.0
S221654 217.1623 159.7804 1.16e-19 1.82e-19 3.397e-19 0.0 -36.5 0.0
S221655 217.1099 159.7861 2.361e-21 5.226e-21 1.942e-20 0.0 -36.58 0.0
S221656 217.099 159.7721 1.467e-17 1.624e-17 1.426e-17 0.0 -36.49 0.0
S221657 217.1581 159.7251 5.058e-12 4.013e-12 1.749e-12 0.0 -36.19 1.0
S221658 217.0602 159.8028 3.151e-14 2.07e-14 6.39e-15 0.0 -36.72 0.0
S221659 217.1479 159.7797 1.37e-16 1.247e-16 7.589e-17 0.0 -36.49 0.0
S221660 217.15 159.7319 3.462e-12 2.433e-12 8.858e-13 0.0 -36.17 0.0
S221661 217.1381 159.7243 3.906e-17 3.845e-17 2.656e-17 0.0 -36.19 0.0
S221662 217.1094 159.8133 1.946e-21 4.319e-21 1.656e-20 0.0 -36.7 0.0
S221663 217.1484 159.7194 2.0760000000000002e-20 1.4090000000000003e-20 4.6540000000000004e-21 0.0 -36.13 0.0
S221664 217.1663 159.734 5.351e-21 1.1270000000000002e-20 3.776e-20 0.0 -36.2 0.0
S221665 217.174 159.7144 8.927e-17 7.811e-17 4.325e-17 0.0 -36.16 0.0
S221666 217.1022 159.8 2.714e-18 3.44e-18 3.932e-18 0.001 -36.62 0.0
S221667 217.1365 159.7378 1.549e-16 1.373e-16 7.875e-17 0.0 -36.24 0.0
S221668 217.1043 159.7175 8.78e-21 1.9030000000000002e-20 6.797e-20 0.0 -36.16 0.0
S221669 217.0821 159.8016 2.504e-19 3.792e-19 6.427e-19 0.0 -36.67 0.0
S221670 217.1392 159.7798 1.864e-16 2.017e-16 1.686e-16 0.0 -36.51 0.0
S221671 217.1506 159.7057 8.776e-19 1.18e-18 1.489e-18 0.0 -36.09 0.0
S221672 217.1496 159.6855 1.2980000000000001e-20 9.162e-21 3.292e-21 0.0 -36.06 0.0
S221673 217.1355 159.7882 6.665e-16 5.407e-16 2.526e-16 0.0 -36.54 0.0
S221674 217.124 159.72 6.632000000000001e-20 1.236e-19 3.321e-19 0.0 -36.21 0.0
S221675 217.0953 159.79 2.46e-12 1.653e-12 5.537e-13 0.001 -36.59 0.0
S221676 217.162 159.7094 5.133e-17 4.782e-17 2.928e-17 0.0 -36.12 0.0
S221677 217.1197 159.8038 2.792e-22 7.892999999999999e-22 4.8570000000000005e-21 0.0 -36.63 0.0
S221678 217.1562 159.7238 1.484e-15 1.112e-15 4.449e-16 0.0 -36.15 0.0
S221679 217.1421 159.725 7.764e-19 9.935e-19 1.164e-18 0.0 -36.19 0.0
S221680 217.1028 159.7943 5.660999999999999e-22 1.384e-21 6.334e-21 0.0 -36.59 0.0
S221681 217.1455 159.7855 4.34e-18 5.098e-18 5.347e-18 0.0 -36.51 0.0
S221682 217.1228 159.8082 1.756e-20 3.484e-20 1.038e-19 0.0 -36.62 0.0
S221683 217.0995 159.7975 2.478e-21 5.778e-21 2.46e-20 0.0 -36.61 0.0
S221684 217.2048 159.6997 1.2740000000000001e-20 2.4850000000000003e-20 7.245000000000001e-20 0.0 -36.05 0.0
S221685 217.1501 159.8024 1.453e-20 3.049e-20 9.879000000000001e-20 0.0 -36.58 0.0
S221686 217.1242 159.7297 1.907e-18 2.315e-18 2.601e-18 0.0 -36.26 0.0
S221687 217.1165 159.8073 3.523e-16 2.974e-16 1.494e-16 0.0 -36.58 0.0
S221688 217.1691 159.792 4.17e-16 3.931e-16 2.447e-16 0.001 -36.51 0.0
S221689 217.1169 159.7971 7.654e-21 1.6200000000000002e-20 5.564e-20 0.0 -36.61 0.0
S221690 217.1215 159.727 4.162e-23 1.3459999999999998e-22 1.097e-21 0.0 -36.23 0.0
S221691 217.0905 159.8023 3.001e-19 4.424e-19 6.844e-19 0.0 -36.66 0.0
S221692 217.099 159.8032 8.635e-17 7.584e-17 4.348e-17 0.0 -36.61 0.0
S221693 217.1613 159.6944 1.583e-15 1.493e-15 9.571e-16 0.0 -36.08 0.0
S221694 217.1338 159.8027 1.169e-15 1.136e-15 7.864e-16 0.0 -36.58 0.0
S221695 217.1461 159.7019 9.006e-17 8.682e-17 5.627e-17 0.0 -36.13 0.0
S221696 217.1515 159.7057 2.3070000000000002e-20 1.5160000000000003e-20 4.747e-21 0.0 -36.13 0.0
S221697 217.1609 159.7113 1.139e-15 1.219e-15 9.845e-16 0.0 -36.13 0.0
S221698 217.124 159.7041 1.88e-17 2.079e-17 1.792e-17 0.0 -36.13 0.0
S221699 217.1452 159.6988 2.35e-15 2.092e-15 1.209e-15 0.0 -36.11 0.0
S221700 217.1333 159.7719 3.526e-18 4.485e-18 5.151e-18 0.0 -36.48 0.0
S221701 217.0818 159.7976 4.704e-22 1.218e-21 6.28e-21 0.0 -36.58 0.0
S221702 217.1686 159.69 1.571e-16 2.347e-16 3.922e-16 0.0 -36.06 0.0
S221703 217.1635 159.6896 2.843e-16 5.666e-16 1.757e-15 0.0 -36.07 0.0
S221704 217.1452 159.8026 6.554e-17 6.247e-17 4.109e-17 0.0 -36.56 0.0
S221705 217.0895 159.7939 1.721e-20 1.1790000000000001e-20 3.999e-21 0.0 -36.57 0.0
S221706 217.1175 159.7773 1.1860000000000001e-20 8.29e-21 3.028e-21 0.0 -36.49 0.0
S221707 217.1002 159.8038 9.209e-12 7.2e-12 3.194e-12 0.0 -36.65 1.0
S221708 217.1778 159.7775 8.762e-16 6.513e-16 2.569e-16 0.001 -36.42 0.0
S221709 217.1632 159.7063 1.736e-21 4.52e-21 2.2720000000000003e-20 0.0 -36.13 0.0
S221710 217.1086 159.8002 2.823e-12 2.093e-12 8.006e-13 0.0 -36.6 0.0
S221711 217.1378 159.7192 6.808e-17 6.196e-17 3.564e-17 0.0 -36.21 0.0
S221712 217.1484 159.7017 1.373e-17 1.406e-17 1.09e-17 0.0 -36.13 0.0
S221713 217.1372 159.7907 9.12e-19 1.255e-18 1.677e-18 0.0 -36.51 0.0
S221714 217.1457 159.8023 5.401e-17 6.561e-17 6.965e-17 0.0 -36.55 0.0
S221715 217.1502 159.7882 8.252e-17 7.561e-17 4.537e-17 0.0 -36.51 0.0
S221716 217.1553 159.6993 2.646e-21 5.732e-21 2.136e-20 0.0 -36.11 0.0
S221717 217.1783 159.7141 2.279e-16 1.917e-16 9.881e-17 0.0 -36.12 0.0
S221718 217.1467 159.6955 7.533e-19 1.057e-18 1.548e-18 0.0 -36.1 0.0
S221719 217.1903 159.7839 4.952e-15 3.598e-15 1.397e-15 0.0 -36.45 0.0
S221720 217.075 159.8094 5.85e-17 5.424e-17 3.272e-17 0.0 -36.66 0.0
S221721 217.0894 159.713 2.682e-19 4.045e-19 6.898e-19 0.0 -36.24 0.0
S221722 217.1902 159.6996 8.034e-25 3.982e-24 8.274e-23 0.0 -36.08 0.0
S221723 217.1307 159.7004 4.29e-17 4.345e-17 3.228e-17 0.0 -36.15 0.0
S221724 217.1586 159.7079 5.715e-22 1.502e-21 8.29e-21 0.0 -36.15 0.0
S221725 217.1252 159.709 1.498e-19 2.394e-19 4.565e-19 0.0 -36.17 0.0
S221726 217.1708 159.7764 1.326e-21 3.117e-21 1.3090000000000001e-20 0.0 -36.43 0.0
S221727 217.1417 159.7078 5.692999999999999e-23 1.6939999999999998e-22 1.172e-21 0.0 -36.17 0.0
S221728 217.0838 159.8149 3.125e-17 2.952e-17 1.984e-17 0.0 -36.63 0.0
S221729 217.0885 159.8107 8.216e-18 8.904e-18 7.56e-18 0.0 -36.61 0.0
S221730 217.1432 159.7197 1.626e-15 1.447e-15 8.523e-16 0.0 -36.23 0.0
S221731 217.1933 159.6833 1.035e-16 9.849e-17 6.519e-17 0.0 -36.07 0.0
S221732 217.1545 159.7179 3.835e-16 3.11e-16 1.507e-16 0.0 -36.19 0.0
S221733 217.1293 159.821 6.12e-17 5.939e-17 4.009e-17 0.0 -36.62 0.0
S221734 217.1756 159.7169 7.737999999999999e-23 2.3489999999999996e-22 1.699e-21 0.001 -36.16 0.0
S221735 217.1187 159.8069 4.347e-20 7.469000000000001e-20 1.626e-19 0.0 -36.58 0.0
S221736 217.147 159.7049 6.476e-17 5.865e-17 3.438e-17 0.0 -36.13 0.0
S221737 217.1107 159.7119 1.752e-15 1.864e-15 1.554e-15 0.0 -36.21 0.0
S221738 217.1596 159.6999 1.2740000000000001e-20 8.779e-21 3.116e-21 0.0 -36.13 0.0
S221739 217.1281 159.6995 5.787e-18 6.405e-18 5.813e-18 0.0 -36.18 0.0
S221740 217.1053 159.8198 1.2380000000000001e-20 2.2450000000000002e-20 5.697e-20 0.0 -36.61 0.0
S221741 217.1708 159.6962 1.6789999999999998e-22 5.3409999999999995e-22 4.365e-21 0.0 -36.11 0.0
S221742 217.1909 159.6732 2.0479999999999998e-23 7.509999999999999e-23 8.231999999999999e-22 0.001 -36.07 0.0
S221743 217.1058 159.8178 4.988e-18 6.053e-18 6.326e-18 0.0 -36.59 0.0
S221744 217.1603 159.6972 1.626e-22 4.676e-22 2.9630000000000002e-21 0.001 -36.14 0.0
S221745 217.135 159.7554 1.025e-15 7.946e-16 3.445e-16 0.0 -38.97 1.0
S221746 217.1367 159.7554 5.106e-16 5.767e-16 5.453e-16 0.0 -35.63 0.0
S221747 217.1352 159.7552 9.161e-15 6.14e-15 2.086e-15 0.0 -38.99 0.0
S221748 217.1365 159.7551 1.418e-15 1.092e-15 4.833e-16 0.0 -32.92 1.0
S221749 217.1364 159.7556 7.025e-15 5.142e-15 2.032e-15 0.0 -39.27 0.0
S221750 217.1355 159.7553 3.498e-15 2.624e-15 1.052e-15 0.0 -37.72 0.0
S221751 217.1361 159.755 1.416e-15 1.409e-15 1.004e-15 0.0 -32.84 0.0
S221752 217.1907 159.6822 1.126e-17 1.285e-17 1.252e-17 0.0 -36.07 0.0
S221753 217.1732 159.6947 2.972e-15 2.226e-15 8.898e-16 0.0 -36.12 0.0
S221754 217.107 159.807 8.959e-15 6.614e-15 2.552e-15 0.0 -36.55 0.0
S221755 217.1495 159.7108 2.87e-14 1.939e-14 6.584e-15 0.0 -36.2 0.0
S221756 217.128 159.7124 9.957e-16 2.612e-15 1.413e-14 0.0 -36.23 0.0
S221757 217.1541 159.7878 1.55e-14 1.093e-14 3.913e-15 0.0 -36.45 0.0
S221758 217.1139 159.7315 4.014e-15 2.894e-15 1.087e-15 0.0 -36.3 0.0
S221759 217.1872 159.7691 6.156e-15 4.275e-15 1.546e-15 0.0 -36.37 0.0
S221760 217.0702 159.7482 5.698e-15 4.343e-15 1.809e-15 0.0 -36.37 0.0
S221761 217.0478 159.7587 7.2e-16 5.874e-16 2.788e-16 0.0 -36.42 0.0
S221762 217.235 159.7443 6.066e-17 5.778e-17 3.679e-17 0.0 -36.28 0.0
S221763 217.2596 159.7311 1.488e-15 1.132e-15 4.815e-16 0.0 -36.22 1.0
S221764 217.2636 159.7254 2.274e-16 1.965e-16 1.026e-16 0.0 -36.21 0.0
S221765 217.2913 159.716 3.317e-12 2.264e-12 7.579e-13 0.001 -36.15 0.0
S221766 217.31 159.6975 1.78e-16 1.572e-16 8.751e-17 0.0 -36.1 0.0
S221767 216.9393 159.8185 1.061e-15 8.303e-16 3.74e-16 0.0 -36.67 1.0
S221768 217.3224 159.6834 4.503e-16 3.869e-16 2.086e-16 0.0 -36.04 0.0
S221769 216.9135 159.8438 3.427e-16 2.873e-16 1.451e-16 0.0 -36.73 0.0
S221770 217.3742 159.6519 6.238e-12 5.643e-12 3.43e-12 0.0 -35.95 1.0
S221771 216.8835 159.8656 4.833e-15 3.607e-15 1.443e-15 0.0 -36.8 0.0
S221772 216.8588 159.8867 2.217e-16 2.062e-16 1.303e-16 0.0 -36.87 0.0
S221773 217.4308 159.6159 1.452e-20 1.0100000000000001e-20 3.467e-21 0.0 -35.84 0.0
S221774 216.855 159.8889 6.089e-18 7.555e-18 8.178e-18 0.0 -36.89 0.0
S221775 217.443 159.6038 1.658e-12 1.148e-12 4.061e-13 0.0 -35.81 0.0
S221776 217.4344 159.5915 2.578e-16 2.281e-16 1.282e-16 0.0 -35.76 1.0
S221777 217.4549 159.5875 8.825e-16 7.289e-16 3.518e-16 0.0 -35.75 0.0
S221778 216.7737 159.9493 6.133e-16 5.123e-16 2.673e-16 0.0 -37.04 0.0
S221779 216.8091 159.9272 2.253e-15 1.619e-15 5.891e-16 0.0 -37.02 0.0
S221780 217.5028 159.5598 1.23e-14 8.72e-15 3.297e-15 0.0 -35.66 0.0
S221781 217.4923 159.5568 4.671e-14 3.132e-14 1.015e-14 0.0 -35.65 0.0
S221782 216.7427 159.971 4.721e-12 4.046e-12 2.194e-12 0.0 -37.1 1.0
S221783 216.7553 159.9807 7.715e-16 6.624e-16 3.515e-16 0.0 -37.09 0.0
S221784 216.7231 159.9926 1.74e-15 1.37e-15 6.037e-16 0.0 -37.11 1.0
S221785 217.5404 159.5088 5.068e-14 3.469e-14 1.155e-14 0.0 -35.6 0.0
S221786 217.4973 159.5321 4.784e-15 3.517e-15 1.375e-15 0.0 -35.59 0.0
S221787 216.7431 159.9894 9.187e-13 6.163e-13 2.035e-13 0.0 -37.14 0.0
S221788 217.5218 159.516 7.234e-15 5.222e-15 1.872e-15 0.0 -35.57 0.0
S221789 217.5283 159.5045 3.772e-15 2.74e-15 1.05e-15 0.0 -35.55 0.0
S221790 217.5038 159.5198 2.914e-15 2.253e-15 1.005e-15 0.0 -35.58 1.0
S221791 217.5102 159.5106 4.442e-17 4.367e-17 2.982e-17 0.0 -35.56 0.0
S221792 217.514 159.5011 2.968e-15 2.155e-15 8.211e-16 0.0 -35.57 0.0
S221793 216.7735 159.9877 1.33e-16 1.234e-16 7.665e-17 0.0 -37.12 0.0
S221794 216.7496 160.0138 6.427e-14 4.308e-14 1.377e-14 0.0 -37.13 0.0
S221795 217.5106 159.4991 1.419e-14 9.747e-15 3.308e-15 0.0 -35.59 0.0
S221796 216.7682 160.0047 7.304e-16 5.891e-16 2.825e-16 0.0 -37.09 0.0
S221797 216.7842 159.9941 3.983e-15 3.06e-15 1.337e-15 0.0 -37.11 0.0
S221798 217.4553 159.5204 1.165e-14 8.296e-15 3.05e-15 0.0 -35.65 0.0
S221799 216.7941 160.006 1.574e-15 1.258e-15 6.012e-16 0.0 -37.08 0.0
S221800 217.4588 159.5063 5.733e-17 5.653e-17 3.929e-17 0.001 -35.65 0.0
S221801 216.8201 159.9928 3.769e-12 3.104e-12 1.534e-12 0.0 -37.06 1.0
S221802 217.4147 159.535 7.208e-16 6.707e-16 4.213e-16 0.0 -35.72 0.0
S221803 216.8609 159.9754 1.271e-16 1.165e-16 6.761e-17 0.001 -36.97 0.0
S221804 216.8931 159.9619 5.984e-15 4.285e-15 1.605e-15 0.0 -36.92 0.0
S221805 216.9139 159.9608 1.955e-14 1.382e-14 4.99e-15 0.0 -36.92 0.0
S221806 216.9232 159.9385 1.526e-14 1.109e-14 4.129e-15 0.0 -36.9 0.0
S221807 217.32 159.5783 3.137e-15 2.307e-15 9.016e-16 0.001 -35.89 0.0
S221808 216.9611 159.9335 4.473e-21 1.0460000000000001e-20 4.4890000000000005e-20 0.0 -36.81 0.0
S221809 216.9921 159.9216 4.429e-15 3.173e-15 1.215e-15 0.0 -36.78 0.0
S221810 217.0129 159.8931 3.803e-12 2.814e-12 1.134e-12 0.0 -36.74 0.0
S221811 217.2414 159.6237 2.147e-15 2.024e-15 1.252e-15 0.0 -36.02 0.0
S221812 217.0578 159.8819 1.275e-14 8.941e-15 3.175e-15 0.0 -36.66 0.0
S221813 217.1866 159.6439 1.879e-14 1.298e-14 4.341e-15 0.0 -36.1 0.0
S221814 217.0995 159.8525 3.114e-15 2.3e-15 9.077e-16 0.0 -36.59 0.0
S221815 217.1503 159.6675 9.611e-15 7.056e-15 2.822e-15 0.0 -36.19 0.0
S221816 217.1588 159.826 4.153e-16 3.577e-16 1.833e-16 0.0 -36.49 0.0
S221817 217.176 159.8007 1.124e-15 1.182e-15 9.473e-16 0.0 -36.44 0.0
S221818 217.2115 159.7862 1.825e-16 1.594e-16 9.011e-17 0.0 -36.4 0.0
S221819 217.0421 159.7306 3.13e-18 3.659e-18 3.594e-18 0.0 -36.35 0.0
S221820 217.2766 159.7565 2.426e-15 1.795e-15 7.262e-16 0.0 -36.31 0.0
S221821 217.2832 159.7437 1.322e-15 9.789e-16 3.903e-16 0.0 -36.27 0.0
S221822 216.9508 159.7851 1.479e-14 1.062e-14 4.112e-15 0.0 -36.5 0.0
S221823 216.9289 159.796 1.921e-14 1.268e-14 4.122e-15 0.0 -36.52 0.0
S221824 217.3581 159.6861 5.246e-15 3.708e-15 1.379e-15 0.0 -36.13 0.0
S221825 217.3812 159.6715 1.215e-15 9.379e-16 4.034e-16 0.0 -36.1 1.0
S221826 216.8718 159.8398 2.246e-14 1.578e-14 5.502e-15 0.0 -36.63 0.0
S221827 217.4157 159.6466 2.723e-16 2.33e-16 1.259e-16 0.0 -36.01 0.0
S221828 216.8074 159.8825 9.936e-14 6.628e-14 2.132e-14 0.0 -36.74 0.0
S221829 216.8132 159.8811 1.85e-16 1.599e-16 8.596e-17 0.0 -36.75 0.0
S221830 217.4929 159.5927 1.484e-15 1.534e-15 1.169e-15 0.0 -35.89 0.0
S221831 217.5075 159.592 4.212e-12 3.036e-12 1.144e-12 0.0 -35.9 0.0
S221832 217.511 159.5794 4.289e-17 4.658e-17 3.995e-17 0.0 -35.86 0.0
S221833 216.7111 159.964 7.893e-15 5.57e-15 2.085e-15 0.0 -36.92 0.0
S221834 216.6791 159.9735 1.356e-14 9.379e-15 3.315e-15 0.0 -36.97 0.0
S221835 217.5854 159.5299 2.515e-16 2.122e-16 1.079e-16 0.0 -35.75 0.0
S221836 217.5894 159.52 1.374e-14 9.687e-15 3.392e-15 0.0 -35.73 0.0
S221837 217.6447 159.4879 4.291e-16 3.563e-16 1.747e-16 0.0 -35.69 0.0
S221838 216.6579 160.0131 1.398e-15 1.106e-15 5.049e-16 0.0 -37.04 1.0
S221839 216.6501 160.0211 3.337e-14 2.301e-14 8.064e-15 0.0 -37.07 0.0
S221840 216.5933 160.0521 3.187e-15 2.451e-15 1.064e-15 0.0 -37.1 0.0
S221841 217.6277 159.4701 4.216e-17 4.183e-17 2.899e-17 0.0 -35.61 0.0
S221842 217.6672 159.4441 1.564e-16 1.419e-16 8.524e-17 0.0 -35.59 0.0
S221843 217.6641 159.4378 9.355e-15 6.691e-15 2.445e-15 0.0 -35.59 0.0
S221844 217.6686 159.4382 2.724e-14 1.92e-14 6.902e-15 0.0 -35.55 0.0
S221845 217.6327 159.463 6.768e-16 5.336e-16 2.41e-16 0.0 -35.54 1.0
S221846 217.7132 159.3988 8.396e-17 1.367e-16 2.763e-16 0.0 -35.52 0.0
S221847 216.6024 160.0772 4.251e-12 3.179e-12 1.268e-12 0.0 -37.17 0.0
S221848 217.642 159.4321 4.208e-16 4.038e-16 2.776e-16 0.0 -35.54 0.0
S221849 216.5966 160.1 1.431e-16 1.475e-16 1.154e-16 0.0 -37.19 0.0
S221850 217.6637 159.414 3.053e-15 2.322e-15 9.437e-16 0.0 -35.51 0.0
S221851 216.6161 160.0881 1.122e-16 1.201e-16 1.007e-16 0.001 -37.2 0.0
S221852 216.6161 160.0911 2.753e-15 2.043e-15 8.282e-16 0.0 -37.18 0.0
S221853 217.5952 159.4213 9.044e-18 1.009e-17 8.797e-18 0.0 -35.56 0.0
S221854 216.6344 160.1001 7.118e-15 5.102e-15 1.939e-15 0.0 -37.15 0.0
S221855 216.6334 160.0895 2.964e-15 2.256e-15 9.651e-16 0.0 -37.15 1.0
S221856 216.6434 160.0917 5.235e-15 3.905e-15 1.54e-15 0.0 -37.13 0.0
S221857 216.6144 160.114 1.732e-16 1.596e-16 9.546e-17 0.0 -37.15 0.0
S221858 216.7023 160.081 9.558e-18 1.035e-17 8.887e-18 0.0 -37.11 0.0
S221859 216.709 160.0794 1.335e-14 9.258e-15 3.261e-15 0.0 -37.09 0.0
S221860 216.7095 160.0821 1.693e-17 1.834e-17 1.505e-17 0.0 -37.07 0.0
S221861 217.503 159.4625 4.946e-16 3.973e-16 1.874e-16 0.0 -35.69 0.0
S221862 216.7647 160.048 9.476e-17 1.088e-16 1.027e-16 0.0 -37.02 0.0
S221863 216.7685 160.0587 5.52e-12 4.536e-12 2.198e-12 0.0 -36.99 1.0
S221864 216.834 160.0057 7.715e-15 5.368e-15 1.915e-15 0.0 -36.98 1.0
S221865 217.4231 159.4914 3.224e-14 2.157e-14 7.152e-15 0.0 -35.78 0.0
S221866 217.4069 159.5061 6.347e-15 4.482e-15 1.636e-15 0.0 -35.84 0.0
S221867 216.8987 159.9901 1.47e-15 1.155e-15 5.226e-16 0.0 -36.85 1.0
S221868 216.9109 159.9773 3.907e-15 2.922e-15 1.123e-15 0.0 -36.83 0.0
S221869 216.9533 159.9558 5.011e-16 3.975e-16 1.83e-16 0.0 -36.79 0.0
S221870 216.9662 159.9488 1.632e-14 1.142e-14 4.09e-15 0.0 -36.75 0.0
S221871 216.9951 159.9318 1.138e-15 8.924e-16 4.013e-16 0.0 -36.71 1.0
S221872 217.032 159.906 1.393e-14 9.548e-15 3.402e-15 0.0 -36.67 0.0
S221873 217.0848 159.9037 1.034e-14 7.476e-15 2.745e-15 0.0 -36.64 0.0
S221874 217.0915 159.8823 4.761e-16 3.981e-16 2.003e-16 0.0 -36.58 0.0
S221875 217.1515 159.8567 5.779e-15 4.218e-15 1.68e-15 0.0 -36.53 0.0
S221876 217.1664 159.8374 2.862e-15 2.229e-15 9.641e-16 0.0 -36.49 0.0
S221877 217.1998 159.8277 1.819e-15 1.367e-15 5.588e-16 0.0 -36.47 0.0
S221878 217.0369 159.7116 1.313e-12 8.688e-13 2.814e-13 0.0 -36.33 0.0
S221879 217.2571 159.7847 7.773e-16 6.48e-16 3.306e-16 0.0 -36.37 0.0
S221880 217.287 159.7617 1.557e-14 1.115e-14 4.116e-15 0.0 -36.32 0.0
S221881 216.9351 159.7763 7.733e-17 7.258e-17 4.496e-17 0.0 -36.46 0.0
S221882 217.3444 159.7263 5.034e-15 3.554e-15 1.329e-15 0.0 -36.25 0.0
S221883 216.9066 159.8044 9.818e-17 8.425e-17 4.646e-17 0.0 -36.51 0.0
S221884 216.8486 159.8313 1.244e-16 1.21e-16 8.254e-17 0.0 -36.57 0.0
S221885 216.8123 159.8422 4.804e-12 4.406e-12 2.636e-12 0.0 -36.6 1.0
S221886 216.805 159.8749 7.035e-12 5.317e-12 2.171e-12 0.0 -36.68 1.0
S221887 216.7958 159.8656 1.212e-15 9.322e-16 3.922e-16 0.0 -36.65 1.0
S221888 216.7586 159.8959 3.644e-15 2.774e-15 1.172e-15 0.0 -36.72 0.0
S221889 217.5486 159.5807 2.585e-14 1.791e-14 6.202e-15 0.0 -35.93 0.0
S221890 216.7109 159.9364 1.871e-14 1.318e-14 4.79e-15 0.0 -36.79 0.0
S221891 217.6192 159.5392 1.613e-15 1.206e-15 4.815e-16 0.0 -35.87 0.0
S221892 217.6104 159.5336 3.244e-15 2.487e-15 1.048e-15 0.0 -35.85 0.0
S221893 216.6132 160.0012 8.11e-14 5.337e-14 1.682e-14 0.0 -36.92 0.0
S221894 217.6488 159.5094 7.735e-18 8.613e-18 7.64e-18 0.0 -35.78 0.0
S221895 216.5716 160.0448 1.233e-16 1.532e-16 1.74e-16 0.0 -36.99 0.0
S221896 217.7184 159.4479 1.55e-15 1.165e-15 4.923e-16 0.0 -35.67 1.0
S221897 216.4809 160.0889 2.61e-16 2.206e-16 1.136e-16 0.0 -37.05 0.0
S221898 216.4802 160.0975 6.388e-14 4.3e-14 1.395e-14 0.0 -37.07 0.0
S221899 216.4953 160.0989 4.823e-17 4.446e-17 2.779e-17 0.0 -37.1 0.0
S221900 217.7649 159.395 5.619e-15 4.278e-15 1.733e-15 0.0 -35.58 0.0
S221901 216.4805 160.124 1.521e-14 1.058e-14 3.596e-15 0.0 -37.14 0.0
S221902 217.7152 159.4132 1.274e-14 9.003e-15 3.176e-15 0.0 -35.56 0.0
S221903 217.7738 159.3711 3.502e-15 2.468e-15 8.916e-16 0.0 -35.55 0.0
S221904 217.13 159.7886 2.104e-21 4.842e-21 2.001e-20 0.0 -36.49 0.0
S221905 217.1532 159.7932 5.62e-19 7.23e-19 8.909e-19 0.0 -36.47 0.0
S221906 217.1225 159.7273 1.526e-18 2.047e-18 2.707e-18 0.0 -36.26 0.0
S221907 217.1159 159.7424 4.814e-17 4.656e-17 3.167e-17 0.0 -36.33 0.0
S221908 217.0797 159.7238 1.056e-18 1.386e-18 1.755e-18 0.0 -36.29 0.0
S221909 217.1817 159.7447 2.284e-17 2.322e-17 1.793e-17 0.0 -36.3 0.0
S221910 217.0726 159.7542 5.923000000000001e-20 9.849e-20 2.067e-19 0.0 -36.39 0.0
S221911 217.0511 159.7578 1.252e-18 1.619e-18 1.919e-18 0.0 -36.42 0.0
S221912 217.0393 159.7704 3.171e-16 2.635e-16 1.286e-16 0.0 -36.47 0.0
S221913 217.018 159.7855 1.709e-15 1.306e-15 5.421e-16 0.0 -36.54 1.0
S221914 217.2405 159.7341 8.782e-16 6.803e-16 2.919e-16 0.0 -36.23 1.0
S221915 217.267 159.7093 1.45e-16 1.279e-16 7.018e-17 0.0 -36.16 0.0
S221916 217.2727 159.7243 4.7080000000000007e-20 8.643000000000001e-20 2.161e-19 0.0 -36.18 0.0
S221917 217.274 159.7113 1.994e-15 1.533e-15 6.662e-16 0.0 -36.13 1.0
S221918 217.321 159.6968 7.996e-19 1.046e-18 1.312e-18 0.0 -36.06 0.0
S221919 216.9547 159.8053 2.038e-16 2.923e-16 4.471e-16 0.0 -36.62 0.0
S221920 216.9704 159.8173 5.64e-23 1.697e-22 1.152e-21 0.0 -36.62 0.0
S221921 217.3429 159.6813 1.934e-18 2.383e-18 2.563e-18 0.0 -36.0 0.0
S221922 217.3504 159.6753 3.389e-16 5.158e-16 9.249e-16 0.0 -36.01 0.0
S221923 217.3542 159.6526 1.254e-22 3.9899999999999996e-22 3.261e-21 0.001 -35.95 0.0
S221924 216.8964 159.8651 2.388e-16 2.074e-16 1.113e-16 0.0 -36.83 0.0
S221925 217.3619 159.6484 1.636e-16 1.945e-16 1.969e-16 0.0 -35.93 0.0
S221926 217.3874 159.6322 6.769e-18 8.107e-18 8.179e-18 0.0 -35.86 0.0
