Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S187570 92.093 51.8651 2.782e-21 5.323e-21 1.498e-20 0.0 -101.23 0.0
S187571 91.9663 51.9953 4.781e-22 1.055e-21 4.004e-21 0.0 -101.67 0.0
S187572 91.7901 51.9392 4.803e-24 1.537e-23 1.273e-22 0.0 -102.08 0.0
S187573 92.017 51.9053 8.512e-21 1.6000000000000002e-20 4.388e-20 0.0 -101.31 0.0
S187574 91.8497 51.9457 3.4199999999999997e-22 6.822999999999999e-22 2.029e-21 0.0 -101.99 0.0
S187575 91.8535 51.8681 1.004e-21 2.109e-21 7.259e-21 0.0 -101.46 0.0
S187576 91.8233 51.9494 2.346e-19 3.057e-19 3.869e-19 0.0 -102.16 0.0
S187577 91.8567 51.8608 3.789e-19 4.733e-19 5.314e-19 0.0 -101.38 0.0
S187578 91.9051 51.8739 2.9e-20 4.574e-20 8.164000000000001e-20 0.0 -101.17 0.0
S187579 91.8962 51.8608 5.348999999999999e-22 1.19e-21 4.687e-21 0.0 -101.2 0.0
S187580 91.8135 52.0356 8.931e-24 2.5499999999999998e-23 1.641e-22 0.0 -102.09 0.0
S187581 91.8445 51.9201 1.571e-21 3.242e-21 1.0190000000000001e-20 0.0 -101.99 0.0
S187582 91.8564 51.971 6.346e-20 9.380000000000001e-20 1.515e-19 0.0 -102.01 0.0
S187583 91.8573 51.9038 5.816999999999999e-23 1.467e-22 7.397999999999999e-22 0.0 -101.52 0.0
S187584 91.8579 51.9307 3.048e-21 5.302e-21 1.1790000000000001e-20 0.0 -101.92 0.0
S187585 91.8497 51.9211 2.8379999999999995e-22 6.924999999999999e-22 3.044e-21 0.0 -101.98 0.0
S187586 91.9861 52.0202 7.859e-23 2.1949999999999997e-22 1.351e-21 0.0 -101.68 0.0
S187587 91.8609 51.909 5.966999999999999e-23 1.3979999999999998e-22 5.922e-22 0.0 -101.36 0.0
S187588 91.8622 51.905 2.514e-18 2.653e-18 2.228e-18 0.0 -101.45 0.0
S187589 91.8791 51.8636 1.786e-12 1.383e-12 5.746e-13 0.0 -101.31 1.0
S187590 91.8596 51.9079 3.239e-17 2.728e-17 1.425e-17 0.0 -101.52 0.0
S187591 91.9168 51.8989 4.005e-19 4.833e-19 5.181e-19 0.0 -101.26 0.0
S187592 91.8159 51.9163 2.772e-21 5.112e-21 1.3640000000000003e-20 0.0 -101.94 0.0
S187593 91.8796 51.9489 1.202e-21 2.362e-21 6.962e-21 0.0 -101.79 0.0
S187594 91.8513 51.9163 1.829e-19 2.431e-19 3.159e-19 0.0 -101.96 0.0
S187595 91.8758 51.8991 2.948e-18 3.237e-18 2.845e-18 0.0 -101.33 0.0
S187596 91.8696 51.9193 5.065e-22 1.138e-21 4.276e-21 0.001 -101.59 0.0
S187597 91.9715 51.8349 4.055e-23 1.159e-22 7.685999999999999e-22 0.0 -101.17 0.0
S187598 91.7826 51.9678 1.515e-21 3.136e-21 1.0080000000000002e-20 0.0 -102.13 0.0
S187599 91.864 51.9163 9.669999999999999e-22 1.964e-21 5.991e-21 0.0 -101.69 0.0
S187600 91.8619 51.9149 2.7279999999999996e-22 5.455999999999999e-22 1.687e-21 0.0 -101.86 0.0
S187601 91.8656 51.9331 7.144e-22 1.47e-21 4.755e-21 0.0 -101.82 0.0
S187602 91.8962 51.944 2.166e-22 5.096e-22 2.266e-21 0.001 -101.65 0.0
S187603 91.8583 51.923 9.874e-21 1.7750000000000002e-20 4.1790000000000004e-20 0.0 -101.9 0.0
S187604 91.7649 51.9604 2.9850000000000004e-20 4.671e-20 8.521e-20 0.0 -102.17 0.0
S187605 91.8632 51.9181 2.546e-18 2.807e-18 2.486e-18 0.0 -101.95 0.0
S187606 91.863 51.9149 4.261e-23 1.1519999999999998e-22 6.646999999999999e-22 0.0 -101.67 0.0
S187607 91.8501 51.9023 6.725e-19 8.174e-19 8.864e-19 0.0 -101.69 1.0
S187608 91.7662 51.9203 8.821e-19 1.078e-18 1.156e-18 0.0 -101.99 0.0
S187609 91.8715 51.8198 9.586e-17 1.11e-16 1.049e-16 0.0 -101.38 0.0
S187610 91.8573 51.9019 7.112e-19 8.716e-19 9.429e-19 0.0 -101.52 0.0
S187611 91.8879 51.9073 1.405e-23 4.0349999999999997e-23 2.6619999999999997e-22 0.0 -101.38 0.0
S187612 91.8462 51.9296 1.275e-21 2.687e-21 8.99e-21 0.0 -101.98 0.0
S187613 91.8622 51.91 1.268e-17 1.2e-17 7.559e-18 0.0 -101.4 0.0
S187614 91.8616 51.9062 2.791e-16 2.864e-16 2.227e-16 0.0 -101.42 0.0
S187615 91.9812 51.8352 4.851e-20 6.829000000000001e-20 1.012e-19 0.0 -101.1 0.0
S187616 91.7825 51.9275 1.732e-18 1.878e-18 1.566e-18 0.0 -102.04 0.0
S187617 91.8994 51.8389 7.15e-20 1.092e-19 1.877e-19 0.0 -101.26 0.0
S187618 91.853 51.8526 1.9509999999999998e-22 4.694e-22 2.078e-21 0.0 -101.38 0.0
S187619 91.8841 51.9527 6.225e-21 1.2200000000000002e-20 3.4940000000000006e-20 0.0 -101.79 0.0
S187620 91.9406 51.8522 3.409e-19 4.267e-19 4.768e-19 0.0 -101.14 0.0
S187621 91.8811 51.9057 2.4280000000000002e-20 4.1100000000000004e-20 8.667000000000001e-20 0.0 -101.33 0.0
S187622 91.8344 51.8959 1.087e-22 2.8079999999999995e-22 1.525e-21 0.0 -101.73 0.0
S187623 91.8612 51.9275 1.0310000000000001e-20 1.746e-20 3.642e-20 0.0 -101.9 0.0
S187624 91.8782 52.0149 1.324e-16 1.186e-16 7.03e-17 0.0 -101.92 0.0
S187625 91.8595 51.8224 4.401999999999999e-22 1.065e-21 4.771e-21 0.0 -101.38 0.0
S187626 91.8254 51.9417 1.575e-16 1.197e-16 4.879e-17 0.0 -102.07 0.0
S187627 91.8542 51.92 1.6960000000000002e-20 2.877e-20 6.187e-20 0.0 -101.99 0.0
S187628 91.725 52.005 8.48e-23 2.0059999999999998e-22 8.604e-22 0.0 -102.13 0.0
S187629 91.7072 51.8767 5.851999999999999e-23 1.481e-22 7.394e-22 0.0 -101.86 0.0
S187630 91.8624 51.8489 2.154e-21 4.312e-21 1.268e-20 0.0 -101.42 0.0
S187631 91.7801 51.9793 1.682e-22 4.382e-22 2.187e-21 0.0 -102.13 0.0
S187632 91.8465 51.9527 7.8e-19 9.826e-19 1.131e-18 0.001 -101.97 0.0
S187633 91.7519 51.8701 3.355e-21 6.025e-21 1.4780000000000003e-20 0.0 -101.82 0.0
S187634 91.9767 51.831 2.562e-21 1.785e-21 6.329999999999999e-22 0.0 -101.09 0.0
S187635 91.8283 51.9207 1.465e-23 4.55e-23 3.342e-22 0.0 -101.98 0.0
S187636 91.8677 51.9108 4.936e-18 5.091e-18 3.811e-18 0.001 -101.42 0.0
S187637 91.8142 51.9455 6.202e-19 8.314e-19 1.044e-18 0.0 -102.1 0.0
S187638 91.7217 51.9023 1.035e-17 9.457e-18 5.668e-18 0.0 -101.94 0.0
S187639 91.9002 51.722 8.373e-18 7.517e-18 4.224e-18 0.0 -101.27 0.0
S187640 91.8464 51.764 1.247e-21 2.597e-21 8.386e-21 0.0 -101.36 0.0
S187641 91.8688 51.9278 1.36e-20 2.384e-20 5.3240000000000005e-20 0.0 -101.81 0.0
S187642 91.8011 51.9221 1.618e-19 2.118e-19 2.666e-19 0.0 -101.96 0.0
S187643 91.8372 51.901 4.174e-21 2.697e-21 8.3429999999999995e-22 0.0 -101.75 0.0
S187644 91.8091 51.9497 1.513e-17 1.404e-17 8.613e-18 0.0 -102.1 0.0
S187645 91.8792 51.914 2.412e-22 5.704999999999999e-22 2.414e-21 0.0 -101.37 0.0
S187646 91.8859 51.9063 1.009e-20 1.6580000000000002e-20 3.283e-20 0.0 -101.31 0.0
S187647 91.8629 51.9214 4.795e-22 1.086e-21 4.276e-21 0.0 -101.83 1.0
S187648 91.8581 51.8264 1.931e-21 3.771e-21 1.0720000000000001e-20 0.0 -101.34 0.0
S187649 91.9 51.9283 6.115e-24 1.927e-23 1.5579999999999999e-22 0.0 -101.54 0.0
S187650 91.9323 51.931 1.679e-25 7.873000000000001e-25 1.4629999999999998e-23 0.0 -101.49 0.0
S187651 91.8384 51.8813 1.184e-21 2.389e-21 7.342e-21 0.0 -101.53 0.0
S187652 91.8803 51.938 8.368e-18 8.142e-18 5.581e-18 0.0 -101.73 0.0
S187653 91.7848 52.1252 2.199e-19 2.76e-19 3.249e-19 0.0 -102.09 0.0
S187654 91.8887 51.917 1.706e-21 1.249e-21 4.932e-22 0.0 -101.38 0.0
S187655 91.869 51.9157 4.491e-19 5.231e-19 5.13e-19 0.0 -101.49 0.0
S187656 91.9101 51.8798 4.976e-23 1.2829999999999999e-22 6.609999999999999e-22 0.0 -101.19 0.0
S187657 91.8652 51.9327 3.143e-23 9.276e-23 6.293e-22 0.0 -101.85 0.0
S187658 92.1125 51.871 1.808e-22 4.611999999999999e-22 2.384e-21 0.0 -101.29 0.0
S187659 91.7756 51.9491 1.326e-22 3.0789999999999997e-22 1.313e-21 0.0 -102.13 0.0
S187660 91.9066 51.9769 1.564e-17 1.42e-17 8.31e-18 0.0 -101.78 0.0
S187661 91.7193 51.8484 5.746e-24 1.999e-23 1.901e-22 0.0 -101.77 0.0
S187662 91.7955 51.8947 5.493e-22 1.176e-21 4.12e-21 0.0 -101.89 0.0
S187663 91.8643 51.9145 2.244e-19 3.097e-19 4.237e-19 0.0 -101.61 0.0
S187664 91.8926 51.9658 2.796e-21 5.662e-21 1.704e-20 0.0 -101.77 0.0
S187665 91.8542 51.9099 7.226999999999999e-23 1.8919999999999998e-22 1.008e-21 0.0 -101.71 0.0
S187666 91.9123 51.9564 7.269e-20 1.087e-19 1.846e-19 0.0 -101.63 0.0
S187667 91.8675 51.7903 2.116e-23 5.63e-23 3.066e-22 0.0 -101.38 0.0
S187668 91.8567 51.8746 1.2379999999999998e-22 2.961e-22 1.295e-21 0.0 -101.41 0.0
S187669 91.8704 51.9332 1.854e-18 2.022e-18 1.78e-18 0.0 -101.81 0.0
S187670 91.884 51.9037 7.806000000000001e-20 1.145e-19 1.823e-19 0.0 -101.36 0.0
S187671 91.8484 52.004 8.84e-18 8.4e-18 5.467e-18 0.0 -102.03 0.0
S187672 91.9812 51.9158 9.777999999999998e-22 1.903e-21 5.482e-21 0.0 -101.33 0.0
S187673 91.708 52.0571 5.542e-24 1.826e-23 1.5899999999999998e-22 0.0 -102.23 0.0
S187674 91.8647 51.938 3.411e-24 1.1e-23 8.899e-23 0.0 -101.86 0.0
S187675 91.8952 51.963 2.547e-18 2.54e-18 1.795e-18 0.0 -101.77 0.0
S187676 91.9153 51.884 3.774e-13 2.595e-13 8.751e-14 0.0 -101.2 0.0
S187677 91.8183 51.9627 1.3390000000000002e-20 2.1680000000000003e-20 4.2550000000000004e-20 0.0 -102.1 1.0
S187678 91.8412 51.8418 3.025e-18 3.236e-18 2.618e-18 0.0 -101.42 0.0
S187679 91.9147 51.9528 2.197e-21 1.536e-21 5.554e-22 0.0 -101.66 0.0
S187680 91.8563 51.9278 4.0559999999999995e-22 9.796e-22 4.27e-21 0.0 -101.96 0.0
S187681 91.9025 52.0347 6.304e-18 1.033e-17 2.113e-17 0.0 -101.83 0.0
S187682 91.8482 51.9164 1.5620000000000001e-21 3.261e-21 1.0790000000000001e-20 0.0 -101.9 0.0
S187683 91.7915 52.0105 2.709e-19 3.602e-19 4.746e-19 0.0 -102.21 0.0
S187684 91.8576 51.9154 1.628e-23 4.8569999999999997e-23 3.3169999999999998e-22 0.0 -101.9 0.0
S187685 91.8552 51.9052 4.234e-19 4.844e-19 4.642e-19 0.0 -101.51 0.0
S187686 92.027 51.705 9.673e-18 9.228e-18 6.001e-18 0.0 -101.2 0.0
S187687 91.8213 51.8983 6.179e-23 1.514e-22 7.178999999999999e-22 0.0 -101.8 0.0
S187688 91.8776 51.9038 4.466e-19 5.606e-19 6.223e-19 0.0 -101.33 0.0
S187689 91.8794 51.8957 7.786999999999999e-22 1.607e-21 5.091e-21 0.0 -101.32 0.0
S187690 91.7512 51.9505 3.764e-22 7.952999999999999e-22 2.639e-21 0.0 -102.09 0.0
S187691 91.9138 51.9391 2.031e-19 2.566e-19 2.92e-19 0.0 -101.54 0.0
S187692 91.8373 51.9057 5.942e-22 1.43e-21 6.648e-21 0.0 -101.81 0.0
S187693 91.8494 51.9149 4.895e-21 1.004e-20 3.195e-20 0.0 -101.86 0.0
S187694 91.8563 51.9411 8.445999999999999e-22 1.753e-21 5.728e-21 0.0 -101.99 0.0
S187695 91.8502 51.955 4.492e-20 6.799e-20 1.147e-19 0.0 -101.96 0.0
S187696 91.8362 51.9399 9.038e-30 1.428e-28 3.16e-26 0.0 -102.07 0.0
S187697 91.8603 51.907 2.937e-25 1.279e-24 1.896e-23 0.0 -101.36 0.0
S187698 91.8245 52.2251 2.56e-16 2.335e-16 1.382e-16 0.0 -101.98 0.0
S187699 91.8817 51.935 6.513e-19 7.859e-19 8.213e-19 0.0 -101.7 0.0
S187700 91.9014 51.8878 6.924999999999999e-22 1.563e-21 6.197e-21 0.0 -101.23 0.0
S187701 91.8788 51.9361 6.215e-23 1.7689999999999998e-22 1.111e-21 0.0 -101.71 0.0
S187702 91.8458 51.9075 1.426e-16 1.391e-16 9.675e-17 0.0 -101.75 0.0
S187703 91.8588 51.911 6.121e-24 2.169e-23 2.257e-22 0.0 -101.63 0.0
S187704 91.9696 51.9257 1.328e-24 5.086e-24 5.822e-23 0.0 -101.4 0.0
S187705 91.8085 51.8502 1.64e-23 4.8269999999999995e-23 3.3009999999999997e-22 0.0 -101.59 0.0
S187706 91.8162 51.9049 7.996e-18 7.759e-18 5.282e-18 0.0 -101.88 0.0
S187707 91.6455 51.9715 3.486e-19 4.41e-19 5.094e-19 0.0 -102.13 0.0
S187708 91.8781 51.8799 2.903e-19 3.696e-19 4.416e-19 0.0 -101.3 0.0
S187709 91.8458 51.905 2.306e-21 4.225e-21 1.032e-20 0.0 -101.76 0.0
S187710 91.9433 52.0545 3.173e-21 2.089e-21 6.921999999999999e-22 0.0 -101.77 0.0
S187711 91.948 51.9592 2.4140000000000002e-26 1.44e-25 4.387e-24 0.0 -101.55 0.0
S187712 91.8192 51.8524 2.671e-23 7.552e-23 4.6579999999999995e-22 0.0 -101.56 0.0
S187713 91.8604 51.9034 2.338e-23 6.465e-23 3.9369999999999995e-22 0.0 -101.48 0.0
S187714 91.9279 51.9257 4.01e-21 6.76e-21 1.473e-20 0.0 -101.43 0.0
S187715 91.7934 51.9006 2.1719999999999997e-22 5.545999999999999e-22 2.7730000000000002e-21 0.0 -101.89 0.0
S187716 91.8633 51.904 1.191e-18 1.34e-18 1.208e-18 0.0 -101.43 0.0
S187717 91.8823 51.7163 4.046e-18 4.139e-18 3.104e-18 0.0 -101.34 0.0
S187718 91.8256 51.9018 3.546e-13 3.239e-13 1.973e-13 0.0 -101.84 0.0
S187719 91.8726 51.8963 4.8770000000000004e-20 6.875000000000001e-20 1.022e-19 0.0 -101.34 0.0
S187720 91.8618 51.9474 1.356e-16 1.439e-16 1.144e-16 0.0 -101.85 0.0
S187721 91.91 51.9061 2.473e-17 3.572e-17 5.592e-17 0.0 -101.35 0.0
S187722 91.8725 51.9138 5.935e-21 1.109e-20 2.995e-20 0.0 -101.4 0.0
S187723 91.8486 51.9389 2.288e-21 1.61e-21 5.749e-22 0.0 -102.01 0.0
S187724 91.9411 51.9757 3.966e-21 7.92e-21 2.419e-20 0.0 -101.67 0.0
S187725 91.9081 51.89 2.318e-19 2.911e-19 3.397e-19 0.0 -101.24 0.0
S187726 91.8866 51.9561 1.585e-22 3.9039999999999998e-22 1.759e-21 0.0 -101.78 0.0
S187727 91.9187 51.932 4.722e-19 5.755e-19 6.029e-19 0.0 -101.53 0.0
S187728 91.7368 51.9083 2.5790000000000003e-20 4.0670000000000006e-20 7.333e-20 0.0 -101.98 0.0
S187729 91.7831 51.9598 1.307e-21 2.919e-21 1.1170000000000001e-20 0.0 -102.11 0.0
S187730 91.8658 51.9168 2.495e-17 2.165e-17 1.196e-17 0.0 -101.64 0.0
S187731 91.7975 51.8775 1.82e-19 2.414e-19 3.062e-19 0.0 -101.68 0.0
S187732 91.8778 51.9268 1.771e-23 6.148e-23 5.945999999999999e-22 0.0 -101.64 0.0
S187733 91.9683 51.9648 3.969e-18 4.03e-18 3.064e-18 0.0 -101.57 1.0
S187734 91.7963 51.9312 1.687e-18 1.92e-18 1.773e-18 0.0 -102.05 0.0
S187735 91.8582 51.9109 4.507e-24 1.6189999999999998e-23 1.618e-22 0.0 -101.55 0.0
S187736 91.8362 51.9207 2.3809999999999998e-22 5.789e-22 2.572e-21 0.0 -102.04 0.0
S187737 91.9026 51.9423 4.243e-22 9.716e-22 3.889e-21 0.0 -101.69 0.0
S187738 91.8875 51.9067 9.829e-19 1.139e-18 1.105e-18 0.0 -101.39 0.0
S187739 91.8074 51.8964 7.046000000000001e-26 3.9170000000000004e-25 1e-23 0.0 -101.81 0.0
S187740 92.0093 51.9822 1.498e-17 1.379e-17 8.426e-18 0.0 -101.53 0.0
S187741 92.0361 51.7663 3.129e-21 5.859e-21 1.574e-20 0.0 -101.14 0.0
S187742 91.8314 51.9168 5.44e-23 1.295e-22 5.702e-22 0.0 -101.96 0.0
S187743 91.882 51.8891 1.0140000000000001e-20 1.8090000000000003e-20 4.3220000000000006e-20 0.0 -101.28 0.0
S187744 91.85 51.8947 1.243e-19 1.759e-19 2.704e-19 0.0 -101.6 0.0
S187745 91.8579 51.9072 4.339e-24 1.348e-23 1.0359999999999999e-22 0.0 -101.52 0.0
S187746 91.8756 51.8963 1.792e-19 2.337e-19 2.961e-19 0.0 -101.34 0.0
S187747 91.8772 51.9131 1.4859999999999998e-22 3.2619999999999996e-22 1.19e-21 0.0 -101.39 0.0
S187748 91.8615 51.9155 5.384e-21 9.293e-21 2.1200000000000003e-20 0.0 -101.75 0.0
S187749 91.8201 52.0091 5.065e-18 4.783e-18 3.162e-18 0.0 -102.08 0.0
S187750 91.7211 51.9616 1.208e-18 1.35e-18 1.22e-18 0.0 -102.15 0.0
S187751 91.8628 51.9048 1.687e-18 1.882e-18 1.734e-18 0.0 -101.39 0.0
S187752 91.8228 51.9104 4.492e-19 5.697e-19 6.573e-19 0.0 -101.87 0.0
S187753 91.8342 51.8668 5.530000000000001e-20 8.428000000000001e-20 1.483e-19 0.0 -101.53 0.0
S187754 91.849 51.8961 6.055e-18 5.97e-18 4.185e-18 0.0 -101.53 0.0
S187755 91.8651 51.9566 1.1779999999999998e-22 3.467e-22 2.36e-21 0.0 -101.93 0.0
S187756 91.8507 51.9111 5.24e-21 1.0150000000000001e-20 2.7220000000000004e-20 0.0 -102.02 0.0
S187757 91.9077 51.8662 8.213e-21 1.614e-20 4.693e-20 0.0 -101.23 0.0
S187758 91.8835 51.8654 5.054e-18 4.944e-18 3.524e-18 0.0 -101.33 0.0
S187759 91.8811 51.9517 2.186e-21 1.585e-21 5.792e-22 0.0 -101.83 0.0
S187760 91.8484 51.9061 1.851e-23 4.874e-23 2.6249999999999997e-22 0.0 -101.74 0.0
S187761 91.842 51.9255 3.404e-17 3.347e-17 2.339e-17 0.0 -102.04 0.0
S187762 91.9503 51.8685 4.6819999999999996e-24 1.6889999999999998e-23 1.7209999999999998e-22 0.0 -101.24 0.0
S187763 91.8499 51.892 1.442e-18 1.622e-18 1.466e-18 0.0 -101.55 0.0
S187764 91.8407 51.85 7.133e-25 3.133e-24 4.8659999999999995e-23 0.0 -101.5 0.0
S187765 91.8477 51.9001 5.608999999999999e-23 1.3759999999999999e-22 6.174e-22 0.0 -101.66 0.0
S187766 91.7648 51.9247 4.679e-17 3.825e-17 1.896e-17 0.0 -102.0 0.0
S187767 91.9934 51.9032 8.307000000000001e-20 1.168e-19 1.712e-19 0.0 -101.28 0.0
S187768 91.876 51.8903 1.607e-23 4.3949999999999996e-23 2.5779999999999995e-22 0.0 -101.3 0.0
S187769 91.8794 51.9529 5.651e-23 1.5859999999999998e-22 9.465e-22 0.0 -101.77 0.0
S187770 91.8745 51.9157 4.774e-19 6.107e-19 7.153e-19 0.0 -101.5 0.0
S187771 91.9235 51.936 1.2229999999999999e-23 3.803e-23 2.9129999999999996e-22 0.0 -101.5 0.0
S187772 91.8576 51.9467 8.901999999999999e-23 2.137e-22 9.651e-22 0.0 -101.92 0.0
S187773 91.8992 51.8789 6.02e-18 5.829e-18 3.94e-18 0.0 -101.24 0.0
S187774 91.8293 51.9178 1.271e-21 2.618e-21 8.469e-21 0.0 -101.97 0.0
S187775 91.8579 51.8973 8.633e-13 7.18e-13 3.59e-13 0.0 -101.46 1.0
S187776 91.8991 51.7611 3.098e-21 2.11e-21 6.853999999999999e-22 0.0 -101.23 0.0
S187777 91.8569 51.736 3.221e-21 6.03e-21 1.625e-20 0.0 -101.4 0.0
S187778 91.8258 51.8482 1.194e-20 1.949e-20 3.733e-20 0.0 -101.5 0.0
S187779 91.8887 51.9323 1.072e-18 1.281e-18 1.307e-18 0.0 -101.6 0.0
S187780 91.7874 51.8014 7.444e-23 1.886e-22 9.56e-22 0.0 -101.52 0.0
S187781 91.8915 51.9044 2.3949999999999997e-22 5.101999999999999e-22 1.818e-21 0.0 -101.28 0.0
S187782 91.923 51.9156 3.992e-17 3.337e-17 1.641e-17 0.0 -101.38 0.0
S187783 92.1742 51.8021 1.308e-21 2.607e-21 7.806e-21 0.0 -101.26 0.0
S187784 91.8426 51.9871 1.923e-22 3.9609999999999996e-22 1.27e-21 0.0 -102.01 0.0
S187785 91.8292 51.9017 2.33e-18 2.421e-18 1.891e-18 0.0 -101.74 0.0
S187786 91.8571 51.925 1.424e-21 3.037e-21 1.0140000000000001e-20 0.0 -101.91 0.0
S187787 91.7722 51.9793 1.69e-20 2.7430000000000004e-20 5.2690000000000005e-20 0.0 -102.17 0.0
S187788 91.9043 51.8507 5.24e-16 4.302e-16 2.029e-16 0.0 -101.23 0.0
S187789 91.8704 51.8704 1.788e-20 3.045e-20 6.738e-20 0.0 -101.34 0.0
S187790 91.8495 51.8428 4.029e-18 4.291e-18 3.449e-18 0.0 -101.39 0.0
S187791 91.8515 51.9217 5.818e-18 5.888e-18 4.447e-18 0.0 -102.02 0.0
S187792 91.721 51.858 7.078e-21 1.2770000000000002e-20 3.1290000000000005e-20 0.0 -101.79 0.0
S187793 91.8787 51.8804 3.014e-22 7.825e-22 4.091e-21 0.0 -101.3 0.0
S187794 91.8517 51.9092 1.2319999999999999e-23 3.2899999999999996e-23 1.9059999999999998e-22 0.0 -101.75 0.0
S187795 91.8233 51.9097 1.594e-18 1.77e-18 1.593e-18 0.0 -101.89 0.0
S187796 92.0819 51.7917 1.888e-19 2.639e-19 3.722e-19 0.0 -101.15 0.0
S187797 91.8669 51.9044 1.36e-17 1.323e-17 8.914e-18 0.0 -101.42 0.0
S187798 91.9425 52.0307 2.092e-16 1.921e-16 1.215e-16 0.0 -101.75 0.0
S187799 91.8599 51.8741 7.774e-23 2.0219999999999998e-22 1.044e-21 0.001 -101.33 0.0
S187800 91.8578 51.9148 3.408e-19 4.184e-19 4.668e-19 0.0 -101.92 0.0
S187801 91.9488 51.898 6.336e-23 1.756e-22 1.046e-21 0.0 -101.32 0.0
S187802 91.8584 51.9106 1.984e-21 3.816e-21 1.101e-20 0.0 -101.66 0.0
S187803 91.8086 51.9501 4.661e-22 1.149e-21 5.652e-21 0.0 -102.1 0.0
S187804 91.7977 51.9719 1.996e-19 2.666e-19 3.593e-19 0.0 -102.16 0.0
S187805 91.7595 52.0573 4.195e-23 1.1669999999999998e-22 6.954999999999999e-22 0.0 -102.15 0.0
S187806 91.8657 51.898 4.1979999999999996e-22 9.426999999999999e-22 3.684e-21 0.0 -101.37 0.0
S187807 91.8919 51.8721 4.129e-24 1.444e-23 1.3819999999999998e-22 0.0 -101.26 0.0
S187808 91.8894 51.9305 1.023e-19 1.443e-19 2.079e-19 0.0 -101.64 0.0
S187809 91.8572 51.9169 1.032e-22 2.486e-22 1.1250000000000001e-21 0.0 -101.94 0.0
S187810 91.8626 51.7741 2.547e-22 6.013e-22 2.4700000000000002e-21 0.0 -101.37 0.0
S187811 91.8552 51.9084 1.689e-21 1.2110000000000001e-21 4.631e-22 0.0 -101.64 0.0
S187812 91.8465 51.9933 1.158e-18 1.311e-18 1.218e-18 0.0 -101.97 0.0
S187813 91.8753 51.9049 4.844e-24 1.62e-23 1.4819999999999998e-22 0.0 -101.32 0.0
S187814 91.8608 51.9128 5.853e-19 6.861e-19 6.893e-19 0.0 -101.49 0.0
S187815 91.963 51.8897 2.919e-17 2.571e-17 1.441e-17 0.0 -101.22 0.0
S187816 91.8888 51.9145 1.423e-19 2.044e-19 3.012e-19 0.0 -101.41 0.0
S187817 91.8302 51.906 7.84e-21 1.435e-20 3.5700000000000006e-20 0.0 -101.8 0.0
S187818 91.9104 51.8976 2.078e-21 4.117e-21 1.2240000000000001e-20 0.0 -101.31 0.0
S187819 91.8205 51.8647 4.6900000000000004e-21 8.535000000000001e-21 2.1400000000000003e-20 0.0 -101.57 0.0
S187820 91.8498 51.9372 4.651e-18 4.697e-18 3.471e-18 0.0 -101.97 1.0
S187821 91.8293 51.8898 1.494e-21 3.085e-21 9.991e-21 0.0 -101.69 0.0
S187822 91.8505 51.8876 8.568e-13 6.677e-13 2.894e-13 0.0 -101.49 1.0
S187823 91.8534 51.9066 4.6779999999999996e-23 1.3409999999999998e-22 8.529e-22 0.0 -101.6 0.0
S187824 91.8582 51.9139 8.969e-22 1.954e-21 6.823e-21 0.0 -101.88 0.0
S187825 91.9266 51.8861 5.565e-24 1.848e-23 1.589e-22 0.0 -101.19 0.0
S187826 91.9422 51.9116 2.392e-24 9.749e-24 1.2819999999999998e-22 0.0 -101.37 0.0
S187827 91.7168 52.1143 5.916e-19 7.239e-19 7.688e-19 0.0 -102.2 0.0
S187828 91.8607 51.9082 4.271e-23 1.0439999999999999e-22 4.893999999999999e-22 0.0 -101.53 0.0
S187829 91.7348 51.8918 2.734e-21 5.552e-21 1.687e-20 0.0 -101.91 0.0
S187830 92.0909 51.8831 1.1380000000000001e-20 1.904e-20 3.933e-20 0.0 -101.3 0.0
S187831 91.8862 51.7861 6.718e-23 1.741e-22 9.243999999999998e-22 0.0 -101.26 0.0
S187832 91.7613 51.8829 3.6789999999999996e-22 8.426999999999999e-22 3.487e-21 0.0 -101.85 0.0
S187833 91.8509 51.9347 5.626e-22 1.227e-21 4.323e-21 0.0 -102.0 0.0
S187834 91.8219 51.8752 1.733e-22 3.9589999999999995e-22 1.596e-21 0.0 -101.65 0.0
S187835 91.9055 51.8896 9.974000000000001e-25 4.186e-24 6.078e-23 0.0 -101.23 0.0
S187836 91.8587 51.9162 5.277999999999999e-22 1.152e-21 4.1070000000000004e-21 0.0 -101.95 0.0
S187837 91.836 51.8102 7.266999999999999e-22 1.453e-21 4.304e-21 0.0 -101.42 0.0
S187838 91.8615 52.0504 9.794e-22 2.257e-21 8.934e-21 0.0 -102.01 0.0
S187839 91.7752 52.0079 1.4850000000000002e-20 2.339e-20 4.5110000000000004e-20 0.0 -102.17 0.0
S187840 91.8737 52.0619 4.114e-23 1.0419999999999999e-22 5.190999999999999e-22 0.0 -101.95 0.0
S187841 91.7717 51.9268 1.573e-18 1.86e-18 1.893e-18 0.0 -102.02 0.0
S187842 91.668 51.9237 9.341e-21 1.625e-20 3.699e-20 0.0 -102.04 0.0
S187843 91.8625 51.9141 9.492e-17 9.302e-17 6.756e-17 0.0 -101.55 0.0
S187844 91.8773 51.9213 5.39e-21 9.457e-21 2.2450000000000002e-20 0.0 -101.59 0.0
