Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S015807 157.2878 126.4128 3.37e-23 8.635e-23 4.343999999999999e-22 0.0 -100.86 0.0
S015808 157.2994 126.3988 3.8799999999999997e-22 8.346999999999999e-22 2.984e-21 0.0 -101.56 0.0
S015809 157.2858 126.4082 1.747e-21 3.604e-21 1.201e-20 0.0 -101.04 0.0
S015810 157.2914 126.3977 2.794e-28 2.669e-27 2.0430000000000002e-25 0.001 -101.07 0.0
S015811 157.2877 126.4038 2.687e-22 5.7869999999999995e-22 2.066e-21 0.0 -100.78 0.0
S015812 157.2909 126.4055 6.19e-13 4.503e-13 1.746e-13 0.0 -100.89 0.0
S015813 157.2058 126.4927 4.12e-22 9.565e-22 3.891e-21 0.0 -100.58 0.0
S015814 157.305 126.3908 6.378e-18 6.094e-18 4.079e-18 0.0 -101.88 0.0
S015815 157.2184 126.4807 2.125e-20 3.3230000000000004e-20 6.212e-20 0.0 -100.63 0.0
S015816 157.294 126.3995 7.474e-17 9.173e-17 9.833e-17 0.0 -101.26 0.0
S015817 157.2907 126.4033 2.984e-24 1.0769999999999999e-23 1.114e-22 0.0 -101.06 0.0
S015818 157.2863 126.4057 2.502e-21 4.5000000000000004e-21 1.132e-20 0.0 -100.79 0.0
S015819 157.3123 126.3935 2.2850000000000003e-20 3.4800000000000006e-20 5.899e-20 0.0 -101.6 0.0
S015820 157.2318 126.4576 1.746e-21 3.303e-21 8.871e-21 0.0 -100.65 0.0
S015821 157.2926 126.4063 3.852e-21 7.09e-21 1.7690000000000002e-20 0.0 -101.19 0.0
S015822 157.2961 126.4022 5.371e-13 3.757e-13 1.332e-13 0.0 -101.12 0.0
S015823 157.2826 126.4147 3.014e-21 5.64e-21 1.446e-20 0.0 -100.8 0.0
S015824 157.3182 126.381 3.666e-16 3.062e-16 1.539e-16 0.0 -102.03 0.0
S015825 157.2955 126.3985 1.206e-22 2.6449999999999995e-22 9.547999999999999e-22 0.0 -101.72 0.0
S015826 157.2212 126.4819 1.524e-18 1.674e-18 1.435e-18 0.0 -100.58 0.0
S015827 157.3028 126.3966 6.954e-17 6.845e-17 4.579e-17 0.0 -101.94 0.0
S015828 157.2841 126.4194 7.586e-24 2.5449999999999997e-23 2.166e-22 0.0 -100.7 0.0
S015829 157.3221 126.3838 6.262000000000001e-20 8.135e-20 1.045e-19 0.0 -101.83 0.0
S015830 157.1474 126.5446 8.121e-19 9.413e-19 8.903e-19 0.0 -100.61 0.0
S015831 157.3539 126.3534 1.5309999999999999e-24 5.526e-24 5.793999999999999e-23 0.0 -101.99 0.0
S015832 157.2246 126.4735 2.466e-18 2.549e-18 1.928e-18 0.0 -100.72 0.0
S015833 157.2419 126.4466 1.675e-21 3.288e-21 9.932e-21 0.0 -100.95 0.0
S015834 157.269 126.4149 2.563e-22 5.799999999999999e-22 2.267e-21 0.0 -101.2 0.0
S015835 157.3008 126.4037 1.6090000000000003e-20 2.619e-20 5.2480000000000005e-20 0.0 -101.33 0.0
S015836 157.3068 126.3733 2.225e-24 8.063e-24 8.139e-23 0.0 -101.79 0.0
S015837 157.2988 126.3958 2.7580000000000003e-20 4.229e-20 7.333e-20 0.0 -101.77 0.0
S015838 157.2988 126.4012 1.625e-17 1.935e-17 2.018e-17 0.0 -100.95 0.0
S015839 157.3057 126.3922 5.31e-21 9.356000000000001e-21 2.18e-20 0.0 -101.75 0.0
S015840 157.228 126.4729 9.171e-21 1.5100000000000002e-20 3.0820000000000004e-20 0.0 -100.58 0.0
S015841 157.3219 126.3827 6.35e-21 1.1380000000000001e-20 2.842e-20 0.0 -101.77 0.0
S015842 157.2764 126.4275 6.655e-21 1.2690000000000001e-20 3.3490000000000006e-20 0.0 -100.81 0.0
S015843 157.2053 126.4778 1.0799999999999999e-23 3.143e-23 2.118e-22 0.0 -100.61 0.0
S015844 157.1889 126.503 1.773e-18 1.82e-18 1.394e-18 0.0 -100.68 0.0
S015845 157.2944 126.4136 1.019e-18 1.15e-18 1.083e-18 0.0 -100.97 0.0
S015846 157.2975 126.3951 2.167e-21 1.459e-21 4.6429999999999995e-22 0.0 -101.88 0.0
S015847 157.2774 126.426 1.0270000000000001e-20 1.743e-20 3.656e-20 0.0 -100.72 0.0
S015848 157.2957 126.4037 7.396e-21 1.2590000000000001e-20 2.7490000000000005e-20 0.0 -100.78 0.0
S015849 157.326 126.3703 4.711999999999999e-22 9.556e-22 3.016e-21 0.0 -102.03 0.0
S015850 157.2884 126.4068 1.344e-20 2.205e-20 4.4940000000000007e-20 0.0 -100.78 0.0
S015851 157.2814 126.4136 4.6750000000000005e-20 6.757e-20 1.038e-19 0.0 -100.78 0.0
S015852 157.2723 126.4271 4.646e-18 4.394e-18 2.738e-18 0.0 -100.66 0.0
S015853 157.2922 126.4014 3.77e-23 1.0389999999999999e-22 6.171999999999999e-22 0.0 -100.8 0.0
S015854 157.2109 126.4836 1.309e-21 2.542e-21 7.227e-21 0.0 -100.57 0.0
S015855 157.2625 126.4351 2.455e-19 3.142e-19 3.765e-19 0.0 -100.65 0.0
S015856 157.2934 126.3998 3.377e-19 4.149e-19 4.536e-19 0.0 -101.28 0.0
S015857 157.275 126.4141 9.321e-17 7.062e-17 3.057e-17 0.0 -100.79 1.0
S015858 157.2708 126.4251 8.191999999999999e-22 1.937e-21 8.341e-21 0.0 -100.68 0.0
S015859 157.3128 126.3748 9.2e-24 2.675e-23 1.7439999999999999e-22 0.0 -101.99 0.0
S015860 157.3111 126.38 9.623999999999999e-24 2.717e-23 1.6799999999999998e-22 0.0 -101.9 0.0
S015861 157.3099 126.3895 1.209e-21 2.387e-21 7.158e-21 0.0 -101.97 0.0
S015862 157.2815 126.4108 2.662e-21 4.971e-21 1.342e-20 0.0 -101.15 0.0
S015863 157.2995 126.3904 1.371e-18 1.476e-18 1.214e-18 0.0 -101.89 0.0
S015864 157.3273 126.3724 3.045e-21 5.687e-21 1.535e-20 0.0 -101.92 0.0
S015865 157.3165 126.377 1.07e-23 3.0239999999999997e-23 1.834e-22 0.0 -101.74 0.0
S015866 157.2965 126.399 2.451e-18 2.394e-18 1.649e-18 0.0 -102.29 0.0
S015867 157.3223 126.3787 1.552e-18 1.64e-18 1.301e-18 0.0 -101.71 0.0
S015868 157.4016 126.2922 3.388e-24 1.0199999999999999e-23 7.376e-23 0.0 -102.08 0.0
S015869 157.3683 126.3251 2.379e-23 7.349e-23 5.333e-22 0.0 -101.91 0.0
S015870 157.3133 126.3899 8.091e-19 1.239e-18 2.085e-18 0.0 -101.87 0.0
S015871 157.3481 126.3594 1.042e-17 7.848e-18 3.232e-18 0.0 -102.1 0.0
S015872 157.2135 126.4702 4.851e-19 5.825e-19 5.939e-19 0.0 -100.61 0.0
S015873 157.2955 126.4039 6.405e-13 5.053e-13 2.205e-13 0.0 -101.25 1.0
S015874 157.2586 126.4378 9.424999999999998e-22 2.041e-21 7.451e-21 0.0 -100.66 0.0
S015875 157.3176 126.3897 7.549000000000001e-26 3.9290000000000004e-25 8.988e-24 0.0 -101.65 0.0
S015876 157.2235 126.4711 3.088e-19 3.794e-19 4.122e-19 0.0 -100.6 0.0
S015877 157.2967 126.4031 7.595e-26 3.905e-25 8.622e-24 0.0 -101.06 0.0
S015878 157.292 126.4065 1.846e-19 2.394e-19 2.909e-19 0.0 -100.96 0.0
S015879 157.2881 126.4148 1.873e-21 3.964e-21 1.3120000000000001e-20 0.0 -100.8 0.0
S015880 157.2556 126.4504 2.194e-21 1.45e-21 4.724e-22 0.0 -101.01 0.0
S015881 157.2998 126.4014 4.69e-23 1.1489999999999998e-22 5.194e-22 0.0 -101.49 0.0
S015882 157.3223 126.3657 9.058999999999999e-23 2.458e-22 1.371e-21 0.0 -101.78 0.0
S015883 157.3045 126.3956 8.735000000000001e-20 1.188e-19 1.59e-19 0.0 -101.63 0.0
S015884 157.286 126.4079 1.4860000000000002e-20 2.395e-20 4.713e-20 0.0 -100.92 0.0
S015885 157.2963 126.4062 1.1270000000000002e-20 1.9410000000000002e-20 4.2900000000000004e-20 0.0 -101.25 0.0
S015886 157.2972 126.4103 4.1519999999999997e-23 1.0249999999999999e-22 4.9549999999999995e-22 0.0 -101.3 0.0
S015887 157.3471 126.3574 1.232e-19 1.632e-19 2.197e-19 0.0 -101.79 0.0
S015888 157.3074 126.3931 4.21e-21 7.78e-21 1.97e-20 0.0 -101.51 0.0
S015889 157.2678 126.4245 1.615e-22 3.6839999999999995e-22 1.47e-21 0.0 -101.1 0.0
S015890 157.2845 126.4113 7.254000000000001e-26 3.577e-25 7.069e-24 0.0 -101.12 0.0
S015891 157.2572 126.4377 3.256e-24 1.1799999999999999e-23 1.239e-22 0.0 -100.61 0.0
S015892 157.3404 126.3685 5.666000000000001e-20 8.105000000000001e-20 1.194e-19 0.0 -101.98 0.0
S015893 157.2758 126.4199 2.019e-24 7.529e-24 8.234e-23 0.0 -100.95 0.0
S015894 157.3069 126.3895 1.327e-19 1.775e-19 2.242e-19 0.0 -101.95 0.0
S015895 157.2613 126.4525 1.2669999999999999e-23 3.473e-23 2.0829999999999997e-22 0.0 -101.12 0.0
S015896 157.2783 126.4124 4.381e-23 1.1159999999999999e-22 5.513999999999999e-22 0.0 -100.94 0.0
S015897 157.2165 126.4762 5.0550000000000005e-20 7.322000000000001e-20 1.135e-19 0.0 -100.59 0.0
S015898 157.284 126.4213 1.204e-16 1.219e-16 8.883e-17 0.0 -100.8 0.0
S015899 157.2959 126.402 1.308e-23 4.147e-23 3.2919999999999996e-22 0.0 -101.16 0.0
S015900 157.2967 126.3986 2.0940000000000002e-26 1.27e-25 3.873e-24 0.0 -101.51 0.0
S015901 157.2977 126.4004 1.48e-21 2.894e-21 8.343e-21 0.0 -101.34 0.0
S015902 157.3018 126.3854 7.67e-23 2.012e-22 1.063e-21 0.0 -101.82 0.0
S015903 157.3042 126.3957 1.164e-18 1.31e-18 1.184e-18 0.0 -101.9 0.0
S015904 157.3261 126.3764 2.426e-21 1.613e-21 5.011999999999999e-22 0.0 -102.06 0.0
S015905 157.2797 126.4194 2.773e-18 2.866e-18 2.1e-18 0.0 -101.08 0.0
S015906 157.2994 126.4043 5.323e-13 3.866e-13 1.507e-13 0.0 -101.27 0.0
S015907 157.307 126.3887 6.87e-21 1.2190000000000001e-20 2.904e-20 0.0 -101.5 0.0
S015908 157.2956 126.4049 7.916999999999999e-23 1.8939999999999997e-22 8.093e-22 0.0 -100.97 0.0
S015909 157.2943 126.4067 1.811e-24 6.2379999999999996e-24 5.884e-23 0.0 -101.0 0.0
S015910 157.2982 126.4 4.0079999999999995e-23 9.247e-23 3.8729999999999997e-22 0.0 -101.79 0.0
S015911 157.3574 126.3414 1.125e-18 1.269e-18 1.166e-18 0.0 -101.9 0.0
S015912 157.2862 126.4155 1.125e-20 1.8680000000000003e-20 3.817e-20 0.0 -100.85 0.0
S015913 157.3118 126.3928 9.667e-21 1.695e-20 3.803e-20 0.0 -101.83 0.0
S015914 157.2949 126.402 1.005e-19 1.338e-19 1.727e-19 0.0 -101.29 0.0
S015915 157.3114 126.3921 3.178e-25 1.363e-24 2.064e-23 0.0 -101.91 0.0
S015916 157.2534 126.4389 5.645e-18 5.448e-18 3.679e-18 0.0 -100.84 0.0
S015917 157.2924 126.4052 2.24e-21 4.249e-21 1.111e-20 0.0 -101.01 0.0
S015918 157.2901 126.4109 9.387e-23 2.287e-22 1.043e-21 0.0 -100.9 0.0
S015919 157.3251 126.3861 2.7500000000000004e-20 4.402e-20 8.459000000000001e-20 0.0 -101.94 0.0
S015920 157.3272 126.3715 1.278e-16 1.373e-16 1.111e-16 0.0 -101.99 0.0
S015921 157.2955 126.3985 1.881e-18 1.929e-18 1.48e-18 0.0 -101.39 0.0
S015922 157.2015 126.4848 3.755e-24 1.1409999999999999e-23 8.609e-23 0.0 -100.72 0.0
S015923 157.2872 126.4103 7.947e-18 7.566e-18 4.947e-18 0.0 -100.95 0.0
S015924 157.296 126.4004 1.297e-21 2.609e-21 8.026e-21 0.0 -101.34 0.0
S015925 157.3822 126.3243 7.488999999999999e-22 1.617e-21 5.686e-21 0.0 -101.96 0.0
S015926 157.2994 126.3985 1.543e-21 1.079e-21 3.8739999999999997e-22 0.001 -102.03 0.0
S015927 157.2648 126.4391 1.268e-21 2.425e-21 6.5690000000000005e-21 0.0 -101.07 0.0
S015928 157.3702 126.3338 5.828999999999999e-22 1.088e-21 2.9510000000000002e-21 0.0 -101.94 0.0
S015929 157.2788 126.4191 2.37e-21 4.808e-21 1.462e-20 0.0 -100.74 0.0
S015930 157.2819 126.4016 5.637e-17 6.537e-17 6.465e-17 0.0 -101.26 0.0
S015931 157.2988 126.4019 1.326e-22 3.4339999999999996e-22 1.823e-21 0.0 -100.65 0.0
S015932 157.3152 126.3746 6.920999999999999e-23 1.8399999999999998e-22 9.974e-22 0.0 -101.75 0.0
S015933 157.3036 126.4032 1.4349999999999998e-22 3.4639999999999997e-22 1.579e-21 0.0 -101.93 0.0
S015934 157.2941 126.4049 1.763e-19 2.129e-19 2.197e-19 0.0 -101.15 0.0
S015935 157.3056 126.3899 1.706e-19 2.317e-19 3.159e-19 0.0 -101.54 0.0
S015936 157.295 126.3983 3.047e-25 1.253e-24 1.783e-23 0.0 -101.52 0.0
S015937 157.2913 126.4042 3.562e-20 5.41e-20 9.313000000000001e-20 0.0 -100.86 0.0
S015938 157.3272 126.3811 2.39e-22 5.957e-22 2.884e-21 0.0 -102.03 0.0
S015939 157.3124 126.393 7.464999999999999e-22 1.4220000000000001e-21 3.817e-21 0.0 -101.81 0.0
S015940 157.2865 126.4134 2.823e-23 7.604e-23 4.318e-22 0.0 -100.78 0.0
S015941 157.4058 126.2885 4.073e-21 7.801e-21 2.177e-20 0.0 -102.12 0.0
S015942 157.2891 126.4058 7.505999999999999e-22 1.517e-21 4.759e-21 0.0 -101.04 0.0
S015943 157.3307 126.3753 1.528e-19 2.037e-19 2.649e-19 0.0 -102.07 0.0
S015944 157.3224 126.378 1.766e-21 1.212e-21 4.2199999999999995e-22 0.0 -101.68 0.0
S015945 157.3116 126.3773 8.794e-23 2.045e-22 8.511999999999999e-22 0.0 -101.51 0.0
S015946 157.24 126.4627 7.546e-18 7.285e-18 4.885e-18 0.0 -100.65 0.0
S015947 157.3621 126.3379 4.118e-23 1.1709999999999998e-22 7.356999999999999e-22 0.0 -102.13 0.0
S015948 157.2939 126.3999 1.5530000000000001e-21 2.832e-21 6.95e-21 0.0 -100.88 0.0
S015949 157.2969 126.4168 6.729999999999999e-22 1.5230000000000001e-21 6.012e-21 0.0 -101.04 0.0
S015950 157.285 126.4091 5.281e-18 5.039e-18 3.325e-18 0.0 -100.83 0.0
S015951 157.2943 126.3976 1.7130000000000002e-20 2.727e-20 5.12e-20 0.0 -101.75 0.0
S015952 157.2965 126.4037 3.039e-24 1.052e-23 9.647999999999999e-23 0.0 -100.96 0.0
S015953 157.3086 126.3837 1.784e-21 1.2320000000000001e-21 4.2069999999999997e-22 0.0 -101.99 0.0
S015954 157.3467 126.3524 1.197e-19 1.652e-19 2.363e-19 0.0 -101.93 0.0
S015955 157.329 126.3641 9.826999999999999e-23 2.444e-22 1.199e-21 0.0 -102.07 0.0
S015956 157.31 126.3883 1.716e-21 1.185e-21 4.1639999999999998e-22 0.0 -101.68 0.0
S015957 157.3093 126.3865 2.576e-19 3.494e-19 4.586e-19 0.001 -101.92 0.0
S015958 157.2995 126.3992 3.122e-21 5.907e-21 1.6240000000000002e-20 0.0 -101.87 0.0
S015959 157.3025 126.3899 3.896e-17 4.656e-17 4.804e-17 0.0 -101.61 0.0
S015960 157.2763 126.4149 3.196e-21 5.952e-21 1.5130000000000002e-20 0.0 -100.79 0.0
S015961 157.3027 126.3926 4.1239999999999996e-22 8.344e-22 2.691e-21 0.0 -101.88 0.0
S015962 157.3022 126.3896 5.259e-19 6.411e-19 6.867e-19 0.0 -101.88 0.0
S015963 157.2982 126.4048 1.7459999999999998e-22 3.8689999999999994e-22 1.462e-21 0.0 -101.07 0.0
S015964 157.3393 126.3558 1.429e-19 1.86e-19 2.283e-19 0.0 -102.1 0.0
S015965 157.2942 126.4031 5.245e-23 1.4119999999999998e-22 7.981999999999999e-22 0.0 -101.11 0.0
S015966 157.2788 126.4236 8.433e-22 1.788e-21 5.806e-21 0.0 -100.8 0.0
S015967 157.2947 126.3983 3.829e-21 6.962e-21 1.8070000000000002e-20 0.0 -101.6 0.0
S015968 157.2942 126.4039 2.971e-23 8.156e-23 4.718e-22 0.0 -100.99 0.0
S015969 157.2531 126.44 1.1160000000000001e-21 2.37e-21 7.83e-21 0.0 -100.98 0.0
S015970 157.1066 126.5824 1.021e-16 9.828e-17 6.788e-17 0.0 -100.61 0.0
S015971 157.2584 126.4422 8.667e-18 8.306e-18 5.29e-18 0.0 -100.95 0.0
S015972 157.297 126.3979 3.4529999999999997e-23 8.43e-23 3.8439999999999997e-22 0.0 -101.91 0.0
S015973 157.2871 126.4101 3.215e-18 3.25e-18 2.392e-18 0.0 -100.75 0.0
S015974 157.344 126.3485 4.542e-18 4.477e-18 3.041e-18 0.0 -102.12 0.0
S015975 157.3093 126.3973 3.283e-17 2.783e-17 1.411e-17 0.0 -101.76 0.0
S015976 157.3008 126.4004 1.135e-24 4.077e-24 4.284e-23 0.0 -101.37 0.0
S015977 157.3217 126.3862 1.498e-20 2.4590000000000002e-20 5.03e-20 0.0 -101.53 0.0
S015978 157.2868 126.413 2.15e-19 2.764e-19 3.494e-19 0.0 -100.86 0.0
S015979 157.2985 126.4071 1.6420000000000001e-21 1.1310000000000001e-21 4.0029999999999994e-22 0.0 -101.24 0.0
S015980 157.3063 126.3908 2.2280000000000002e-20 3.451e-20 6.068000000000001e-20 0.0 -101.47 0.0
S015981 157.2678 126.4303 1.314e-18 1.412e-18 1.187e-18 0.0 -100.73 0.0
S015982 157.305 126.3939 1.015e-19 1.35e-19 1.694e-19 0.0 -101.84 0.0
S015983 157.2811 126.4236 1.639e-20 2.5240000000000003e-20 4.5090000000000005e-20 0.0 -100.83 0.0
S015984 157.2959 126.3986 5.686999999999999e-23 1.4e-22 6.754e-22 0.0 -101.4 0.0
S015985 157.2657 126.4317 2.864e-20 4.3220000000000006e-20 7.527e-20 0.0 -100.81 0.0
S015986 157.1888 126.4967 3.8740000000000005e-20 5.533000000000001e-20 8.207e-20 0.0 -100.71 0.0
S015987 157.3004 126.4035 1.591e-17 1.836e-17 1.765e-17 0.0 -101.18 0.0
S015988 157.2908 126.3982 1.346e-17 1.742e-17 2.142e-17 0.0 -101.18 0.0
S015989 157.2961 126.3955 3.104e-18 3.124e-18 2.345e-18 0.0 -101.93 0.0
S015990 157.2933 126.4057 4.6129999999999995e-22 1.053e-21 4.23e-21 0.0 -101.21 0.0
S015991 157.2979 126.399 6.019e-18 5.908e-18 4.053e-18 0.0 -102.23 0.0
S015992 157.292 126.3752 1.602e-16 1.181e-16 4.797e-17 0.0 -101.92 0.0
S015993 157.3005 126.3929 1.042e-16 8.577e-17 4.121e-17 0.0 -101.9 0.0
S015994 157.2991 126.418 1.576e-18 1.743e-18 1.587e-18 0.0 -100.83 0.0
S015995 157.3168 126.3879 2.69e-17 2.217e-17 1.087e-17 0.0 -101.84 0.0
S015996 157.3195 126.4106 6.268e-19 7.017e-19 6.351e-19 0.0 -101.56 0.0
S015997 157.333 126.4156 2.701e-19 3.523e-19 4.393e-19 0.0 -101.66 0.0
S015998 157.3316 126.3826 7.94e-24 2.4589999999999998e-23 1.7919999999999999e-22 0.0 -101.94 0.0
S015999 157.2887 126.3928 3.759e-17 3.181e-17 1.707e-17 0.0 -101.4 0.0
S016000 157.302 126.3982 1.622e-21 1.141e-21 4.0079999999999998e-22 0.0 -101.46 0.0
S016001 157.2576 126.4163 1.241e-13 8.487e-14 2.875e-14 0.0 -100.66 0.0
S016002 157.2971 126.3749 4.141e-19 5.068e-19 5.783e-19 0.0 -101.94 0.0
S016003 157.3062 126.417 9.856e-19 1.096e-18 9.51e-19 0.0 -100.78 0.0
S016004 157.3018 126.4141 7.229e-24 2.234e-23 1.7279999999999998e-22 0.0 -101.07 0.0
S016005 157.2869 126.3907 7.899e-23 2.1639999999999997e-22 1.262e-21 0.0 -101.55 0.0
S016006 157.3341 126.4043 1.286e-21 9.047999999999999e-22 3.4099999999999995e-22 0.0 -101.73 0.0
S016007 157.3138 126.3764 2.663e-21 1.745e-21 5.4449999999999995e-22 0.0 -102.05 0.0
S016008 157.3238 126.4054 4.964e-24 1.511e-23 1.07e-22 0.0 -101.85 0.0
S016009 157.3156 126.3785 7.066e-18 6.626e-18 4.191e-18 0.0 -101.85 0.0
S016010 157.2755 126.3893 2.0610000000000003e-20 3.251e-20 5.974e-20 0.0 -101.2 0.0
S016011 157.3125 126.4018 1.361e-16 1.329e-16 9.083e-17 0.0 -101.49 0.0
S016012 157.3243 126.3692 3.5679999999999997e-22 8.033e-22 3.2900000000000002e-21 0.0 -102.06 0.0
S016013 157.2915 126.3908 1.071e-16 8.376e-17 3.645e-17 0.0 -101.72 0.0
S016014 157.301 126.4045 4.234e-18 4.091e-18 2.833e-18 0.0 -101.26 0.0
S016015 157.2951 126.422 3.607e-17 3.89e-17 3.337e-17 0.0 -100.71 0.0
S016016 157.262 126.3831 1.855e-17 2.539e-17 3.532e-17 0.0 -101.1 0.0
S016017 157.283 126.3969 3.516e-18 4.461e-18 5.323e-18 0.001 -100.88 0.0
S016018 157.2848 126.3654 1.065e-19 1.328e-19 1.525e-19 0.0 -101.94 0.0
S016019 157.2739 126.4093 5.883e-19 6.612e-19 6.15e-19 0.0 -100.94 0.0
S016020 157.3078 126.4054 5.036e-17 4.197e-17 2.009e-17 0.0 -101.39 0.0
S016021 157.2895 126.3926 1.863e-13 1.261e-13 4.355e-14 0.0 -101.4 0.0
S016022 157.327 126.3727 1.833e-21 1.2380000000000001e-21 4.1589999999999994e-22 0.0 -101.93 0.0
S016023 157.3416 126.4061 8.175e-21 1.421e-20 3.134e-20 0.0 -102.04 0.0
S016024 157.3006 126.397 4.443e-21 8.046e-21 2.0310000000000002e-20 0.0 -101.45 0.0
S016025 157.3164 126.3947 1.131e-17 1.085e-17 7.179e-18 0.0 -101.97 0.0
S016026 157.3132 126.4039 2.078e-17 1.786e-17 9.363e-18 0.0 -101.46 0.0
S016027 157.3203 126.3863 1.6909999999999998e-22 4.309e-22 2.181e-21 0.0 -101.78 0.0
S016028 157.2964 126.4047 3.1e-17 2.516e-17 1.241e-17 0.0 -101.2 0.0
S016029 157.2905 126.3713 8.484e-24 2.773e-23 2.405e-22 0.0 -101.75 0.0
S016030 157.282 126.4194 7.879e-18 7.221e-18 4.456e-18 0.0 -100.8 0.0
S016031 157.2694 126.387 5.485e-19 6.445e-19 6.698e-19 0.0 -101.17 0.0
S016032 157.2892 126.4264 3.327e-22 8.146999999999999e-22 3.836e-21 0.0 -100.72 0.0
S016033 157.2827 126.4003 6.919e-17 6.521e-17 4.292e-17 0.0 -101.17 0.0
S016034 157.3 126.394 1.265e-17 1.214e-17 7.991e-18 0.0 -101.52 0.0
S016035 157.3148 126.3894 6.053e-19 6.584e-19 5.714e-19 0.0 -101.82 0.0
S016036 157.3064 126.4102 4.0809999999999997e-22 8.688999999999999e-22 3.101e-21 0.0 -100.93 0.0
S016037 157.2919 126.4087 2.2389999999999997e-22 4.987e-22 1.936e-21 0.0 -101.18 0.0
S016038 157.2961 126.3952 6.004e-17 4.835e-17 2.242e-17 0.0 -101.58 0.0
S016039 157.3095 126.3934 1.57e-19 1.988e-19 2.291e-19 0.0 -101.61 0.0
S016040 157.2564 126.4013 8.28e-20 1.125e-19 1.54e-19 0.0 -100.68 0.0
S016041 157.268 126.4289 3.451e-23 9.721e-23 5.989999999999999e-22 0.0 -100.66 0.0
S016042 157.296 126.3789 2.273e-18 2.501e-18 2.113e-18 0.0 -101.81 0.0
S016043 157.2892 126.3862 1.204e-16 9.706e-17 4.575e-17 0.0 -101.7 0.0
S016044 157.2829 126.418 6.177999999999999e-23 1.366e-22 5.272e-22 0.0 -100.87 0.0
S016045 157.2872 126.3841 3.437e-21 5.824e-21 1.254e-20 0.0 -101.53 0.0
S016046 157.3113 126.3798 1.949e-17 1.739e-17 9.946e-18 0.0 -101.88 0.0
S016047 157.2819 126.4177 2.958e-21 5.804e-21 1.6340000000000002e-20 0.0 -100.71 0.0
S016048 157.289 126.4134 4.169e-17 3.366e-17 1.59e-17 0.0 -100.75 0.0
S016049 157.2695 126.405 4.523e-19 5.377e-19 5.492e-19 0.0 -100.71 0.0
S016050 157.276 126.3755 1.819e-22 4.1159999999999995e-22 1.585e-21 0.0 -101.57 0.0
S016051 157.2787 126.4056 1.469e-16 1.498e-16 1.127e-16 0.0 -101.08 0.0
S016052 157.3123 126.392 1.666e-18 1.781e-18 1.448e-18 0.0 -101.96 0.0
S016053 157.299 126.3997 2.3189999999999996e-22 5.588999999999999e-22 2.511e-21 0.0 -101.42 0.0
S016054 157.2829 126.3854 3.293e-23 8.646e-23 4.774999999999999e-22 0.0 -101.44 0.0
S016055 157.3095 126.3854 1.927e-18 2.088e-18 1.759e-18 0.0 -101.83 0.0
S016056 157.2922 126.4131 5.830999999999999e-22 1.286e-21 4.811e-21 0.0 -100.74 0.0
S016057 157.2654 126.3895 9.47e-23 2.5439999999999997e-22 1.4460000000000001e-21 0.0 -101.04 0.0
S016058 157.2701 126.4022 7.684e-13 6.948e-13 4.052e-13 0.0 -100.76 1.0
S016059 157.289 126.436 2.484e-20 3.576e-20 5.614e-20 0.0 -100.67 0.0
S016060 157.3225 126.3846 6.325e-17 5.134e-17 2.449e-17 0.0 -102.0 0.0
S016061 157.2919 126.4208 5.0470000000000006e-20 7.217000000000001e-20 1.054e-19 0.0 -101.02 0.0
S016062 157.3144 126.3776 4.585e-19 5.141e-19 4.599e-19 0.0 -102.02 0.0
S016063 157.2577 126.3919 6.371e-21 1.0570000000000001e-20 2.15e-20 0.0 -100.69 0.0
S016064 157.2969 126.3883 1.711e-16 1.384e-16 6.427e-17 0.0 -101.55 0.0
S016065 157.3237 126.3844 2.162e-22 4.7469999999999995e-22 1.791e-21 0.0 -101.76 0.0
S016066 157.2805 126.4036 1.652e-21 1.164e-21 4.0209999999999996e-22 0.0 -100.95 0.0
S016067 157.3522 126.3867 1.485e-22 3.5799999999999995e-22 1.6e-21 0.0 -102.04 0.0
S016068 157.2979 126.4089 2.167e-20 3.5160000000000004e-20 7.182000000000001e-20 0.0 -100.77 0.0
S016069 157.3245 126.3799 2.463e-21 1.625e-21 5.126999999999999e-22 0.0 -102.04 0.0
S016070 157.292 126.4206 7.787e-21 1.3750000000000002e-20 3.057e-20 0.0 -100.9 0.0
S016071 157.3023 126.3841 2.996e-18 3.01e-18 2.184e-18 0.0 -101.89 0.0
S016072 157.3057 126.3909 4.609e-23 1.2079999999999998e-22 6.423999999999999e-22 0.0 -101.73 0.0
S016073 157.2918 126.3979 2.7980000000000003e-25 1.171e-24 1.653e-23 0.0 -101.25 0.0
S016074 157.2792 126.3897 1.067e-17 9.724e-18 5.714e-18 0.0 -101.22 0.0
S016075 157.3001 126.3702 2.522e-17 2.112e-17 1.068e-17 0.0 -101.81 0.0
S016076 157.2976 126.3967 7.083e-19 7.795e-19 6.896e-19 0.001 -101.42 0.0
S016077 157.2886 126.3794 2.663e-21 5.11e-21 1.4550000000000002e-20 0.0 -101.79 0.0
S016078 157.2778 126.3998 1.281e-22 3.4479999999999996e-22 1.97e-21 0.0 -100.83 0.0
S016079 157.2921 126.3763 1.4650000000000002e-20 2.3620000000000002e-20 4.574e-20 0.0 -101.78 0.0
S016080 157.2789 126.384 1.8900000000000002e-20 2.9230000000000004e-20 5.3050000000000004e-20 0.0 -101.65 0.0
