Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S192582 91.1241 50.663 5.971000000000001e-25 2.589e-24 4.0209999999999995e-23 0.0 -100.67 0.0
S192583 91.1011 50.6831 6.420999999999999e-23 1.8999999999999999e-22 1.285e-21 0.0 -100.42 0.0
S192584 91.1592 50.6242 1.124e-19 1.566e-19 2.257e-19 0.0 -100.97 0.0
S192585 91.1666 50.6231 5.857e-25 2.352e-24 3.112e-23 0.0 -101.18 0.0
S192586 91.2082 50.5824 1.943e-21 3.979e-21 1.273e-20 0.0 -101.7 0.0
S192587 91.1535 50.619 1.6099999999999999e-22 3.7139999999999995e-22 1.498e-21 0.0 -101.06 0.0
S192588 91.1595 50.6238 2.684e-23 7.528e-23 4.7319999999999995e-22 0.0 -100.91 0.0
S192589 91.1432 50.6412 6.512e-21 1.161e-20 2.747e-20 0.0 -100.6 0.0
S192590 91.1554 50.6265 9.556e-23 2.308e-22 1.0120000000000001e-21 0.0 -100.95 1.0
S192591 91.06 50.7165 6.228999999999999e-22 1.354e-21 4.995e-21 0.0 -100.44 0.0
S192592 91.1971 50.5806 3.406e-23 9.143e-23 5.09e-22 0.0 -101.74 0.0
S192593 91.2092 50.568 8.274e-23 2.198e-22 1.178e-21 0.0 -101.74 0.0
S192594 91.1575 50.6184 1.47e-24 5.077e-24 5.0359999999999997e-23 0.0 -101.22 0.0
S192595 91.1973 50.6033 8.721e-13 6.375e-13 2.375e-13 0.0 -101.44 0.0
S192596 91.1565 50.6203 5.751999999999999e-22 1.303e-21 5.039e-21 0.0 -100.63 0.0
S192597 91.1433 50.6342 3.1699999999999996e-23 9.406e-23 6.288999999999999e-22 0.0 -100.66 0.0
S192598 91.1578 50.6315 7.479000000000001e-20 1.092e-19 1.701e-19 0.0 -100.89 0.0
S192599 91.1579 50.6242 4.6540000000000004e-21 8.56e-21 2.256e-20 0.0 -100.98 0.0
S192600 91.1771 50.6117 3.7430000000000005e-20 5.617000000000001e-20 9.695e-20 0.0 -101.6 0.0
S192601 91.1614 50.6132 1.0409999999999999e-23 3.0529999999999996e-23 1.9649999999999998e-22 0.0 -101.28 0.0
S192602 91.1402 50.6319 1.582e-21 1.164e-21 4.3309999999999995e-22 0.0 -100.73 0.0
S192603 91.2143 50.5562 4.973e-22 1.091e-21 3.927e-21 0.0 -101.76 0.0
S192604 91.1727 50.615 1.767e-18 1.997e-18 1.902e-18 0.0 -101.53 0.0
S192605 91.1594 50.6244 2.7339999999999995e-22 6.151999999999999e-22 2.451e-21 0.0 -100.56 0.0
S192606 91.1312 50.6411 6.697999999999999e-23 1.6399999999999999e-22 7.3469999999999995e-22 0.0 -100.68 0.0
S192607 91.1457 50.6387 3.711e-23 9.794e-23 5.33e-22 0.0 -100.58 0.0
S192608 91.156 50.6293 1.8960000000000002e-20 3.01e-20 5.438e-20 0.0 -100.71 0.0
S192609 91.1627 50.6158 2.968e-21 2.009e-21 6.771e-22 0.0 -101.28 0.0
S192610 91.1629 50.6205 5.543e-18 5.438e-18 3.829e-18 0.0 -101.23 0.0
S192611 91.1399 50.6355 5.241e-24 1.641e-23 1.2639999999999998e-22 0.0 -100.57 0.0
S192612 91.1624 50.6153 1.002e-17 9.224e-18 5.891e-18 0.0 -101.18 0.0
S192613 91.0215 50.7407 2.011e-24 7.277e-24 7.746e-23 0.0 -100.42 0.0
S192614 91.1194 50.6645 4.66e-22 1.138e-21 5.1890000000000004e-21 0.0 -100.53 0.0
S192615 91.1598 50.623 4.83e-23 1.2489999999999998e-22 6.386e-22 0.0 -100.59 0.0
S192616 91.1606 50.6284 6.534e-22 1.35e-21 4.257e-21 0.0 -100.66 0.0
S192617 91.2372 50.5381 1.137e-17 1.073e-17 6.741e-18 0.0 -101.74 0.0
S192618 91.1644 50.6196 2.628e-24 9.423e-24 9.667999999999999e-23 0.0 -101.58 0.0
S192619 91.1805 50.6101 2.8240000000000003e-25 1.293e-24 2.304e-23 0.001 -101.56 0.0
S192620 91.1397 50.6441 7.002000000000001e-21 1.244e-20 3.036e-20 0.0 -100.79 0.0
S192621 91.1731 50.6193 2.793e-20 4.6810000000000006e-20 1.006e-19 0.0 -101.3 0.0
S192622 91.1811 50.616 3.23e-19 3.983e-19 4.568e-19 0.0 -101.18 0.0
S192623 91.1452 50.6272 8.624e-20 1.198e-19 1.711e-19 0.0 -100.59 0.0
S192624 91.21 50.5772 5.886e-18 5.838e-18 4.056e-18 0.0 -101.75 0.0
S192625 91.1347 50.65 4.312e-17 3.521e-17 1.661e-17 0.0 -100.48 0.0
S192626 91.2195 50.5639 2.733e-20 4.0960000000000004e-20 6.987e-20 0.0 -101.71 0.0
S192627 91.1586 50.6215 1.8370000000000003e-20 2.975e-20 5.937000000000001e-20 0.0 -101.02 1.0
S192628 91.0986 50.6761 7.049e-17 1.05e-16 1.725e-16 0.0 -100.53 0.0
S192629 91.1772 50.6052 3.3649999999999995e-22 7.165999999999999e-22 2.423e-21 0.0 -101.62 0.0
S192630 91.1667 50.6059 2.501e-19 3.242e-19 3.944e-19 0.0 -101.57 0.0
S192631 91.1653 50.6241 6.846e-22 1.509e-21 5.503e-21 0.0 -101.57 0.0
S192632 91.1632 50.6234 8.702e-22 1.953e-21 7.31e-21 0.0 -101.18 0.0
S192633 91.1585 50.622 1.182e-21 2.41e-21 7.423e-21 0.0 -101.06 0.0
S192634 91.1513 50.6321 4.13e-17 4.529e-17 3.794e-17 0.0 -100.78 0.0
S192635 91.2497 50.5341 8.342e-19 9.464e-19 8.727e-19 0.0 -101.74 0.0
S192636 91.1456 50.6211 1.8069999999999999e-22 4.855e-22 2.712e-21 0.0 -100.69 0.0
S192637 91.0557 50.7245 4.691e-22 1.058e-21 3.985e-21 0.0 -100.38 0.0
S192638 91.0192 50.7601 4.849e-21 9.004e-21 2.3000000000000002e-20 0.0 -100.38 0.0
S192639 91.1288 50.6474 2.261e-21 1.57e-21 5.426999999999999e-22 0.0 -100.47 0.0
S192640 91.1449 50.6243 6.885e-21 1.242e-20 3.0120000000000004e-20 0.0 -101.01 0.0
S192641 91.1468 50.6376 2.5350000000000002e-20 4.224e-20 8.753000000000001e-20 0.0 -100.64 0.0
S192642 91.1222 50.6438 8.201000000000001e-20 1.168e-19 1.777e-19 0.0 -100.56 0.0
S192643 91.1812 50.6002 1.673e-18 1.868e-18 1.673e-18 0.0 -101.67 0.0
S192644 91.1599 50.6295 1.4340000000000001e-21 3.031e-21 1.051e-20 0.0 -100.65 0.0
S192645 91.1856 50.6105 1.2869999999999999e-22 3.132e-22 1.4310000000000001e-21 0.0 -101.27 0.0
S192646 91.1518 50.6278 7.171999999999999e-23 1.8349999999999998e-22 9.439e-22 0.0 -100.76 0.0
S192647 91.1821 50.6056 1.726e-21 1.221e-21 4.484e-22 0.0 -101.64 0.0
S192648 91.1622 50.6211 2.715e-21 1.835e-21 6.094999999999999e-22 0.0 -101.18 0.0
S192649 91.1654 50.6166 4.3530000000000003e-20 6.117000000000001e-20 8.658000000000001e-20 0.0 -101.17 0.0
S192650 91.1584 50.6269 9.280999999999999e-22 1.974e-21 6.973e-21 0.0 -100.95 0.0
S192651 91.158 50.6306 1.037e-18 1.12e-18 9.321e-19 0.0 -100.61 0.0
S192652 91.1513 50.6316 2.512e-23 6.518999999999999e-23 3.452e-22 0.0 -100.66 0.0
S192653 91.1544 50.6243 2.871e-19 3.548e-19 3.884e-19 0.0 -100.71 0.0
S192654 91.1488 50.6382 5.301e-21 1.047e-20 3.1030000000000003e-20 0.0 -100.94 0.0
S192655 91.1643 50.6149 1.089e-21 2.202e-21 6.955e-21 0.001 -101.23 0.0
S192656 91.125 50.6518 4.786e-21 8.704e-21 2.2160000000000003e-20 0.0 -100.73 0.0
S192657 91.1563 50.6327 1.167e-18 1.277e-18 1.131e-18 0.0 -100.93 0.0
S192658 91.1724 50.6216 1.167e-18 1.364e-18 1.328e-18 0.0 -101.25 0.0
S192659 91.1414 50.6369 5.136e-22 1.102e-21 3.84e-21 0.0 -100.58 0.0
S192660 91.147 50.6382 2.893e-23 6.945e-23 3.1059999999999996e-22 0.0 -100.72 0.0
S192661 91.1501 50.6284 3.6949999999999997e-22 8.092e-22 2.98e-21 0.0 -100.92 0.0
S192662 91.1788 50.6078 8.373e-18 8.193e-18 5.516e-18 0.0 -101.53 0.0
S192663 91.1787 50.608 2.3630000000000002e-21 4.585e-21 1.3390000000000002e-20 0.0 -101.48 0.0
S192664 91.1595 50.6216 2.867e-23 8.168999999999999e-23 5.3e-22 0.0 -101.08 0.0
S192665 91.1576 50.6255 8.366000000000001e-26 4.162e-25 8.965999999999999e-24 0.0 -101.01 0.0
S192666 91.1378 50.6406 7.278999999999999e-23 2.079e-22 1.296e-21 0.0 -100.89 0.0
S192667 91.0394 50.7314 9.22e-21 1.5620000000000002e-20 3.3850000000000004e-20 0.0 -100.39 0.0
S192668 91.1927 50.5969 1.593e-22 4.364e-22 2.576e-21 0.0 -101.7 0.0
S192669 91.1548 50.6318 2.437e-22 4.829999999999999e-22 1.433e-21 0.0 -100.8 0.0
S192670 91.1595 50.6318 1.269e-23 4.082e-23 3.273e-22 0.0 -100.96 0.0
S192671 91.1831 50.593 4.789e-19 5.953e-19 6.707e-19 0.0 -101.69 0.0
S192672 91.161 50.626 2.007e-23 5.628e-23 3.4029999999999996e-22 0.001 -100.99 0.0
S192673 91.1403 50.6302 3.576e-26 2.025e-25 5.563e-24 0.0 -100.84 0.0
S192674 91.1796 50.6026 2.371e-20 3.6610000000000004e-20 6.243e-20 0.0 -101.62 0.0
S192675 91.1366 50.632 1.805e-24 6.402e-24 6.639e-23 0.0 -100.64 0.0
S192676 91.1623 50.6248 6.504e-17 7.203e-17 6.633e-17 0.0 -101.02 0.0
S192677 91.152 50.6295 1.386e-18 1.54e-18 1.339e-18 0.0 -100.69 0.0
S192678 91.1659 50.6158 2.9e-21 1.9290000000000002e-21 6.207e-22 0.0 -101.41 0.0
S192679 91.1291 50.6566 6.913e-17 5.509e-17 2.439e-17 0.0 -100.66 0.0
S192680 91.1595 50.6243 8.09e-21 1.3140000000000001e-20 2.6410000000000003e-20 0.0 -101.05 0.0
S192681 91.1116 50.6715 7.093e-23 1.5679999999999998e-22 5.927999999999999e-22 0.0 -100.69 0.0
S192682 91.182 50.5981 5.666e-21 1.063e-20 2.7440000000000003e-20 0.0 -101.67 0.0
S192683 91.1678 50.618 2.508e-21 5.1060000000000004e-21 1.584e-20 0.0 -101.5 0.0
S192684 91.174 50.6264 1.618e-16 1.615e-16 1.176e-16 0.0 -101.11 0.0
S192685 91.1881 50.598 8.158999999999999e-22 1.713e-21 5.649e-21 0.0 -101.53 0.0
S192686 91.1405 50.6078 5.415e-19 6.802e-19 7.681e-19 0.0 -101.13 0.0
S192687 91.148 50.6238 1.203e-16 9.559e-17 4.39e-17 0.0 -100.96 0.0
S192688 91.1555 50.6321 2.111e-17 1.908e-17 1.12e-17 0.0 -100.66 0.0
S192689 91.1726 50.6051 1.695e-21 1.233e-21 4.624999999999999e-22 0.0 -101.38 0.0
S192690 91.173 50.6327 2.1250000000000002e-21 1.478e-21 5.179e-22 0.001 -100.98 0.0
S192691 91.1937 50.5769 3.644e-17 3.039e-17 1.555e-17 0.0 -101.75 0.0
S192692 91.1729 50.609 2.8730000000000005e-20 4.4810000000000006e-20 7.833e-20 0.0 -101.53 0.0
S192693 91.1906 50.6 1.088e-17 1.016e-17 6.542e-18 0.0 -101.65 0.0
S192694 91.1741 50.6058 1.024e-18 1.129e-18 1.018e-18 0.0 -101.6 0.0
S192695 91.1697 50.5957 1.365e-16 1.206e-16 6.86e-17 0.0 -101.47 0.0
S192696 91.0902 50.6686 6.041e-13 4.212e-13 1.498e-13 0.0 -100.43 0.0
S192697 91.1343 50.6126 3.841e-17 5.519e-17 8.161e-17 0.0 -100.69 0.0
S192698 91.1571 50.6008 4.043e-17 3.427e-17 1.76e-17 0.0 -101.59 0.0
S192699 91.1936 50.6199 2.058e-16 1.884e-16 1.087e-16 0.0 -101.6 0.0
S192700 91.1641 50.6296 2.486e-18 2.525e-18 1.901e-18 0.0 -100.95 0.0
S192701 91.198 50.6233 2.28e-22 5.822e-22 2.919e-21 0.0 -101.64 0.0
S192702 91.1847 50.6171 3.871e-19 4.803e-19 5.213e-19 0.0 -101.59 0.0
S192703 91.1549 50.6247 2.485e-21 1.681e-21 5.561999999999999e-22 0.0 -100.95 0.0
S192704 91.2 50.6456 3.365e-17 3.993e-17 4.05e-17 0.0 -101.71 0.0
S192705 91.1512 50.6419 2.282e-17 1.965e-17 1.056e-17 0.0 -100.62 0.0
S192706 91.1497 50.6053 3.3319999999999998e-22 7.736e-22 3.092e-21 0.0 -101.21 0.0
S192707 91.1235 50.6268 8.307e-19 9.439e-19 9.096e-19 0.0 -100.54 0.0
S192708 91.1281 50.6184 1.933e-17 1.81e-17 1.115e-17 0.0 -100.71 0.0
S192709 91.1946 50.6184 1.8e-23 5.547e-23 4.1599999999999995e-22 0.0 -101.48 0.0
S192710 91.145 50.6139 1.653e-19 2.107e-19 2.455e-19 0.0 -101.05 0.0
S192711 91.2141 50.6144 2.646e-21 1.82e-21 6.122999999999999e-22 0.0 -101.75 0.0
S192712 91.1765 50.6134 7.831e-20 1.142e-19 1.75e-19 0.0 -101.43 0.0
S192713 91.1408 50.6031 1.1910000000000001e-20 2.1100000000000002e-20 4.976e-20 0.0 -101.23 0.0
S192714 91.1961 50.6059 2.412e-21 4.581e-21 1.2710000000000001e-20 0.0 -101.69 0.0
S192715 91.1905 50.5931 5.717e-25 2.557e-24 4.146e-23 0.0 -101.69 0.0
S192716 91.1808 50.6153 3.315e-17 5.252e-17 9.499e-17 0.0 -101.56 0.0
S192717 91.1564 50.624 1.68e-21 3.331e-21 9.676e-21 0.0 -100.95 0.0
S192718 91.1268 50.6354 1.691e-21 1.196e-21 4.356999999999999e-22 0.0 -100.58 0.0
S192719 91.1638 50.6245 1.98e-18 2.152e-18 1.841e-18 0.0 -101.09 0.0
S192720 91.155 50.6081 5.719e-24 2.031e-23 2.0299999999999999e-22 0.0 -101.38 0.0
S192721 91.1991 50.6119 3.671e-17 3.052e-17 1.557e-17 0.0 -101.61 0.0
S192722 91.1445 50.653 2.405e-17 2.064e-17 1.08e-17 0.0 -100.63 0.0
S192723 91.1653 50.6467 4.074e-24 1.443e-23 1.41e-22 0.0 -100.61 0.0
S192724 91.1694 50.6314 6.391e-19 8.006e-19 9.115e-19 0.0 -100.89 0.0
S192725 91.1551 50.6306 8.066e-17 8.178e-17 5.973e-17 0.0 -100.63 0.0
S192726 91.1657 50.6026 1.95e-21 3.971e-21 1.2360000000000001e-20 0.0 -101.62 0.0
S192727 91.136 50.6177 1.7030000000000002e-21 3.413e-21 1.0790000000000001e-20 0.0 -100.57 0.0
S192728 91.1485 50.6322 6.569e-24 2.179e-23 1.9549999999999998e-22 0.0 -100.65 0.0
S192729 91.1604 50.6249 4.2e-18 4.347e-18 3.389e-18 0.0 -100.92 0.0
S192730 91.2143 50.5943 7.746e-17 6.123e-17 2.761e-17 0.0 -101.72 0.0
S192731 91.1434 50.6276 2.998e-18 3.219e-18 2.621e-18 0.0 -100.62 0.0
S192732 91.1542 50.6077 1.954e-21 4.1670000000000004e-21 1.4790000000000002e-20 0.0 -101.3 0.0
S192733 91.1594 50.6399 2.229e-17 1.902e-17 1.029e-17 0.0 -100.93 0.0
S192734 91.1851 50.612 1.887e-21 1.306e-21 4.770999999999999e-22 0.0 -101.6 0.0
S192735 91.1458 50.5924 7.13e-18 6.821e-18 4.539e-18 0.0 -101.36 0.0
S192736 91.1323 50.6066 2.499e-13 1.703e-13 5.76e-14 0.0 -101.05 0.0
S192737 91.1585 50.6354 1.783e-18 1.947e-18 1.724e-18 0.0 -100.84 0.0
S192738 91.1418 50.6722 6.226e-13 4.319e-13 1.461e-13 0.0 -100.44 0.0
S192739 91.1559 50.6381 3.071e-17 2.622e-17 1.455e-17 0.0 -100.8 0.0
S192740 91.1348 50.6006 3.143e-18 3.189e-18 2.322e-18 0.0 -101.19 0.0
S192741 91.1696 50.624 7.302e-17 6.992e-17 4.758e-17 0.0 -101.16 0.0
S192742 91.1294 50.6054 2.448e-21 4.687e-21 1.3020000000000001e-20 0.0 -101.01 0.0
S192743 91.1265 50.6042 2.563e-18 2.635e-18 2.03e-18 0.0 -100.89 0.0
S192744 91.1507 50.6235 1.4430000000000001e-21 2.93e-21 9.303e-21 0.0 -100.92 0.0
S192745 91.1883 50.6006 3.597e-16 3.343e-16 2.017e-16 0.0 -101.69 0.0
S192746 91.1647 50.6217 1.389e-17 1.291e-17 7.928e-18 0.0 -101.18 0.0
S192747 91.1482 50.6517 2.4e-21 1.6420000000000001e-21 5.678999999999999e-22 0.0 -100.55 0.0
S192748 91.16 50.6282 1.339e-23 3.744e-23 2.3129999999999997e-22 0.0 -100.81 0.0
S192749 91.1716 50.6144 1.422e-20 2.2300000000000003e-20 4.003e-20 0.0 -101.57 0.0
S192750 91.1182 50.62 2.615e-18 2.82e-18 2.302e-18 0.0 -100.51 0.0
S192751 91.1631 50.6094 1.3979999999999998e-23 3.8329999999999996e-23 2.2829999999999997e-22 0.0 -101.51 0.0
S192752 91.1839 50.6329 6.955999999999999e-22 1.539e-21 5.828e-21 0.0 -101.39 0.0
S192753 91.1487 50.6376 7.63e-21 1.2890000000000002e-20 2.6870000000000002e-20 0.0 -100.61 0.0
S192754 91.1991 50.6214 8.294999999999999e-22 1.889e-21 7.715e-21 0.0 -101.43 0.0
S192755 91.1874 50.6059 5.349e-17 4.468e-17 2.253e-17 0.0 -101.64 0.0
S192756 91.1686 50.615 2.7980000000000004e-20 4.499e-20 8.597000000000001e-20 0.0 -101.35 0.0
S192757 91.1578 50.6242 4.728e-24 1.4629999999999998e-23 1.1039999999999998e-22 0.0 -100.76 0.0
S192758 91.1798 50.6293 2.331e-22 5.214e-22 2.056e-21 0.0 -101.23 0.0
S192759 91.1452 50.6487 3.259e-22 7.831999999999999e-22 3.483e-21 0.0 -100.65 0.0
S192760 91.1362 50.6359 2.5889999999999998e-22 5.393e-22 1.753e-21 0.0 -100.67 0.0
S192761 91.1475 50.6431 1.1190000000000001e-21 2.211e-21 6.683e-21 0.001 -100.59 0.0
S192762 91.2006 50.6297 6.156e-19 6.928e-19 6.447e-19 0.0 -101.67 0.0
S192763 91.1705 50.6221 1.3820000000000002e-20 2.2930000000000002e-20 4.459e-20 0.0 -101.25 0.0
S192764 91.1724 50.6149 1.689e-19 2.236e-19 2.773e-19 0.0 -101.34 0.0
S192765 91.1764 50.6401 6.385e-20 9.282000000000001e-20 1.482e-19 0.0 -100.6 0.0
S192766 91.1361 50.6093 3.823e-18 3.836e-18 2.727e-18 0.0 -101.01 0.0
S192767 91.1613 50.6416 1.076e-17 1.002e-17 6.339e-18 0.0 -100.79 0.0
S192768 91.1326 50.6312 1.592e-21 1.141e-21 4.310999999999999e-22 0.0 -100.74 0.0
S192769 91.1833 50.624 3.3909999999999997e-22 7.702999999999999e-22 3.0820000000000002e-21 0.0 -101.49 0.0
S192770 91.1625 50.6306 3.8890000000000004e-20 6.108000000000001e-20 1.091e-19 0.0 -100.95 0.0
S192771 91.1518 50.6258 7.473e-19 9.007e-19 9.801e-19 0.0 -100.98 0.0
S192772 91.1311 50.6435 2.603e-21 1.8e-21 6.051999999999999e-22 0.0 -100.49 0.0
S192773 91.1758 50.5886 2.491e-20 3.817e-20 6.660000000000001e-20 0.0 -101.68 0.0
S192774 91.1585 50.6123 1.705e-13 1.104e-13 3.405e-14 0.0 -101.22 0.0
S192775 91.1493 50.6541 2.443e-21 1.676e-21 5.720999999999999e-22 0.0 -100.57 0.0
S192776 91.1656 50.6351 3.71e-18 3.776e-18 2.77e-18 0.0 -100.79 0.0
S192777 91.1388 50.6316 4.866e-18 4.685e-18 3.183e-18 0.0 -100.59 0.0
S192778 91.1757 50.6239 3.807e-18 3.772e-18 2.71e-18 0.0 -101.3 0.0
S192779 91.1632 50.5917 3.504e-25 1.489e-24 2.177e-23 0.0 -101.69 0.0
S192780 91.1577 50.6376 7.357e-18 7.324e-18 5.213e-18 0.0 -100.68 0.0
S192781 91.1619 50.6006 1.281e-21 2.772e-21 1.016e-20 0.0 -101.62 0.0
S192782 91.2131 50.6291 5.839e-21 1.042e-20 2.484e-20 0.0 -101.52 0.0
S192783 91.1556 50.6509 4.082e-21 7.623e-21 2.0090000000000003e-20 0.0 -100.56 0.0
S192784 91.1568 50.6114 2.6169999999999998e-23 6.920999999999999e-23 3.7829999999999996e-22 0.0 -101.18 0.0
S192785 91.186 50.5946 1.8109999999999998e-23 5.2239999999999996e-23 3.5099999999999997e-22 0.0 -101.69 0.0
S192786 91.1582 50.655 1.827e-16 1.409e-16 6.124e-17 0.0 -100.5 1.0
S192787 91.1412 50.6031 2.499e-23 7.688999999999999e-23 6.033999999999999e-22 0.0 -101.32 0.0
S192788 91.1549 50.6547 3.517e-18 3.504e-18 2.46e-18 0.0 -100.49 0.0
S192789 91.1746 50.6107 6.218000000000001e-20 8.911e-20 1.366e-19 0.0 -101.32 0.0
S192790 91.1572 50.5995 4.769e-17 5.332e-17 4.835e-17 0.0 -101.61 0.0
S192791 91.1347 50.6457 5.222e-17 4.375e-17 2.289e-17 0.0 -100.51 0.0
S192792 91.1784 50.6332 4.541e-19 5.592e-19 6.35e-19 0.0 -101.11 0.0
S192793 91.1856 50.6141 5.39e-19 6.453e-19 6.63e-19 0.0 -101.43 0.0
S192794 91.1285 50.6308 1.298e-21 2.619e-21 7.739e-21 0.0 -100.63 0.0
S192795 91.1581 50.6088 2.201e-18 2.414e-18 2.171e-18 0.0 -101.57 0.0
S192796 91.1594 50.6131 7.395000000000001e-20 1.044e-19 1.581e-19 0.0 -101.43 0.0
S192797 91.1364 50.6356 1.958e-17 1.709e-17 9.482e-18 0.0 -100.68 0.0
S192798 91.147 50.6059 9.806999999999999e-23 2.515e-22 1.249e-21 0.0 -101.36 0.0
S192799 91.1393 50.6272 3.386e-25 1.5e-24 2.4689999999999998e-23 0.0 -100.59 0.0
S192800 91.182 50.6413 3.36e-18 3.415e-18 2.564e-18 0.0 -100.74 0.0
S192801 91.1602 50.6234 2.568e-21 1.768e-21 5.952e-22 0.0 -101.05 0.0
S192802 91.162 50.6056 5.32e-17 4.432e-17 2.183e-17 0.0 -101.28 0.0
S192803 91.1703 50.6034 3.256e-19 4.292e-19 5.548e-19 0.0 -101.34 0.0
S192804 91.1295 50.6353 3.318e-21 6.352e-21 1.795e-20 0.0 -100.64 0.0
S192805 91.1876 50.6333 5.377e-23 1.5869999999999998e-22 1.053e-21 0.0 -101.61 1.0
S192806 91.1645 50.6273 3.2479999999999996e-22 7.988e-22 3.719e-21 0.0 -101.03 0.0
S192807 91.1519 50.6472 1.569e-21 1.123e-21 4.257e-22 0.0 -100.66 0.0
S192808 91.1216 50.6215 1.74e-19 2.247e-19 2.753e-19 0.0 -100.6 0.0
S192809 91.1505 50.6294 2.566e-17 2.147e-17 1.116e-17 0.0 -100.87 0.0
S192810 91.1639 50.6022 3.392e-24 1.1019999999999999e-23 9.138999999999999e-23 0.0 -101.47 0.0
S192811 91.1775 50.6218 7.633e-13 7.338e-13 4.932e-13 0.0 -101.49 1.0
S192812 91.1845 50.5949 8.868e-13 7.258e-13 3.432e-13 0.0 -101.67 1.0
S192813 91.1679 50.634 4.06e-17 3.396e-17 1.794e-17 0.0 -100.72 0.0
S192814 91.1839 50.6224 1.3719999999999998e-22 3.4279999999999997e-22 1.71e-21 0.0 -101.4 0.0
S192815 91.1449 50.6262 7.349e-22 1.5410000000000001e-21 5.401e-21 0.0 -100.68 0.0
S192816 91.1399 50.6251 2.5129999999999997e-22 5.986999999999999e-22 2.57e-21 0.0 -100.64 0.0
S192817 91.1532 50.629 1.235e-17 1.133e-17 6.869e-18 0.0 -100.85 0.0
S192818 91.1675 50.6283 7.534e-18 7.012e-18 4.273e-18 0.0 -100.88 0.0
S192819 91.1589 50.6345 6.378e-13 4.431e-13 1.589e-13 0.0 -100.76 0.0
S192820 91.1827 50.6016 1.3229999999999998e-22 3.7539999999999997e-22 2.401e-21 0.0 -101.51 0.0
S192821 91.1546 50.6505 1.221e-18 1.314e-18 1.131e-18 0.0 -100.61 0.0
S192822 91.1742 50.5982 5.777e-22 1.438e-21 7.097e-21 0.0 -101.63 0.0
S192823 91.1613 50.6339 3.0339999999999997e-22 7.355999999999999e-22 3.413e-21 0.001 -100.94 0.0
S192824 91.1519 50.6206 1.702e-19 2.301e-19 3.07e-19 0.0 -101.04 0.0
S192825 91.1721 50.61 1.7429999999999998e-22 4.295e-22 2.002e-21 0.0 -101.54 0.0
S192826 91.1121 50.647 4.531e-18 4.771e-18 3.931e-18 0.0 -100.43 0.0
S192827 91.1615 50.5913 1.993e-21 1.401e-21 4.956e-22 0.0 -101.63 0.0
S192828 91.1702 50.6028 1.152e-12 8.281e-13 3.15e-13 0.0 -101.48 0.0
S192829 91.1621 50.6356 7.67e-23 1.886e-22 9.066999999999998e-22 0.0 -100.8 0.0
S192830 91.1806 50.6203 3.413e-18 3.473e-18 2.565e-18 0.0 -101.4 0.0
S192831 91.1947 50.6259 3.662e-21 7.271e-21 2.149e-20 0.0 -101.65 0.0
S192832 91.1533 50.6451 3.415e-23 1.0309999999999999e-22 7.374999999999999e-22 0.0 -100.54 0.0
S192833 91.1756 50.6455 5.626e-17 7.986e-17 1.159e-16 0.0 -100.83 0.0
S192834 91.1384 50.6038 5.469e-17 7.446e-17 1.033e-16 0.0 -101.33 0.0
S192835 91.1561 50.6119 9.167e-19 1.077e-18 1.091e-18 0.0 -101.26 0.0
S192836 91.1705 50.5978 4.185e-17 3.522e-17 1.788e-17 0.0 -101.36 0.0
S192837 91.2027 50.6016 2.7149999999999997e-22 5.66e-22 1.908e-21 0.0 -101.69 0.0
S192838 91.1378 50.6315 8.876999999999999e-23 2.4889999999999995e-22 1.566e-21 0.0 -100.63 0.0
S192839 91.1597 50.6132 5.673e-17 5.019e-17 2.859e-17 0.0 -101.3 0.0
S192840 91.1873 50.6127 4.836e-13 3.276e-13 1.086e-13 0.0 -101.63 0.0
S192841 91.1429 50.6475 3.115e-21 5.529e-21 1.3410000000000002e-20 0.0 -100.57 0.0
S192842 91.1482 50.6067 9.234e-18 9.036e-18 6.145e-18 0.0 -101.43 0.0
S192843 91.1427 50.6228 6.356e-23 1.7719999999999998e-22 1.074e-21 0.001 -100.63 0.0
S192844 91.1707 50.6221 8.856e-18 8.472e-18 5.643e-18 0.0 -101.17 0.0
S192845 91.1673 50.6418 2.745e-21 1.858e-21 6.219e-22 0.0 -100.69 0.0
S192846 91.168 50.6376 3.447e-17 5.203e-17 8.885e-17 0.0 -100.78 0.0
S192847 91.1395 50.6053 2.9789999999999995e-22 6.471e-22 2.389e-21 0.0 -101.26 0.0
S192848 91.175 50.6419 2.9160000000000002e-21 5.383e-21 1.4e-20 0.0 -100.6 0.0
S192849 91.1674 50.63 5.811999999999999e-22 1.245e-21 4.414e-21 0.0 -100.96 0.0
S192850 91.1456 50.6422 4.604e-18 4.517e-18 3.049e-18 0.0 -100.68 0.0
S192851 91.1976 50.6348 2.774e-18 2.852e-18 2.158e-18 0.0 -101.45 0.0
S192852 91.1511 50.6129 8.430999999999999e-22 1.78e-21 6.06e-21 0.0 -101.36 0.0
S192853 91.1641 50.6139 1.809e-21 3.293e-21 8.156e-21 0.0 -101.35 0.0
S192854 91.1426 50.6142 9.232e-18 8.263e-18 4.895e-18 0.0 -101.02 0.0
S192855 91.1619 50.6228 5.797e-19 7.086e-19 7.736e-19 0.0 -101.11 0.0
S192856 91.1742 50.5817 7.632e-24 2.6219999999999998e-23 2.437e-22 0.0 -101.63 0.0
