Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S120822 63.9877 38.4864 1.363e-21 2.707e-21 8.4e-21 0.0 -104.86 0.0
S120823 63.9896 38.472 2.082e-17 1.819e-17 1.036e-17 0.0 -105.35 0.0
S120824 63.9944 38.4861 2.841e-21 5.107e-21 1.2710000000000001e-20 0.0 -104.84 0.0
S120825 63.9792 38.482 5.353e-21 9.68e-21 2.4100000000000003e-20 0.0 -105.35 0.0
S120826 63.9784 38.4875 2.877e-19 3.904e-19 5.272e-19 0.0 -105.42 0.0
S120827 64.0018 38.4815 1.218e-16 1.277e-16 9.928e-17 0.0 -105.93 0.0
S120828 64.009 38.4865 3.206e-18 3.185e-18 2.298e-18 0.0 -105.01 0.0
S120829 63.9902 38.4915 9.911e-19 1.047e-18 8.516e-19 0.0 -105.13 0.0
S120830 64.0031 38.4943 4.776e-17 4.366e-17 2.592e-17 0.0 -104.78 0.0
S120831 63.9962 38.4857 5.229e-23 1.185e-22 4.7169999999999995e-22 0.0 -105.7 0.0
S120832 63.9851 38.4906 5.744e-18 5.415e-18 3.451e-18 0.0 -105.25 0.0
S120833 64.0074 38.4848 2.5519999999999998e-23 6.931999999999999e-23 3.8889999999999998e-22 0.0 -105.04 0.0
S120834 63.9807 38.488 2.302e-19 2.92e-19 3.408e-19 0.0 -105.37 0.0
S120835 63.9984 38.4902 2.846e-17 2.513e-17 1.421e-17 0.0 -106.38 0.0
S120836 63.9714 38.489 1.041e-18 1.16e-18 1.017e-18 0.0 -106.03 0.0
S120837 63.9783 38.4901 3.132e-16 2.857e-16 1.683e-16 0.0 -104.52 0.0
S120838 64.017 38.4811 1.302e-19 1.7e-19 2.088e-19 0.0 -105.84 0.0
S120839 63.9953 38.4892 1.849e-21 1.26e-21 4.282999999999999e-22 0.0 -106.05 0.0
S120840 63.9823 38.4921 3.155e-17 4.566e-17 6.87e-17 0.0 -106.5 0.0
S120841 63.9917 38.4911 8.479e-17 6.624e-17 2.939e-17 0.0 -106.55 0.0
S120842 63.9832 38.4804 4.352e-18 4.203e-18 2.833e-18 0.0 -104.72 0.0
S120843 63.9689 38.4822 2.3409999999999996e-22 5.484999999999999e-22 2.286e-21 0.0 -104.69 0.0
S120844 63.9998 38.4785 1.574e-23 4.042e-23 2.152e-22 0.0 -104.85 0.0
S120845 63.9919 38.4742 4.5930000000000004e-20 6.491e-20 9.609000000000001e-20 0.0 -106.49 0.0
S120846 64.0007 38.4775 4.203e-20 6.118e-20 9.165000000000001e-20 0.0 -105.89 0.0
S120847 63.9819 38.4894 4.051e-19 4.817e-19 4.776e-19 0.0 -106.48 0.0
S120848 63.9977 38.494 1.471e-21 1.045e-21 3.6319999999999995e-22 0.0 -106.1 0.0
S120849 63.9877 38.4738 3.648e-18 3.591e-18 2.525e-18 0.0 -105.41 0.0
S120850 63.9846 38.4824 2.079e-19 2.608e-19 2.965e-19 0.0 -105.48 0.0
S120851 63.9848 38.4809 1.685e-17 2.323e-17 3.155e-17 0.0 -104.73 0.0
S120852 63.9795 38.489 1.673e-23 4.692e-23 3.014e-22 0.0 -105.03 0.0
S120853 63.9824 38.4835 2.36e-19 2.956e-19 3.492e-19 0.0 -105.05 0.0
S120854 63.9963 38.4905 2.842e-19 3.38e-19 3.588e-19 0.0 -105.93 0.0
S120855 63.9952 38.4904 1.579e-16 1.206e-16 5.22e-17 0.0 -106.07 1.0
S120856 64.0055 38.4961 5.204e-18 5.026e-18 3.352e-18 0.0 -106.2 0.0
S120857 63.987 38.4837 2.322e-17 2.105e-17 1.24e-17 0.0 -105.12 0.0
S120858 63.9968 38.4838 1.412e-16 1.092e-16 4.81e-17 0.0 -105.89 1.0
S120859 63.9827 38.4857 2.313e-17 1.974e-17 1.045e-17 0.0 -105.75 0.0
S120860 63.9902 38.4723 9.161e-23 2.2669999999999996e-22 1.056e-21 0.0 -105.72 0.0
S120861 63.9882 38.4955 1.653e-17 1.479e-17 8.719e-18 0.0 -104.85 0.0
S120862 63.9865 38.4893 1.8140000000000002e-20 2.864e-20 5.1730000000000004e-20 0.0 -106.24 0.0
S120863 63.9742 38.4894 1.293e-17 1.819e-17 2.701e-17 0.0 -105.44 0.0
S120864 63.9961 38.4894 6.0099999999999995e-22 1.1100000000000001e-21 2.884e-21 0.001 -105.68 0.0
S120865 63.9746 38.4818 1.825e-19 2.3e-19 2.725e-19 0.0 -104.74 0.0
S120866 63.971 38.4819 6.84e-13 5.701e-13 2.788e-13 0.0 -104.64 1.0
S120867 63.9916 38.4895 2.454e-18 2.623e-18 2.11e-18 0.0 -104.87 0.0
S120868 63.9782 38.4806 4.767e-24 1.55e-23 1.337e-22 0.0 -105.54 0.0
S120869 63.9824 38.4817 2.315e-24 7.659e-24 6.469e-23 0.0 -105.7 0.0
S120870 64.0014 38.4824 3.228e-17 4.283e-17 5.443e-17 0.0 -104.85 0.0
S120871 63.9898 38.4929 7.619e-21 1.2890000000000002e-20 2.821e-20 0.0 -106.11 0.0
S120872 63.9939 38.4739 4.8e-23 1.217e-22 6.279e-22 0.0 -104.71 0.0
S120873 63.9852 38.4875 3.831e-19 4.595e-19 4.842e-19 0.0 -106.53 0.0
S120874 63.9843 38.489 4.1e-19 4.863e-19 5.107e-19 0.0 -105.68 0.0
S120875 63.9802 38.4769 5.521e-18 5.33e-18 3.591e-18 0.0 -106.43 0.0
S120876 63.9726 38.4935 1.998e-19 2.503e-19 2.997e-19 0.0 -105.31 0.0
S120877 63.9898 38.475 8.415e-16 6.213e-16 2.503e-16 0.0 -105.35 0.0
S120878 64.0058 38.4933 3.333e-18 3.316e-18 2.32e-18 0.0 -106.53 0.0
S120879 64.0049 38.4876 2.765e-18 2.843e-18 2.154e-18 0.0 -104.74 0.0
S120880 63.9916 38.4823 4.238e-19 5.029e-19 5.34e-19 0.0 -105.59 0.0
S120881 63.9981 38.4866 5.458e-17 4.371e-17 2.061e-17 0.0 -105.42 0.0
S120882 63.984 38.4946 1.017e-16 1.052e-16 7.962e-17 0.0 -106.04 0.0
S120883 63.9897 38.4915 1.3489999999999998e-22 3.5659999999999995e-22 1.865e-21 0.0 -105.43 0.0
S120884 63.978 38.492 2.76e-17 2.327e-17 1.206e-17 0.0 -104.89 0.0
S120885 64.0062 38.4879 3.372e-17 6.299e-17 1.672e-16 0.0 -104.79 0.0
S120886 63.9716 38.4838 4.645e-17 3.741e-17 1.78e-17 0.0 -104.86 0.0
S120887 63.9945 38.4822 9.729999999999999e-22 2.154e-21 8.184e-21 0.0 -106.31 0.0
S120888 63.982 38.4796 1.646e-24 5.794e-24 5.692e-23 0.0 -106.3 0.0
S120889 64.0064 38.4921 1.091e-17 1.044e-17 6.872e-18 0.0 -105.6 0.0
S120890 64.0079 38.4789 5.079e-19 5.993e-19 6.076e-19 0.0 -105.4 0.0
S120891 63.9919 38.4721 9.954e-17 8.513e-17 4.517e-17 0.0 -105.61 0.0
S120892 63.9991 38.4794 4.225e-18 4.241e-18 3.048e-18 0.0 -106.23 0.0
S120893 63.9925 38.4885 1.682e-21 1.155e-21 4.09e-22 0.0 -105.67 0.0
S120894 64.0052 38.4764 7.831e-21 1.3610000000000002e-20 2.9990000000000004e-20 0.0 -106.22 0.0
S120895 63.9945 38.4843 5.318e-18 5.077e-18 3.292e-18 0.0 -104.9 0.0
S120896 64.005 38.4876 2.603e-18 2.722e-18 2.166e-18 0.0 -105.38 0.0
S120897 64.0059 38.4833 3.666e-19 4.633e-19 5.312e-19 0.0 -105.31 0.0
S120898 63.9953 38.4888 5.853e-13 4.346e-13 1.737e-13 0.0 -106.1 0.0
S120899 64.0042 38.4828 3.079e-17 2.539e-17 1.28e-17 0.0 -105.72 0.0
S120900 64.0037 38.4777 4.759e-18 4.625e-18 3.133e-18 0.0 -105.96 0.0
S120901 63.9998 38.4859 4.503e-17 4.891e-17 4.139e-17 0.0 -105.72 0.0
S120902 63.9871 38.4824 2.302e-18 2.479e-18 2.047e-18 0.0 -105.06 0.0
S120903 64.007 38.4831 8.202e-18 7.779e-18 5.172e-18 0.001 -105.54 0.0
S120904 63.9994 38.4703 2.908e-13 2e-13 6.857e-14 0.0 -106.12 0.0
S120905 63.9841 38.4818 1.605e-19 2.128e-19 2.745e-19 0.0 -105.91 0.0
S120906 63.9795 38.4872 4.939e-19 5.95e-19 6.395e-19 0.0 -105.48 0.0
S120907 63.9882 38.4788 1.0129999999999999e-22 2.636e-22 1.354e-21 0.0 -104.66 0.0
S120908 63.995 38.4853 7.002e-18 6.704e-18 4.683e-18 0.0 -105.8 0.0
S120909 64.0106 38.4751 3.471e-20 5.0210000000000005e-20 7.957e-20 0.0 -104.78 0.0
S120910 63.9902 38.4827 1.882e-23 4.9349999999999997e-23 2.5869999999999996e-22 0.0 -104.79 0.0
S120911 64.0017 38.484 3.128e-18 3.202e-18 2.412e-18 0.0 -105.84 0.0
S120912 63.9728 38.4803 6.353e-20 9.093000000000001e-20 1.386e-19 0.0 -105.68 0.0
S120913 63.993 38.4851 1.072e-22 2.5429999999999997e-22 1.065e-21 0.0 -106.25 0.0
S120914 63.9935 38.4857 3.1490000000000005e-20 4.6750000000000005e-20 7.466e-20 0.0 -105.98 0.0
S120915 63.9851 38.4779 1.512e-21 1.055e-21 3.6959999999999998e-22 0.0 -104.84 0.0
S120916 63.9864 38.4875 2.958e-19 3.889e-19 5.009e-19 0.0 -105.86 0.0
S120917 63.9879 38.4761 2.27e-17 1.981e-17 1.094e-17 0.0 -105.61 0.0
S120918 63.9889 38.4921 8.252e-24 2.59e-23 1.967e-22 0.0 -105.78 0.0
S120919 63.9778 38.4847 6.241e-18 1.046e-17 2.25e-17 0.0 -105.63 0.0
S120920 63.9956 38.4927 1.704e-20 2.849e-20 5.866e-20 0.0 -105.42 0.0
S120921 63.976 38.4908 2.549e-21 4.969e-21 1.4540000000000002e-20 0.0 -105.9 0.0
S120922 63.9928 38.4878 2.799e-18 2.867e-18 2.244e-18 0.0 -105.85 0.0
S120923 63.9928 38.485 1.234e-21 8.758e-22 3.1659999999999996e-22 0.0 -104.42 0.0
S120924 63.9947 38.4833 8.742e-21 1.528e-20 3.4940000000000006e-20 0.0 -104.1 0.0
S120925 63.9927 38.4984 8.569e-17 6.793e-17 3.119e-17 0.0 -105.62 1.0
S120926 63.9905 38.48 7.749e-19 8.41e-19 7.298e-19 0.0 -105.59 0.0
S120927 63.9922 38.4859 2.888e-23 7.358e-23 3.7029999999999997e-22 0.0 -105.85 0.0
S120928 64.0041 38.4808 1.357e-17 1.254e-17 7.649e-18 0.0 -106.48 0.0
S120929 63.9981 38.4781 2.682e-18 2.92e-18 2.589e-18 0.0 -104.69 0.0
S120930 64.0 38.487 3.657e-18 3.527e-18 2.326e-18 0.0 -105.89 0.0
S120931 64.0107 38.4835 4.44e-17 5.34e-17 5.561e-17 0.0 -105.45 0.0
S120932 63.9861 38.4851 2.713e-18 2.869e-18 2.261e-18 0.0 -104.46 0.0
S120933 63.9737 38.4826 2.233e-19 2.749e-19 3.119e-19 0.0 -105.32 0.0
S120934 63.9969 38.4817 2.88e-24 1.152e-23 1.4789999999999998e-22 0.0 -105.65 0.0
S120935 63.9916 38.4812 3.441e-19 4.092e-19 4.2e-19 0.001 -105.37 0.0
S120936 63.9844 38.4862 4.835e-18 4.825e-18 3.476e-18 0.0 -105.14 0.0
S120937 64.0038 38.4806 5.503e-19 6.324e-19 6.029e-19 0.0 -105.02 0.0
S120938 64.0025 38.4824 1.653e-24 6.553e-24 8.367e-23 0.0 -105.36 0.0
S120939 63.9955 38.4832 8.902e-13 6.743e-13 2.667e-13 0.001 -105.6 0.0
S120940 63.988 38.4754 2.935e-16 2.174e-16 8.665e-17 0.0 -105.38 0.0
S120941 63.9814 38.477 3.933e-17 3.391e-17 1.837e-17 0.0 -106.24 0.0
S120942 63.9734 38.4813 1.9199999999999997e-22 4.714999999999999e-22 2.186e-21 0.0 -104.63 1.0
S120943 63.9962 38.4776 2.078e-17 3.091e-17 5.13e-17 0.0 -105.39 0.0
S120944 63.9985 38.4907 1.076e-22 2.3859999999999996e-22 8.830999999999998e-22 0.0 -106.25 0.0
S120945 63.9818 38.4876 6.995e-13 4.989e-13 1.895e-13 0.0 -106.07 0.0
S120946 64.0107 38.477 5.3180000000000004e-20 7.669e-20 1.154e-19 0.0 -105.63 0.0
S120947 63.9977 38.498 8.462e-22 1.789e-21 5.941e-21 0.0 -105.13 1.0
S120948 63.9904 38.4776 6.48e-21 1.1710000000000001e-20 2.8120000000000004e-20 0.0 -105.42 0.0
S120949 63.9801 38.4875 6.489999999999999e-23 1.644e-22 8.168999999999999e-22 0.0 -105.43 0.0
S120950 63.9741 38.4889 1.49e-21 1.052e-21 3.7059999999999995e-22 0.0 -106.36 0.0
S120951 64.0037 38.4799 1.832e-19 2.399e-19 2.974e-19 0.0 -104.45 0.0
S120952 63.9895 38.4933 1.007e-19 1.354e-19 1.796e-19 0.0 -106.5 0.0
S120953 63.9824 38.4914 1.0050000000000001e-20 1.6960000000000002e-20 3.733e-20 0.0 -105.26 0.0
S120954 63.9838 38.4763 1.134e-18 1.292e-18 1.18e-18 0.0 -106.09 0.0
S120955 63.9978 38.4735 6.431e-18 6.407e-18 4.611e-18 0.0 -105.78 0.0
S120956 63.9967 38.4869 1.829e-18 1.894e-18 1.504e-18 0.0 -104.68 0.0
S120957 64.006 38.4853 4.784e-17 5.022e-17 4.194e-17 0.0 -104.89 0.0
S120958 63.9952 38.4804 5.703e-18 5.689e-18 4.016e-18 0.0 -105.98 0.0
S120959 64.0036 38.4812 2.765e-16 2.316e-16 1.185e-16 0.0 -105.82 0.0
S120960 63.9826 38.4821 4.016e-23 1.1269999999999999e-22 7.23e-22 0.0 -105.99 0.0
S120961 63.9956 38.477 9.335999999999998e-22 1.743e-21 4.565e-21 0.0 -106.46 0.0
S120962 63.9989 38.4828 2.439e-21 1.622e-21 5.2369999999999995e-22 0.0 -104.85 0.0
S120963 63.9774 38.4826 4.23e-17 3.484e-17 1.75e-17 0.0 -105.2 0.0
S120964 63.9878 38.484 2.133e-16 1.866e-16 1.06e-16 0.0 -106.19 0.0
S120965 63.9891 38.4848 1.3480000000000001e-21 2.638e-21 7.565e-21 0.0 -106.07 0.0
S120966 63.9733 38.4782 5.792e-22 1.267e-21 4.693e-21 0.0 -104.8 0.0
S120967 63.9783 38.4755 6.512e-25 2.484e-24 2.9329999999999997e-23 0.0 -105.02 0.0
S120968 64.0024 38.4798 1.7379999999999997e-22 3.9439999999999995e-22 1.598e-21 0.0 -105.36 0.0
S120969 63.9934 38.4976 1.789e-18 1.918e-18 1.599e-18 0.0 -104.87 0.0
S120970 63.9969 38.4853 1.758e-16 1.79e-16 1.325e-16 0.0 -104.91 0.0
S120971 63.9923 38.478 6.59e-18 6.14e-18 3.84e-18 0.0 -105.37 0.0
S120972 63.9924 38.4901 9.772e-22 1.943e-21 5.995e-21 0.0 -105.59 0.0
S120973 63.9869 38.4808 5.705e-18 5.355e-18 3.518e-18 0.0 -106.22 0.0
S120974 63.997 38.4793 6.761e-13 4.797e-13 1.749e-13 0.0 -104.71 0.0
S120975 63.9712 38.4818 1.301e-21 9.277999999999999e-22 3.3439999999999996e-22 0.0 -105.58 0.0
S120976 63.9737 38.4814 1.033e-18 1.189e-18 1.121e-18 0.0 -105.25 0.0
S120977 63.9897 38.4836 9.786e-20 1.372e-19 1.964e-19 0.0 -105.28 0.0
S120978 63.9888 38.4904 2.544e-24 8.487e-24 7.263e-23 0.0 -106.23 0.0
S120979 64.0081 38.4873 1.4679999999999998e-23 4.524e-23 3.445e-22 0.0 -105.84 0.0
S120980 63.9941 38.4764 1.88e-21 1.288e-21 4.409e-22 0.0 -105.68 0.0
S120981 63.9925 38.4891 4.068e-18 3.963e-18 2.656e-18 0.0 -104.76 0.0
S120982 63.9892 38.482 1.34e-16 1.268e-16 7.941e-17 0.0 -105.75 0.0
S120983 63.9874 38.4856 1.399e-19 1.752e-19 2e-19 0.0 -106.07 0.0
S120984 64.0009 38.4821 8.035e-23 2.153e-22 1.247e-21 0.0 -105.87 0.0
S120985 63.9825 38.4799 3.071e-20 4.5910000000000006e-20 7.360000000000001e-20 0.0 -105.68 0.0
S120986 64.0077 38.4869 2.031e-21 3.645e-21 8.953e-21 0.0 -105.34 0.0
S120987 63.9868 38.4917 4.118e-21 7.599e-21 1.911e-20 0.0 -105.31 0.0
S120988 63.9994 38.4911 7.262e-19 8.23e-19 7.772e-19 0.001 -105.98 0.0
S120989 63.9843 38.4912 4.631e-19 5.198e-19 4.88e-19 0.0 -104.65 0.0
S120990 63.9977 38.472 6.3e-17 5.585e-17 3.142e-17 0.0 -105.59 0.0
S120991 63.9747 38.4913 6.911e-17 8.665e-17 1.03e-16 0.0 -105.82 0.0
S120992 64.0029 38.4808 3.09e-16 2.23e-16 8.66e-17 0.0 -105.43 0.0
S120993 63.9857 38.4888 3.539e-19 4.392e-19 4.944e-19 0.0 -106.32 0.0
S120994 64.0011 38.4764 1.353e-18 1.482e-18 1.334e-18 0.0 -105.97 0.0
S120995 63.996 38.4847 2.51e-18 2.653e-18 2.073e-18 0.001 -105.34 0.0
S120996 63.9965 38.4894 1.748e-17 1.767e-17 1.277e-17 0.0 -105.27 0.0
S120997 63.9976 38.4903 4.4939999999999995e-22 9.743e-22 3.411e-21 0.0 -105.09 0.0
S120998 63.9857 38.4776 2.731e-18 2.761e-18 2.056e-18 0.0 -106.45 0.0
S120999 63.9814 38.485 2.064e-17 1.941e-17 1.25e-17 0.0 -105.76 0.0
S121000 63.9908 38.4801 7.042e-17 8.478e-17 8.721e-17 0.0 -106.35 0.0
S121001 63.9918 38.4841 2.963e-17 2.55e-17 1.407e-17 0.0 -104.6 1.0
S121002 63.9919 38.4841 4.545e-16 3.427e-16 1.379e-16 0.0 -101.38 0.0
S121003 63.9915 38.4839 1.275e-17 1.122e-17 6.442e-18 0.0 -105.4 0.0
S121004 63.9919 38.484 2.451e-15 1.664e-15 5.831e-16 0.0 -105.93 0.0
S121005 63.9919 38.4838 2.793e-17 3.309e-17 3.321e-17 0.0 -105.37 0.0
S121006 63.9918 38.484 4.776e-13 3.698e-13 1.588e-13 0.0 -102.59 1.0
S121007 63.9919 38.4841 4.194e-16 3.153e-16 1.258e-16 0.0 -100.85 0.0
S121008 64.0949 38.5078 1.649e-19 2.122e-19 2.681e-19 0.001 -105.76 0.0
S121009 63.8851 38.4446 9.346e-24 2.5049999999999999e-23 1.369e-22 0.0 -106.18 0.0
S121010 64.1086 38.5781 1.15e-17 1.315e-17 1.26e-17 0.0 -104.9 0.0
S121011 64.0797 38.5016 1.192e-19 1.528e-19 1.801e-19 0.0 -104.78 0.0
S121012 64.0659 38.5532 1.073e-20 1.808e-20 3.83e-20 0.0 -106.31 0.0
S121013 64.0331 38.48 6.890000000000001e-25 2.588e-24 2.9649999999999996e-23 0.0 -105.11 0.0
S121014 64.0376 38.5489 1.303e-23 3.41e-23 1.8769999999999998e-22 0.0 -106.13 0.0
S121015 64.1044 38.4878 1.68e-23 5.119e-23 3.7319999999999997e-22 0.0 -104.89 0.0
S121016 63.9226 38.4852 2.396e-18 3.457e-18 5.473e-18 0.0 -105.15 0.0
S121017 64.0102 38.4405 1.145e-21 2.555e-21 9.611e-21 0.0 -106.02 0.0
S121018 64.0415 38.4368 5.446e-17 6.891e-17 7.965e-17 0.0 -105.18 0.0
S121019 64.1129 38.5301 5.731e-21 1.023e-20 2.4630000000000002e-20 0.0 -106.21 0.0
S121020 63.947 38.3952 1.522e-19 2.071e-19 2.763e-19 0.0 -105.05 0.0
S121021 63.921 38.4075 1.286e-21 2.437e-21 6.4490000000000004e-21 0.0 -104.8 0.0
S121022 64.0282 38.5454 2.632e-21 4.711e-21 1.1620000000000001e-20 0.0 -105.95 0.0
S121023 64.0362 38.48 1.32e-16 1.021e-16 4.354e-17 0.0 -105.75 1.0
S121024 64.1127 38.4631 9.515999999999999e-22 2.0000000000000002e-21 6.899e-21 0.0 -105.98 0.0
S121025 63.9364 38.4431 5.518e-23 1.406e-22 7.310999999999999e-22 0.0 -105.58 0.0
S121026 64.0362 38.3887 1.4e-22 3.208e-22 1.291e-21 0.0 -105.36 0.0
S121027 64.061 38.5159 6.997e-18 6.862e-18 4.58e-18 0.0 -104.97 0.0
S121028 63.9599 38.4641 1.351e-17 1.257e-17 7.978e-18 0.0 -104.62 0.0
S121029 64.0688 38.5036 9.322e-21 1.5400000000000003e-20 3.1560000000000005e-20 0.0 -105.94 0.0
S121030 63.8689 38.5217 8.482e-25 3.164e-24 3.473e-23 0.0 -106.36 0.0
S121031 63.9471 38.5573 5.680999999999999e-23 1.4499999999999998e-22 7.538999999999999e-22 0.0 -106.37 0.0
S121032 64.0729 38.5251 1.779e-24 6.279e-24 6.229999999999999e-23 0.0 -105.8 0.0
S121033 63.9663 38.4634 1.352e-22 3.192e-22 1.427e-21 0.0 -104.96 0.0
S121034 63.8551 38.4625 2.6070000000000002e-20 4.1710000000000005e-20 7.901e-20 0.0 -105.92 0.0
S121035 63.8347 38.3756 3.207e-23 8.009999999999999e-23 3.7989999999999997e-22 0.0 -105.54 0.0
S121036 63.9612 38.5019 1.319e-21 9.519999999999999e-22 3.4989999999999995e-22 0.0 -105.76 0.0
S121037 63.9977 38.5069 1.0629999999999998e-22 2.5129999999999997e-22 1.071e-21 0.0 -105.5 0.0
S121038 64.0061 38.4924 5.049e-22 1.147e-21 4.622e-21 0.0 -105.53 0.0
S121039 64.0044 38.5535 2.582e-18 2.603e-18 1.922e-18 0.0 -106.04 0.0
S121040 63.9079 38.4619 1.4599999999999999e-24 5.369e-24 5.896e-23 0.0 -105.8 0.0
S121041 63.9263 38.5477 7.121e-17 9.252e-17 1.189e-16 0.0 -104.83 0.0
S121042 63.9531 38.5603 2.4450000000000002e-20 3.802e-20 6.696e-20 0.0 -104.74 0.0
S121043 63.9355 38.4939 1.4930000000000001e-25 7.570000000000001e-25 1.5719999999999998e-23 0.0 -105.83 0.0
S121044 64.0737 38.5202 4.591e-24 1.483e-23 1.236e-22 0.0 -104.89 0.0
S121045 64.0078 38.5389 6.304999999999999e-23 1.7459999999999998e-22 1.0150000000000001e-21 0.0 -105.41 0.0
S121046 63.8295 38.4447 1.0899999999999999e-22 2.793e-22 1.421e-21 0.0 -105.73 0.0
S121047 64.0926 38.4766 1.8450000000000002e-20 2.907e-20 5.266e-20 0.0 -105.33 0.0
S121048 63.9618 38.4662 7.752999999999999e-23 1.9099999999999998e-22 9.168e-22 0.0 -106.06 0.0
S121049 64.0059 38.4972 4.211e-24 1.2659999999999999e-23 8.841999999999999e-23 0.0 -105.99 0.0
S121050 63.9662 38.5408 1.679e-23 5.2339999999999997e-23 3.898e-22 0.0 -105.71 0.0
S121051 64.0494 38.4254 7.053e-18 6.69e-18 4.473e-18 0.0 -105.24 0.0
S121052 63.877 38.5498 8.717e-20 1.205e-19 1.742e-19 0.0 -105.36 0.0
S121053 64.034 38.5079 3.7679999999999996e-23 8.603e-23 3.5279999999999995e-22 0.0 -105.94 0.0
S121054 64.1365 38.4371 7.026e-24 1.938e-23 1.1229999999999998e-22 0.0 -105.11 0.0
S121055 64.0279 38.3942 2.698e-20 4.1980000000000006e-20 7.563000000000001e-20 0.0 -105.72 0.0
S121056 64.04 38.4521 1.295e-19 1.692e-19 2.109e-19 0.0 -104.67 0.0
S121057 64.08 38.5134 1.621e-21 3.224e-21 9.443e-21 0.0 -105.86 0.0
S121058 64.0216 38.4652 1.639e-17 1.393e-17 7.257e-18 0.0 -105.07 0.0
S121059 64.051 38.5647 2.508e-18 2.679e-18 2.151e-18 0.0 -104.88 0.0
S121060 64.0707 38.5155 2.791e-22 6.057e-22 2.086e-21 0.0 -105.73 0.0
S121061 64.0181 38.4942 3.9050000000000004e-21 7.201e-21 1.8990000000000003e-20 0.0 -105.65 0.0
S121062 63.9716 38.5114 2.564e-24 9.995e-24 1.2409999999999998e-22 0.0 -104.88 0.0
S121063 63.9753 38.4946 8.793e-24 2.735e-23 2.001e-22 0.0 -105.15 0.0
S121064 63.8532 38.4523 2.0469999999999998e-22 4.706e-22 1.892e-21 0.0 -105.1 0.0
S121065 63.9487 38.4798 1.6429999999999998e-22 3.8429999999999997e-22 1.618e-21 0.0 -105.96 0.0
S121066 63.7916 38.4834 1.5979999999999998e-22 3.794e-22 1.667e-21 0.0 -105.97 0.0
S121067 64.0078 38.4725 1.206e-19 1.658e-19 2.351e-19 0.0 -104.62 0.0
S121068 64.0059 38.469 4.382e-18 4.254e-18 2.894e-18 0.0 -106.46 0.0
S121069 64.0098 38.4575 2.079e-17 3.128e-17 5.256e-17 0.0 -105.05 0.0
S121070 63.9942 38.4624 2.9910000000000003e-25 1.273e-24 1.924e-23 0.0 -104.96 0.0
S121071 63.7923 38.5754 1.612e-17 2.336e-17 3.554e-17 0.0 -105.98 0.0
S121072 64.0122 38.4444 1.6680000000000002e-20 2.713e-20 5.307e-20 0.0 -105.26 0.0
S121073 64.0027 38.3663 5.011e-23 1.336e-22 7.292e-22 0.0 -105.71 0.0
S121074 63.9307 38.5135 7.278e-13 6.44e-13 3.61e-13 0.0 -105.73 1.0
S121075 64.0601 38.5609 7.200000000000001e-25 3.231e-24 5.496e-23 0.0 -106.0 0.0
S121076 63.8848 38.4283 4.369e-20 6.421e-20 9.877e-20 0.0 -104.77 0.0
S121077 64.086 38.5341 2.467e-19 2.932e-19 2.979e-19 0.0 -105.83 0.0
S121078 63.9711 38.4092 2.341e-17 2.301e-17 1.568e-17 0.0 -106.02 0.0
S121079 63.9037 38.3824 1.528e-19 1.891e-19 2.169e-19 0.0 -106.0 0.0
S121080 64.0638 38.5248 2.229e-22 5.189999999999999e-22 2.242e-21 0.0 -104.68 0.0
S121081 63.9659 38.4322 1.381e-21 2.883e-21 9.8e-21 0.0 -105.6 0.0
S121082 63.971 38.4351 1.316e-17 1.213e-17 7.565e-18 0.0 -105.63 0.0
S121083 64.0544 38.398 4.069e-21 7.379e-21 1.8540000000000003e-20 0.0 -105.27 0.0
S121084 64.0528 38.4835 4.926e-13 3.462e-13 1.254e-13 0.0 -105.66 0.0
S121085 63.956 38.4448 3.092e-21 5.34e-21 1.166e-20 0.0 -106.31 0.0
S121086 64.0008 38.4298 5.253e-21 9.177000000000001e-21 2.1170000000000002e-20 0.0 -105.39 0.0
S121087 63.9694 38.4996 1.201e-21 2.318e-21 6.5090000000000004e-21 0.0 -105.0 0.0
S121088 63.9885 38.3941 2.361e-19 2.962e-19 3.344e-19 0.0 -105.81 0.0
S121089 63.826 38.521 2.4659999999999999e-23 7.362e-23 5.022999999999999e-22 0.0 -105.25 0.0
S121090 63.988 38.4553 4.239e-24 1.404e-23 1.243e-22 0.0 -104.67 0.0
S121091 64.0378 38.4815 4.156e-18 4.052e-18 2.682e-18 0.0 -105.71 0.0
S121092 64.0467 38.4704 1.757e-19 2.23e-19 2.665e-19 0.0 -105.32 0.0
S121093 64.0193 38.4983 5.945e-18 5.61e-18 3.538e-18 0.0 -106.09 0.0
S121094 64.1331 38.5184 1.0200000000000002e-20 1.632e-20 3.125e-20 0.0 -105.14 0.0
S121095 63.9354 38.4166 4.72e-19 5.924e-19 6.67e-19 0.0 -105.91 0.0
S121096 63.805 38.5351 1.247e-17 1.103e-17 6.038e-18 0.0 -106.07 0.0
S121097 64.0151 38.5557 1.389e-16 1.389e-16 1.012e-16 0.0 -105.85 0.0
S121098 64.0944 38.4655 1.778e-21 1.212e-21 4.1379999999999995e-22 0.0 -105.35 0.0
S121099 64.085 38.5178 2.5580000000000002e-26 1.4970000000000001e-25 4.301e-24 0.0 -104.9 0.0
S121100 63.9359 38.4905 1.118e-18 1.234e-18 1.06e-18 0.0 -105.98 0.0
