Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S189583 94.4443 53.1584 2.752e-21 5.264e-21 1.518e-20 0.0 -100.78 0.0
S189584 94.4625 53.1655 7.171e-17 8.381e-17 8.218e-17 0.001 -100.9 0.0
S189585 94.5281 53.0903 2.757e-21 1.8930000000000002e-21 6.495999999999999e-22 0.0 -101.9 0.0
S189586 94.524 53.1436 1.363e-23 4.331e-23 3.5219999999999996e-22 0.0 -101.44 0.0
S189587 94.5723 53.0932 3.555e-23 9.678e-23 5.695999999999999e-22 0.0 -102.15 0.0
S189588 94.4296 53.1374 1.558e-25 7.543000000000001e-25 1.517e-23 0.0 -100.97 0.0
S189589 94.539 53.1157 3.148e-22 7.590999999999999e-22 3.3790000000000002e-21 0.0 -102.02 0.0
S189590 94.4907 53.1183 7.055e-23 2.097e-22 1.508e-21 0.0 -101.29 0.0
S189591 94.5473 53.0808 1.7860000000000002e-21 3.74e-21 1.2400000000000001e-20 0.0 -102.06 0.0
S189592 94.5117 53.1221 1.4279999999999999e-22 3.296e-22 1.3240000000000001e-21 0.0 -101.94 0.0
S189593 94.5126 53.1295 5.628e-23 1.707e-22 1.2230000000000001e-21 0.0 -100.98 0.0
S189594 94.5126 53.1211 1.011e-17 9.485e-18 6.045e-18 0.0 -101.57 0.0
S189595 94.5165 53.1527 1.3329999999999999e-24 5.452e-24 7.145999999999999e-23 0.0 -101.33 0.0
S189596 94.4531 53.201 2.226e-27 1.7450000000000002e-26 9.049000000000001e-25 0.0 -101.02 0.0
S189597 94.4504 53.1485 4.6330000000000006e-20 7.238000000000001e-20 1.299e-19 0.0 -100.82 0.0
S189598 94.6223 53.0703 3.061e-18 3.137e-18 2.316e-18 0.0 -102.19 0.0
S189599 94.5121 53.1342 1.082e-21 2.4160000000000002e-21 8.995e-21 0.001 -101.36 0.0
S189600 94.4944 53.115 1.9329999999999999e-22 4.633e-22 2.056e-21 0.001 -101.38 0.0
S189601 94.5034 53.119 1.5780000000000003e-20 2.439e-20 4.229e-20 0.0 -101.41 0.0
S189602 94.0846 53.2886 4.355999999999999e-22 1.019e-21 4.212e-21 0.0 -100.88 0.0
S189603 94.6239 53.1131 1.0289999999999999e-22 2.6009999999999996e-22 1.299e-21 0.0 -101.92 0.0
S189604 94.507 53.1126 6.862e-19 8.323e-19 8.899e-19 0.0 -101.54 0.0
S189605 94.5111 53.1446 2.289e-23 6.295e-23 3.549e-22 0.0 -101.3 0.0
S189606 94.5367 53.126 2.1389999999999998e-23 6.121e-23 3.9009999999999996e-22 0.0 -101.87 0.0
S189607 94.4773 53.1677 1.545e-19 2.08e-19 2.689e-19 0.0 -101.0 0.0
S189608 94.5275 53.1591 4.2029999999999994e-22 8.403e-22 2.514e-21 0.0 -101.43 0.0
S189609 94.5097 53.1254 9.026e-19 1.057e-18 1.04e-18 0.0 -100.94 0.0
S189610 94.5513 53.102 7.085e-17 6.101e-17 3.349e-17 0.0 -102.13 0.0
S189611 94.4353 53.0374 2.62e-18 2.745e-18 2.109e-18 0.0 -101.46 0.0
S189612 94.5376 53.1495 7.369e-23 2.0039999999999999e-22 1.213e-21 0.0 -101.51 0.0
S189613 94.5069 53.1136 3.101e-24 1.11e-23 1.165e-22 0.0 -101.77 0.0
S189614 94.4614 53.0753 3.312e-18 3.385e-18 2.627e-18 0.0 -101.45 0.0
S189615 94.5239 53.1164 1.7030000000000002e-21 3.2130000000000002e-21 8.505e-21 0.0 -101.8 0.0
S189616 94.497 53.1279 1.03e-24 3.7759999999999996e-24 4.0309999999999996e-23 0.0 -100.95 0.0
S189617 94.4965 53.1312 1.4609999999999998e-22 3.6929999999999996e-22 1.832e-21 0.0 -101.04 0.0
S189618 94.4941 53.0904 2.625e-16 2.481e-16 1.566e-16 0.0 -101.54 0.0
S189619 94.5167 53.1118 1.1829999999999999e-22 2.955e-22 1.418e-21 0.0 -101.98 0.0
S189620 94.5286 53.1038 2.3270000000000002e-21 4.573e-21 1.306e-20 0.0 -102.02 0.0
S189621 94.5096 53.1245 2.4110000000000002e-20 3.8200000000000004e-20 7.011000000000001e-20 0.0 -101.1 0.0
S189622 94.5229 53.1297 7.919e-21 1.494e-20 3.8490000000000003e-20 0.0 -101.57 0.0
S189623 94.5191 53.0903 3.621e-19 4.587e-19 5.339e-19 0.0 -101.76 0.0
S189624 94.4127 53.2542 2.377e-23 7.583e-23 6.205e-22 0.0 -100.94 0.0
S189625 94.5118 53.1219 5.597e-23 1.5119999999999998e-22 8.286e-22 0.0 -102.31 0.0
S189626 94.5154 53.125 3.3609999999999997e-22 6.750999999999999e-22 2.009e-21 0.0 -101.99 0.0
S189627 94.5184 53.1119 5.169e-21 9.684e-21 2.543e-20 0.0 -101.83 0.0
S189628 94.612 53.1393 4.1240000000000004e-20 6.345e-20 1.138e-19 0.0 -101.77 0.0
S189629 94.5117 53.1235 6.001e-23 1.5009999999999998e-22 7.381e-22 0.0 -101.86 0.0
S189630 94.5073 53.1138 4.758e-17 4.989e-17 3.988e-17 0.0 -101.53 0.0
S189631 94.4965 53.1184 6.999e-19 8.866e-19 1.016e-18 0.0 -101.31 0.0
S189632 94.5695 53.0842 2.3960000000000003e-20 3.913e-20 7.666000000000001e-20 0.0 -102.17 0.0
S189633 94.514 53.1199 6.624999999999999e-22 1.4190000000000001e-21 4.876e-21 0.0 -102.08 0.0
S189634 94.4467 53.164 2.4239999999999997e-22 5.121e-22 1.806e-21 0.0 -100.81 0.0
S189635 94.5484 53.0948 6.067e-20 8.909e-20 1.465e-19 0.0 -102.12 0.0
S189636 94.4717 53.1284 4.566e-24 1.513e-23 1.3669999999999998e-22 0.0 -101.01 0.0
S189637 94.493 53.1379 2.842e-22 6.554999999999999e-22 2.703e-21 0.0 -100.98 0.0
S189638 94.5689 53.1211 5.448e-13 5.804e-13 4.853e-13 0.0 -101.89 1.0
S189639 94.4981 53.1263 2.702e-22 6.698e-22 3.267e-21 0.0 -100.97 0.0
S189640 94.498 53.1271 8.517e-22 1.853e-21 6.829e-21 0.0 -100.97 0.0
S189641 94.5309 53.1283 2.292e-19 2.953e-19 3.521e-19 0.0 -101.69 0.0
S189642 94.4743 53.1181 3.9980000000000006e-20 5.745e-20 8.926000000000001e-20 0.0 -101.16 0.0
S189643 94.4841 53.1354 1.3009999999999998e-22 2.827e-22 1.001e-21 0.0 -100.91 0.0
S189644 94.5669 53.1291 1.749e-19 2.457e-19 3.565e-19 0.0 -101.75 0.0
S189645 94.5085 53.1216 1.128e-16 9.238e-17 4.44e-17 0.001 -101.34 0.0
S189646 94.5195 53.1362 8.494e-23 2.414e-22 1.5620000000000001e-21 0.0 -101.43 0.0
S189647 94.4799 53.1401 1.68e-19 2.33e-19 3.173e-19 0.0 -100.9 0.0
S189648 94.4566 53.1407 1.444e-16 1.614e-16 1.456e-16 0.0 -100.85 0.0
S189649 94.4716 53.0643 2.443e-22 5.220999999999999e-22 1.763e-21 0.0 -101.51 0.0
S189650 94.4687 53.1542 1.284e-22 3.0389999999999996e-22 1.325e-21 0.0 -100.85 0.0
S189651 94.4979 53.1126 5.782999999999999e-22 1.3450000000000001e-21 5.545e-21 0.0 -101.41 0.0
S189652 94.4532 53.1262 2.274e-19 2.886e-19 3.294e-19 0.0 -101.11 0.0
S189653 94.4911 53.1146 3.609e-21 2.344e-21 7.378e-22 0.0 -101.31 0.0
S189654 94.4343 53.1673 2.031e-23 5.737e-23 3.5389999999999997e-22 0.0 -100.79 0.0
S189655 94.5064 53.1147 7.329e-13 7.713e-13 5.928e-13 0.0 -101.95 1.0
S189656 94.5207 53.1075 2.198e-21 4.111e-21 1.0520000000000001e-20 0.0 -101.89 0.0
S189657 94.5345 53.1054 5.936e-23 1.526e-22 7.999999999999999e-22 0.0 -102.05 0.0
S189658 94.5098 53.2014 5.823999999999999e-22 1.412e-21 6.434e-21 0.0 -101.28 0.0
S189659 94.5479 53.1257 4.232e-24 1.636e-23 1.9569999999999997e-22 0.0 -102.09 0.0
S189660 94.4827 53.141 1.654e-16 1.538e-16 9.253e-17 0.0 -100.94 0.0
S189661 94.4693 53.1489 1.591e-20 2.6480000000000003e-20 5.455e-20 0.0 -100.83 0.0
S189662 94.5204 53.0728 1.378e-16 1.477e-16 1.282e-16 0.0 -102.11 0.0
S189663 94.5102 53.1507 2.578e-24 9.129e-24 9.089999999999999e-23 0.0 -100.88 0.0
S189664 94.5229 53.1111 1.176e-16 1.504e-16 1.8e-16 0.0 -101.92 0.0
S189665 94.5283 53.1429 7.471e-17 6.418e-17 3.315e-17 0.0 -101.47 0.0
S189666 94.5303 53.0989 1.728e-19 2.273e-19 2.899e-19 0.0 -102.06 0.0
S189667 94.5245 53.1324 1.337e-19 1.879e-19 2.741e-19 0.0 -101.56 0.0
S189668 94.5212 53.0983 1.83e-16 1.431e-16 6.134e-17 0.0 -102.02 1.0
S189669 94.5204 53.1323 4.691e-21 8.278e-21 1.9400000000000003e-20 0.0 -101.47 0.0
S189670 94.5782 53.1281 2.2769999999999998e-22 5.521e-22 2.493e-21 0.0 -102.14 0.0
S189671 94.5267 53.1262 8.398e-13 6.852e-13 3.307e-13 0.0 -101.66 1.0
S189672 94.4992 53.1303 1.612e-23 4.367e-23 2.479e-22 0.0 -100.98 0.0
S189673 94.5331 53.16 9.637e-18 8.998e-18 5.856e-18 0.0 -101.21 0.0
S189674 94.5216 53.1472 1.595e-21 3.481e-21 1.254e-20 0.0 -100.96 0.0
S189675 94.5514 53.125 5.157e-23 1.4189999999999998e-22 8.315e-22 0.0 -102.07 0.0
S189676 94.523 53.1477 5.234e-18 5.58e-18 4.591e-18 0.0 -101.1 0.0
S189677 94.5746 53.12 6.808e-17 1.096e-16 2.171e-16 0.0 -102.13 0.0
S189678 94.5173 53.1029 6.861e-18 6.709e-18 4.448e-18 0.0 -101.85 0.0
S189679 94.497 53.15 4.8000000000000005e-20 6.946000000000001e-20 1.106e-19 0.0 -100.89 0.0
S189680 94.4804 53.1132 2.213e-18 2.55e-18 2.486e-18 0.0 -100.98 0.0
S189681 94.5016 53.1301 4.358999999999999e-22 1.002e-21 4.065e-21 0.0 -101.31 0.0
S189682 94.5251 53.1553 2.103e-21 1.479e-21 5.245999999999999e-22 0.0 -100.99 0.0
S189683 94.5277 53.1375 1.694e-18 1.844e-18 1.546e-18 0.0 -101.51 0.0
S189684 94.5589 53.1296 4.569e-18 4.686e-18 3.442e-18 0.0 -101.99 0.0
S189685 94.5261 53.1031 5.423000000000001e-20 8.106000000000001e-20 1.352e-19 0.0 -102.01 0.0
S189686 94.4876 53.105 4.008e-17 3.419e-17 1.826e-17 0.0 -101.17 0.0
S189687 94.4977 53.1149 1.421e-20 2.3480000000000002e-20 4.5720000000000005e-20 0.0 -101.3 0.0
S189688 94.5132 53.1065 1.9690000000000002e-20 3.506e-20 8.253000000000001e-20 0.0 -101.67 0.0
S189689 94.5186 53.1497 2.847e-21 1.962e-21 6.625999999999999e-22 0.0 -101.02 0.0
S189690 94.5089 53.126 1.617e-18 1.769e-18 1.525e-18 0.0 -101.37 0.0
S189691 94.5019 53.1254 4.305e-23 1.3009999999999998e-22 9.234e-22 0.0 -101.31 0.0
S189692 94.4739 53.1494 2.096e-21 1.473e-21 5.278999999999999e-22 0.0 -100.9 0.0
S189693 94.4953 53.1161 4.09e-22 9.385e-22 3.652e-21 0.0 -101.13 0.0
S189694 94.5336 53.1181 5.214e-19 6.284e-19 6.558e-19 0.0 -101.83 0.0
S189695 94.5269 53.124 1.981e-23 6.31e-23 5.061e-22 0.0 -101.69 0.0
S189696 94.4491 53.1407 5.636e-17 9.936e-17 2.399e-16 0.0 -100.93 0.0
S189697 94.5037 53.1305 6.292e-20 8.369e-20 1.08e-19 0.0 -100.97 1.0
S189698 94.4789 53.1336 1.777e-16 1.601e-16 9.39e-17 0.0 -100.93 0.0
S189699 94.4963 53.1641 2.071e-19 2.651e-19 3.293e-19 0.0 -100.99 0.0
S189700 94.5135 53.1081 7.717e-21 1.431e-20 3.6950000000000005e-20 0.0 -101.73 0.0
S189701 94.4964 53.1251 5.856e-13 4.106e-13 1.414e-13 0.0 -100.99 0.0
S189702 94.5069 53.1051 3.162e-24 1.177e-23 1.2939999999999998e-22 0.0 -102.04 0.0
S189703 94.5127 53.0976 1.723e-21 1.259e-21 5.006e-22 0.0 -101.73 0.0
S189704 94.55 53.113 3.908e-19 4.928e-19 5.681e-19 0.0 -101.98 0.0
S189705 94.4963 53.1467 2.38e-21 1.64e-21 5.692999999999999e-22 0.0 -100.97 0.0
S189706 94.4992 53.0837 6.013e-17 5.223e-17 2.833e-17 0.0 -101.75 0.0
S189707 94.5043 53.1161 9.361e-13 6.69e-13 2.494e-13 0.0 -101.42 0.0
S189708 94.5051 53.1213 2.3270000000000002e-21 1.627e-21 5.744e-22 0.0 -101.41 1.0
S189709 94.5344 53.1347 5.173e-17 4.328e-17 2.171e-17 0.0 -102.08 0.0
S189710 94.4967 53.0956 2.3109999999999996e-22 5.349999999999999e-22 2.203e-21 0.0 -101.56 0.0
S189711 94.5291 53.1475 4.019e-17 5.88e-17 9.356e-17 0.0 -101.41 0.0
S189712 94.5521 53.1392 1.051e-19 1.483e-19 2.206e-19 0.0 -102.02 0.0
S189713 94.5298 53.0997 1.765e-17 1.592e-17 9.145e-18 0.0 -101.96 0.0
S189714 94.5304 53.1216 5.999e-18 5.781e-18 3.982e-18 0.0 -101.77 0.0
S189715 94.4839 53.11 1.876e-17 1.69e-17 9.761e-18 0.0 -101.27 0.0
S189716 94.5372 53.1323 8.865e-20 1.232e-19 1.735e-19 0.0 -101.91 0.0
S189717 94.5335 53.1421 5.14e-18 5.222e-18 3.891e-18 0.0 -101.96 0.0
S189718 94.508 53.0977 3.247e-18 3.387e-18 2.608e-18 0.0 -101.65 0.0
S189719 94.4967 53.1464 5.264999999999999e-22 1.25e-21 5.518e-21 0.0 -101.11 0.0
S189720 94.5035 53.1126 3.9360000000000005e-20 6.013e-20 1.079e-19 0.0 -101.53 0.0
S189721 94.5 53.1133 1.755e-18 1.901e-18 1.663e-18 0.0 -101.34 0.0
S189722 94.5261 53.1616 5.58e-13 4.164e-13 1.731e-13 0.0 -101.28 1.0
S189723 94.5042 53.1019 1.667e-20 2.636e-20 4.996e-20 0.0 -101.67 0.0
S189724 94.4619 53.1403 5.063e-13 3.675e-13 1.408e-13 0.0 -100.86 0.0
S189725 94.5214 53.1361 6.586e-18 6.285e-18 4.266e-18 0.0 -101.39 0.0
S189726 94.507 53.1376 2.103e-21 4.355e-21 1.4270000000000002e-20 0.0 -101.29 0.0
S189727 94.5122 53.1412 6.07e-18 5.727e-18 3.69e-18 0.0 -101.05 0.0
S189728 94.486 53.1633 2.127e-19 3.028e-19 4.362e-19 0.0 -100.87 0.0
S189729 94.5614 53.1093 2.575e-23 7.359e-23 4.809e-22 0.0 -102.02 1.0
S189730 94.5175 53.1135 1.681e-16 1.302e-16 5.602e-17 0.0 -101.85 0.0
S189731 94.5363 53.1185 1.136e-21 2.469e-21 9.088e-21 0.0 -102.02 0.0
S189732 94.4898 53.1245 5.496e-20 8.481e-20 1.482e-19 0.0 -101.16 0.0
S189733 94.5141 53.0978 2.976e-23 8.451e-23 5.112999999999999e-22 0.0 -101.76 0.0
S189734 94.5154 53.1494 2.536e-16 2.331e-16 1.432e-16 0.0 -101.08 0.0
S189735 94.5343 53.1213 1.1189999999999998e-22 2.42e-22 8.548e-22 0.0 -102.04 0.0
S189736 94.5231 53.1222 3.113e-21 5.77e-21 1.491e-20 0.0 -102.02 0.0
S189737 94.516 53.1233 4.282e-13 2.951e-13 1.002e-13 0.0 -101.54 0.0
S189738 94.5135 53.1241 1.393e-19 1.963e-19 2.915e-19 0.0 -101.52 0.0
S189739 94.514 53.1498 1.154e-21 2.485e-21 8.849e-21 0.0 -101.11 0.0
S189740 94.5074 53.1222 4.217e-21 2.7610000000000002e-21 8.316e-22 0.0 -101.43 0.0
S189741 94.5025 53.1459 1.214e-12 8.847e-13 3.373e-13 0.0 -100.89 0.0
S189742 94.5617 53.118 1.07e-19 1.52e-19 2.316e-19 0.0 -102.04 0.0
S189743 94.5236 53.1374 2.466e-17 2.946e-17 3.191e-17 0.0 -101.5 0.0
S189744 94.4711 53.1114 2.062e-18 2.254e-18 1.949e-18 0.0 -100.86 0.0
S189745 94.5194 53.116 2.2949999999999998e-23 6.006e-23 3.154e-22 0.0 -101.83 0.0
S189746 94.5272 53.1351 4.7e-16 3.48e-16 1.331e-16 0.0 -101.57 0.0
S189747 94.4835 53.1377 2.753e-17 4.61e-17 9.625e-17 0.0 -100.95 0.0
S189748 94.4925 53.1179 1.987e-16 1.547e-16 6.796e-17 0.0 -100.97 1.0
S189749 94.5278 53.1133 5.739e-17 5.867e-17 4.483e-17 0.0 -101.97 0.0
S189750 94.4628 53.1181 1.721e-20 3.021e-20 6.962000000000001e-20 0.0 -100.85 0.0
S189751 94.4616 53.1055 1.341e-12 1.091e-12 5.217e-13 0.0 -100.81 1.0
S189752 94.4847 53.1362 5.884e-21 1.1120000000000001e-20 2.9980000000000005e-20 0.0 -100.91 0.0
S189753 94.4902 53.1319 6.626e-17 6.638e-17 4.731e-17 0.0 -101.13 0.0
S189754 94.5016 53.1238 3.16e-19 3.935e-19 4.393e-19 0.0 -101.22 0.0
S189755 94.5546 53.0916 1.561e-19 2.108e-19 2.723e-19 0.0 -102.14 0.0
S189756 94.5382 53.0992 1.224e-12 9.695e-13 4.4e-13 0.0 -102.06 1.0
S189757 94.5093 53.1286 2.969e-13 2.03e-13 7.079e-14 0.0 -101.4 0.0
S189758 94.5175 53.1186 1.947e-19 2.553e-19 3.284e-19 0.0 -101.88 0.0
S189759 94.5427 53.0782 2.55e-17 2.182e-17 1.174e-17 0.0 -102.16 0.0
S189760 94.5295 53.0948 7.627e-19 9.132e-19 9.568e-19 0.0 -102.07 0.0
S189761 94.5304 53.0931 9.262e-25 3.721e-24 4.817e-23 0.0 -102.02 0.0
S189762 94.523 53.1167 4.77e-17 4.016e-17 2.057e-17 0.0 -101.97 0.0
S189763 94.5406 53.1599 3.4919999999999997e-23 1.0539999999999999e-22 7.572e-22 0.0 -101.44 0.0
S189764 94.498 53.1483 8.059e-21 1.463e-20 3.539e-20 0.0 -100.87 0.0
S189765 94.5646 53.1188 3.55e-16 2.939e-16 1.461e-16 0.0 -102.13 0.0
S189766 94.5278 53.1137 6.272e-19 7.545e-19 7.67e-19 0.0 -101.84 0.0
S189767 94.4703 53.0957 2.433e-21 1.7030000000000002e-21 5.985e-22 0.0 -101.1 0.0
S189768 94.5042 53.1163 2.413e-23 6.813999999999999e-23 4.1539999999999996e-22 0.0 -101.45 0.0
S189769 94.5364 53.1233 2.4630000000000002e-20 3.9860000000000004e-20 7.997e-20 0.0 -101.76 0.0
S189770 94.5414 53.1044 7.574e-22 1.7e-21 6.337e-21 0.0 -101.98 0.0
S189771 94.4705 53.1414 1.053e-17 1.023e-17 7.127e-18 0.0 -101.01 0.0
S189772 94.5546 53.1015 4.134e-21 7.835e-21 2.119e-20 0.0 -102.06 0.0
S189773 94.5316 53.1147 5.999e-17 5.311e-17 2.981e-17 0.0 -101.92 0.0
S189774 94.4977 53.1099 1.3429999999999998e-23 4.2649999999999996e-23 3.2829999999999995e-22 0.001 -101.4 0.0
S189775 94.5383 53.1573 6.674999999999999e-23 1.8569999999999997e-22 1.102e-21 0.0 -101.45 0.0
S189776 94.5228 53.1294 2.124e-22 5.392e-22 2.645e-21 0.0 -101.58 0.0
S189777 94.5394 53.0857 9.107000000000001e-20 1.304e-19 2.043e-19 0.0 -102.14 0.0
S189778 94.5429 53.0912 1.319e-19 1.831e-19 2.581e-19 0.0 -102.15 0.0
S189779 94.4839 53.1191 1.501e-19 2.11e-19 3.115e-19 0.0 -101.2 0.0
S189780 94.5169 53.1524 5.341e-19 6.636e-19 7.553e-19 0.0 -101.04 0.0
S189781 94.5062 53.1386 1.545e-19 2.075e-19 2.636e-19 0.0 -100.93 0.0
S189782 94.5559 53.1071 2.986e-17 2.525e-17 1.35e-17 0.0 -102.12 0.0
S189783 94.5149 53.1144 1.078e-17 1.537e-17 2.364e-17 0.0 -101.62 0.0
S189784 94.5136 53.1068 4.32e-18 4.491e-18 3.431e-18 0.0 -101.82 0.0
S189785 94.4633 53.1191 2.886e-20 4.459e-20 8.029000000000001e-20 0.0 -100.84 0.0
S189786 94.4948 53.1016 5.149e-21 9.565e-21 2.5110000000000002e-20 0.0 -101.75 0.0
S189787 94.5282 53.122 3.409e-21 2.2500000000000002e-21 7.136999999999999e-22 0.0 -101.71 0.0
S189788 94.5118 53.1147 7.981e-18 1.273e-17 2.439e-17 0.0 -101.6 0.0
S189789 94.4909 53.1112 2.355e-21 4.815e-21 1.538e-20 0.0 -101.33 0.0
S189790 94.5028 53.1281 1.563e-23 4.8729999999999996e-23 3.6399999999999995e-22 0.0 -101.06 0.0
S189791 94.4938 53.1263 4.065e-20 6.184e-20 1.076e-19 0.0 -101.14 0.0
S189792 94.4905 53.1038 2.722e-16 2.857e-16 2.205e-16 0.0 -101.36 0.0
S189793 94.5396 53.1225 4.648e-17 3.91e-17 2.063e-17 0.0 -102.0 0.0
S189794 94.5102 53.0984 1.647e-17 1.545e-17 9.749e-18 0.0 -101.92 0.0
S189795 94.5219 53.1643 4.575e-17 3.781e-17 1.857e-17 0.0 -100.9 0.0
S189796 94.5007 53.1505 1.685e-16 4.325e-16 2.226e-15 0.001 -101.11 0.0
S189797 94.4799 53.1607 2.567e-25 1.17e-24 1.979e-23 0.0 -100.94 0.0
S189798 94.5084 53.1331 7.196e-19 8.083e-19 7.547e-19 0.0 -101.33 0.0
S189799 94.5188 53.1326 7.922e-18 7.837e-18 5.462e-18 0.0 -101.4 0.0
S189800 94.5498 53.129 2.08e-24 8.001e-24 9.767e-23 0.0 -102.08 0.0
S189801 94.5286 53.1271 3.801e-21 7.119e-21 1.833e-20 0.0 -101.81 0.0
S189802 94.5133 53.1065 1.356e-12 1.07e-12 4.693e-13 0.0 -102.02 1.0
S189803 94.5329 53.1131 7.732e-17 7.419e-17 4.897e-17 0.0 -101.8 0.0
S189804 94.5092 53.1086 8.527e-18 8.326e-18 5.721e-18 0.0 -101.76 0.0
S189805 94.484 53.0887 9.002e-17 1.04e-16 1.015e-16 0.0 -101.52 0.0
S189806 94.5369 53.0956 2.806e-17 4.475e-17 8.512e-17 0.0 -102.1 0.0
S189807 94.5018 53.1018 2.326e-21 4.281e-21 1.0950000000000001e-20 0.0 -101.84 0.0
S189808 94.5303 53.1334 3.551e-17 6.842e-17 1.865e-16 0.0 -101.61 0.0
S189809 94.5194 53.1215 1.505e-16 1.749e-16 1.655e-16 0.0 -101.61 0.0
S189810 94.4832 53.1249 2.0829999999999997e-22 4.905999999999999e-22 2.118e-21 0.0 -100.97 0.0
S189811 94.512 53.1268 7.712e-21 1.4130000000000002e-20 3.5520000000000003e-20 0.0 -101.42 0.0
S189812 94.5603 53.1308 4.578e-24 1.573e-23 1.5079999999999998e-22 0.0 -101.99 0.0
S189813 94.5226 53.1187 4.732e-24 1.543e-23 1.269e-22 0.0 -101.69 0.0
S189814 94.4734 53.1338 3.35e-18 3.487e-18 2.657e-18 0.0 -100.89 0.0
S189815 94.4935 53.1139 1.522e-16 1.185e-16 5.24e-17 0.0 -101.34 1.0
S189816 94.5131 53.0985 3.3020000000000002e-21 2.2260000000000002e-21 7.194999999999999e-22 0.0 -101.72 0.0
S189817 94.4798 53.1128 3.389e-20 5.066e-20 8.513000000000001e-20 0.0 -101.07 0.0
S189818 94.4802 53.1299 5.736e-19 7.059e-19 7.843e-19 0.0 -100.91 0.0
S189819 94.5336 53.1423 2.374e-23 8.150999999999999e-23 7.484e-22 0.0 -101.52 0.0
S189820 94.5503 53.101 1.576e-17 1.755e-17 1.527e-17 0.0 -102.14 0.0
S189821 94.4674 53.1162 2.579e-17 2.449e-17 1.548e-17 0.0 -101.03 0.0
S189822 94.5489 53.1274 1.188e-18 1.323e-18 1.187e-18 0.0 -101.8 0.0
S189823 94.4927 53.1511 4.1430000000000004e-21 7.913e-21 2.188e-20 0.0 -100.9 0.0
S189824 94.5015 53.0911 1.2979999999999999e-22 3.206e-22 1.468e-21 0.0 -101.83 0.0
S189825 94.5004 53.1008 1.672e-19 2.364e-19 3.463e-19 0.0 -101.85 0.0
S189826 94.4793 53.1058 7.475e-14 4.984e-14 1.567e-14 0.0 -101.11 0.0
S189827 94.4725 53.1284 7.423e-18 7.111e-18 4.636e-18 0.0 -100.93 0.0
S189828 94.5105 53.1258 6.557e-18 6.266e-18 4.03e-18 0.001 -101.42 0.0
S189829 94.5101 53.1123 3.75e-17 3.244e-17 1.784e-17 0.0 -101.6 0.0
S189830 94.4964 53.1181 2.607e-21 4.627e-21 1.1330000000000001e-20 0.0 -100.95 0.0
S189831 94.5263 53.1063 2.983e-17 2.61e-17 1.392e-17 0.0 -102.04 0.0
S189832 94.5357 53.0978 2.2900000000000002e-20 3.7100000000000004e-20 7.291e-20 0.0 -102.09 0.0
S189833 94.4854 53.126 2.2320000000000002e-21 1.5650000000000001e-21 5.556999999999999e-22 0.001 -101.03 0.0
S189834 94.5364 53.1126 2.4689999999999997e-22 5.865e-22 2.55e-21 0.0 -102.0 0.0
S189835 94.4882 53.1391 1.6309999999999998e-22 3.778e-22 1.583e-21 0.0 -100.91 0.0
S189836 94.4937 53.128 2.025e-20 3.304e-20 6.630000000000001e-20 0.0 -100.92 0.0
S189837 94.5382 53.112 6.225e-18 6.285e-18 4.611e-18 0.0 -102.04 0.0
S189838 94.5249 53.1144 1.236e-16 1.042e-16 5.4e-17 0.0 -101.97 0.0
S189839 94.4772 53.1352 2.269e-19 2.965e-19 3.773e-19 0.0 -100.89 0.0
S189840 94.5037 53.1279 6.834e-14 4.541e-14 1.461e-14 0.0 -101.04 0.0
S189841 94.4793 53.1314 4.747e-17 5.674e-17 5.697e-17 0.0 -100.89 0.0
S189842 94.5261 53.1084 1.132e-17 2.633e-17 1.138e-16 0.0 -102.03 0.0
S189843 94.4875 53.1285 4.699e-20 7.37e-20 1.352e-19 0.0 -100.93 0.0
S189844 94.4852 53.1305 1.6639999999999998e-22 4.284999999999999e-22 2.24e-21 0.0 -100.9 0.0
S189845 94.5253 53.1134 3.241e-19 4.184e-19 5.187e-19 0.0 -102.02 0.0
S189846 94.4965 53.124 2.434e-16 2.027e-16 1.01e-16 0.0 -101.05 0.0
S189847 94.4841 53.1269 2.531e-21 1.734e-21 5.805e-22 0.0 -100.92 0.0
S189848 94.5201 53.112 5.4e-19 6.275e-19 6.244e-19 0.0 -102.01 0.0
S189849 94.5284 53.112 6.852e-21 1.235e-20 2.948e-20 0.0 -101.98 0.0
S189850 94.4811 53.1387 2.512e-18 2.707e-18 2.304e-18 0.0 -100.88 0.0
S189851 94.4894 53.1391 2.983e-22 6.5449999999999995e-22 2.46e-21 0.0 -100.9 0.0
S189852 94.4922 53.1295 8.019e-18 8.27e-18 6.184e-18 0.0 -100.96 0.0
S189853 94.5288 53.1112 2.2979999999999997e-22 6.046e-22 3.163e-21 0.0 -102.05 0.0
S189854 94.4873 53.1266 4.5839999999999997e-23 1.159e-22 5.721999999999999e-22 0.0 -100.96 0.0
S189855 94.4951 53.1232 7.574e-17 6.16e-17 2.928e-17 0.0 -100.99 0.0
S189856 94.5417 53.11 7.11e-16 5.351e-16 2.204e-16 0.0 -102.07 0.0
S189857 94.4765 53.1399 9.753e-18 8.867e-18 5.293e-18 0.0 -100.87 0.0
S189858 94.4849 53.134 1.402e-19 1.924e-19 2.653e-19 0.0 -100.91 0.0
S189859 94.5374 53.1132 1.281e-21 2.239e-21 5.196e-21 0.0 -102.03 0.0
