Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S516840 0.6086 115.7604 6.444e-21 1.594e-20 7.533000000000001e-20 0.0 -21.91 0.0
S516841 0.4956 115.7664 2.119e-16 1.913e-16 1.155e-16 0.0 -21.97 0.0
S516842 0.4733 115.7864 4.918999999999999e-22 1.47e-21 1.078e-20 0.0 -21.99 0.0
S516843 0.4929 115.8512 1.474e-19 2.474e-19 5.346e-19 0.0 -22.1 0.0
S516844 0.4988 115.8046 1.997e-22 6.1579999999999995e-22 4.5350000000000004e-21 0.001 -22.0 0.0
S516845 0.0687 115.8881 2.296e-15 1.843e-15 8.319e-16 0.0 -22.73 1.0
S516846 0.5421 115.7801 2.986e-19 4.815e-19 9.518e-19 0.0 -21.93 0.0
S516847 0.5903 115.7764 7.314e-21 1.5990000000000002e-20 5.71e-20 0.0 -21.99 0.0
S516848 0.5288 115.7818 2.862e-20 6.261e-20 2.368e-19 0.0 -21.95 0.0
S516849 0.4878 115.7919 8.064e-18 9.701e-18 9.942e-18 0.0 -21.96 0.0
S516850 0.0721 115.8825 1.941e-16 1.863e-16 1.246e-16 0.0 -22.65 0.0
S516851 0.5619 115.7858 4.045e-20 2.8050000000000004e-20 9.759e-21 0.0 -21.92 0.0
S516852 0.0549 115.8936 5.88e-16 8.407e-16 1.305e-15 0.0 -22.62 0.0
S516853 0.0809 115.9298 2.0200000000000003e-20 4.376e-20 1.587e-19 0.001 -22.71 0.0
S516854 0.557 115.7564 1.305e-21 3.232e-21 1.487e-20 0.0 -21.91 0.0
S516855 0.0515 115.8919 1.522e-17 1.825e-17 1.848e-17 0.0 -22.7 0.0
S516856 0.0561 115.902 1.804e-20 1.395e-20 6.066e-21 0.0 -22.65 0.0
S516857 0.5422 115.7824 1.162e-21 3.119e-21 1.6820000000000002e-20 0.0 -21.95 0.0
S516858 0.034 115.9186 2.1010000000000002e-21 5.098e-21 2.3230000000000003e-20 0.0 -22.72 0.0
S516859 0.0251 115.9133 1.611e-18 2.237e-18 3.226e-18 0.0 -22.73 0.0
S516860 0.0215 115.9113 4.426e-12 2.95e-12 9.639e-13 0.0 -22.67 0.0
S516861 0.5306 115.758 7.782e-21 1.7000000000000002e-20 6.137e-20 0.001 -21.92 0.0
S516864 0.0718 115.9181 8.635e-15 6.396e-15 2.566e-15 0.0 -22.74 0.0
S516866 0.5172 115.795 1.646e-11 1.199e-11 4.571e-12 0.0 -22.0 0.0
S516867 0.5308 115.7864 1.608e-20 3.5e-20 1.216e-19 0.0 -21.97 0.0
S516868 0.5102 115.8125 1.892e-16 1.776e-16 1.139e-16 0.0 -22.07 0.0
S516869 0.5431 115.7595 5.831e-16 5.198e-16 2.922e-16 0.0 -21.97 0.0
S516870 0.5229 115.774 9.851e-15 7.808e-15 3.544e-15 0.0 -22.0 1.0
S516871 0.5577 115.7829 6.634e-18 8.137e-18 8.628e-18 0.0 -21.94 0.0
S516872 0.5338 115.7728 3.504e-19 5.562e-19 1.081e-18 0.0 -21.94 0.0
S516873 0.0208 115.8999 1.547e-15 1.22e-15 5.25e-16 0.001 -22.73 0.0
S516874 0.5925 115.7577 1.01e-21 2.641e-21 1.442e-20 0.0 -21.97 0.0
S516875 0.5716 115.7798 1.162e-16 1.165e-16 8.607e-17 0.0 -21.96 0.0
S516876 0.0005 115.9201 4.165e-17 4.319e-17 3.296e-17 0.0 -22.74 0.0
S516877 0.0062 115.9417 3.736e-16 4.35e-16 4.313e-16 0.0 -22.77 0.0
S516880 0.5667 115.7725 4.74e-20 3.242e-20 1.1030000000000001e-20 0.0 -21.96 0.0
S516881 0.5432 115.8023 4.5230000000000005e-20 3.091e-20 1.044e-20 0.001 -22.01 0.0
S516882 0.5727 115.767 9.891e-18 1.122e-17 1.058e-17 0.0 -21.98 0.0
S516883 0.512 115.7973 4.755e-23 1.5579999999999999e-22 1.334e-21 0.0 -22.0 0.0
S516884 0.5762 115.782 3.962e-20 2.767e-20 9.658e-21 0.0 -21.99 0.0
S516885 0.5242 115.8124 6.792e-17 6.53e-17 4.47e-17 0.0 -22.0 0.0
S516886 0.5665 115.7155 1.546e-18 2.205e-18 3.349e-18 0.0 -21.89 0.0
S516889 0.5603 115.7159 4.27e-21 1.002e-20 4.3e-20 0.0 -21.89 0.0
S516891 0.5366 115.7512 6.602e-17 6.702e-17 5.059e-17 0.0 -21.94 1.0
S516893 0.55 115.7765 6.845e-24 2.983e-23 4.839e-22 0.0 -21.89 0.0
S516894 0.5813 115.7421 2.909e-19 5.205e-19 1.276e-18 0.0 -21.93 0.0
S516896 0.5603 115.7488 2.148e-18 2.911e-18 3.903e-18 0.0 -21.9 0.0
S516897 0.0524 115.9103 5.118e-19 9.167e-19 2.242e-18 0.001 -22.65 0.0
S516898 0.6013 115.7358 5.048e-24 2.275e-23 3.7289999999999995e-22 0.001 -21.93 0.0
S516899 0.5992 115.739 1.809e-11 1.363e-11 5.598e-12 0.0 -21.9 0.0
S516900 0.5837 115.7861 4.884e-16 4.263e-16 2.439e-16 0.0 -21.98 0.0
S516901 0.0257 115.9406 9.655e-21 2.2300000000000003e-20 9.436000000000001e-20 0.0 -22.75 0.0
S516904 0.5472 115.7694 6.579e-19 9.873e-19 1.615e-18 0.0 -21.96 0.0
S516905 0.5789 115.7599 1.113e-17 1.356e-17 1.52e-17 0.0 -21.98 0.0
S516906 0.5821 115.7728 1.5e-18 2.166e-18 3.291e-18 0.001 -21.96 0.0
S516907 0.5729 115.7109 5.2750000000000006e-20 9.511000000000001e-20 2.377e-19 0.0 -21.93 0.0
S516910 0.6163 115.7241 1.1570000000000001e-20 2.422e-20 8.177e-20 0.0 -21.93 0.0
S516911 0.6185 115.7485 2.44e-17 2.686e-17 2.322e-17 0.0 -21.96 0.0
S516913 0.6191 115.7545 1.678e-21 4.086e-21 1.864e-20 0.0 -21.95 0.0
S516914 0.5845 115.7611 4.844e-20 3.2730000000000006e-20 1.1150000000000002e-20 0.0 -21.96 0.0
S516918 0.5929 115.7191 4.439e-21 1.03e-20 4.3450000000000004e-20 0.0 -21.91 0.0
S516919 0.5751 115.7659 1.231e-16 1.162e-16 7.733e-17 0.0 -21.93 0.0
S516920 0.5952 115.7329 6.443e-19 1.007e-18 1.804e-18 0.0 -21.95 0.0
S516921 0.6285 115.7653 5.876e-20 1.098e-19 3e-19 0.0 -21.95 0.0
S516924 0.6092 115.729 3.542e-14 2.416e-14 8.355e-15 0.0 -21.91 0.0
S516925 0.6141 115.7306 1.392e-14 9.953e-15 3.54e-15 0.0 -21.91 1.0
S516926 0.6 115.7425 2.361e-11 2.05e-11 1.107e-11 0.0 -21.93 1.0
S516929 0.6175 115.7427 1.64e-11 1.305e-11 5.857e-12 0.0 -21.94 1.0
S516932 0.6358 115.7503 5.002e-14 3.571e-14 1.343e-14 0.0 -21.96 0.0
S516933 0.6176 115.7688 2.556e-15 2.198e-15 1.135e-15 0.0 -21.92 0.0
S516934 0.6106 115.7759 1.169e-15 1.51e-15 1.795e-15 0.0 -22.0 0.0
S516935 0.6265 115.7699 1.652e-14 1.211e-14 4.602e-15 0.0 -21.99 0.0
S516938 0.6108 115.7953 1.302e-16 1.195e-16 7.432e-17 0.0 -21.97 0.0
S516941 0.6443 115.7964 1.16e-18 1.657e-18 2.399e-18 0.001 -21.99 0.0
S516942 0.6086 115.8101 2.246e-17 2.631e-17 2.623e-17 0.0 -21.98 0.0
S516945 0.6371 115.8261 5.557e-15 4.274e-15 1.848e-15 0.001 -22.02 1.0
S516949 0.6126 115.8558 5.248e-15 4.059e-15 1.795e-15 0.0 -22.07 1.0
S516952 0.6137 115.8851 1.988e-18 2.737e-18 3.804e-18 0.0 -22.16 0.0
S516953 0.594 115.8709 9.255e-17 9.715e-17 7.537e-17 0.0 -22.12 0.0
S516955 0.5909 115.8887 2.175e-15 1.724e-15 7.752e-16 0.0 -22.14 0.0
S516958 0.5632 115.9148 1.394e-16 1.67e-16 1.771e-16 0.0 -22.16 0.0
S516959 0.591 115.9276 3.392e-16 2.869e-16 1.553e-16 0.0 -22.23 0.0
S516961 0.6047 115.9226 1.322e-14 9.829e-15 3.777e-15 0.0 -22.2 0.0
S516962 0.5718 115.94 5.715e-16 4.621e-16 2.176e-16 0.001 -22.22 0.0
S516963 0.5966 115.961 7.031e-12 4.777e-12 1.581e-12 0.0 -22.26 0.0
S516970 0.5457 116.006 2.04e-16 1.865e-16 1.117e-16 0.0 -22.32 0.0
S516972 0.0045 115.6605 1.394e-14 1.011e-14 3.984e-15 0.0 -22.38 0.0
S516973 0.0178 115.6482 7.882e-15 5.922e-15 2.354e-15 0.001 -22.34 0.0
S516974 0.0154 115.6251 2.961e-14 2.111e-14 7.747e-15 0.0 -22.32 0.0
S516975 0.025 115.6373 9.105e-17 9.025e-17 6.193e-17 0.0 -22.28 0.0
S516976 0.5181 116.0467 6.262e-15 4.693e-15 1.911e-15 0.0 -22.39 0.0
S516977 0.0649 115.5901 1.061e-14 8.176e-15 3.425e-15 0.0 -22.25 1.0
S516978 0.0446 115.6166 2.387e-11 1.751e-11 6.925e-12 0.0 -22.26 0.0
S516979 0.5214 116.0818 2.477e-15 1.961e-15 8.985e-16 0.0 -22.45 0.0
S516980 0.5028 116.0855 4.996e-14 3.434e-14 1.19e-14 0.0 -22.47 0.0
S516981 0.0894 115.5696 1.839e-11 1.373e-11 5.564e-12 0.0 -22.17 0.0
S516982 0.0817 115.5669 3.819e-15 3.032e-15 1.371e-15 0.0 -22.2 1.0
S516983 0.0912 115.542 5.519e-15 4.293e-15 1.883e-15 0.001 -22.14 1.0
S516984 0.4685 116.1311 1.611e-14 1.192e-14 4.693e-15 0.0 -22.54 0.0
S516985 0.4309 116.168 1.265e-14 9.592e-15 4.113e-15 0.0 -22.53 0.0
S516986 0.4387 116.1276 1.428e-11 1.289e-11 7.433e-12 0.0 -22.53 1.0
S516987 0.4336 116.1448 1.178e-15 9.887e-16 4.992e-16 0.0 -22.49 0.0
S516988 0.1388 115.4997 5.407e-14 3.905e-14 1.41e-14 0.0 -22.07 0.0
S516989 0.4173 116.1744 1.534e-15 1.22e-15 5.668e-16 0.0 -22.57 0.0
S516990 0.3859 116.1868 1.177e-11 8.544e-12 3.259e-12 0.0 -22.62 0.0
S516991 0.3966 116.1753 2.058e-15 1.638e-15 7.168e-16 0.0 -22.58 1.0
S516992 0.1657 115.4766 1.576e-14 1.122e-14 4.125e-15 0.0 -22.02 0.0
S516993 0.3581 116.184 5.116e-15 3.806e-15 1.511e-15 0.001 -22.63 0.0
S516994 0.3438 116.2135 6.55e-15 4.988e-15 2.092e-15 0.0 -22.63 1.0
S516995 0.3467 116.2017 5.364e-16 4.68e-16 2.518e-16 0.0 -22.61 0.0
S516996 0.3185 116.2224 4.767e-14 3.274e-14 1.154e-14 0.0 -22.67 0.0
S516997 0.2298 115.4637 5.654e-14 3.894e-14 1.338e-14 0.0 -21.99 0.0
S516998 0.2364 115.4571 2.656e-15 2.176e-15 1.098e-15 0.0 -21.98 0.0
S516999 0.2609 115.447 3.342e-16 4.769e-16 7.149e-16 0.0 -21.97 0.0
S517000 0.2778 116.2763 1.474e-15 1.637e-15 1.475e-15 0.0 -22.79 0.0
S517001 0.2661 116.2855 2.04e-14 1.431e-14 5.261e-15 0.0 -22.72 0.0
S517002 0.3072 115.4054 9.388e-15 6.983e-15 2.821e-15 0.0 -21.96 0.0
S517003 0.3113 115.4418 1.51e-14 1.096e-14 4.186e-15 0.0 -21.9 0.0
S517004 0.3271 115.403 1.148e-13 7.698e-14 2.613e-14 0.0 -21.9 0.0
S517005 0.3478 115.3924 9.523e-15 6.872e-15 2.618e-15 0.0 -21.88 0.0
S517006 0.3555 115.4191 4.974e-14 3.56e-14 1.327e-14 0.0 -21.89 0.0
S517007 0.1821 116.3189 1.521e-11 1.355e-11 7.586e-12 0.0 -22.83 1.0
S517008 0.3875 115.3739 2.292e-15 2.261e-15 1.593e-15 0.0 -21.85 0.0
S517009 0.1477 116.3284 6.089e-16 9.979e-16 1.999e-15 0.0 -22.87 0.0
S517010 0.1343 116.3116 1.735e-15 1.419e-15 6.987e-16 0.0 -22.85 0.0
S517011 0.1181 116.3111 8.327e-15 6.136e-15 2.389e-15 0.0 -22.84 0.0
S517012 0.4419 115.3518 3.072e-15 2.378e-15 1.044e-15 0.0 -21.78 1.0
S517016 0.5108 115.3554 2.379e-17 2.482e-17 1.983e-17 0.0 -21.75 0.0
S517017 0.5243 115.3271 9.508e-15 6.809e-15 2.489e-15 0.001 -21.81 0.0
S517023 0.5912 115.4064 6.455e-20 1.176e-19 3.02e-19 0.0 -21.72 0.0
S517057 0.7972 115.9183 2.907e-16 2.614e-16 1.509e-16 0.0 -22.13 0.0
S517059 0.7905 115.9654 4.239e-15 3.243e-15 1.402e-15 0.0 -22.14 1.0
S517063 0.7157 116.0828 8.576000000000001e-20 1.591e-19 4.035e-19 0.001 -22.26 0.0
S517064 0.6926 116.1054 4.278e-18 5.883e-18 8.069e-18 0.0 -22.36 0.0
S517067 0.5974 116.1966 4.719e-16 4.787e-16 3.549e-16 0.001 -22.49 0.0
S517069 0.5157 116.2697 1.365e-11 1.053e-11 4.511e-12 0.0 -22.55 1.0
S517071 0.0715 115.3816 1.308e-14 9.477e-15 3.536e-15 0.0 -22.11 0.0
S517073 0.1328 115.3288 9.305e-15 6.91e-15 2.709e-15 0.0 -22.07 0.0
S517080 0.5983 115.7859 5.203e-20 3.5220000000000005e-20 1.1860000000000001e-20 0.0 -21.99 0.0
S517081 0.6254 115.7911 8.734e-17 8.788e-17 6.479e-17 0.0 -21.96 0.0
S517082 0.5818 115.8004 3.522e-16 4.313e-16 4.73e-16 0.0 -22.01 0.0
S517086 0.601 115.8061 4.17e-15 4.269e-15 3.336e-15 0.0 -22.02 0.0
S517088 0.62 115.8223 4.0070000000000004e-20 2.76e-20 9.656e-21 0.0 -22.02 0.0
S517090 0.6366 115.8096 5.685e-17 6.013e-17 4.926e-17 0.0 -22.03 0.0
S517092 0.5392 115.8366 1.804e-15 1.944e-15 1.61e-15 0.0 -22.07 0.0
S517095 0.6068 115.8172 6.057e-16 8.618e-16 1.321e-15 0.0 -22.08 0.0
S517096 0.5709 115.8318 8.863e-17 9.233e-17 7.159e-17 0.0 -22.05 0.0
S517097 0.6124 115.8443 1.225e-14 8.932e-15 3.375e-15 0.0 -22.1 0.0
S517098 0.574 115.8704 5.612e-18 7.443e-18 9.874e-18 0.0 -22.07 0.0
S517104 0.5977 115.8728 5.3950000000000004e-20 1.058e-19 2.955e-19 0.0 -22.1 0.0
S517105 0.6035 115.8886 4.999e-17 5.285e-17 4.204e-17 0.0 -22.15 0.0
S517107 0.5826 115.8817 1.28e-20 2.911e-20 1.141e-19 0.0 -22.16 0.0
S517109 0.5651 115.8984 6.551e-21 1.59e-20 7.191000000000001e-20 0.001 -22.15 0.0
S517110 0.5828 115.9264 3.192e-16 2.84e-16 1.648e-16 0.001 -22.21 0.0
S517112 0.5634 115.916 1.252e-19 2.222e-19 5.225e-19 0.0 -22.2 0.0
S517114 0.6002 115.9237 1.255e-16 1.225e-16 8.689e-17 0.0 -22.21 0.0
S517116 0.5849 115.9487 6.127e-15 4.525e-15 1.744e-15 0.0 -22.19 0.0
S517119 0.6122 115.931 5.025000000000001e-20 9.757000000000001e-20 2.686e-19 0.0 -22.17 0.0
S517120 0.5711 115.9826 7.146e-15 5.555e-15 2.341e-15 0.0 -22.28 1.0
S517121 0.5707 115.9554 1.3090000000000001e-20 2.7770000000000005e-20 9.457000000000001e-20 0.0 -22.28 0.0
S517122 0.5148 115.9711 2.582e-16 2.339e-16 1.391e-16 0.0 -22.25 0.0
S517123 0.5583 115.9614 5.1100000000000005e-20 3.437e-20 1.1330000000000001e-20 0.0 -22.26 0.0
S517125 0.5726 116.0016 3.48e-14 2.407e-14 8.646e-15 0.0 -22.27 0.0
S517126 0.5326 115.9989 4.447999999999999e-22 1.102e-21 5.363e-21 0.0 -22.37 0.0
S517127 0.6038 115.9495 2.364e-20 4.9020000000000006e-20 1.587e-19 0.0 -22.2 0.0
S517129 0.0382 115.6739 4.75e-12 3.324e-12 1.122e-12 0.0 -22.33 0.0
S517130 0.0404 115.6605 3.944e-19 6.544e-19 1.321e-18 0.0 -22.32 0.0
S517131 0.5263 116.0027 9.833e-17 9.822e-17 6.941e-17 0.0 -22.29 0.0
S517132 0.0376 115.6663 1.477e-19 2.563e-19 5.991e-19 0.0 -22.32 0.0
S517133 0.502 116.0595 1.192e-15 1.033e-15 5.478e-16 0.0 -22.39 0.0
S517134 0.0156 115.6204 3.582e-18 4.633e-18 5.875e-18 0.001 -22.29 0.0
S517135 0.5257 116.067 1.322e-15 1.629e-15 1.88e-15 0.0 -22.42 0.0
S517136 0.4885 115.9999 1.897e-15 2.048e-15 1.741e-15 0.0 -22.4 0.0
S517137 0.0126 115.6386 1.5e-16 1.415e-16 9.158e-17 0.0 -22.32 0.0
S517138 0.0661 115.581 1.925e-16 1.88e-16 1.283e-16 0.0 -22.25 0.0
S517139 0.4505 116.0882 4.754e-18 5.93e-18 6.965e-18 0.0 -22.52 0.0
S517140 0.0079 115.6319 3.828e-16 3.155e-16 1.61e-16 0.0 -22.28 0.0
S517141 0.4767 116.0744 1.306e-16 1.265e-16 8.631e-17 0.0 -22.45 0.0
S517142 0.452 116.1236 9.669e-18 1.184e-17 1.252e-17 0.0 -22.48 0.0
S517143 0.0842 115.5805 4.014e-17 4.093e-17 3.028e-17 0.0 -22.17 0.0
S517144 0.0723 115.5809 1.815e-18 2.452e-18 3.318e-18 0.0 -22.23 0.0
S517145 0.4517 116.0931 4.05e-19 6.459e-19 1.274e-18 0.0 -22.49 0.0
S517146 0.0704 115.6313 1.408e-18 2.001e-18 3.007e-18 0.0 -22.26 0.0
S517147 0.4635 116.13 5.211e-21 1.2740000000000001e-20 5.993e-20 0.001 -22.53 0.0
S517148 0.0906 115.5742 4.791e-17 4.951e-17 3.928e-17 0.0 -22.22 1.0
S517149 0.0694 115.5632 3.698e-15 2.949e-15 1.341e-15 0.0 -22.2 0.0
S517150 0.112 115.5533 4.503e-16 3.991e-16 2.274e-16 0.0 -22.18 0.0
S517151 0.1097 115.5806 2.305e-20 4.9940000000000004e-20 1.846e-19 0.001 -22.15 0.0
S517152 0.1298 115.5396 7.721e-16 6.832e-16 3.816e-16 0.0 -22.11 0.0
S517153 0.4198 116.137 6.256e-18 7.573e-18 8.251e-18 0.0 -22.53 0.0
S517154 0.4181 116.1446 9.427e-21 2.1090000000000003e-20 7.872000000000001e-20 0.0 -22.55 0.0
S517155 0.406 116.1316 6.393e-17 1.24e-16 3.659e-16 0.0 -22.5 0.0
S517156 0.4009 116.1537 2.992e-16 2.739e-16 1.645e-16 0.0 -22.52 0.0
S517157 0.1498 115.5294 7.931e-18 9.835e-18 1.122e-17 0.0 -22.09 0.0
S517158 0.363 116.2065 1.422e-20 3.035e-20 1.037e-19 0.0 -22.58 0.0
S517159 0.1809 115.5438 3.746e-19 5.874e-19 1.07e-18 0.0 -22.08 0.0
S517160 0.3756 116.1752 6.59e-15 5.1e-15 2.269e-15 0.0 -22.65 1.0
S517161 0.1709 115.5079 3.441e-15 2.627e-15 1.11e-15 0.0 -22.06 1.0
S517162 0.1994 115.5348 3.308e-15 3.219e-15 2.26e-15 0.0 -22.02 0.0
S517163 0.3561 116.2106 1.633e-16 1.578e-16 1.046e-16 0.0 -22.64 0.0
S517164 0.2081 115.4973 6.037e-20 1.158e-19 3.197e-19 0.0 -22.02 0.0
S517165 0.332 116.2233 5.241e-16 4.535e-16 2.403e-16 0.0 -22.68 0.0
S517166 0.3278 116.1968 1.94e-15 2.074e-15 1.74e-15 0.0 -22.63 0.0
S517167 0.2437 115.4539 1.211e-15 1.73e-15 2.6e-15 0.001 -21.95 0.0
S517168 0.3097 116.1895 1.072e-19 1.937e-19 4.597e-19 0.0 -22.68 0.0
S517169 0.2989 116.2142 1.451e-21 4.234e-21 2.745e-20 0.0 -22.67 0.0
S517170 0.2778 115.3966 1.303e-15 2.336e-15 5.75e-15 0.0 -21.89 0.0
S517171 0.2958 116.2725 2.298e-20 4.9100000000000005e-20 1.699e-19 0.0 -22.72 0.0
S517172 0.2735 116.2495 3.488e-19 5.773e-19 1.181e-18 0.0 -22.74 0.0
S517173 0.2968 115.4272 2.16e-19 3.707e-19 8.071e-19 0.0 -21.92 0.0
S517174 0.2601 116.2291 1.553e-15 1.231e-15 5.633e-16 0.0 -22.79 0.0
S517175 0.2995 115.3812 1.446e-15 1.291e-15 7.262e-16 0.001 -21.88 0.0
S517176 0.3177 115.3861 5.686e-16 1.009e-15 2.396e-15 0.0 -21.92 0.0
S517177 0.3191 115.4106 7.013000000000001e-20 1.172e-19 2.499e-19 0.0 -21.89 0.0
S517178 0.3367 115.3579 2.135e-18 2.89e-18 4.037e-18 0.001 -21.87 0.0
S517179 0.3516 115.3703 1.534e-17 1.72e-17 1.552e-17 0.0 -21.82 0.0
S517180 0.362 115.3461 3.319e-20 6.268e-20 1.634e-19 0.0 -21.91 0.0
S517181 0.1965 116.3102 4.541e-20 8.571000000000001e-20 2.391e-19 0.0 -22.79 0.0
S517182 0.3741 115.4262 1.877e-17 2.096e-17 1.908e-17 0.001 -21.86 0.0
S517183 0.1672 116.2895 7.042e-19 1.037e-18 1.723e-18 0.001 -22.82 0.0
S517184 0.3906 115.3894 1.231e-11 1.148e-11 7.177e-12 0.0 -21.79 1.0
S517185 0.1481 116.2686 9.340000000000001e-20 1.815e-19 5.052e-19 0.001 -22.8 0.0
S517186 0.4187 115.4249 7.755e-18 9.506e-18 1.099e-17 0.0 -21.8 0.0
S517187 0.1367 116.3157 2.42e-16 2.276e-16 1.414e-16 0.0 -22.89 0.0
S517188 0.1187 116.2557 1.544e-17 1.897e-17 2.127e-17 0.0 -22.89 0.0
S517191 0.4492 115.3953 3.14e-16 3.33e-16 2.792e-16 0.0 -21.83 0.0
S517192 0.462 115.3586 3.337e-18 4.726e-18 7.147e-18 0.0 -21.8 0.0
S517201 0.5607 115.4228 4.661e-16 4.107e-16 2.261e-16 0.0 -21.77 0.0
S517203 0.6011 115.3945 5.34e-19 8.081e-19 1.412e-18 0.0 -21.76 0.0
S517220 0.7053 115.4965 2.332e-20 5.078e-20 1.842e-19 0.0 -21.74 0.0
S517235 0.7865 115.6288 1.515e-15 1.284e-15 6.608e-16 0.0 -21.86 0.0
S517241 0.754 115.7467 1.687e-14 1.241e-14 5.036e-15 0.0 -21.94 0.0
S517245 0.7406 115.8121 5.471e-16 4.691e-16 2.529e-16 0.0 -22.01 0.0
S517247 0.7951 115.8301 5.231e-16 7.129e-16 9.631e-16 0.0 -22.0 0.0
S517248 0.7937 115.8361 5.092e-16 4.27e-16 2.229e-16 0.001 -22.05 0.0
S517250 0.7695 115.887 1.053e-16 1.021e-16 7.172e-17 0.0 -22.1 0.0
S517252 0.7475 115.9463 1.515e-16 1.449e-16 9.843e-17 0.0 -22.17 0.0
S517259 0.7198 116.0809 1.663e-18 2.384e-18 3.588e-18 0.0 -22.31 0.0
S517261 0.6724 116.1052 5.158e-15 4.837e-15 3.124e-15 0.0 -22.34 0.0
S517265 0.6289 116.1436 4.218e-18 5.575e-18 7.405e-18 0.0 -22.4 0.0
S517270 0.5325 116.2375 1.438e-15 1.16e-15 5.616e-16 0.0 -22.52 0.0
S517271 0.4889 116.27 2.283e-16 2.188e-16 1.407e-16 0.0 -22.6 0.0
S517273 0.1195 115.3461 2.221e-18 3.094e-18 4.38e-18 0.0 -22.01 0.0
S517277 0.3324 116.3667 1.097e-19 1.893e-19 4.194e-19 0.0 -22.66 0.0
S517278 0.313 116.3785 1.1409999999999998e-22 3.5299999999999996e-22 2.622e-21 0.0 -22.72 0.0
S517281 0.2517 116.3834 4.093e-16 3.539e-16 1.848e-16 0.0 -22.78 0.0
S517286 0.459 115.1907 1.072e-15 9.697e-16 5.464e-16 0.0 -21.86 0.0
