Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S260371 324.0474 106.3982 1.282e-16 1.006e-16 4.647e-17 0.0 -100.63 1.0
S260372 324.0722 106.4109 4.772e-17 9.272e-17 2.577e-16 0.0 -101.38 0.0
S260373 324.0353 106.4383 9.603e-19 1.12e-18 1.111e-18 0.0 -101.15 0.0
S260374 324.0451 106.3879 2.732e-18 2.809e-18 2.243e-18 0.0 -100.5 0.0
S260375 324.0512 106.4077 6.677000000000001e-20 9.604e-20 1.493e-19 0.001 -100.74 0.0
S260376 324.0735 106.4166 4.092e-24 1.393e-23 1.2789999999999998e-22 0.0 -101.2 0.0
S260377 324.0239 106.3817 1.3500000000000001e-20 2.2130000000000003e-20 4.3170000000000004e-20 0.0 -100.41 0.0
S260378 324.0539 106.3954 6.347e-21 1.2330000000000001e-20 3.5440000000000004e-20 0.0 -100.62 0.0
S260379 324.0619 106.405 6.454e-19 7.713e-19 8.074e-19 0.0 -100.96 0.0
S260380 324.0896 106.4069 3.866e-21 6.943000000000001e-21 1.695e-20 0.0 -101.4 0.0
S260381 324.0275 106.4184 2.94e-21 1.992e-21 6.68e-22 0.0 -100.71 0.0
S260382 324.0844 106.4452 5.702e-23 1.5989999999999999e-22 9.655e-22 0.0 -101.48 0.0
S260383 324.0705 106.4028 1.789e-21 1.287e-21 4.869e-22 0.0 -101.01 0.0
S260384 324.0653 106.4211 1.888e-17 2.449e-17 2.923e-17 0.0 -101.27 0.0
S260385 324.0694 106.4258 9.738e-17 7.91e-17 3.751e-17 0.0 -101.45 0.0
S260386 324.0752 106.3941 9.177e-13 7.231e-13 3.131e-13 0.0 -100.95 1.0
S260387 324.0625 106.4271 4.0999999999999997e-23 1.1519999999999998e-22 7.134999999999999e-22 0.0 -101.31 0.0
S260388 324.0698 106.434 1.861e-17 1.694e-17 9.928e-18 0.0 -101.36 0.0
S260389 324.0232 106.4041 4.284e-17 3.715e-17 1.962e-17 0.0 -100.64 0.0
S260390 324.0254 106.4117 9.966e-21 1.711e-20 3.865e-20 0.0 -100.54 0.0
S260391 324.0388 106.3836 1.816e-17 1.487e-17 7.136e-18 0.0 -100.53 0.0
S260392 324.0469 106.3773 2.105e-16 2.024e-16 1.339e-16 0.0 -100.49 0.0
S260393 324.0774 106.3913 1.505e-17 1.378e-17 8.477e-18 0.0 -100.95 0.0
S260394 324.065 106.4164 1.435e-18 1.682e-18 1.683e-18 0.0 -101.42 0.0
S260395 324.0446 106.4244 8.213e-19 9.456e-19 9.223e-19 0.0 -101.03 0.0
S260396 324.0566 106.4 3.045e-17 2.616e-17 1.367e-17 0.0 -100.61 0.0
S260397 324.0593 106.4312 1.7089999999999998e-22 3.8439999999999997e-22 1.524e-21 0.0 -101.25 0.0
S260398 324.0498 106.3937 1.434e-17 1.736e-17 1.88e-17 0.0 -100.71 0.0
S260399 324.0648 106.4007 3.241e-23 9.202999999999999e-23 6.049999999999999e-22 0.0 -100.9 0.0
S260400 324.0729 106.418 1.823e-17 1.63e-17 9.269e-18 0.0 -101.24 0.0
S260401 324.0305 106.44 1.918e-16 2.182e-16 2.028e-16 0.0 -101.09 0.0
S260402 324.0365 106.3922 1.6319999999999998e-22 3.705e-22 1.517e-21 0.0 -100.57 0.0
S260403 324.0162 106.4051 2.062e-18 2.284e-18 2.076e-18 0.0 -100.52 0.0
S260404 324.0349 106.4075 3.263e-20 5.1120000000000003e-20 9.502000000000001e-20 0.0 -100.53 0.0
S260405 324.0804 106.4275 1.843e-21 1.3180000000000001e-21 4.802999999999999e-22 0.0 -101.39 0.0
S260406 324.0515 106.4141 8.357e-23 2.1579999999999998e-22 1.126e-21 0.0 -100.78 0.0
S260407 324.0614 106.4041 1.164e-17 1.087e-17 7.027e-18 0.0 -100.64 0.0
S260408 324.0696 106.399 1.907e-13 1.423e-13 5.66e-14 0.0 -100.95 0.0
S260409 324.0372 106.403 2.806e-18 3.067e-18 2.567e-18 0.0 -100.61 0.0
S260410 324.047 106.4114 4.415e-14 2.918e-14 9.109e-15 0.0 -100.85 0.0
S260411 324.0459 106.4302 1.527e-17 1.407e-17 8.458e-18 0.0 -101.27 0.0
S260412 324.0676 106.4168 4.1039999999999997e-22 9.126999999999998e-22 3.519e-21 0.0 -101.38 0.0
S260413 324.0574 106.447 6.966000000000001e-20 1.01e-19 1.582e-19 0.0 -101.59 0.0
S260414 324.064 106.4194 1.057e-19 1.416e-19 1.853e-19 0.0 -101.37 0.0
S260415 324.0809 106.4133 9.416e-21 1.577e-20 3.3030000000000004e-20 0.0 -101.39 0.0
S260416 324.061 106.4245 4.424e-19 5.371e-19 5.892e-19 0.0 -101.4 0.0
S260417 324.0497 106.4239 4.46e-17 4.764e-17 3.783e-17 0.0 -101.06 0.0
S260418 324.0544 106.4205 5.571e-21 1.0340000000000001e-20 2.605e-20 0.0 -101.13 0.0
S260419 324.0392 106.4116 7.886e-19 9.551e-19 1.002e-18 0.0 -100.73 0.0
S260420 324.0522 106.4098 9.198e-18 9.076e-18 6.228e-18 0.0 -100.85 0.0
S260421 324.0392 106.432 4.259e-20 6.248000000000001e-20 9.928000000000001e-20 0.0 -101.08 0.0
S260422 324.0817 106.4007 5.249999999999999e-22 1.25e-21 5.413e-21 0.0 -101.25 0.0
S260423 324.0863 106.432 1.648e-16 1.543e-16 9.534e-17 0.0 -101.56 0.0
S260424 324.0625 106.4199 1.248e-21 2.798e-21 1.085e-20 0.0 -101.18 0.0
S260425 324.0393 106.441 1.201e-16 9.529e-17 4.306e-17 0.0 -101.22 1.0
S260426 324.0364 106.4065 7.857999999999999e-22 1.732e-21 6.4130000000000004e-21 0.0 -100.73 0.0
S260427 324.0687 106.4391 1.9399999999999998e-22 4.671999999999999e-22 2.175e-21 0.0 -101.51 0.0
S260428 324.0428 106.3784 1.006e-18 1.117e-18 1.044e-18 0.0 -100.48 0.0
S260429 324.0889 106.4363 1.372e-19 1.919e-19 2.644e-19 0.0 -101.57 0.0
S260430 324.0606 106.4333 6.196e-17 5.624e-17 3.179e-17 0.0 -101.4 0.0
S260431 324.0344 106.373 3.104e-21 5.888e-21 1.628e-20 0.0 -100.43 0.0
S260432 324.0547 106.3895 9.639e-18 9.129e-18 5.848e-18 0.0 -100.51 0.0
S260433 324.0498 106.412 3.236e-19 4.186e-19 5.141e-19 0.0 -100.75 0.0
S260434 324.0451 106.4117 3.111e-17 2.565e-17 1.273e-17 0.0 -100.63 0.0
S260435 324.0948 106.4123 3.601e-19 4.464e-19 5.017e-19 0.0 -101.28 0.0
S260436 324.0628 106.4368 4.996e-21 9.260000000000001e-21 2.4130000000000003e-20 0.0 -101.5 0.0
S260437 324.0768 106.3924 5.391e-18 5.226e-18 3.521e-18 0.0 -100.96 0.0
S260438 324.0493 106.4367 3.094e-16 2.258e-16 9.026e-17 0.0 -101.31 0.0
S260439 324.0982 106.4236 5.327e-17 4.514e-17 2.346e-17 0.0 -101.57 0.0
S260440 324.0502 106.3878 1.17e-18 1.294e-18 1.153e-18 0.0 -100.65 0.0
S260441 324.053 106.4199 4.406e-18 4.405e-18 3.266e-18 0.0 -101.16 0.0
S260442 324.0555 106.4338 2.517e-16 2.005e-16 9.294e-17 0.0 -101.32 0.0
S260443 324.0432 106.4204 2.346e-19 3.075e-19 3.888e-19 0.0 -100.99 0.0
S260444 324.0718 106.4134 4.2470000000000005e-20 6.331e-20 1.037e-19 0.0 -101.15 0.0
S260445 324.0492 106.4201 8.756e-16 6.495e-16 2.508e-16 0.0 -101.04 0.0
S260446 324.0627 106.4219 2.243e-20 3.7850000000000005e-20 7.779e-20 0.0 -101.19 0.0
S260447 324.0841 106.4112 1.385e-16 1.142e-16 5.571e-17 0.0 -101.52 0.0
S260448 324.0951 106.4167 5.381e-17 4.54e-17 2.248e-17 0.0 -101.46 0.0
S260449 324.0537 106.421 2.135e-21 1.483e-21 5.2069999999999995e-22 0.0 -101.34 0.0
S260450 324.0491 106.4175 2.441e-13 1.645e-13 5.428e-14 0.0 -101.03 0.0
S260451 324.0689 106.4089 2.505e-20 3.8900000000000003e-20 6.700000000000001e-20 0.0 -101.18 0.0
S260452 324.0853 106.4252 1.746e-19 2.316e-19 3.01e-19 0.0 -101.56 0.0
S260453 324.0457 106.4352 2.948e-19 3.896e-19 4.984e-19 0.0 -101.17 0.0
S260454 324.0587 106.3926 2.286e-19 2.834e-19 3.295e-19 0.0 -100.73 0.0
S260455 324.046 106.3821 2.108e-17 1.783e-17 9.428e-18 0.0 -100.5 0.0
S260456 324.0944 106.3995 2.406e-17 2.146e-17 1.237e-17 0.0 -101.24 0.0
S260457 324.0815 106.4222 1.96e-18 2.211e-18 2.006e-18 0.0 -101.32 0.0
S260458 324.073 106.3999 1.7680000000000003e-20 2.8250000000000005e-20 5.170000000000001e-20 0.0 -100.58 0.0
S260459 324.0639 106.4004 1.972e-17 2.941e-17 4.732e-17 0.0 -100.92 0.0
S260460 324.0755 106.4095 3.116e-18 3.13e-18 2.376e-18 0.0 -101.23 0.0
S260461 324.0655 106.432 2.3720000000000002e-26 1.356e-25 3.743e-24 0.0 -101.45 0.0
S260462 324.093 106.3972 3.5389999999999997e-22 7.727999999999999e-22 2.723e-21 0.0 -101.16 0.0
S260463 324.0584 106.3929 6.115e-21 1.04e-20 2.3200000000000003e-20 0.0 -100.57 0.0
S260464 324.0544 106.4225 2.921e-18 2.962e-18 2.233e-18 0.0 -101.22 0.0
S260465 324.0739 106.4015 7.000999999999999e-22 1.537e-21 5.646e-21 0.0 -101.05 0.0
S260466 324.0725 106.4318 4.289e-18 4.491e-18 3.545e-18 0.0 -101.5 0.0
S260467 324.0429 106.4107 7.206e-19 8.158e-19 7.537e-19 0.0 -100.62 0.0
S260468 324.0529 106.452 5.118e-17 5.354e-17 4.164e-17 0.0 -101.39 0.0
S260469 324.0633 106.4159 5.907e-23 1.5529999999999998e-22 8.080999999999999e-22 0.0 -101.2 0.0
S260470 324.0902 106.4124 2.0369999999999999e-22 4.442e-22 1.625e-21 0.0 -101.47 0.0
S260471 324.0689 106.4292 1.766e-18 1.9e-18 1.544e-18 0.0 -101.49 0.0
S260472 324.0735 106.4289 1.396e-17 1.357e-17 9.274e-18 0.0 -101.44 0.0
S260473 324.0727 106.4211 2.397e-23 6.341e-23 3.564e-22 0.0 -101.46 0.0
S260474 324.0569 106.4524 4.463e-18 4.52e-18 3.437e-18 0.0 -101.47 0.0
S260475 324.0476 106.4135 2.899e-17 2.546e-17 1.418e-17 0.0 -100.68 0.0
S260476 324.0413 106.4063 2.05e-19 2.641e-19 3.147e-19 0.001 -100.61 0.0
S260477 324.0851 106.4335 6.1729999999999995e-22 1.3330000000000001e-21 4.814e-21 0.0 -101.53 0.0
S260478 324.0649 106.4099 3.535e-13 2.586e-13 1.025e-13 0.0 -101.08 0.0
S260479 324.069 106.4305 1.543e-16 1.211e-16 5.355e-17 0.0 -101.31 1.0
S260480 324.0368 106.4205 1.188e-17 1.008e-17 5.307e-18 0.0 -100.62 0.0
S260481 324.0558 106.4336 2.414e-18 2.413e-18 1.756e-18 0.0 -101.35 0.0
S260482 324.0497 106.4022 1.237e-18 1.41e-18 1.376e-18 0.0 -100.71 0.0
S260483 324.0577 106.4221 2.557e-20 3.7920000000000005e-20 6.400000000000001e-20 0.0 -101.29 0.0
S260484 324.112 106.4226 1.983e-21 1.383e-21 5.048e-22 0.0 -101.47 0.0
S260485 324.0555 106.4255 8.098e-23 2.221e-22 1.355e-21 0.0 -101.15 0.0
S260486 324.0691 106.4081 1.868e-18 2.044e-18 1.709e-18 0.0 -101.16 0.0
S260487 324.0604 106.4204 1.176e-21 8.927999999999999e-22 3.7749999999999996e-22 0.0 -101.26 0.0
S260488 324.0563 106.4191 1.371e-16 1.047e-16 4.481e-17 0.0 -101.38 1.0
S260489 324.0709 106.4206 6.553e-17 8.936e-17 1.238e-16 0.0 -101.34 0.0
S260490 324.0352 106.4209 1.771e-17 1.667e-17 1.061e-17 0.0 -100.68 0.0
S260491 324.0453 106.4164 5.401e-16 4.663e-16 2.526e-16 0.0 -100.95 0.0
S260492 324.0264 106.3653 5.286e-17 4.964e-17 3.14e-17 0.0 -100.44 0.0
S260493 324.0752 106.3719 3.7720000000000004e-20 5.884000000000001e-20 1.068e-19 0.0 -100.73 0.0
S260494 324.044 106.4127 4.635e-17 3.619e-17 1.655e-17 0.0 -100.58 1.0
S260495 324.048 106.4232 9.231e-19 1.061e-18 1.029e-18 0.0 -101.09 0.0
S260496 324.0981 106.4408 6.914e-19 7.959e-19 7.406e-19 0.0 -101.48 0.0
S260497 324.0498 106.3884 7.646e-20 1.075e-19 1.571e-19 0.0 -100.55 0.0
S260498 324.0274 106.4377 5.03e-19 6.036e-19 6.097e-19 0.0 -101.03 0.0
S260499 324.0445 106.4087 1.37e-17 1.397e-17 1.04e-17 0.0 -100.71 0.0
S260500 324.0491 106.397 1.049e-18 1.214e-18 1.176e-18 0.0 -100.67 0.0
S260501 324.0772 106.4106 1.708e-16 1.783e-16 1.372e-16 0.0 -101.26 0.0
S260502 324.0962 106.3994 1.9030000000000002e-20 3.1430000000000005e-20 6.159e-20 0.0 -101.23 0.0
S260503 324.0531 106.4602 5.065e-16 3.705e-16 1.388e-16 0.0 -101.33 0.0
S260504 324.0534 106.435 1.265e-16 1.244e-16 8.901e-17 0.0 -101.41 0.0
S260505 324.0386 106.4147 4.22e-16 3.1e-16 1.221e-16 0.0 -100.55 0.0
S260506 324.0665 106.3997 3.778e-19 4.728e-19 5.252e-19 0.0 -100.6 0.0
S260507 324.0654 106.3687 9.135000000000001e-20 1.364e-19 2.193e-19 0.0 -100.64 0.0
S260508 324.0849 106.4158 5.885e-21 1.0340000000000001e-20 2.4900000000000002e-20 0.0 -101.56 0.0
S260509 324.0648 106.4371 4.713e-21 9.279e-21 2.7300000000000004e-20 0.001 -101.41 0.0
S260510 324.0345 106.3951 2.039e-20 3.325e-20 6.466000000000001e-20 0.0 -100.52 0.0
S260511 324.0825 106.4215 2.595e-19 3.445e-19 4.487e-19 0.0 -101.52 0.0
S260512 324.0937 106.435 4.979e-23 1.38e-22 8.449e-22 0.0 -101.56 0.0
S260513 324.0542 106.4369 4.205e-23 1.135e-22 6.479999999999999e-22 0.0 -101.41 0.0
S260514 324.0979 106.4237 8.326e-19 9.736e-19 9.62e-19 0.0 -101.57 0.0
S260515 324.0559 106.4282 3.505e-22 8.316999999999999e-22 3.583e-21 0.0 -101.32 0.0
S260516 324.0329 106.4203 5.007e-18 7.139e-18 1.065e-17 0.0 -100.69 0.0
S260517 324.0605 106.4171 3.044e-23 9.589e-23 7.32e-22 0.0 -101.18 0.0
S260518 324.0284 106.3854 5.1030000000000005e-20 7.634e-20 1.275e-19 0.001 -100.45 0.0
S260519 324.0507 106.3747 2.061e-18 2.212e-18 1.864e-18 0.0 -100.53 0.0
S260520 324.0925 106.4133 8.493e-18 8.203e-18 5.632e-18 0.0 -101.55 0.0
S260521 324.045 106.4124 1.8349999999999998e-22 4.594999999999999e-22 2.2200000000000002e-21 0.0 -100.78 0.0
S260522 324.0473 106.393 3.664e-17 3.218e-17 1.846e-17 0.0 -100.65 0.0
S260523 324.0551 106.4161 1.084e-18 1.203e-18 1.11e-18 0.0 -101.05 0.0
S260524 324.0101 106.4048 2.612e-19 3.402e-19 4.235e-19 0.0 -100.6 0.0
S260525 324.014 106.3992 5.116e-24 1.561e-23 1.144e-22 0.0 -100.6 0.0
S260526 324.0706 106.4282 6.48e-13 6.552e-13 4.723e-13 0.0 -101.35 1.0
S260527 324.0615 106.4401 1.1830000000000001e-20 1.96e-20 4.0040000000000006e-20 0.0 -101.52 0.0
S260528 324.0807 106.3975 3.6609999999999997e-23 1.017e-22 6.251e-22 0.0 -101.07 0.0
S260529 324.0466 106.4058 8.003e-19 9.306e-19 9.317e-19 0.0 -100.64 0.0
S260530 324.0436 106.444 1.82e-16 2.082e-16 2.001e-16 0.0 -101.22 0.0
S260531 324.0725 106.4183 6.617999999999999e-22 1.409e-21 4.9510000000000004e-21 0.0 -101.32 0.0
S260532 324.0328 106.402 6.779e-24 2.364e-23 2.354e-22 0.0 -100.63 0.0
S260533 324.0772 106.4156 2.632e-13 1.776e-13 5.777e-14 0.0 -101.3 0.0
S260534 324.0459 106.4085 3.112e-19 4.07e-19 5.066e-19 0.001 -100.65 0.0
S260535 324.022 106.4065 1.426e-21 3.065e-21 1.0890000000000002e-20 0.0 -100.67 0.0
S260536 324.0394 106.4073 2.536e-19 3.192e-19 3.613e-19 0.0 -100.73 0.0
S260537 324.0669 106.4127 3.601e-16 3.248e-16 1.91e-16 0.0 -101.24 0.0
S260538 324.0757 106.4207 3.795e-16 2.66e-16 9.723e-17 0.0 -101.38 0.0
S260539 324.0783 106.4246 9.359000000000001e-20 1.309e-19 1.906e-19 0.0 -101.41 0.0
S260540 324.0759 106.4254 1.216e-16 9.32e-17 3.897e-17 0.0 -101.44 0.0
S260541 324.0854 106.4299 2.51e-18 2.691e-18 2.182e-18 0.001 -101.47 0.0
S260542 324.026 106.4049 2.169e-23 6.666e-23 5.009999999999999e-22 0.0 -100.62 0.0
S260543 324.0393 106.4076 1.668e-16 1.372e-16 6.723e-17 0.0 -100.73 0.0
S260544 324.0448 106.4024 2.3630000000000002e-21 4.616e-21 1.3000000000000001e-20 0.0 -100.67 0.0
S260545 324.0814 106.424 4.138e-19 5.122e-19 5.83e-19 0.0 -101.39 0.0
S260546 324.0794 106.4153 5.1740000000000004e-20 7.337e-20 1.104e-19 0.0 -101.27 0.0
S260547 324.077 106.4176 7.115e-13 6.226e-13 3.468e-13 0.0 -101.28 1.0
S260548 324.0323 106.4026 4.828e-18 4.903e-18 3.702e-18 0.0 -100.65 0.0
S260549 324.0434 106.4116 1.016e-17 9.584e-18 6.04e-18 0.0 -100.82 0.0
S260550 324.0435 106.4027 8.661e-17 8.512e-17 6.01e-17 0.0 -100.72 0.0
S260551 324.0689 106.4167 7.187e-18 6.741e-18 4.286e-18 0.0 -101.39 0.0
S260552 324.0817 106.4205 1.601e-18 1.754e-18 1.558e-18 0.0 -101.45 0.0
S260553 324.08 106.4346 5.476e-19 6.388e-19 6.458e-19 0.0 -101.49 0.0
S260554 324.0327 106.399 1.754e-21 1.272e-21 4.727999999999999e-22 0.0 -100.56 0.0
S260555 324.0893 106.4272 1.191e-16 1.425e-16 1.493e-16 0.001 -101.46 0.0
S260556 324.0465 106.4107 9.629e-18 9.219e-18 5.936e-18 0.0 -100.81 0.0
S260557 324.0259 106.405 6.600999999999999e-22 1.468e-21 5.644e-21 0.0 -100.62 0.0
S260558 324.0806 106.4208 2.177e-21 1.521e-21 5.357e-22 0.0 -101.44 0.0
S260559 324.0366 106.3973 2.294e-21 1.577e-21 5.496e-22 0.0 -100.61 0.0
S260560 324.04 106.4133 5.022e-18 5.173e-18 3.926e-18 0.0 -100.8 0.0
S260561 324.0772 106.4204 9.776000000000001e-20 1.306e-19 1.701e-19 0.0 -101.34 0.0
S260562 324.0247 106.3993 8.246999999999999e-23 2.1479999999999996e-22 1.136e-21 0.0 -100.62 0.0
S260563 324.0374 106.4074 1.594e-17 1.439e-17 8.483e-18 0.0 -100.68 0.0
S260564 324.026 106.4137 4.5669999999999995e-23 1.329e-22 9.02e-22 0.0 -100.73 0.0
S260565 324.0301 106.4087 1.03e-23 2.971e-23 2.0069999999999998e-22 0.0 -100.73 0.0
S260566 324.0719 106.418 8.907e-13 6.214e-13 2.254e-13 0.0 -101.29 0.0
S260567 324.0812 106.4178 2.225e-21 1.5560000000000001e-21 5.410999999999999e-22 0.0 -101.39 0.0
S260568 324.0437 106.4062 3.5599999999999996e-23 1.006e-22 6.205e-22 0.0 -100.67 0.0
S260569 324.043 106.3987 2.919e-16 2.32e-16 1.048e-16 0.0 -100.58 1.0
S260570 324.036 106.409 2.656e-17 2.38e-17 1.369e-17 0.0 -100.72 0.0
S260571 324.0867 106.4138 5.269e-25 2.135e-24 2.814e-23 0.0 -101.29 0.0
S260572 324.0364 106.4058 8.182e-17 6.805e-17 3.359e-17 0.0 -100.72 0.0
S260573 324.0314 106.4065 1.022e-17 9.539e-18 5.782e-18 0.0 -100.71 0.0
S260574 324.0322 106.404 2.1429999999999997e-22 5.465e-22 2.67e-21 0.0 -100.66 0.0
S260575 324.0318 106.409 1.855e-21 3.431e-21 9.233e-21 0.0 -100.71 0.0
S260576 324.0324 106.404 7.307e-22 1.681e-21 6.865e-21 0.0 -100.64 0.0
S260577 324.0792 106.4225 1.255e-21 2.521e-21 7.577e-21 0.0 -101.38 0.0
S260578 324.0742 106.419 2.043e-21 4.065e-21 1.2210000000000001e-20 0.0 -101.33 0.0
S260579 324.0446 106.408 3.389e-21 6.704e-21 2.0270000000000002e-20 0.0 -100.76 0.0
S260580 324.0362 106.4181 4.314e-19 5.136e-19 5.434e-19 0.0 -100.86 0.0
S260581 324.031 106.3985 6.533e-17 5.524e-17 2.758e-17 0.0 -100.62 0.0
S260582 324.0217 106.4029 5.123e-22 1.1160000000000001e-21 4.033e-21 0.0 -100.61 0.0
S260583 324.0293 106.4012 5.356e-17 4.522e-17 2.282e-17 0.0 -100.63 0.0
S260584 324.0812 106.422 1.112e-19 1.647e-19 2.639e-19 0.0 -101.32 0.0
S260585 324.0337 106.3922 1.16e-17 1.061e-17 6.376e-18 0.0 -100.5 0.0
S260586 324.0948 106.4329 1.527e-13 1.025e-13 3.393e-14 0.0 -101.52 0.0
S260587 324.0814 106.4234 4.812e-18 4.65e-18 3.059e-18 0.0 -101.37 0.0
S260588 324.0805 106.4254 4.048e-18 4.906e-18 5.07e-18 0.0 -101.42 0.0
S260589 324.0361 106.3987 2.077e-19 2.725e-19 3.437e-19 0.0 -100.58 0.0
S260590 324.0867 106.4306 1.036e-18 1.185e-18 1.145e-18 0.0 -101.56 0.0
S260591 324.0891 106.4182 7.48e-19 8.951e-19 9.038e-19 0.0 -101.36 0.0
S260592 324.0257 106.4042 1.217e-19 1.636e-19 2.075e-19 0.0 -100.63 0.0
S260593 324.0405 106.4101 4.898e-18 4.639e-18 3.037e-18 0.0 -100.79 0.0
S260594 324.0281 106.4042 3.005e-18 3.19e-18 2.637e-18 0.0 -100.65 0.0
S260595 324.0836 106.4106 8.426999999999999e-22 1.8e-21 6.005e-21 0.0 -101.27 0.0
S260596 324.0838 106.4181 5.695e-13 4.156e-13 1.62e-13 0.0 -101.3 0.0
S260597 324.028 106.3982 3.5809999999999995e-22 8.396999999999999e-22 3.6910000000000004e-21 0.0 -100.54 0.0
S260598 324.0289 106.3957 1.4890000000000002e-20 2.2850000000000003e-20 3.891e-20 0.0 -100.59 0.0
S260599 324.0244 106.397 2.085e-21 1.445e-21 5.081999999999999e-22 0.0 -100.61 0.0
S260600 324.0412 106.4079 4.61e-20 6.583000000000001e-20 9.866e-20 0.0 -100.75 0.0
S260601 324.0307 106.3917 7.171e-22 1.505e-21 4.9400000000000004e-21 0.0 -100.57 0.0
S260602 324.0332 106.4036 2.671e-18 2.798e-18 2.302e-18 0.0 -100.69 0.0
S260603 324.0295 106.3999 5.17e-14 7.339e-14 1.064e-13 0.0 -100.61 0.0
S260604 324.0354 106.4035 1.6989999999999999e-22 4.471e-22 2.393e-21 0.0 -100.64 0.0
S260605 324.0894 106.4301 1.841e-16 1.64e-16 9.225e-17 0.0 -101.5 0.0
S260606 324.0361 106.4006 5.933e-18 5.86e-18 4.191e-18 0.0 -100.66 0.0
S260607 324.0362 106.4013 1.107e-22 2.711e-22 1.228e-21 0.0 -100.61 0.0
S260608 324.0896 106.4272 2.885e-21 1.954e-21 6.58e-22 0.0 -101.43 0.0
S260609 324.0297 106.3973 1.192e-12 9.006e-13 3.734e-13 0.0 -100.56 1.0
S260610 324.1018 106.4282 4.111e-17 3.346e-17 1.611e-17 0.0 -101.42 0.0
S260611 324.0826 106.4247 2.225e-24 8.078e-24 8.71e-23 0.0 -101.45 0.0
S260612 324.074 106.4128 3.838e-22 8.291999999999999e-22 2.918e-21 0.0 -101.24 0.0
S260613 324.034 106.4092 9.42e-22 1.926e-21 6.21e-21 0.0 -100.76 0.0
S260614 324.0242 106.4079 2.365e-21 4.688e-21 1.3890000000000002e-20 0.0 -100.67 0.0
S260615 324.0759 106.4216 7.996e-17 6.485e-17 3.096e-17 0.0 -101.39 0.0
S260616 324.0336 106.4056 1.057e-16 1.36e-16 1.578e-16 0.0 -100.71 0.0
S260617 324.0831 106.4246 1.699e-17 1.618e-17 1.019e-17 0.0 -101.38 0.0
S260618 324.0843 106.4288 5.698e-21 1.0500000000000001e-20 2.7700000000000005e-20 0.0 -101.4 0.0
S260619 324.0359 106.4056 2.29e-21 1.585e-21 5.571e-22 0.0 -100.68 0.0
S260620 324.0282 106.4058 2.351e-16 2.237e-16 1.464e-16 0.0 -100.65 0.0
S260621 324.0913 106.4272 8.0309999999999995e-22 1.835e-21 7.079e-21 0.0 -101.48 0.0
S260622 324.0293 106.4067 4.119e-20 6.544e-20 1.257e-19 0.0 -100.67 0.0
S260623 324.0298 106.3921 2.07e-20 3.388e-20 6.991e-20 0.0 -100.57 0.0
S260624 324.0244 106.4069 1.3030000000000002e-20 2.184e-20 4.637e-20 0.0 -100.73 0.0
S260625 324.0335 106.4034 3.53e-16 2.805e-16 1.298e-16 0.0 -100.58 1.0
S260626 324.089 106.4249 2.162e-17 1.913e-17 1.036e-17 0.0 -101.43 0.0
S260627 324.0934 106.4144 9.894e-19 1.132e-18 1.076e-18 0.0 -101.33 0.0
S260628 324.0822 106.4216 1.371e-21 2.8740000000000002e-21 9.589e-21 0.0 -101.4 0.0
S260629 324.0955 106.426 9.399999999999999e-22 2.106e-21 7.745e-21 0.0 -101.47 0.0
S260630 324.0201 106.3913 1.371e-21 2.924e-21 1.0290000000000001e-20 0.0 -100.57 0.0
S260631 324.0873 106.4253 1.049e-16 8.621e-17 4.074e-17 0.0 -101.35 0.0
S260632 324.0358 106.4115 5.467999999999999e-22 1.24e-21 4.922e-21 0.0 -100.8 0.0
S260633 324.0269 106.4022 3.867e-24 1.255e-23 1.069e-22 0.0 -100.58 0.0
S260634 324.0889 106.4235 4.0550000000000004e-20 5.971e-20 9.413000000000001e-20 0.0 -101.39 0.0
S260635 324.0928 106.4215 2.67e-16 2.341e-16 1.314e-16 0.0 -101.4 0.0
S260636 324.024 106.4039 3.482e-19 4.295e-19 4.72e-19 0.0 -100.67 0.0
S260637 324.0219 106.4033 9.459e-13 6.6e-13 2.41e-13 0.0 -100.57 0.0
S260638 324.032 106.3996 4.805e-19 5.786e-19 6.248e-19 0.0 -100.67 0.0
S260639 324.0318 106.4072 6.381e-17 5.259e-17 2.486e-17 0.0 -100.7 0.0
S260640 324.0884 106.4222 5.919e-19 7.116e-19 7.491e-19 0.0 -101.33 0.0
S260641 324.0903 106.4217 1.9920000000000003e-20 3.2880000000000005e-20 6.691000000000001e-20 0.0 -101.36 0.0
S260642 324.0952 106.4247 1.106e-22 2.567e-22 1.047e-21 0.0 -101.43 0.0
S260643 324.0922 106.425 6.761e-21 1.2120000000000001e-20 3.0250000000000005e-20 0.0 -101.41 0.0
S260644 324.0269 106.4016 1.375e-18 1.605e-18 1.535e-18 0.0 -100.61 0.0
S260645 324.0302 106.3994 8.654e-20 1.244e-19 1.909e-19 0.0 -100.61 0.0
S260646 324.1016 106.4232 1.574e-18 1.691e-18 1.441e-18 0.0 -101.39 0.0
S260647 324.0336 106.3968 1.695e-17 1.509e-17 8.563e-18 0.0 -100.56 0.0
S260648 324.0282 106.4046 5.643e-22 1.275e-21 5.041e-21 0.0 -100.72 0.0
S260649 324.0941 106.4285 6.01e-25 2.312e-24 2.876e-23 0.0 -101.5 0.0
S260650 324.0306 106.4077 4.787999999999999e-22 1.077e-21 4.066e-21 0.0 -100.69 0.0
