Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S225815 269.8915 148.6434 3.822e-17 3.788e-17 2.672e-17 0.0 -35.34 0.0
S225816 270.1107 148.6784 9.257e-23 2.807e-22 2.043e-21 0.0 -36.57 0.0
S225817 268.7609 148.2492 1.6330000000000003e-20 3.4050000000000005e-20 1.127e-19 0.0 -34.74 0.0
S225818 269.5428 148.7589 1.128e-20 8.084e-21 2.9570000000000002e-21 0.0 -35.67 0.0
S225819 269.9189 148.5203 2.09e-16 1.78e-16 9.242e-17 0.0 -36.44 0.0
S225820 270.0364 148.2316 1.76e-22 4.601e-22 2.556e-21 0.0 -36.8 0.0
S225821 269.6329 148.3029 2.468e-19 3.712e-19 6.448e-19 0.0 -35.24 0.0
S225822 270.1525 148.2984 3.155e-24 1.268e-23 1.6649999999999998e-22 0.0 -36.82 0.0
S225823 269.0595 148.2655 9.92e-17 9.241e-17 5.889e-17 0.0 -34.83 0.0
S225824 268.4793 148.0785 9.009000000000001e-20 1.446e-19 2.772e-19 0.0 -35.91 0.0
S225825 269.4611 148.287 2.9729999999999996e-22 8.988999999999999e-22 6.421e-21 0.001 -36.41 0.0
S225826 268.9234 148.142 6.756e-18 7.202e-18 5.921e-18 0.0 -35.56 0.0
S225827 269.4409 148.9597 5.426e-21 1.1910000000000001e-20 4.4940000000000007e-20 0.0 -35.44 0.0
S225828 269.8212 148.3007 1.099e-18 1.472e-18 1.981e-18 0.0 -34.8 0.0
S225829 269.7385 148.3974 2.882e-21 6.392e-21 2.3990000000000003e-20 0.0 -35.19 0.0
S225830 269.2192 148.2133 1.213e-20 2.5650000000000003e-20 8.664000000000001e-20 0.0 -36.08 0.0
S225831 269.2858 148.2141 4.481e-22 1.165e-21 6.0330000000000004e-21 0.0 -35.23 0.0
S225832 269.0832 148.2068 2.455e-17 2.552e-17 1.915e-17 0.0 -36.95 0.0
S225833 270.4558 148.3419 7.01e-22 1.915e-21 1.109e-20 0.0 -36.24 0.0
S225834 269.7135 148.492 9.693e-21 7.179e-21 2.778e-21 0.0 -35.76 0.0
S225835 270.3685 148.8367 3.091e-17 3.918e-17 4.656e-17 0.0 -36.6 0.0
S225836 269.9903 148.6933 3.222e-20 5.991000000000001e-20 1.625e-19 0.0 -35.52 0.0
S225837 269.9445 148.2724 2.422e-20 4.3320000000000003e-20 1.029e-19 0.0 -34.75 0.0
S225838 269.2498 148.3453 5.1e-18 5.978e-18 6.066e-18 0.0 -35.82 0.0
S225839 270.2232 148.7617 2.959e-20 5.3230000000000006e-20 1.285e-19 0.0 -35.94 0.0
S225840 269.7025 148.5597 4.555e-22 1.269e-21 7.806e-21 0.0 -35.21 0.0
S225841 269.595 148.2013 4.776e-20 8.349000000000001e-20 1.945e-19 0.0 -36.44 0.0
S225842 269.2151 148.4236 5.209e-21 1.204e-20 4.9180000000000004e-20 0.0 -35.92 0.0
S225843 270.5132 148.4672 1.597e-18 2.064e-18 2.534e-18 0.0 -34.63 0.0
S225844 270.0918 148.1264 1.558e-18 2.039e-18 2.621e-18 0.0 -36.4 0.0
S225845 269.249 148.8084 2.771e-23 8.843e-23 7.0199999999999995e-22 0.0 -34.81 0.0
S225846 269.175 148.6094 7.548e-19 1.076e-18 1.581e-18 0.0 -36.28 0.0
S225847 268.8935 148.3433 4.249e-21 8.909e-21 2.989e-20 0.001 -35.49 0.0
S225848 269.9576 148.2137 2.7650000000000003e-20 5.3450000000000005e-20 1.591e-19 0.0 -35.82 0.0
S225849 270.0122 148.5463 8.917e-19 1.155e-18 1.377e-18 0.001 -35.26 0.0
S225850 269.0796 148.5592 2.69e-19 3.957e-19 6.512e-19 0.0 -36.66 0.0
S225851 269.8797 148.6787 2.252e-24 1.005e-23 1.644e-22 0.0 -34.88 0.0
S225852 270.5289 148.7023 5.787e-12 4.58e-12 2.111e-12 0.0 -34.78 1.0
S225853 270.0738 148.7156 1.83e-22 5.363999999999999e-22 3.6200000000000004e-21 0.0 -36.75 0.0
S225854 269.7233 148.5189 5.751e-23 1.811e-22 1.375e-21 0.0 -36.46 0.0
S225855 269.508 148.3979 3.702e-19 5.607e-19 9.281e-19 0.0 -36.4 0.0
S225856 270.5413 149.0154 8.381e-18 9.455e-18 8.72e-18 0.0 -35.18 0.0
S225857 269.3596 148.221 3.285e-20 6.02e-20 1.568e-19 0.0 -34.83 0.0
S225858 269.4066 148.6153 7.942e-22 1.801e-21 7.136e-21 0.0 -36.63 0.0
S225859 268.5194 148.5833 4.155e-18 4.585e-18 4.135e-18 0.0 -35.89 0.0
S225860 270.1022 148.6225 2.2140000000000002e-21 5.383e-21 2.495e-20 0.0 -34.78 0.0
S225861 270.2743 148.9202 1.4349999999999998e-22 3.9679999999999996e-22 2.426e-21 0.0 -35.04 0.0
S225862 269.7094 148.1823 7.455000000000001e-26 4.6940000000000005e-25 1.6e-23 0.0 -36.03 0.0
S225863 269.9361 148.8372 1.415e-21 3.193e-21 1.2840000000000002e-20 0.0 -35.97 0.0
S225864 269.9322 148.4972 3.1e-18 3.516e-18 3.338e-18 0.0 -35.56 0.0
S225865 269.9285 148.1457 4.12e-19 6.174e-19 1.031e-18 0.0 -36.87 0.0
S225866 269.0968 148.3208 5.546e-20 9.459e-20 2.122e-19 0.0 -34.98 0.0
S225867 269.52 148.3532 1.138e-19 1.803e-19 3.352e-19 0.0 -36.62 0.0
S225868 269.4753 148.2039 4.65e-17 4.676e-17 3.246e-17 0.0 -36.59 0.0
S225869 270.0038 148.5487 1.09e-20 7.743e-21 2.901e-21 0.0 -36.61 0.0
S225870 270.1718 148.9241 4.2009999999999998e-22 1.077e-21 5.6650000000000004e-21 0.0 -36.66 0.0
S225871 269.5715 148.4337 2.353e-22 6.6189999999999995e-22 4.045e-21 0.0 -36.13 0.0
S225872 270.1942 148.3843 1.618e-24 7.675e-24 1.406e-22 0.0 -34.83 0.0
S225873 270.4751 148.4484 1.3470000000000001e-20 9.528e-21 3.386e-21 0.0 -34.73 0.0
S225874 269.103 148.3424 9.391e-24 3.6219999999999997e-23 4.2329999999999994e-22 0.0 -36.86 0.0
S225875 269.6306 148.749 1.945e-18 2.456e-18 2.81e-18 0.0 -36.77 0.0
S225876 268.7443 148.2936 4.967e-30 9.941e-29 3.776e-26 0.0 -36.46 0.0
S225877 269.1492 148.4521 1.7710000000000003e-20 3.4330000000000005e-20 9.463e-20 0.0 -36.26 0.0
S225878 270.3923 148.4897 7.393e-21 1.4990000000000002e-20 4.713e-20 0.0 -35.04 0.0
S225879 269.3242 148.4195 2.2500000000000002e-21 4.74e-21 1.5990000000000002e-20 0.0 -36.59 0.0
S225880 270.3818 148.2245 5.969e-20 1.044e-19 2.491e-19 0.0 -36.7 0.0
S225881 270.4148 148.5255 1.3120000000000001e-20 9.184e-21 3.3e-21 0.0 -35.5 0.0
S225882 268.9973 148.3033 1.3380000000000001e-20 9.404000000000001e-21 3.317e-21 0.0 -36.63 0.0
S225883 269.394 148.6044 9.389e-21 1.7170000000000002e-20 4.4470000000000005e-20 0.001 -35.74 0.0
S225884 268.9578 148.3529 3.638e-19 5.353e-19 8.445e-19 0.0 -36.69 0.0
S225885 270.1059 148.2967 7.778e-21 1.6240000000000002e-20 5.3980000000000007e-20 0.0 -35.83 0.0
S225886 270.052 148.4512 2.643e-17 2.542e-17 1.672e-17 0.0 -35.86 0.0
S225887 270.2058 148.2132 1.968e-21 4.58e-21 1.8550000000000002e-20 0.0 -35.61 0.0
S225888 269.4703 148.137 2.6149999999999998e-23 8.422999999999999e-23 7.024e-22 0.0 -35.05 0.0
S225889 269.5896 148.6553 2.584e-21 5.901e-21 2.405e-20 0.0 -35.95 0.0
S225890 269.8628 148.1036 1.564e-17 1.608e-17 1.193e-17 0.0 -36.42 0.0
S225891 269.7234 148.5107 6.283e-19 8.378e-19 1.095e-18 0.0 -36.67 0.0
S225892 269.6094 148.4364 8.628999999999999e-22 2.35e-21 1.3050000000000001e-20 0.0 -34.99 0.0
S225893 269.3993 148.7793 5.994e-18 7.05e-18 7.178e-18 0.0 -36.87 0.0
S225894 269.5007 148.4975 3.796e-20 7.064e-20 1.905e-19 0.0 -36.27 0.0
S225895 268.7263 148.1459 4.616e-16 5.148e-16 4.638e-16 0.0 -35.16 0.0
S225896 268.8394 148.8494 3.176e-18 3.847e-18 3.985e-18 0.0 -35.03 0.0
S225897 269.8004 148.4447 1.438e-19 2.2e-19 3.795e-19 0.0 -35.41 0.0
S225898 268.77 148.2939 6.995e-22 1.982e-21 1.2390000000000002e-20 0.0 -36.51 0.0
S225899 269.3159 148.3309 1.619e-17 1.705e-17 1.331e-17 0.0 -36.12 0.0
S225900 269.9703 148.4833 2.158e-21 5.088e-21 2.2270000000000003e-20 0.0 -34.82 0.0
S225901 269.6086 147.9528 6.539e-16 6.811e-16 5.412e-16 0.0 -35.1 0.0
S225902 269.3416 148.5508 7.663999999999999e-22 1.943e-21 9.956e-21 0.0 -36.22 0.0
S225903 268.8854 148.5021 1.031e-21 2.46e-21 1.1000000000000001e-20 0.0 -36.53 0.0
S225904 268.5907 148.5081 7.409e-19 9.917e-19 1.276e-18 0.0 -35.77 0.0
S225905 269.1799 148.4143 8.154e-20 1.382e-19 2.985e-19 0.0 -34.91 0.0
S225906 269.1902 148.2425 1.7e-18 2.183e-18 2.663e-18 0.0 -35.59 0.0
S225907 269.7583 148.3006 5.469e-16 4.427e-16 2.025e-16 0.0 -35.61 0.0
S225908 269.0523 148.5343 1.342e-18 1.818e-18 2.472e-18 0.0 -36.79 0.0
S225909 269.9529 148.2466 1.5510000000000002e-20 3.1290000000000005e-20 9.356e-20 0.0 -36.03 0.0
S225910 269.6957 148.4021 6.941e-21 1.45e-20 4.762e-20 0.0 -36.79 0.0
S225911 269.3254 148.4305 3.2620000000000003e-20 5.919000000000001e-20 1.436e-19 0.0 -36.58 0.0
S225912 270.2341 148.0297 1.033e-21 2.383e-21 9.686e-21 0.0 -34.72 0.0
S225913 269.5747 148.1812 2.087e-20 3.932e-20 1.072e-19 0.001 -35.04 0.0
S225914 269.5241 148.3439 6.588e-19 9.327e-19 1.305e-18 0.001 -36.14 0.0
S225915 269.8921 148.7076 5.773e-21 1.2410000000000002e-20 4.4490000000000004e-20 0.0 -35.8 0.0
S225916 269.6354 148.1971 9.097999999999998e-22 2.288e-21 1.1450000000000001e-20 0.0 -35.2 0.0
S225917 269.292 148.4222 1.924e-17 1.963e-17 1.483e-17 0.0 -35.25 0.0
S225918 269.419 148.779 2.23e-19 3.46e-19 6.197e-19 0.0 -36.59 0.0
S225919 268.8933 148.4595 3.014e-18 3.842e-18 4.551e-18 0.0 -35.07 0.0
S225920 268.8787 148.5142 2.0130000000000003e-20 3.8120000000000005e-20 1.033e-19 0.0 -34.82 0.0
S225921 268.7528 148.4346 6.678e-27 5.651e-26 3.426e-24 0.0 -35.48 0.0
S225922 271.0826 148.7645 6.953000000000001e-20 1.173e-19 2.548e-19 0.0 -34.72 0.0
S225923 269.85 148.379 4.043e-21 8.678e-21 2.9910000000000005e-20 0.0 -35.48 0.0
S225924 269.5459 148.8366 1.353e-21 3.069e-21 1.1570000000000001e-20 0.0 -36.87 0.0
S225925 268.604 148.8194 4.103e-21 9.190000000000001e-21 3.6180000000000006e-20 0.0 -36.02 0.0
S225926 270.3269 148.5325 1.2220000000000002e-20 2.5630000000000002e-20 8.415000000000001e-20 0.0 -36.5 0.0
S225927 270.0531 148.7234 4.21e-21 8.278e-21 2.4630000000000002e-20 0.0 -35.15 0.0
S225928 269.3694 148.226 9.11e-22 2.295e-21 1.1390000000000002e-20 0.0 -35.76 0.0
S225929 269.0546 148.109 4.742e-18 5.602e-18 5.637e-18 0.0 -36.57 0.0
S225930 270.1928 148.3397 5.489e-17 5.241e-17 3.359e-17 0.0 -35.9 0.0
S225931 270.0952 148.2623 7.099e-23 2.473e-22 2.356e-21 0.0 -34.8 0.0
S225932 268.8729 148.6217 3.888e-18 4.698e-18 4.879e-18 0.001 -36.08 0.0
S225933 269.1721 148.7664 6.663e-12 5.293e-12 2.396e-12 0.0 -36.13 1.0
S225934 269.1642 148.394 1.388e-21 3.482e-21 1.6440000000000002e-20 0.0 -35.31 0.0
S225935 270.1144 148.4445 8.498e-19 1.15e-18 1.52e-18 0.0 -35.73 0.0
S225936 270.0484 148.6417 8.410999999999999e-23 2.2969999999999996e-22 1.289e-21 0.0 -35.07 0.0
S225937 270.0406 148.5157 4.737e-17 4.702e-17 3.376e-17 0.001 -34.79 0.0
S225938 269.4418 148.0955 5.646e-12 4.514e-12 2.06e-12 0.0 -36.24 1.0
S225939 269.9958 148.6278 5.144e-17 5.01e-17 3.53e-17 0.0 -35.23 0.0
S225940 271.0577 148.6335 3.585e-22 9.063e-22 4.39e-21 0.0 -36.08 0.0
S225941 268.899 148.5389 4.653e-17 4.403e-17 2.878e-17 0.0 -36.19 0.0
S225942 269.0764 148.5957 3.249e-19 4.932e-19 8.28e-19 0.0 -36.84 0.0
S225943 268.9429 148.7233 2.146e-15 1.772e-15 8.697e-16 0.0 -36.64 0.0
S225944 269.7385 148.6061 2.304e-23 7.619e-23 6.493999999999999e-22 0.0 -35.67 0.0
S225945 269.9508 148.5556 2.238e-15 2.035e-15 1.179e-15 0.0 -34.96 0.0
S225946 269.2453 148.3654 3.807e-16 4.574e-16 4.82e-16 0.0 -36.78 0.0
S225947 269.6213 148.3651 1.633e-17 1.798e-17 1.504e-17 0.0 -34.95 0.0
S225948 269.0009 148.8096 2.498e-15 2.092e-15 1.087e-15 0.0 -36.53 0.0
S225949 269.0042 148.7955 5.44e-18 6.412e-18 6.253e-18 0.0 -35.24 0.0
S225950 269.7005 148.5384 7.176999999999999e-22 1.961e-21 1.1840000000000002e-20 0.0 -36.52 0.0
S225951 268.6866 148.1698 2.856e-20 5.549000000000001e-20 1.53e-19 0.0 -35.3 0.0
S225952 269.3721 148.5459 3.1e-20 5.77e-20 1.548e-19 0.0 -36.05 0.0
S225953 269.6371 148.5026 3.673e-18 4.656e-18 5.327e-18 0.0 -34.98 0.0
S225954 269.6318 148.5331 7.297e-21 1.6310000000000002e-20 6.209000000000001e-20 0.0 -35.26 0.0
S225955 270.6786 148.377 1.086e-23 4.2389999999999996e-23 5.06e-22 0.0 -36.78 0.0
S225956 269.278 148.9325 3.567e-21 7.44e-21 2.374e-20 0.0 -35.0 0.0
S225957 268.984 148.5197 1.109e-20 2.229e-20 6.801000000000001e-20 0.0 -36.74 0.0
S225958 269.6421 148.4499 3.292e-23 1.0229999999999999e-22 7.928e-22 0.0 -36.5 0.0
S225959 269.6981 148.6208 1.452e-16 1.662e-16 1.58e-16 0.0 -35.06 0.0
S225960 269.9083 148.3827 2.4890000000000003e-20 4.2690000000000004e-20 9.328e-20 0.0 -36.74 0.0
S225961 269.6987 148.4853 2.883e-19 4.505e-19 7.935e-19 0.0 -36.16 0.0
S225962 269.9807 148.676 7.061e-12 5.228e-12 2.055e-12 0.0 -36.69 0.0
S225963 269.5816 148.3106 1.626e-20 1.1100000000000001e-20 3.844e-21 0.0 -36.21 0.0
S225964 270.5247 148.3102 1.578e-18 2.033e-18 2.473e-18 0.0 -34.87 0.0
S225965 270.3396 148.6178 6.62e-19 8.923e-19 1.212e-18 0.0 -36.75 0.0
S225966 269.3587 148.8408 3.268e-24 1.427e-23 2.1799999999999997e-22 0.0 -35.14 1.0
S225967 269.3751 148.588 3.119e-17 3.044e-17 2.145e-17 0.0 -35.12 0.0
S225968 269.5297 148.3873 1.5049999999999998e-22 4.1409999999999997e-22 2.497e-21 0.0 -36.34 0.0
S225969 269.8396 148.2135 2.425e-21 5.278e-21 1.9710000000000003e-20 0.0 -36.58 0.0
S225970 269.5989 148.06 9.974e-17 9.389e-17 6.118e-17 0.0 -36.89 0.0
S225971 269.0094 148.3515 9.355e-21 2.008e-20 6.735000000000001e-20 0.0 -36.54 0.0
S225972 269.2519 148.2025 7.859e-23 2.42e-22 1.791e-21 0.0 -35.37 0.0
S225973 268.9126 148.6401 1.057e-16 9.566e-17 5.668e-17 0.0 -36.05 0.0
S225974 269.4905 148.54 7.863e-19 1.07e-18 1.416e-18 0.0 -34.91 0.0
S225975 268.8642 148.8643 4.043e-17 3.847e-17 2.557e-17 0.0 -35.55 0.0
S225976 269.9 148.7437 6.226e-19 8.911e-19 1.317e-18 0.0 -36.76 0.0
S225977 269.2362 148.5542 1.2290000000000001e-20 2.3620000000000002e-20 6.791000000000001e-20 0.0 -35.93 0.0
S225978 268.8346 148.2992 3.979e-21 8.727000000000001e-21 3.146e-20 0.0 -35.49 0.0
S225979 270.5816 148.6082 1.563e-22 4.1589999999999994e-22 2.302e-21 0.001 -36.78 0.0
S225980 269.6413 148.1414 9.508000000000001e-26 5.784e-25 1.799e-23 0.0 -35.2 0.0
S225981 270.1742 148.5565 6.724e-20 1.158e-19 2.624e-19 0.0 -35.6 0.0
S225982 268.5963 148.4754 6.534e-21 1.1890000000000002e-20 2.9580000000000003e-20 0.0 -36.25 0.0
S225983 269.0685 148.8357 6.144e-12 5.277e-12 2.891e-12 0.0 -36.23 1.0
S225984 270.3182 148.6207 5.205e-25 2.686e-24 6.092e-23 0.0 -35.28 0.0
S225985 269.251 148.5003 6.252999999999999e-23 1.9569999999999997e-22 1.505e-21 0.0 -35.88 0.0
S225986 270.1631 148.6923 5.459e-19 7.473e-19 1.028e-18 0.0 -35.84 0.0
S225987 269.771 148.8397 2.461e-17 2.726e-17 2.383e-17 0.0 -34.75 0.0
S225988 269.6611 147.935 4.036e-18 4.785e-18 4.904e-18 0.0 -35.76 0.0
S225989 270.5545 148.5409 2.832e-17 2.638e-17 1.658e-17 0.0 -36.81 0.0
S225990 269.4463 148.1846 6.604e-24 2.5059999999999997e-23 2.842e-22 0.0 -34.78 0.0
S225991 270.2741 148.5811 2.47e-15 2.269e-15 1.353e-15 0.0 -36.68 0.0
S225992 269.3864 148.3008 1.007e-17 1.095e-17 9.705e-18 0.0 -35.01 0.0
S225993 270.3866 148.497 2.624e-21 6.187e-21 2.643e-20 0.0 -34.74 0.0
S225994 270.1951 148.2868 1.608e-18 2.309e-18 3.443e-18 0.0 -34.87 0.0
S225995 269.0622 148.1748 4.2519999999999996e-23 1.352e-22 1.094e-21 0.0 -34.73 0.0
S225996 268.6117 148.1923 1.589e-21 3.994e-21 1.9510000000000002e-20 0.001 -35.1 0.0
S225997 269.8275 148.6672 1.9689999999999998e-22 5.616999999999999e-22 3.505e-21 0.0 -34.96 0.0
S225998 270.738 148.3592 3.365e-19 4.81e-19 7.112e-19 0.0 -35.66 0.0
S225999 269.5496 148.5906 2.763e-17 2.711e-17 1.948e-17 0.0 -35.83 0.0
S226000 269.7319 148.7109 1.532e-17 1.605e-17 1.309e-17 0.0 -35.64 0.0
S226001 268.6153 148.3788 4.075e-22 9.493999999999999e-22 3.881e-21 0.0 -36.31 0.0
S226002 269.4556 148.7569 5.29e-19 7.964e-19 1.34e-18 0.0 -35.64 0.0
S226003 268.9337 148.1034 2.753e-22 7.487999999999999e-22 4.184e-21 0.0 -36.7 0.0
S226004 270.4928 148.3221 2.4780000000000004e-20 4.803e-20 1.362e-19 0.0 -36.93 0.0
S226005 270.1737 148.2746 4.717e-18 5.369e-18 5.056e-18 0.001 -35.95 0.0
S226006 269.4517 148.8338 8.605e-18 9.779e-18 9.095e-18 0.0 -36.42 0.0
S226007 269.1315 148.8072 1.875e-23 6.301e-23 5.704e-22 0.0 -36.79 0.0
S226008 269.9416 148.6445 1.375e-15 1.184e-15 6.411e-16 0.0 -36.55 0.0
S226009 269.6117 148.9275 2.809e-21 6.578e-21 2.8540000000000004e-20 0.0 -36.32 0.0
S226010 268.7617 148.7337 2.878e-20 5.0610000000000006e-20 1.197e-19 0.0 -34.94 0.0
S226011 268.9469 148.6539 4.303e-19 6.307e-19 1.002e-18 0.0 -34.79 0.0
S226012 269.1582 148.3134 9.67e-21 1.904e-20 5.66e-20 0.0 -36.78 0.0
S226013 269.2147 148.2739 3.208e-22 8.248999999999999e-22 4.256e-21 0.0 -34.89 0.0
S226014 269.0365 148.3398 1.473e-21 3.777e-21 1.984e-20 0.0 -34.95 0.0
S226015 270.0407 148.2172 7.801999999999999e-22 2.15e-21 1.318e-20 0.0 -36.27 0.0
S226016 269.3688 148.5995 6.257e-20 1.133e-19 2.778e-19 0.0 -35.54 0.0
S226017 268.8797 148.4892 1.392e-23 5.2299999999999995e-23 5.812999999999999e-22 0.0 -35.85 0.0
S226018 269.4454 148.7226 3.158e-17 3.026e-17 2.005e-17 0.0 -36.28 0.0
S226019 268.9481 148.5188 8.038999999999999e-23 2.6099999999999997e-22 2.21e-21 0.001 -36.21 0.0
S226020 269.3455 148.3588 2.008e-18 2.47e-18 2.724e-18 0.0 -35.8 0.0
S226021 269.5731 147.946 3.361e-23 1.056e-22 8.643e-22 0.0 -36.39 0.0
S226022 269.9144 148.2912 2.343e-18 2.927e-18 3.261e-18 0.0 -36.65 0.0
S226023 269.0407 148.2267 7.216e-19 9.708e-19 1.303e-18 0.0 -35.93 0.0
S226024 270.327 148.5969 4.086e-24 1.621e-23 2.064e-22 0.0 -34.88 0.0
S226025 270.071 148.342 4.9e-22 1.264e-21 6.405e-21 0.0 -35.02 1.0
S226026 269.8837 148.6483 9.938000000000001e-25 4.794e-24 9.156999999999999e-23 0.0 -35.85 0.0
S226027 269.7838 148.498 2.848e-18 3.203e-18 2.92e-18 0.0 -35.5 0.0
S226028 269.5272 148.7739 8.915000000000001e-20 1.519e-19 3.17e-19 0.0 -36.82 0.0
S226029 269.22 148.3676 5.8550000000000004e-21 1.2770000000000002e-20 4.443e-20 0.0 -35.84 0.0
S226030 270.119 148.6761 1.003e-18 1.403e-18 2.068e-18 0.0 -36.05 0.0
S226031 270.1329 148.9608 1.458e-18 1.881e-18 2.335e-18 0.0 -35.05 0.0
S226032 269.7001 148.0937 4.339e-22 1.081e-21 5.287e-21 0.0 -35.15 0.0
S226033 269.7349 148.5507 2.487e-21 5.235e-21 1.743e-20 0.0 -36.28 0.0
S226034 269.4962 148.7544 1.252e-19 2.152e-19 4.54e-19 0.0 -36.61 0.0
S226035 269.4568 148.1788 2.871e-20 5.597e-20 1.591e-19 0.0 -35.35 0.0
S226036 268.7501 148.1912 1.411e-22 4.249e-22 3.079e-21 0.001 -34.98 0.0
S226037 270.321 148.4086 5.312e-18 5.839e-18 5.359e-18 0.0 -34.74 0.0
S226038 269.4249 148.8478 3.6039999999999996e-22 1.037e-21 6.606e-21 0.0 -34.89 0.0
S226039 269.7275 148.7435 2.549e-28 3.3399999999999996e-27 4.993000000000001e-25 0.0 -36.66 0.0
S226040 269.3453 148.5197 8.922999999999999e-22 2.398e-21 1.351e-20 0.0 -36.41 0.0
S226041 269.9576 148.7711 7.008e-18 7.044e-18 5.354e-18 0.001 -35.36 0.0
S226042 269.3121 148.2576 1.492e-15 1.553e-15 1.215e-15 0.0 -34.83 0.0
S226043 269.5608 148.1893 1.075e-21 2.746e-21 1.3410000000000002e-20 0.0 -36.75 0.0
S226044 269.1009 148.0731 6.484e-20 1.156e-19 2.748e-19 0.0 -36.2 0.0
S226045 269.7828 148.5906 3.113e-17 3.137e-17 2.276e-17 0.0 -35.91 0.0
S226046 269.0927 148.3156 1.9309999999999997e-22 5.234999999999999e-22 3.129e-21 0.0 -35.61 0.0
S226047 269.4105 148.6214 3.555e-20 6.692e-20 1.743e-19 0.0 -35.92 1.0
S226048 269.3755 148.7122 1.57e-23 5.391e-23 5.111e-22 0.0 -35.89 0.0
S226049 269.5608 148.6768 4.163e-18 4.869e-18 4.945e-18 0.001 -36.74 0.0
S226050 270.308 148.1123 1.145e-19 1.888e-19 3.82e-19 0.0 -34.9 0.0
S226051 268.4838 148.1718 1.852e-18 2.454e-18 3.203e-18 0.0 -36.52 0.0
S226052 269.6062 148.7213 3.577e-21 8.11e-21 3.169e-20 0.0 -34.89 0.0
S226053 270.1553 148.3543 3.214e-20 6.315e-20 1.817e-19 0.0 -35.67 0.0
S226054 269.5705 148.4101 1.471e-19 2.404e-19 4.73e-19 0.0 -34.97 0.0
S226055 269.4746 148.7237 2.85e-24 1.225e-23 1.886e-22 0.0 -36.66 0.0
S226056 270.1075 148.4228 7.161e-21 5.465e-21 2.2440000000000002e-21 0.0 -35.91 0.0
S226057 269.8397 148.1586 1.722e-22 5.522e-22 4.539e-21 0.0 -35.33 0.0
S226058 269.6421 148.8105 3.6680000000000004e-21 8.529e-21 3.5290000000000005e-20 0.0 -36.0 0.0
S226059 269.4983 148.2962 4.123e-23 1.4349999999999998e-22 1.359e-21 0.0 -35.63 0.0
S226060 270.322 148.6822 9.511e-16 8.577e-16 4.91e-16 0.0 -35.63 0.0
S226061 270.0898 148.0527 3.7279999999999994e-22 1.087e-21 7.491e-21 0.0 -34.97 0.0
S226062 269.3853 148.7077 7.201e-21 1.4540000000000002e-20 4.383e-20 0.0 -34.85 0.0
S226063 270.0239 148.4535 3.81e-19 5.693e-19 9.31e-19 0.0 -34.82 0.0
S226064 268.8759 148.2772 1.973e-19 3.109e-19 5.639e-19 0.0 -35.32 0.0
S226065 268.7398 148.2137 2.775e-19 4.504e-19 9.014e-19 0.0 -35.77 0.0
S226066 268.7895 148.5079 1.03e-20 2.1200000000000003e-20 6.886e-20 0.0 -36.0 0.0
S226067 270.345 148.5618 4.347e-22 1.146e-21 6.326e-21 0.0 -36.9 0.0
S226068 270.055 148.1962 9.187e-16 8.69e-16 5.62e-16 0.0 -36.87 0.0
S226069 268.7081 148.4259 1.8000000000000002e-20 3.4250000000000006e-20 9.58e-20 0.0 -36.28 0.0
S226070 269.41 148.6451 1.746e-19 2.676e-19 4.5e-19 0.0 -34.97 0.0
S226071 269.7191 148.3286 1.269e-16 1.138e-16 6.576e-17 0.0 -36.75 0.0
S226072 269.9547 148.6096 3.506e-21 7.697e-21 2.9150000000000005e-20 0.0 -35.55 0.0
S226073 269.6839 148.3938 6.562e-12 5.604e-12 2.984e-12 0.0 -35.08 1.0
S226074 270.0373 148.7554 2.697e-15 2.461e-15 1.446e-15 0.0 -36.54 0.0
S226075 269.2663 148.4154 1.741e-18 2.059e-18 2.09e-18 0.0 -36.42 0.0
S226076 269.6167 148.3331 6.365e-19 8.81e-19 1.199e-18 0.0 -35.31 0.0
S226077 269.631 148.6411 2.8229999999999995e-22 7.696999999999999e-22 4.556e-21 0.001 -36.73 0.0
S226078 270.055 148.2493 5.152e-22 1.385e-21 7.494e-21 0.0 -35.83 0.0
S226079 269.8049 148.6437 1.377e-12 1.714e-12 1.842e-12 0.0 -34.76 0.0
S226080 268.3952 148.4419 1.406e-18 1.783e-18 2.034e-18 0.0 -36.04 0.0
S226081 269.5459 148.6028 1.9199999999999998e-27 2.0430000000000002e-26 2.011e-24 0.0 -36.47 0.0
S226082 269.8314 148.1004 3.345e-18 3.961e-18 4.224e-18 0.0 -36.67 0.0
S226083 269.4669 148.2573 8.19e-24 2.943e-23 3.1969999999999997e-22 0.0 -36.73 0.0
S226084 269.5927 147.9363 3.072e-17 3.092e-17 2.274e-17 0.0 -36.85 0.0
S226085 270.1292 148.4935 5.245e-26 3.581e-25 1.376e-23 0.0 -35.69 0.0
S226086 269.6631 148.3464 3.516e-19 5.192e-19 8.583e-19 0.0 -34.84 0.0
S226087 269.9553 148.5339 1.4939999999999998e-23 5.738e-23 6.845e-22 0.0 -35.58 0.0
S226088 270.1157 148.3028 8.549e-18 9.755e-18 9.325e-18 0.001 -36.57 0.0
S226089 269.3297 148.3849 1.26e-19 2.117e-19 4.381e-19 0.0 -35.5 0.0
S226090 269.6581 148.3039 3.256e-19 4.821e-19 7.67e-19 0.0 -36.35 0.0
S226091 269.6561 148.8108 3.717e-17 2.972e-17 1.328e-17 0.0 -35.51 0.0
