Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S505266 220.226 86.9539 1.621e-25 7.136e-25 1.123e-23 0.0 -118.15 0.0
S505267 220.2522 86.954 1.481e-19 1.886e-19 2.235e-19 0.0 -117.79 0.0
S505268 220.2291 86.966 7.246999999999999e-23 1.745e-22 7.968999999999999e-22 0.0 -118.53 0.0
S505269 220.2394 86.9536 1.294e-21 8.971e-22 3.201e-22 0.0 -117.95 0.0
S505270 220.2428 86.9259 4.891e-17 9.994e-17 3.174e-16 0.0 -117.59 0.0
S505271 220.2472 86.9592 6.711e-19 7.604e-19 7.362e-19 0.0 -117.98 0.0
S505272 220.2249 86.9658 1.055e-21 2.154e-21 6.826e-21 0.0 -118.5 0.0
S505273 220.2307 86.976 1.004e-22 2.5659999999999997e-22 1.298e-21 0.0 -118.46 0.0
S505274 220.2181 86.9625 2.817e-20 4.1640000000000005e-20 6.717e-20 0.0 -118.48 0.0
S505275 220.2242 86.9638 1.258e-21 8.712999999999998e-22 3.036e-22 0.0 -118.45 0.0
S505276 220.2529 86.9259 1.454e-16 1.109e-16 4.813e-17 0.0 -117.52 1.0
S505277 220.2265 86.9716 3.62e-17 3.061e-17 1.643e-17 0.0 -118.56 0.0
S505278 220.2405 86.944 4.596e-17 5.011e-17 4.37e-17 0.0 -117.59 0.0
S505279 220.2159 86.948 5.913999999999999e-22 1.25e-21 4.2020000000000004e-21 0.0 -118.12 0.0
S505280 220.2424 86.9582 2.204e-22 4.651e-22 1.569e-21 0.0 -117.81 0.0
S505281 220.2308 86.9724 2.314e-17 2.42e-17 1.896e-17 0.0 -118.51 0.0
S505282 220.2321 86.954 1.08e-21 7.721e-22 2.783e-22 0.0 -117.96 0.0
S505283 220.218 86.9646 9.884e-21 1.694e-20 3.762e-20 0.0 -118.47 0.0
S505284 220.2319 86.9545 2.809e-18 2.815e-18 2.017e-18 0.0 -117.39 0.0
S505285 220.2382 86.9418 3.265e-15 2.293e-15 8.242e-16 0.0 -117.62 0.0
S505286 220.2383 86.9403 4.959e-16 3.783e-16 1.553e-16 0.0 -117.6 1.0
S505287 220.2395 86.9406 1.375e-13 9.142e-14 3.017e-14 0.0 -117.58 0.0
S505288 220.2391 86.9387 2.832e-16 2.085e-16 8.38e-17 0.0 -117.56 0.0
S505289 220.2252 86.9717 2.45e-18 2.536e-18 1.907e-18 0.0 -118.63 0.0
S505290 220.2387 86.9378 2.572e-17 2.782e-17 2.289e-17 0.0 -117.57 0.0
S505291 220.2376 86.9362 1.596e-16 1.207e-16 5.003e-17 0.0 -117.55 1.0
S505292 220.2378 86.9356 2.795e-17 2.351e-17 1.226e-17 0.001 -117.57 0.0
S505293 220.2249 86.9751 9.462e-18 1.414e-17 2.296e-17 0.0 -118.58 0.0
S505294 220.2382 86.9334 1.618e-16 1.194e-16 4.68e-17 0.0 -117.53 0.0
S505295 220.2372 86.9333 5.707e-16 4.166e-16 1.568e-16 0.0 -117.57 0.0
S505296 220.2372 86.934 2.723e-16 2.038e-16 7.923e-17 0.0 -117.56 0.0
S505297 220.2368 86.9312 2.423e-15 1.651e-15 5.46e-16 0.0 -117.56 0.0
S505298 220.2357 86.931 4.972e-17 3.791e-17 1.583e-17 0.0 -117.55 0.0
S505299 220.2362 86.9291 1.053e-17 1.863e-17 4.45e-17 0.0 -117.56 0.0
S505300 220.2334 86.9301 2.736e-17 2.9e-17 2.37e-17 0.0 -117.56 0.0
S505301 220.2287 86.9788 6.866e-24 2.151e-23 1.685e-22 0.0 -118.55 0.0
S505302 220.2298 86.9798 2.212e-17 1.841e-17 8.911e-18 0.0 -118.53 0.0
S505303 220.2338 86.9298 2.012e-16 1.492e-16 6.044e-17 0.0 -117.6 0.0
S505304 220.2314 86.978 3.065e-18 3.172e-18 2.484e-18 0.0 -118.5 0.0
S505305 220.2334 86.9795 1.41e-16 1.1e-16 4.618e-17 0.0 -118.49 1.0
S505306 220.2328 86.9808 4.547e-17 3.688e-17 1.768e-17 0.0 -118.48 0.0
S505307 220.2346 86.9786 9.153e-17 7.5e-17 3.549e-17 0.0 -118.44 0.0
S505308 220.2345 86.9788 5.397e-16 3.942e-16 1.509e-16 0.0 -118.42 0.0
S505309 220.2271 86.9295 3.41e-17 2.788e-17 1.355e-17 0.0 -117.74 0.0
S505310 220.2375 86.9789 2.078e-17 1.814e-17 9.696e-18 0.0 -118.37 0.0
S505311 220.2379 86.9782 4.397e-18 4.206e-18 2.724e-18 0.0 -118.4 0.0
S505312 220.239 86.9753 1.284e-16 1.031e-16 4.828e-17 0.0 -118.33 0.0
S505313 220.2227 86.9314 9.948e-17 7.679e-17 3.238e-17 0.0 -117.84 1.0
S505314 220.2424 86.9761 3.775e-17 3.213e-17 1.657e-17 0.0 -118.33 0.0
S505315 220.2203 86.9325 7.884e-17 8.06e-17 6.281e-17 0.0 -117.86 0.0
S505316 220.2425 86.9728 8.212e-16 6.059e-16 2.306e-16 0.0 -118.24 0.0
S505317 220.2447 86.9747 4.204e-18 4.005e-18 2.639e-18 0.001 -118.24 0.0
S505318 220.2181 86.9374 1.785e-17 1.657e-17 1.029e-17 0.0 -117.92 0.0
S505319 220.2165 86.9398 4.416e-17 5.715e-17 7.156e-17 0.0 -117.99 0.0
S505320 220.2147 86.9407 6.8e-16 4.767e-16 1.752e-16 0.0 -118.01 0.0
S505321 220.2493 86.968 4.743e-17 3.855e-17 1.832e-17 0.0 -118.12 0.0
S505322 220.2133 86.9411 4.986e-18 4.879e-18 3.309e-18 0.0 -118.02 0.0
S505323 220.2103 86.943 6.766e-17 7.137e-17 5.842e-17 0.0 -118.05 0.0
S505324 220.208 86.9465 2.981e-16 2.212e-16 8.975e-17 0.0 -118.11 0.0
S505325 220.2086 86.9498 7.312e-15 4.886e-15 1.632e-15 0.0 -118.11 0.0
S505326 220.2074 86.9481 3.098e-17 2.489e-17 1.204e-17 0.0 -118.12 0.0
S505327 220.2572 86.9577 4.771e-16 3.724e-16 1.619e-16 0.0 -117.96 0.0
S505328 220.2028 86.9553 2.404e-16 1.789e-16 7.321e-17 0.0 -118.19 0.0
S505329 220.2021 86.9542 1.634e-16 1.556e-16 9.895e-17 0.0 -118.2 0.0
S505330 220.2608 86.9506 1.632e-16 1.297e-16 5.972e-17 0.0 -117.9 0.0
S505331 220.2034 86.9601 2.054e-16 1.591e-16 7.16e-17 0.0 -118.25 1.0
S505332 220.2 86.963 1.097e-15 7.912e-16 2.888e-16 0.0 -118.31 0.0
S505333 220.1972 86.9671 5.241e-19 5.799e-19 5.193e-19 0.0 -118.32 0.0
S505334 220.1985 86.9681 2.483e-16 1.796e-16 7.06e-17 0.0 -118.34 0.0
S505335 220.2655 86.9396 1.946e-15 1.295e-15 4.21e-16 0.0 -117.81 0.0
S505336 220.1961 86.9725 3.738e-16 2.649e-16 9.901e-17 0.0 -118.38 0.0
S505337 220.2674 86.9356 1.886e-16 1.688e-16 9.931e-17 0.0 -117.75 0.0
S505338 220.2686 86.9312 5.919e-18 5.408e-18 3.234e-18 0.0 -117.7 0.0
S505339 220.1944 86.9802 3.593e-18 3.688e-18 2.839e-18 0.0 -118.45 0.0
S505340 220.2697 86.926 1.613e-16 1.192e-16 4.845e-17 0.0 -117.67 0.0
S505341 220.2739 86.92 1.705e-13 1.159e-13 3.844e-14 0.0 -117.64 0.0
S505342 220.1943 86.9879 1.193e-15 8.375e-16 2.89e-16 0.0 -118.53 0.0
S505343 220.2704 86.9185 7.755e-16 5.633e-16 2.159e-16 0.0 -117.63 0.0
S505344 220.268 86.9173 9.167e-16 6.586e-16 2.481e-16 0.0 -117.6 0.0
S505345 220.2739 86.9104 4.092e-13 3.511e-13 1.859e-13 0.0 -117.6 1.0
S505346 220.2724 86.9094 6.32e-18 6.111e-18 4.169e-18 0.0 -117.59 0.0
S505347 220.2678 86.9097 5.771e-14 8.563e-14 1.389e-13 0.0 -117.54 0.0
S505348 220.2728 86.9042 1.447e-18 1.538e-18 1.257e-18 0.0 -117.57 0.0
S505349 220.2685 86.904 4.946e-17 4.101e-17 2.058e-17 0.0 -117.54 0.0
S505350 220.1885 87.0117 1.973e-17 1.764e-17 1e-17 0.0 -118.68 0.0
S505351 220.1918 87.0112 1.307e-18 1.399e-18 1.224e-18 0.0 -118.63 0.0
S505352 220.2719 86.8943 1.219e-16 9.359e-17 3.982e-17 0.0 -117.49 1.0
S505353 220.1948 87.0149 5.983e-16 4.21e-16 1.525e-16 0.0 -118.64 0.0
S505354 220.267 86.8941 3.989e-17 3.345e-17 1.68e-17 0.0 -117.47 0.0
S505355 220.2683 86.8885 9.646e-16 6.912e-16 2.544e-16 0.0 -117.42 0.0
S505356 220.2681 86.8871 2.795e-16 2.061e-16 8.506e-17 0.0 -117.47 0.0
S505357 220.1996 87.0242 4.276e-16 3.225e-16 1.341e-16 0.0 -118.68 0.0
S505358 220.1959 87.0244 1.487e-13 1.89e-13 2.254e-13 0.0 -118.67 0.0
S505359 220.1981 87.0331 7.67e-16 5.442e-16 2.002e-16 0.0 -118.7 0.0
S505360 220.265 86.8783 1.305e-15 9.191e-16 3.185e-16 0.0 -117.43 0.0
S505361 220.2611 86.8787 3.109e-17 2.591e-17 1.276e-17 0.0 -117.44 0.0
S505362 220.2011 87.0333 5.189e-16 3.784e-16 1.43e-16 0.0 -118.7 0.0
S505363 220.2045 87.0338 2.863e-16 2.052e-16 7.498e-17 0.0 -118.69 0.0
S505364 220.2556 86.8766 5.02e-17 4.061e-17 1.974e-17 0.0 -117.45 0.0
S505365 220.2084 87.0328 5.521e-18 5.41e-18 3.714e-18 0.0 -118.66 0.0
S505366 220.2083 87.034 3.454e-16 2.584e-16 1.038e-16 0.0 -118.7 0.0
S505367 220.2107 87.0383 4.908e-18 6.879e-18 9.591e-18 0.0 -118.66 0.0
S505368 220.2494 86.8729 1.763e-17 1.505e-17 8.083e-18 0.0 -117.51 0.0
S505369 220.2141 87.0354 7.47e-16 5.66e-16 2.38e-16 0.0 -118.67 0.0
S505370 220.2468 86.8721 5.274e-16 3.879e-16 1.53e-16 0.0 -117.5 0.0
S505371 220.2199 87.0389 1.324e-17 1.184e-17 6.871e-18 0.0 -118.6 0.0
S505372 220.2226 87.0314 1.386e-18 1.507e-18 1.3e-18 0.0 -118.61 0.0
S505373 220.2403 86.8772 3.046e-16 2.214e-16 8.482e-17 0.0 -117.54 0.0
S505374 220.2368 86.8709 1.82e-16 1.373e-16 5.641e-17 0.0 -117.59 1.0
S505375 220.2356 86.8755 1.66e-15 1.152e-15 3.978e-16 0.0 -117.58 0.0
S505376 220.2318 87.0353 8.583e-18 7.854e-18 4.795e-18 0.0 -118.55 0.0
S505377 220.231 86.8742 5.604e-16 3.949e-16 1.413e-16 0.0 -117.62 0.0
S505378 220.2366 87.0241 2.46e-15 1.704e-15 5.758e-16 0.0 -118.51 0.0
S505379 220.2383 87.0258 1.902e-16 1.415e-16 5.539e-17 0.0 -118.49 0.0
S505380 220.2234 86.8833 5.635e-13 4.468e-13 2.019e-13 0.0 -117.67 1.0
S505381 220.2451 87.0272 9.069e-21 1.4610000000000002e-20 2.814e-20 0.0 -118.48 0.0
S505382 220.2174 86.8911 3.661e-16 2.643e-16 9.969e-17 0.0 -117.74 0.0
S505383 220.2162 86.8879 3.029e-13 2.095e-13 7.425e-14 0.0 -117.74 0.0
S505384 220.2129 86.8907 4.092e-17 3.298e-17 1.551e-17 0.0 -117.76 0.0
S505385 220.2096 86.8939 8.78e-17 6.86e-17 3.03e-17 0.0 -117.79 0.0
S505386 220.2065 86.898 1.361e-17 1.22e-17 7.455e-18 0.0 -117.82 0.0
S505387 220.2615 87.0065 9.39e-17 7.171e-17 3.074e-17 0.0 -118.31 1.0
S505388 220.264 87.0013 2.613e-16 1.917e-16 7.552e-17 0.0 -118.26 0.0
S505389 220.265 86.9988 1.51e-15 1.054e-15 3.701e-16 0.0 -118.25 0.0
S505390 220.2668 86.9927 4.92e-17 4.055e-17 2.007e-17 0.0 -118.21 0.0
S505391 220.1955 86.9116 3.215e-21 6.031e-21 1.573e-20 0.0 -117.95 0.0
S505392 220.1948 86.9169 3.263e-16 2.489e-16 1.064e-16 0.0 -117.96 0.0
S505393 220.2753 86.9874 7.098e-16 5.112e-16 1.888e-16 0.0 -118.16 0.0
S505394 220.1865 86.9216 2.652e-15 1.829e-15 6.493e-16 0.0 -118.03 0.0
S505395 220.1816 86.9327 2.264e-17 1.943e-17 1.023e-17 0.0 -118.04 0.0
S505396 220.2832 86.9729 1.676e-15 1.191e-15 4.342e-16 0.0 -118.06 0.0
S505397 220.2854 86.9697 4.99e-18 4.716e-18 3.052e-18 0.0 -118.03 0.0
S505398 220.1756 86.9454 3.61e-18 3.814e-18 2.998e-18 0.0 -118.18 0.0
S505399 220.1715 86.9528 7.9e-17 6.149e-17 2.779e-17 0.0 -118.19 0.0
S505400 220.1735 86.952 7.08e-17 5.686e-17 2.644e-17 0.0 -118.19 0.0
S505401 220.1688 86.9571 1.234e-16 9.828e-17 4.518e-17 0.0 -118.22 0.0
S505402 220.2941 86.944 7.11e-18 6.738e-18 4.173e-18 0.0 -117.89 0.0
S505403 220.165 86.9714 1.363e-18 1.408e-18 1.083e-18 0.0 -118.29 0.0
S505404 220.1614 86.9756 3.941e-17 5.358e-17 7.311e-17 0.0 -118.32 0.0
S505405 220.3064 86.9268 2.973e-17 2.597e-17 1.445e-17 0.0 -117.78 0.0
S505406 220.1585 86.9866 5.555e-15 3.656e-15 1.174e-15 0.0 -118.36 0.0
S505407 220.1658 86.9855 2.378e-16 2.091e-16 1.183e-16 0.0 -118.38 0.0
S505408 220.3099 86.9126 4.223e-16 3.153e-16 1.264e-16 0.0 -117.72 0.0
S505409 220.3024 86.9142 1.84e-17 1.551e-17 8.088e-18 0.0 -117.71 0.0
S505410 220.1508 87.0095 1.495e-15 1.05e-15 3.733e-16 0.0 -118.44 0.0
S505411 220.1568 87.0075 8.526e-17 7.241e-17 3.771e-17 0.0 -118.44 0.0
S505412 220.1591 87.0095 6.921e-17 6.056e-17 3.443e-17 0.0 -118.48 0.0
S505413 220.3045 86.8947 3.678e-16 2.7e-16 1.067e-16 0.0 -117.63 0.0
S505414 220.2368 86.9399 3.049e-19 3.912e-19 4.735e-19 0.0 -117.56 0.0
S505415 220.2362 86.9395 7.533999999999999e-22 1.517e-21 4.865e-21 0.0 -117.59 0.0
S505416 220.236 86.9392 1.367e-23 3.79e-23 2.337e-22 0.0 -117.6 0.0
S505417 220.2253 86.9681 6.575e-18 6.21e-18 3.908e-18 0.0 -118.54 0.0
S505418 220.2292 86.9715 1.9090000000000003e-20 2.9910000000000005e-20 5.2050000000000007e-20 0.0 -118.58 0.0
S505419 220.236 86.9387 2.711e-23 6.208e-23 2.5709999999999996e-22 0.0 -117.57 0.0
S505420 220.2271 86.9722 7.329e-18 6.999e-18 4.648e-18 0.0 -118.57 0.0
S505421 220.2272 86.9691 6.795e-23 1.7769999999999999e-22 9.407e-22 0.0 -118.52 0.0
S505422 220.2272 86.974 1.0389999999999999e-22 2.487e-22 1.126e-21 0.0 -118.57 0.0
S505423 220.2275 86.973 5.579e-13 3.922e-13 1.399e-13 0.0 -118.58 0.0
S505424 220.2291 86.9753 5.294e-17 4.409e-17 2.127e-17 0.0 -118.58 0.0
S505425 220.2354 86.9349 1.331e-21 9.124999999999998e-22 3.2109999999999996e-22 0.0 -117.59 0.0
S505426 220.235 86.9351 2.739e-18 2.82e-18 2.232e-18 0.0 -117.59 0.0
S505427 220.2325 86.9317 7.783e-18 7.327e-18 4.791e-18 0.0 -117.58 0.0
S505428 220.2275 86.9716 1.462e-21 2.724e-21 7.327e-21 0.0 -118.55 0.0
S505429 220.2286 86.978 1.5909999999999999e-24 5.582e-24 5.634e-23 0.0 -118.53 0.0
S505430 220.2335 86.9333 1.583e-16 1.2e-16 5.087e-17 0.0 -117.6 1.0
S505431 220.232 86.9302 4.907e-18 4.75e-18 3.163e-18 0.0 -117.63 0.0
S505432 220.2321 86.9305 2.0130000000000003e-20 3.169e-20 5.84e-20 0.0 -117.63 0.0
S505433 220.2315 86.9771 4.114e-18 3.953e-18 2.601e-18 0.0 -118.49 0.0
S505434 220.2306 86.9751 8.334e-19 9.114e-19 7.93e-19 0.0 -118.48 0.0
S505435 220.2316 86.9759 7.406e-18 6.738e-18 3.906e-18 0.0 -118.49 0.0
S505436 220.2308 86.9307 4.5010000000000006e-20 6.295000000000001e-20 9.505000000000001e-20 0.0 -117.66 0.0
S505437 220.2304 86.9322 2.741e-17 3.164e-17 3.071e-17 0.0 -117.69 0.0
S505438 220.2308 86.9352 3.063e-16 2.237e-16 8.74e-17 0.0 -117.74 0.0
S505439 220.2301 86.9338 1.446e-16 1.112e-16 4.522e-17 0.0 -117.73 1.0
S505440 220.2361 86.9811 2.666e-17 2.165e-17 1.036e-17 0.0 -118.45 0.0
S505441 220.2346 86.9759 2.044e-19 2.648e-19 3.257e-19 0.0 -118.41 0.0
S505442 220.2277 86.9333 1.378e-17 1.251e-17 7.214e-18 0.001 -117.79 0.0
S505443 220.2384 86.9711 4.795e-18 4.592e-18 3.012e-18 0.0 -118.33 0.0
S505444 220.2387 86.9784 2.601e-19 3.209e-19 3.521e-19 0.0 -118.34 0.0
S505445 220.2244 86.9285 1.5470000000000001e-21 1.06e-21 3.6039999999999996e-22 0.0 -117.78 0.0
S505446 220.2246 86.9325 1.191e-17 1.091e-17 6.679e-18 0.0 -117.77 0.0
S505447 220.2409 86.9724 3.167e-18 3.201e-18 2.272e-18 0.0 -118.31 0.0
S505448 220.2401 86.9744 3.6799999999999996e-23 1.0229999999999999e-22 6.487e-22 0.0 -118.26 0.0
S505449 220.2227 86.9352 6.564e-16 4.751e-16 1.772e-16 0.0 -117.86 0.0
S505450 220.2222 86.9386 1.013e-17 9.076e-18 5.035e-18 0.0 -117.89 0.0
S505451 220.2179 86.9377 4.478e-17 3.742e-17 1.929e-17 0.0 -117.91 0.0
S505452 220.2479 86.9672 2.005e-18 2.035e-18 1.497e-18 0.0 -118.14 0.0
S505453 220.2181 86.94 6.358e-17 4.942e-17 2.224e-17 0.0 -117.96 1.0
S505454 220.2491 86.9659 3.211e-16 2.478e-16 1.045e-16 0.0 -118.13 0.0
S505455 220.2538 86.9629 4.352e-16 3.225e-16 1.271e-16 0.0 -118.06 0.0
S505456 220.2457 86.9648 9.608999999999999e-22 6.831e-22 2.5659999999999997e-22 0.0 -118.15 0.0
S505457 220.2153 86.9454 1.698e-17 1.523e-17 9.011e-18 0.0 -118.04 0.0
S505458 220.25 86.9663 2.22e-17 1.835e-17 9.074e-18 0.0 -118.12 0.0
S505459 220.216 86.9467 2.302e-17 1.973e-17 1.015e-17 0.0 -118.04 0.0
S505460 220.2115 86.9437 9.044e-19 1.032e-18 9.902e-19 0.0 -118.03 0.0
S505461 220.2515 86.9642 4.672e-19 5.897e-19 6.928e-19 0.0 -118.09 0.0
S505462 220.2532 86.959 5.1e-18 4.847e-18 3.251e-18 0.0 -118.03 0.0
S505463 220.2083 86.9496 3.64e-17 3.162e-17 1.675e-17 0.0 -118.12 0.0
S505464 220.2563 86.959 1.059e-15 7.309e-16 2.511e-16 0.0 -118.01 0.0
S505465 220.2088 86.9528 2.975e-17 2.558e-17 1.349e-17 0.0 -118.15 0.0
S505466 220.2066 86.9557 4.577e-18 5.563e-18 5.921e-18 0.0 -118.2 0.0
S505467 220.2552 86.9536 8.16e-19 9.307e-19 8.767e-19 0.0 -117.93 0.0
S505468 220.2083 86.9599 3.013e-18 3.135e-18 2.396e-18 0.0 -118.24 0.0
S505469 220.2001 86.9621 3.5239999999999997e-22 8.076e-22 3.304e-21 0.0 -118.28 0.0
S505470 220.2614 86.9458 4.023e-16 2.9e-16 1.137e-16 0.0 -117.84 0.0
S505471 220.2572 86.9499 3.233e-19 3.991e-19 4.307e-19 0.0 -117.89 0.0
S505472 220.2645 86.942 5.113e-18 4.901e-18 3.249e-18 0.0 -117.79 0.0
S505473 220.2019 86.9628 3.395e-20 5.0500000000000003e-20 8.28e-20 0.0 -118.27 0.0
S505474 220.2003 86.9699 3.105e-19 3.889e-19 4.276e-19 0.0 -118.34 0.0
S505475 220.2596 86.941 3.834e-18 3.578e-18 2.255e-18 0.0 -117.78 0.0
S505476 220.1982 86.9723 3.921e-19 4.686e-19 4.785e-19 0.0 -118.4 0.0
S505477 220.1948 86.9729 1.863e-20 2.974e-20 5.826e-20 0.0 -118.37 0.0
S505478 220.1989 86.9741 1.92e-17 1.709e-17 9.728e-18 0.0 -118.42 0.0
S505479 220.266 86.9337 4.062e-21 7.14e-21 1.6310000000000002e-20 0.0 -117.72 0.0
S505480 220.1974 86.9784 2.452e-16 1.883e-16 7.911e-17 0.0 -118.45 1.0
S505481 220.1945 86.9861 3.83e-17 3.126e-17 1.54e-17 0.0 -118.46 0.0
S505482 220.2706 86.9253 1.019e-17 8.732e-18 4.557e-18 0.0 -117.66 0.0
S505483 220.2633 86.9282 2.433e-18 3.19e-18 4.112e-18 0.0 -117.65 0.0
S505484 220.2672 86.9235 5.737e-19 6.299e-19 5.339e-19 0.0 -117.65 0.0
S505485 220.2666 86.9209 1.6459999999999998e-22 3.414e-22 1.085e-21 0.0 -117.64 0.0
S505486 220.1998 86.9892 2.063e-17 1.72e-17 9.015e-18 0.0 -118.54 0.0
S505487 220.1988 86.9929 7.018e-17 7.198e-17 5.537e-17 0.0 -118.56 0.0
S505488 220.2695 86.9167 1.189e-16 9.185e-17 3.921e-17 0.0 -117.59 1.0
S505489 220.1917 86.9958 2.224e-25 9.89e-25 1.641e-23 0.0 -118.57 0.0
S505490 220.269 86.9104 1.577e-16 1.239e-16 5.515e-17 0.0 -117.57 1.0
S505491 220.1924 86.9994 8.835e-24 2.839e-23 2.2749999999999996e-22 0.0 -118.57 0.0
S505492 220.1909 87.0028 1.616e-13 1.087e-13 3.608e-14 0.0 -118.62 0.0
S505493 220.2724 86.9028 4.09e-16 2.883e-16 1.06e-16 0.0 -117.54 0.0
S505494 220.1959 87.004 1.572e-17 1.477e-17 9.381e-18 0.0 -118.64 0.0
S505495 220.2674 86.905 2.283e-16 1.724e-16 6.971e-17 0.0 -117.54 0.0
S505496 220.1982 87.0066 1.277e-15 9.023e-16 3.152e-16 0.0 -118.67 0.0
S505497 220.1997 87.0033 6.06e-19 7.086e-19 7.186e-19 0.0 -118.63 0.0
S505498 220.1908 87.0134 9.635e-18 8.669e-18 5.062e-18 0.0 -118.64 0.0
S505499 220.2682 86.8987 9.147e-17 9.773e-17 8.104e-17 0.0 -117.51 0.0
S505500 220.1982 87.0128 6.399e-23 1.7119999999999997e-22 9.723999999999999e-22 0.0 -118.67 0.0
S505501 220.2643 86.8947 3.157e-16 2.372e-16 9.33e-17 0.0 -117.45 0.0
S505502 220.2664 86.8927 5.485e-17 5.818e-17 4.88e-17 0.0 -117.45 0.0
S505503 220.199 87.0276 1.346e-18 1.497e-18 1.304e-18 0.0 -118.72 0.0
S505504 220.2021 87.0204 7.015e-20 9.463e-20 1.241e-19 0.0 -118.68 0.0
S505505 220.203 87.0083 2.805e-17 3.351e-17 3.596e-17 0.001 -118.66 0.0
S505506 220.1998 87.0253 1.401e-21 9.847999999999999e-22 3.5219999999999996e-22 0.0 -118.68 0.0
S505507 220.2013 87.022 2.463e-17 2.919e-17 3.022e-17 0.0 -118.69 0.0
S505508 220.2632 86.8824 7.227e-20 1.053e-19 1.597e-19 0.0 -117.46 0.0
S505509 220.2034 87.0203 1.089e-16 8.128e-17 3.346e-17 0.0 -118.68 0.0
S505510 220.2089 87.02 9.52e-23 2.301e-22 9.967999999999999e-22 0.0 -118.68 0.0
S505511 220.2042 87.0239 7.317e-18 6.81e-18 4.313e-18 0.0 -118.64 0.0
S505512 220.2576 86.8823 1.001e-16 7.395e-17 3.017e-17 0.0 -117.45 0.0
S505513 220.2068 87.0267 2.757e-19 3.46e-19 4.021e-19 0.0 -118.68 0.0
S505514 220.206 87.02 1.779e-19 2.189e-19 2.482e-19 0.0 -118.65 0.0
S505515 220.206 87.032 7.588e-22 1.577e-21 5.164e-21 0.0 -118.65 0.0
S505516 220.2079 87.0301 4.0270000000000004e-20 5.743000000000001e-20 8.529000000000001e-20 0.0 -118.67 0.0
S505517 220.2155 87.0369 1.0389999999999999e-22 2.4099999999999997e-22 1.0180000000000001e-21 0.0 -118.65 0.0
S505518 220.2538 86.869 7.032e-19 7.689e-19 6.619e-19 0.0 -117.46 0.0
S505519 220.2469 86.8747 1.558e-18 1.708e-18 1.5e-18 0.0 -117.51 0.0
S505520 220.2465 86.8833 2.197e-18 2.397e-18 1.99e-18 0.0 -117.49 0.0
S505521 220.2476 86.8868 6.343e-18 5.977e-18 3.996e-18 0.0 -117.53 0.0
S505522 220.2172 87.0364 9.936e-19 1.119e-18 1.006e-18 0.0 -118.67 0.0
S505523 220.2414 86.8772 4.914e-16 3.447e-16 1.246e-16 0.0 -117.56 0.0
S505524 220.2451 86.8699 1.976e-17 1.714e-17 9.033e-18 0.0 -117.5 0.0
S505525 220.2234 87.0266 2.182e-19 2.884e-19 3.705e-19 0.0 -118.59 0.0
S505526 220.2252 87.0141 4.211e-18 4.221e-18 2.924e-18 0.0 -118.6 0.0
S505527 220.2266 87.0331 1.529e-17 1.408e-17 8.615e-18 0.0 -118.57 0.0
S505528 220.2363 86.8891 2.304e-17 2.661e-17 2.586e-17 0.0 -117.6 0.0
S505529 220.2354 86.8831 2.318e-17 2.1e-17 1.209e-17 0.0 -117.59 0.0
S505530 220.2317 87.0281 3.347e-18 3.352e-18 2.418e-18 0.0 -118.53 0.0
S505531 220.2346 87.0396 1.014e-18 1.088e-18 8.956e-19 0.0 -118.56 0.0
S505532 220.2365 87.0284 4.556e-13 3.502e-13 1.473e-13 0.0 -118.49 1.0
S505533 220.2283 86.8839 9.34e-24 2.674e-23 1.7349999999999998e-22 0.0 -117.66 0.0
S505534 220.2238 86.8837 7.485e-20 1.048e-19 1.496e-19 0.0 -117.68 0.0
S505535 220.2228 86.8913 1.654e-13 1.119e-13 3.674e-14 0.0 -117.67 0.0
S505536 220.2217 86.8927 8.667e-17 1.057e-16 1.11e-16 0.0 -117.74 0.0
S505537 220.245 87.0216 1.318e-16 1.262e-16 8.193e-17 0.0 -118.42 0.0
S505538 220.2162 86.8859 8.047e-18 9.075e-18 8.354e-18 0.0 -117.72 0.0
S505539 220.2157 86.8902 1.389e-21 9.544999999999998e-22 3.371e-22 0.0 -117.71 0.0
S505540 220.2487 87.0141 1.768e-17 1.481e-17 7.734e-18 0.0 -118.38 0.0
S505541 220.2532 87.0076 6.461000000000001e-20 9.645000000000001e-20 1.557e-19 0.0 -118.35 0.0
S505542 220.2533 87.0142 3.062e-17 2.574e-17 1.326e-17 0.0 -118.36 0.0
S505543 220.2579 87.0044 6.538e-16 4.847e-16 1.893e-16 0.0 -118.32 0.0
S505544 220.2585 87.0082 2.675e-17 3.378e-17 3.9e-17 0.0 -118.32 0.0
S505545 220.2606 87.002 2.763e-17 2.23e-17 1.029e-17 0.0 -118.31 0.0
S505546 220.2646 86.9935 1.199e-16 1.044e-16 5.561e-17 0.0 -118.22 0.0
S505547 220.1917 86.9033 7.086e-16 4.934e-16 1.739e-16 0.0 -117.9 0.0
S505548 220.2607 86.9997 1.918e-18 2.174e-18 2.018e-18 0.0 -118.26 0.0
S505549 220.1923 86.9145 1.096e-16 9.123e-17 4.451e-17 0.0 -117.93 0.0
S505550 220.1973 86.906 9.336e-15 1.597e-14 3.574e-14 0.0 -117.88 0.0
S505551 220.1892 86.915 1.398e-17 1.235e-17 7.07e-18 0.0 -117.96 0.0
S505552 220.1947 86.9272 1.062e-16 8.222e-17 3.69e-17 0.0 -118.0 1.0
