Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S370763 242.8083 81.6534 1.157e-24 4.1579999999999996e-24 4.4309999999999996e-23 0.0 -116.74 0.0
S370764 242.797 81.6501 2.0119999999999998e-24 7.197e-24 7.419e-23 0.0 -116.87 0.0
S370765 242.6822 81.7259 2.699e-21 5.064e-21 1.357e-20 0.0 -117.35 0.0
S370766 242.7143 81.5655 1.449e-13 9.809e-14 3.235e-14 0.0 -117.19 0.0
S370767 242.8125 81.672 1.4e-22 3.3509999999999996e-22 1.4520000000000001e-21 0.0 -116.73 0.0
S370768 242.7911 81.6624 1.7489999999999998e-23 5.1679999999999995e-23 3.698e-22 0.0 -117.4 0.0
S370769 242.7646 81.4935 5.943e-21 1.0570000000000001e-20 2.6210000000000002e-20 0.0 -117.02 0.0
S370770 242.82 81.6654 1.329e-24 4.74e-24 4.975e-23 0.0 -116.59 0.0
S370771 242.7805 81.6791 1.091e-23 3.268e-23 2.2669999999999996e-22 0.0 -117.18 0.0
S370772 242.8129 81.6567 1.283e-19 1.65e-19 2.054e-19 0.0 -116.66 1.0
S370773 242.7444 81.6342 1.03e-16 8.485e-17 4.215e-17 0.0 -117.25 0.0
S370774 242.8182 81.6444 3.843e-21 7.221e-21 1.888e-20 0.0 -116.73 0.0
S370775 242.8021 81.6546 1.0749999999999999e-22 2.7139999999999997e-22 1.293e-21 0.0 -116.71 0.0
S370776 242.8079 81.6559 4.45e-20 6.747000000000001e-20 1.118e-19 0.0 -116.68 0.0
S370777 242.79 81.6834 6.274e-23 1.693e-22 9.777e-22 0.0 -117.02 0.0
S370778 242.772 81.6106 1.395e-21 2.758e-21 8.198e-21 0.0 -117.14 0.0
S370779 242.8314 81.66 2.527e-24 8.041e-24 6.437999999999999e-23 0.0 -116.62 0.0
S370780 242.7756 81.6545 4.53e-18 4.389e-18 3.053e-18 0.0 -117.28 0.0
S370781 242.7952 81.6766 2.579e-24 9.719e-24 1.118e-22 0.0 -116.98 0.0
S370782 242.7482 81.6622 1.602e-21 3.176e-21 9.404000000000001e-21 0.0 -117.3 0.0
S370783 242.7875 81.6707 1.7860000000000002e-21 1.2260000000000001e-21 4.1479999999999997e-22 0.0 -117.15 0.0
S370784 242.7952 81.6707 3.7669999999999996e-22 8.656999999999999e-22 3.405e-21 0.0 -116.95 0.0
S370785 242.8824 81.6837 1.203e-19 1.621e-19 2.15e-19 0.0 -116.67 0.0
S370786 242.7851 81.6949 8.264e-17 8.845e-17 7.249e-17 0.0 -117.09 0.0
S370787 242.8041 81.6617 1.373e-22 3.4919999999999995e-22 1.807e-21 0.0 -116.69 0.0
S370788 242.7864 81.6469 3.674e-18 3.507e-18 2.338e-18 0.0 -117.11 0.0
S370789 242.7829 81.6712 1.329e-18 1.422e-18 1.194e-18 0.0 -117.21 0.0
S370790 242.7971 81.6608 4.953999999999999e-22 1.053e-21 3.7390000000000004e-21 0.0 -116.64 0.0
S370791 242.7932 81.6579 3.87e-20 5.521000000000001e-20 8.344000000000001e-20 0.0 -117.02 0.0
S370792 242.7992 81.6682 1.109e-21 2.271e-21 7.147e-21 0.0 -116.82 0.0
S370793 242.7946 81.661 2.0199999999999997e-22 4.765e-22 2.096e-21 0.0 -116.53 0.0
S370794 242.78 81.6573 1.667e-21 3.6680000000000004e-21 1.318e-20 0.0 -117.29 0.0
S370795 242.7921 81.7048 2.031e-23 5.883e-23 3.8789999999999996e-22 0.0 -117.02 0.0
S370796 242.7827 81.6553 3.3459999999999997e-22 7.030999999999999e-22 2.308e-21 0.0 -117.25 0.0
S370797 242.7982 81.6491 2.018e-19 2.466e-19 2.617e-19 0.0 -116.87 0.0
S370798 242.8633 81.702 1.118e-22 3.0019999999999996e-22 1.6540000000000001e-21 0.0 -116.74 0.0
S370799 242.7927 81.6688 5.414e-24 1.675e-23 1.2559999999999998e-22 0.0 -117.04 0.0
S370800 242.7895 81.6632 5.679e-17 6.315e-17 5.734e-17 0.0 -117.31 0.0
S370801 242.7099 81.6653 1.842e-21 3.816e-21 1.2780000000000001e-20 0.0 -117.36 0.0
S370802 242.843 81.7172 4.3020000000000005e-20 6.164000000000001e-20 9.55e-20 0.0 -116.79 0.0
S370803 242.7935 81.6593 1.118e-19 1.505e-19 1.955e-19 0.0 -117.02 0.0
S370804 242.7926 81.6621 2.388e-19 3.01e-19 3.53e-19 0.0 -117.49 0.0
S370805 242.7625 81.6333 6.760999999999999e-22 1.4340000000000001e-21 4.822e-21 0.0 -117.19 0.0
S370806 242.8069 81.6323 1.466e-16 1.236e-16 6.11e-17 0.0 -116.87 0.0
S370807 242.8231 81.6701 6.075999999999999e-22 1.3210000000000001e-21 4.825e-21 0.0 -116.65 0.0
S370808 242.7606 81.6341 7.246e-21 1.2170000000000001e-20 2.4520000000000002e-20 0.0 -117.21 0.0
S370809 242.7852 81.5843 5.098e-14 7.468e-14 1.191e-13 0.0 -117.04 0.0
S370810 242.7856 81.6696 2.738e-22 6.071e-22 2.281e-21 0.0 -117.17 0.0
S370811 242.7947 81.6609 3.881e-16 3.119e-16 1.419e-16 0.0 -116.47 1.0
S370812 242.794 81.6659 3.8329999999999995e-22 8.1199999999999995e-22 2.801e-21 0.0 -116.95 0.0
S370813 242.7942 81.6655 3.631e-18 3.596e-18 2.596e-18 0.0 -117.0 0.0
S370814 242.74 81.6387 1.688e-21 1.171e-21 4.0269999999999996e-22 0.0 -117.32 0.0
S370815 242.8138 81.6712 3.9450000000000003e-25 1.538e-24 1.917e-23 0.0 -116.73 0.0
S370816 242.7929 81.6009 9.917e-25 3.653e-24 3.977e-23 0.0 -116.95 0.0
S370817 242.6834 81.6926 1.623e-23 4.355e-23 2.456e-22 0.0 -117.34 0.0
S370818 242.7936 81.6729 1.204e-18 1.269e-18 1e-18 0.0 -117.0 0.0
S370819 242.786 81.6916 1.4529999999999998e-22 3.341e-22 1.3330000000000001e-21 0.0 -117.08 0.0
S370820 242.7944 81.664 3.651e-21 6.159e-21 1.33e-20 0.0 -116.74 0.0
S370821 242.8737 81.7074 1.117e-17 1.623e-17 2.598e-17 0.0 -116.7 0.0
S370822 242.8102 81.6582 3.861e-24 1.384e-23 1.429e-22 0.0 -116.66 0.0
S370823 242.7626 81.6211 1.4599999999999998e-23 4.634e-23 3.5659999999999995e-22 0.0 -117.19 0.0
S370824 242.7212 81.669 3.2119999999999996e-23 8.499e-23 4.753e-22 0.0 -117.36 0.0
S370825 242.799 81.6569 1.217e-22 2.8249999999999996e-22 1.185e-21 0.0 -116.71 0.0
S370826 242.7789 81.6449 1.206e-19 1.566e-19 1.895e-19 0.0 -117.21 0.0
S370827 242.7935 81.6622 2.073e-18 2.187e-18 1.821e-18 0.0 -117.58 0.0
S370828 242.8129 81.6092 8.855e-22 1.673e-21 4.463e-21 0.0 -116.89 0.0
S370829 242.7951 81.6643 7.466e-25 2.962e-24 3.7939999999999996e-23 0.0 -116.89 0.0
S370830 242.7967 81.6485 2.903e-19 3.645e-19 4.126e-19 0.0 -116.89 0.0
S370831 242.799 81.6262 9.533e-25 3.505e-24 3.783e-23 0.0 -116.95 0.0
S370832 242.8002 81.6419 2.4409999999999997e-23 7.765e-23 6.227999999999999e-22 0.001 -116.88 0.0
S370833 242.7504 81.6584 3.584e-23 9.627e-23 5.333e-22 0.0 -117.35 0.0
S370834 242.8146 81.657 2.863e-19 3.534e-19 3.897e-19 0.0 -116.66 0.0
S370835 242.7781 81.6748 3.102e-22 7.144999999999999e-22 3.067e-21 0.0 -117.29 0.0
S370836 242.7724 81.6664 4.161e-24 1.332e-23 1.084e-22 0.0 -117.37 0.0
S370837 242.7627 81.6033 3.088e-23 9.332e-23 6.891999999999999e-22 0.0 -117.13 0.0
S370838 242.8021 81.6588 1.711e-16 1.252e-16 4.792e-17 0.0 -116.68 1.0
S370839 242.7885 81.6408 1.849e-21 3.721e-21 1.1400000000000001e-20 0.0 -117.08 0.0
S370840 242.7972 81.6552 1.32e-23 3.913e-23 2.8309999999999996e-22 0.0 -116.85 0.0
S370841 242.6843 81.6583 2.472e-19 3.088e-19 3.466e-19 0.0 -117.35 0.0
S370842 242.6487 81.6843 1.6710000000000003e-20 2.577e-20 4.602e-20 0.0 -117.34 0.0
S370843 242.7789 81.6562 2.112e-23 5.723e-23 3.3949999999999995e-22 0.0 -117.26 0.0
S370844 242.76 81.6493 6.4409999999999995e-22 1.481e-21 5.967e-21 0.0 -117.32 0.0
S370845 242.8102 81.6892 6.56e-23 1.562e-22 6.9899999999999995e-22 0.0 -116.82 0.0
S370846 242.8292 81.6645 5.164e-23 1.28e-22 6.035999999999999e-22 0.0 -116.65 0.0
S370847 242.826 81.6535 6.0920000000000004e-21 1.0290000000000001e-20 2.1590000000000002e-20 0.0 -116.67 0.0
S370848 242.7591 81.6276 8.672e-22 1.868e-21 6.764e-21 0.0 -117.24 0.0
S370849 242.7889 81.6674 1.106e-19 1.49e-19 2.043e-19 0.0 -117.25 0.0
S370850 242.8004 81.646 2.724e-21 5.175e-21 1.421e-20 0.0 -116.91 0.0
S370851 242.824 81.661 9e-19 9.762e-19 8.003e-19 0.0 -116.68 0.0
S370852 242.8043 81.6674 2.112e-25 9.762e-25 1.6969999999999998e-23 0.0 -116.69 0.0
S370853 242.8079 81.6872 6.726e-23 1.655e-22 8.012999999999999e-22 0.0 -116.91 0.0
S370854 242.7998 81.6664 1.176e-22 2.657e-22 1.042e-21 0.0 -116.79 0.0
S370855 242.7985 81.6714 5.759e-20 7.846000000000001e-20 1.081e-19 0.0 -116.9 0.0
S370856 242.7988 81.6559 1.71e-21 1.17e-21 4.0779999999999995e-22 0.0 -116.76 0.0
S370857 242.8243 81.6605 2.434e-19 2.94e-19 3.235e-19 0.0 -116.62 0.0
S370858 242.7996 81.6572 1.114e-23 3.085e-23 1.8009999999999997e-22 0.0 -116.76 0.0
S370859 242.7977 81.7295 1.3360000000000001e-21 9.629999999999998e-22 3.4729999999999998e-22 0.0 -117.01 0.0
S370860 242.7875 81.6526 9.779e-21 1.763e-20 4.181e-20 0.0 -117.07 0.0
S370861 242.7806 81.6649 4.882e-25 1.93e-24 2.4719999999999998e-23 0.0 -117.28 0.0
S370862 242.776 81.6526 2.297e-16 2.073e-16 1.224e-16 0.0 -117.22 0.0
S370863 242.8045 81.6529 1.0889999999999998e-22 2.71e-22 1.319e-21 0.0 -116.75 0.0
S370864 242.8619 81.6858 7.099e-25 2.887e-24 3.718e-23 0.0 -116.66 0.0
S370865 242.7962 81.683 7.194e-23 1.8989999999999998e-22 9.801e-22 0.0 -116.99 0.0
S370866 242.7844 81.6715 2.915e-23 8.139e-23 4.914e-22 0.0 -117.15 0.0
S370867 242.7955 81.6683 6.536000000000001e-20 9.135000000000001e-20 1.295e-19 0.0 -116.95 0.0
S370868 242.7931 81.6636 1.599e-21 1.109e-21 3.897e-22 0.0 -117.02 0.0
S370869 242.8059 81.6552 1.8789999999999998e-23 5.851999999999999e-23 4.329999999999999e-22 0.0 -116.66 0.0
S370870 242.7791 81.6306 2.762e-18 2.592e-18 1.626e-18 0.0 -117.11 0.0
S370871 242.7971 81.6777 4.142e-19 4.862e-19 5.018e-19 0.0 -116.9 0.0
S370872 242.7904 81.6478 1.008e-17 9.056e-18 5.224e-18 0.0 -117.07 0.0
S370873 242.7421 81.6579 1.4799999999999999e-22 3.7279999999999994e-22 1.87e-21 0.0 -117.32 0.0
S370874 242.7877 81.6813 2.9459999999999997e-23 7.621e-23 3.942e-22 0.0 -117.1 0.0
S370875 242.7694 81.6366 6.486e-18 6.03e-18 3.653e-18 0.0 -117.26 0.0
S370876 242.8016 81.6694 4.38e-23 1.0329999999999999e-22 4.254999999999999e-22 0.0 -116.84 0.0
S370877 242.7874 81.677 7.576e-19 9.431e-19 1.034e-18 0.0 -117.07 0.0
S370878 242.7912 81.6493 1.82e-21 1.233e-21 4.263e-22 0.0 -117.05 0.0
S370879 242.7925 81.6438 4.982e-17 3.981e-17 1.787e-17 0.0 -117.02 0.0
S370880 242.8041 81.6551 9.08e-22 1.78e-21 5.185e-21 0.0 -116.75 0.0
S370881 242.8077 81.6645 7.581999999999999e-23 1.652e-22 6.016e-22 0.0 -116.75 0.0
S370882 242.7936 81.6659 8.688e-17 7.76e-17 4.582e-17 0.0 -117.02 0.0
S370883 242.7765 81.653 5.528e-18 5.455e-18 3.803e-18 0.0 -117.36 0.0
S370884 242.7905 81.6554 2.255e-22 5.587999999999999e-22 2.584e-21 0.0 -117.11 0.0
S370885 242.7942 81.6366 2.448e-19 3.107e-19 3.742e-19 0.0 -116.93 0.0
S370886 242.8023 81.6658 5.391e-19 6.176e-19 6.14e-19 0.0 -116.7 0.0
S370887 242.7858 81.6577 6.608e-17 7.146e-17 6.04e-17 0.0 -117.2 0.0
S370888 242.8032 81.6879 3.394e-19 4.052e-19 4.287e-19 0.0 -116.89 0.0
S370889 242.796 81.6788 1.47e-18 1.644e-18 1.491e-18 0.0 -116.94 0.0
S370890 242.7893 81.6363 4.392e-18 4.152e-18 2.711e-18 0.0 -117.09 0.0
S370891 242.8032 81.6821 9.313999999999999e-22 1.896e-21 6.0690000000000004e-21 0.0 -116.89 0.0
S370892 242.7769 81.6587 2.669e-17 2.281e-17 1.225e-17 0.0 -117.31 0.0
S370893 242.7978 81.646 4.8e-23 1.452e-22 1.071e-21 0.0 -116.9 0.0
S370894 242.7918 81.6562 2.661e-21 5.228e-21 1.531e-20 0.0 -117.05 0.0
S370895 242.8155 81.6478 1.5419999999999998e-22 3.6649999999999997e-22 1.596e-21 0.0 -116.73 0.0
S370896 242.8183 81.6621 8.807e-18 7.888e-18 4.574e-18 0.0 -116.6 0.0
S370897 242.813 81.6763 2.506e-16 2.237e-16 1.298e-16 0.0 -116.73 0.0
S370898 242.7958 81.6525 6.04e-19 7.123e-19 7.018e-19 0.0 -116.68 0.0
S370899 242.7972 81.6608 3.067e-18 3.133e-18 2.355e-18 0.0 -116.89 0.0
S370900 242.8079 81.661 2.137e-19 2.812e-19 3.431e-19 0.0 -116.69 0.0
S370901 242.7693 81.6649 4.031e-13 2.886e-13 1.075e-13 0.0 -117.35 0.0
S370902 242.8164 81.6592 1.759e-24 7.318e-24 1.0539999999999999e-22 0.001 -116.68 0.0
S370903 242.7995 81.6559 1.375e-18 1.486e-18 1.269e-18 0.0 -116.86 0.0
S370904 242.7798 81.6485 1.534e-21 1.062e-21 3.7529999999999996e-22 0.0 -117.2 0.0
S370905 242.7882 81.6519 4.917e-22 1.117e-21 4.534e-21 0.001 -117.3 0.0
S370906 242.7897 81.6547 9.922000000000001e-25 3.597e-24 3.925e-23 0.0 -117.16 0.0
S370907 242.7851 81.6793 1.4340000000000001e-21 1.017e-21 3.6049999999999996e-22 0.0 -117.24 0.0
S370908 242.7721 81.6523 8.644e-18 8.039e-18 5.075e-18 0.0 -117.24 0.0
S370909 242.7828 81.6701 1.383e-17 1.206e-17 6.688e-18 0.0 -117.25 0.0
S370910 242.7655 81.6723 9.986000000000001e-20 1.393e-19 1.956e-19 0.0 -117.33 0.0
S370911 242.7935 81.6551 3.936e-23 1.098e-22 6.624e-22 0.0 -117.0 0.0
S370912 242.7732 81.6601 1.929e-17 2.426e-17 2.769e-17 0.0 -117.31 0.0
S370913 242.7791 81.6657 3.352e-24 1.07e-23 8.881999999999999e-23 0.0 -117.32 0.0
S370914 242.816 81.6672 1.5470000000000001e-21 3.125e-21 9.734e-21 0.0 -116.71 0.0
S370915 242.7852 81.6588 3.0189999999999997e-22 7.357999999999999e-22 3.404e-21 0.0 -117.29 0.0
S370916 242.7935 81.6536 1.885e-17 1.646e-17 9.143e-18 0.0 -116.97 0.0
S370917 242.7812 81.6624 2.684e-18 3.891e-18 6.036e-18 0.0 -117.29 0.0
S370918 242.7805 81.66 1.468e-18 1.551e-18 1.286e-18 0.0 -117.27 0.0
S370919 242.7768 81.6713 1.856e-17 2.924e-17 5.438e-17 0.0 -117.31 0.0
S370920 242.783 81.6769 7.433e-19 8.283e-19 7.252e-19 0.0 -117.18 0.0
S370921 242.8094 81.6383 8.119e-19 8.941e-19 7.989e-19 0.0 -116.75 0.0
S370922 242.7824 81.6454 1.699e-17 1.466e-17 7.926e-18 0.0 -117.22 0.0
S370923 242.7891 81.6689 4.963e-23 1.3049999999999998e-22 7.0199999999999995e-22 0.0 -117.29 0.0
S370924 242.7926 81.6558 7.545e-13 6.901e-13 4.238e-13 0.0 -116.98 1.0
S370925 242.7976 81.667 1.027e-16 8.638e-17 4.506e-17 0.0 -116.88 0.0
S370926 242.8121 81.6562 1.705e-20 2.6210000000000002e-20 4.5300000000000005e-20 0.0 -116.72 0.0
S370927 242.7945 81.6567 1.569e-21 1.092e-21 3.7889999999999995e-22 0.0 -116.97 0.0
S370928 242.7798 81.6486 4.001e-22 8.266999999999999e-22 2.652e-21 0.0 -117.22 0.0
S370929 242.7816 81.6884 1.412e-24 4.694e-24 4.1869999999999996e-23 0.001 -117.14 0.0
S370930 242.7945 81.6645 3.309e-17 3.828e-17 3.699e-17 0.0 -116.97 0.0
S370931 242.7941 81.6498 9.072e-19 9.386e-19 7.401e-19 0.0 -116.99 0.0
S370932 242.7914 81.6535 2.781e-20 4.4390000000000006e-20 8.474e-20 0.0 -117.29 0.0
S370933 242.7927 81.6715 1.797e-19 2.305e-19 2.681e-19 0.0 -117.04 0.0
S370934 242.7965 81.6629 4.163e-19 4.904e-19 5.135e-19 0.0 -116.79 0.0
S370935 242.7808 81.6517 2.595e-23 6.627e-23 3.364e-22 0.0 -117.24 0.0
S370936 242.8076 81.6755 1.8059999999999998e-22 4.1459999999999996e-22 1.735e-21 0.0 -116.67 0.0
S370937 242.8074 81.6515 1.936e-21 1.316e-21 4.383e-22 0.0 -116.74 0.0
S370938 242.8207 81.6698 3.359e-18 3.681e-18 3.257e-18 0.0 -116.73 0.0
S370939 242.8048 81.6787 4.368e-19 5.044e-19 4.943e-19 0.0 -116.84 0.0
S370940 242.7783 81.6558 2.152e-19 2.735e-19 3.157e-19 0.0 -117.24 0.0
S370941 242.7992 81.6517 8.367e-19 9.474e-19 8.895e-19 0.0 -116.91 0.0
S370942 242.7963 81.6721 4.164e-17 5.497e-17 6.908e-17 0.0 -116.84 0.0
S370943 242.787 81.6695 9.831e-24 3.22e-23 2.7939999999999996e-22 0.0 -117.13 0.0
S370944 242.7882 81.6591 1.52e-21 1.07e-21 3.824e-22 0.0 -117.2 0.0
S370945 242.8005 81.6562 2.075e-17 1.894e-17 1.109e-17 0.0 -116.73 0.0
S370946 242.7687 81.6573 2.179e-21 4.281e-21 1.2900000000000001e-20 0.0 -117.32 0.0
S370947 242.7876 81.6753 1.506e-21 1.067e-21 3.6919999999999995e-22 0.0 -117.18 0.0
S370948 242.794 81.681 1.3210000000000001e-21 2.854e-21 1.0460000000000001e-20 0.0 -116.97 0.0
S370949 242.8222 81.6746 2.205e-17 1.919e-17 1.05e-17 0.0 -116.72 0.0
S370950 242.8038 81.656 1.217e-18 1.391e-18 1.278e-18 0.0 -116.84 0.0
S370951 242.7987 81.6495 1.037e-17 9.526e-18 5.906e-18 0.0 -116.82 0.0
S370952 242.7844 81.6767 1.88e-17 1.658e-17 9.329e-18 0.0 -117.25 0.0
S370953 242.8 81.6858 1.306e-18 1.397e-18 1.18e-18 0.0 -116.94 0.0
S370954 242.8133 81.6592 1.893e-24 6.32e-24 5.504999999999999e-23 0.0 -116.64 0.0
S370955 242.7956 81.6569 1.259e-16 1.269e-16 8.83e-17 0.0 -116.79 0.0
S370956 242.7903 81.6658 9.791e-17 7.731e-17 3.489e-17 0.0 -117.19 1.0
S370957 242.82 81.6632 1.226e-16 1.007e-16 4.864e-17 0.0 -116.65 0.0
S370958 242.8228 81.651 1.894e-21 1.275e-21 4.369e-22 0.0 -116.66 0.0
S370959 242.7905 81.6584 3.29e-19 3.853e-19 3.854e-19 0.0 -117.13 0.0
S370960 242.7937 81.6753 1.466e-19 1.949e-19 2.458e-19 0.0 -117.0 0.0
S370961 242.7925 81.6428 6.356999999999999e-23 1.5989999999999999e-22 8.034e-22 0.0 -117.02 0.0
S370962 242.8124 81.6745 1.627e-21 1.121e-21 3.882e-22 0.0 -116.75 0.0
S370963 242.8071 81.6398 5.152e-17 4.201e-17 1.995e-17 0.0 -116.76 0.0
S370964 242.8029 81.6464 1.483e-18 1.591e-18 1.329e-18 0.0 -116.78 0.0
S370965 242.7745 81.669 5.4860000000000004e-21 1.0120000000000001e-20 2.591e-20 0.0 -117.32 0.0
S370966 242.8072 81.6626 9.497000000000001e-20 1.243e-19 1.55e-19 0.0 -116.77 0.0
S370967 242.775 81.6763 4.937999999999999e-22 1.034e-21 3.499e-21 0.0 -117.24 0.0
S370968 242.7874 81.6455 3.6e-24 1.317e-23 1.4599999999999998e-22 0.0 -116.99 0.0
S370969 242.8146 81.6492 5.483e-23 1.548e-22 9.332e-22 0.0 -116.67 0.0
S370970 242.8179 81.6652 7.178e-17 9.192e-17 1.119e-16 0.0 -116.62 0.0
S370971 242.8149 81.6544 2.129e-19 2.596e-19 2.825e-19 0.0 -116.67 0.0
S370972 242.8021 81.6396 2.499e-18 3.094e-18 3.439e-18 0.0 -116.82 0.0
S370973 242.8054 81.6583 2.837e-18 2.783e-18 1.965e-18 0.0 -116.68 0.0
S370974 242.8118 81.6588 1.952e-17 2.703e-17 3.941e-17 0.0 -116.66 0.0
S370975 242.7927 81.6732 5.219e-17 5.002e-17 3.201e-17 0.0 -117.01 0.0
S370976 242.7688 81.6773 3.852e-21 6.724e-21 1.573e-20 0.0 -117.33 0.0
S370977 242.7751 81.679 5.7830000000000004e-21 1.0140000000000001e-20 2.284e-20 0.0 -117.26 0.0
S370978 242.7705 81.6793 2.489e-18 2.575e-18 1.933e-18 0.0 -117.29 0.0
S370979 242.8111 81.6719 2.63e-18 2.841e-18 2.382e-18 0.0 -116.69 0.0
S370980 242.8144 81.6705 1.384e-16 1.046e-16 4.373e-17 0.0 -116.76 0.0
S370981 242.7921 81.6786 1.434e-16 1.13e-16 5.13e-17 0.0 -117.01 1.0
S370982 242.7959 81.6466 4.8080000000000004e-20 7.159e-20 1.178e-19 0.0 -116.91 0.0
S370983 242.7903 81.6596 2.2620000000000002e-21 4.222e-21 1.1260000000000001e-20 0.0 -117.33 0.0
S370984 242.7885 81.6523 1.648e-22 3.756e-22 1.505e-21 0.0 -117.31 0.0
S370985 242.7786 81.6622 7.850999999999999e-22 1.578e-21 4.948e-21 0.0 -117.32 0.0
S370986 242.7902 81.6483 1.489e-16 1.384e-16 8.573e-17 0.0 -117.14 0.0
S370987 242.7946 81.6386 1.077e-22 2.4829999999999996e-22 1.017e-21 0.0 -116.98 0.0
S370988 242.7725 81.6843 2.2159999999999997e-22 4.443999999999999e-22 1.375e-21 0.0 -117.31 0.0
S370989 242.8079 81.6166 6.888e-20 9.442e-20 1.303e-19 0.0 -116.86 0.0
S370990 242.8065 81.651 7.309999999999999e-22 1.4520000000000001e-21 4.502e-21 0.0 -116.79 0.0
S370991 242.8136 81.6593 5.1670000000000004e-20 7.441000000000001e-20 1.13e-19 0.0 -116.69 0.0
S370992 242.7713 81.6529 5.005e-13 5.083e-13 3.729e-13 0.0 -117.37 1.0
S370993 242.8117 81.6739 2.792e-19 3.654e-19 4.551e-19 0.0 -116.78 0.0
S370994 242.789 81.643 1.1410000000000001e-20 2.012e-20 4.6490000000000004e-20 0.0 -117.14 0.0
S370995 242.7838 81.6562 5.941e-17 5.028e-17 2.569e-17 0.0 -117.24 0.0
S370996 242.8112 81.6526 1.474e-19 1.928e-19 2.487e-19 0.0 -116.7 0.0
S370997 242.8049 81.6695 8.519e-22 6.372e-22 2.6999999999999997e-22 0.0 -116.79 0.0
S370998 242.7862 81.6741 5.172999999999999e-22 1.031e-21 3.129e-21 0.0 -117.06 0.0
S370999 242.8048 81.6438 9.952e-18 9.836e-18 6.917e-18 0.0 -116.81 0.0
S371000 242.8049 81.67 5.584e-18 5.355e-18 3.504e-18 0.0 -116.76 0.0
S371001 242.8056 81.661 1.589e-21 1.121e-21 3.8719999999999996e-22 0.0 -116.66 0.0
S371002 242.8015 81.6766 2.1859999999999998e-23 6.501999999999999e-23 4.579999999999999e-22 0.0 -116.86 0.0
S371003 242.7962 81.6608 2.505e-19 3.186e-19 3.836e-19 0.0 -116.88 0.0
S371004 242.7927 81.6485 8.782e-19 9.186e-19 7.321e-19 0.0 -117.04 0.0
S371005 242.7911 81.6493 3.8e-18 3.846e-18 2.843e-18 0.0 -117.1 0.0
S371006 242.795 81.6541 2.412e-17 2.046e-17 1.086e-17 0.0 -116.97 0.0
S371007 242.788 81.6503 5.466e-19 6.243e-19 5.858e-19 0.0 -117.15 0.0
S371008 242.7972 81.6659 5.086e-18 8.038e-18 1.482e-17 0.0 -116.86 0.0
S371009 242.7907 81.6445 1.096e-19 1.456e-19 1.851e-19 0.0 -117.02 0.0
S371010 242.7941 81.6608 5.536e-20 7.844000000000001e-20 1.173e-19 0.0 -116.94 0.0
S371011 242.8002 81.6817 3.5609999999999997e-22 8.146999999999999e-22 3.299e-21 0.0 -116.93 0.0
S371012 242.7896 81.6371 1.959e-17 1.698e-17 9.179e-18 0.0 -117.05 0.0
S371013 242.8008 81.6618 2.397e-16 1.772e-16 7.302e-17 0.0 -116.74 0.0
S371014 242.7963 81.6636 4.41e-23 1.172e-22 6.65e-22 0.0 -116.76 0.0
S371015 242.8071 81.6629 1.178e-19 1.559e-19 1.999e-19 0.0 -116.71 0.0
S371016 242.801 81.6614 9.409e-23 2.5739999999999998e-22 1.491e-21 0.0 -116.8 0.0
S371017 242.7888 81.6437 1.842e-18 1.912e-18 1.438e-18 0.0 -117.1 0.0
S371018 242.8236 81.6784 1.716e-19 2.327e-19 3.066e-19 0.0 -116.68 0.0
S371019 242.7698 81.6525 4.641e-19 5.19e-19 4.718e-19 0.0 -117.26 0.0
S371020 242.8039 81.6504 3.081e-22 2.71e-22 1.522e-22 0.0 -116.71 0.0
S371021 242.7738 81.671 3.335e-19 3.973e-19 4.015e-19 0.0 -117.28 0.0
S371022 242.8039 81.6447 5.817e-19 6.359e-19 5.264e-19 0.0 -116.72 0.0
S371023 242.777 81.6448 8.199000000000001e-20 1.109e-19 1.454e-19 0.0 -117.15 0.0
S371024 242.7895 81.6757 8.494e-19 9.16e-19 7.74e-19 0.0 -117.12 0.0
S371025 242.7736 81.6591 3.139e-20 4.8840000000000004e-20 8.936000000000001e-20 0.001 -117.34 0.0
S371026 242.7763 81.6526 2.3560000000000002e-20 3.684e-20 6.621e-20 0.0 -117.29 0.0
S371027 242.7999 81.686 1.9e-17 3.419e-17 8.743e-17 0.0 -116.78 0.0
S371028 242.7968 81.6381 1.478e-17 1.992e-17 2.777e-17 0.0 -116.93 0.0
S371029 242.7978 81.6613 4.105e-18 3.907e-18 2.56e-18 0.0 -116.62 0.0
S371030 242.8001 81.6474 8.645e-17 6.531e-17 2.749e-17 0.0 -116.87 0.0
S371031 242.7925 81.6425 1.579e-17 1.364e-17 7.335e-18 0.0 -116.97 0.0
S371032 242.8153 81.6539 8.04e-24 2.681e-23 2.4099999999999997e-22 0.0 -116.67 0.0
S371033 242.7751 81.6399 1.8930000000000002e-20 2.934e-20 5.3720000000000005e-20 0.0 -117.18 0.0
S371034 242.8159 81.6442 1.392e-18 1.615e-18 1.618e-18 0.0 -116.7 0.0
S371035 242.7802 81.6929 1.431e-23 4.4699999999999996e-23 3.6139999999999997e-22 0.0 -117.24 0.0
S371036 242.7786 81.6418 5.812e-13 4.078e-13 1.449e-13 0.0 -117.2 0.0
S371037 242.7968 81.6921 4.974e-19 6.102e-19 6.834e-19 0.0 -116.99 0.0
S371038 242.7799 81.6762 6.683e-13 5.046e-13 2.098e-13 0.0 -117.23 1.0
