Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S237010 210.453 85.9741 5.259e-15 3.998e-15 1.624e-15 0.0 36.14 1.0
S237011 210.2658 86.5442 1.9270000000000002e-20 1.425e-20 5.726e-21 0.0 37.11 0.0
S237012 210.4556 85.9761 3.313e-12 2.231e-12 7.337e-13 0.0 36.16 0.0
S237013 210.445 85.9805 4.156e-16 3.734e-16 2.107e-16 0.0 36.18 0.0
S237014 210.4428 85.9957 4.463e-15 3.447e-15 1.486e-15 0.0 36.19 1.0
S237015 210.4361 86.0 4.795e-14 3.209e-14 1.078e-14 0.0 36.2 0.0
S237016 210.2702 86.5247 2.121e-14 1.508e-14 5.492e-15 0.0 37.04 0.0
S237017 210.4364 85.9992 3.429e-15 2.655e-15 1.128e-15 0.0 36.24 1.0
S237018 210.429 85.9989 5.579e-12 3.829e-12 1.322e-12 0.0 36.25 0.0
S237019 210.275 86.5179 6.333e-14 4.346e-14 1.472e-14 0.0 36.99 0.0
S237020 210.4291 86.0179 2.618e-16 2.276e-16 1.257e-16 0.001 36.28 0.0
S237021 210.4199 86.0266 6.222e-15 4.541e-15 1.734e-15 0.0 36.3 0.0
S237022 210.4179 86.0453 1.227e-14 9.041e-15 3.641e-15 0.0 36.32 0.0
S237023 210.2898 86.4906 1.219e-17 1.384e-17 1.255e-17 0.0 36.92 0.0
S237024 210.4077 86.0484 7.196e-16 5.798e-16 2.69e-16 0.0 36.37 0.0
S237025 210.4026 86.0658 5.263e-15 3.912e-15 1.602e-15 0.0 36.38 0.0
S237026 210.3089 86.4408 9.001e-12 6.34e-12 2.28e-12 0.0 36.86 0.0
S237027 210.3145 86.4362 9.27e-16 7.794e-16 4.023e-16 0.0 36.85 0.0
S237028 210.3926 86.0834 1.213e-13 8.351e-14 2.815e-14 0.0 36.43 0.0
S237029 210.3257 86.4169 1.878e-11 1.619e-11 8.823e-12 0.0 36.81 1.0
S237030 210.3267 86.4068 1.337e-16 1.264e-16 8.61e-17 0.0 36.81 0.0
S237031 210.3371 86.3869 7.512e-12 5.287e-12 1.901e-12 0.0 36.78 0.0
S237032 210.3702 86.119 6.447e-16 5.294e-16 2.62e-16 0.0 36.49 0.0
S237033 210.3472 86.3559 1.226e-15 1.444e-15 1.49e-15 0.0 36.74 0.0
S237034 210.3605 86.1529 1.669e-16 1.575e-16 1.019e-16 0.0 36.52 0.0
S237035 210.3439 86.1754 1.245e-15 1.029e-15 5.029e-16 0.0 36.56 0.0
S237036 210.3694 86.324 3.968e-16 3.44e-16 1.889e-16 0.0 36.69 0.0
S237037 210.3681 86.3095 1.741e-11 1.328e-11 5.516e-12 0.0 36.68 1.0
S237038 210.3251 86.2427 2.164e-14 1.543e-14 5.903e-15 0.0 36.63 0.0
S237039 210.3151 86.2539 2.286e-12 1.522e-12 5.071e-13 0.0 36.64 0.0
S237040 210.4015 86.2361 4.806e-15 3.689e-15 1.576e-15 0.0 36.6 1.0
S237041 210.3129 86.2657 2.994e-15 2.271e-15 9.286e-16 0.0 36.65 1.0
S237042 210.2842 86.3301 9.866e-16 8.585e-16 4.676e-16 0.0 36.71 0.0
S237043 210.2753 86.3347 9.125e-16 7.575e-16 3.71e-16 0.0 36.72 0.0
S237044 210.2701 86.3569 1.228e-15 9.968e-16 4.805e-16 0.0 36.74 0.0
S237045 210.4402 86.1444 1.301e-11 9.894e-12 4.073e-12 0.0 36.51 1.0
S237046 210.2372 86.4499 2.286e-16 2.137e-16 1.332e-16 0.0 36.82 0.0
S237047 210.4575 86.1007 7.129e-17 6.99e-17 5.085e-17 0.0 36.47 0.0
S237048 210.2262 86.4567 3.928e-17 4.056e-17 3.158e-17 0.001 36.82 0.0
S237049 210.4714 86.0833 1.673e-14 1.167e-14 4.252e-15 0.0 36.45 0.0
S237050 210.3638 86.2038 1.337e-16 1.243e-16 7.523e-17 0.0 36.11 0.0
S237051 210.3769 86.1987 7.201e-16 5.944e-16 2.964e-16 0.0 36.1 0.0
S237052 210.3387 86.3234 9.022e-16 7.59e-16 3.808e-16 0.0 37.19 0.0
S237053 210.3271 86.3244 8.155e-15 5.906e-15 2.23e-15 0.0 37.19 0.0
S237054 210.3187 86.325 3.153e-16 2.843e-16 1.684e-16 0.0 37.19 0.0
S237055 210.3122 86.3379 2.1750000000000003e-20 4.6260000000000006e-20 1.611e-19 0.0 37.23 0.0
S237056 210.3226 86.3365 1.722e-16 1.64e-16 1.089e-16 0.001 37.21 0.0
S237057 210.3857 86.1795 1.986e-22 6.046999999999999e-22 4.533e-21 0.0 36.04 0.0
S237058 210.3838 86.1804 1.926e-19 3.286e-19 7.41e-19 0.0 36.04 0.0
S237059 210.4067 86.1596 1.709e-15 1.39e-15 6.732e-16 0.0 35.98 0.0
S237060 210.3934 86.1629 2.807e-18 3.572e-18 4.332e-18 0.0 35.97 0.0
S237061 210.315 86.3584 1.1e-21 2.801e-21 1.4270000000000002e-20 0.0 37.29 0.0
S237062 210.3085 86.3753 3.903e-18 4.98e-18 5.916e-18 0.001 37.29 0.0
S237063 210.3133 86.3536 2.4159999999999996e-22 7.521999999999999e-22 5.497e-21 0.0 37.28 0.0
S237064 210.3126 86.362 2.93e-15 2.119e-15 8.127e-16 0.0 37.29 0.0
S237065 210.3017 86.3754 5.236e-23 1.8019999999999998e-22 1.725e-21 0.0 37.31 0.0
S237066 210.3007 86.378 2.632e-15 2.07e-15 9.361e-16 0.0 37.3 1.0
S237067 210.3988 86.1443 3.3320000000000002e-21 8.862e-21 4.8330000000000006e-20 0.0 35.98 0.0
S237068 210.4095 86.1225 1.363e-19 2.266e-19 4.786e-19 0.0 35.98 1.0
S237069 210.3154 86.3788 3.1360000000000005e-20 6.35e-20 1.977e-19 0.0 37.28 0.0
S237070 210.3094 86.3841 1.199e-20 2.6630000000000002e-20 1.02e-19 0.001 37.3 0.0
S237071 210.2947 86.4013 4.397e-16 3.846e-16 2.177e-16 0.0 37.27 0.0
S237072 210.4223 86.1137 6.046e-18 7.444e-18 8.405e-18 0.0 35.99 0.0
S237073 210.2932 86.4084 9.27e-15 6.74e-15 2.545e-15 0.0 37.27 0.0
S237074 210.2802 86.4037 1.674e-21 3.78e-21 1.469e-20 0.0 37.27 0.0
S237075 210.2907 86.4077 2.374e-16 2.094e-16 1.191e-16 0.0 37.28 0.0
S237076 210.4211 86.103 4.394e-19 6.531e-19 1.1e-18 0.0 35.99 0.0
S237077 210.4201 86.099 2.357e-17 2.606e-17 2.296e-17 0.0 36.01 0.0
S237078 210.2804 86.4203 2.366e-15 2.116e-15 1.206e-15 0.0 37.26 1.0
S237079 210.4275 86.0879 2.294e-20 4.4080000000000003e-20 1.194e-19 0.0 36.0 0.0
S237080 210.4151 86.0889 1.314e-15 1.183e-15 6.989e-16 0.0 36.02 0.0
S237081 210.2884 86.419 1.1580000000000002e-20 2.6230000000000004e-20 1.005e-19 0.0 37.24 0.0
S237082 210.4251 86.0669 2.312e-21 5.6530000000000004e-21 2.5720000000000003e-20 0.0 36.01 0.0
S237083 210.421 86.074 1.46e-14 4.208e-14 2.772e-13 0.0 36.02 0.0
S237084 210.2881 86.4447 6.455e-17 6.762e-17 5.336e-17 0.0 37.24 0.0
S237085 210.2872 86.4468 1.875e-15 1.429e-15 5.925e-16 0.0 37.24 1.0
S237086 210.2842 86.4619 1.473e-22 4.6579999999999995e-22 3.843e-21 0.0 37.22 0.0
S237087 210.283 86.4529 2.266e-17 2.531e-17 2.319e-17 0.0 37.25 0.0
S237088 210.4196 86.0757 1.411e-15 1.11e-15 5.161e-16 0.0 36.07 0.0
S237089 210.437 86.0636 2.931e-15 2.266e-15 1.001e-15 0.0 36.01 1.0
S237090 210.2826 86.4708 1.078e-18 1.604e-18 2.616e-18 0.0 37.2 0.0
S237091 210.2777 86.4623 6.023e-16 9.24e-16 1.563e-15 0.0 37.24 1.0
S237092 210.2785 86.4838 5.545999999999999e-22 1.603e-21 1.0650000000000001e-20 0.0 37.2 0.0
S237093 210.4334 86.0308 2.206e-16 1.931e-16 1.084e-16 0.0 36.06 0.0
S237094 210.2617 86.4892 1.903e-15 1.524e-15 7.163e-16 0.0 37.19 0.0
S237095 210.43 86.0456 6.187e-17 6.578e-17 5.306e-17 0.0 36.1 0.0
S237096 210.2761 86.4998 2.171e-17 2.41e-17 2.102e-17 0.001 37.2 0.0
S237097 210.2769 86.4766 4.373e-21 1.1550000000000001e-20 6.034e-20 0.001 37.17 0.0
S237098 210.2793 86.4964 8.022000000000001e-20 1.468e-19 3.669e-19 0.0 37.17 0.0
S237099 210.2778 86.4524 3.098e-16 2.795e-16 1.567e-16 0.001 37.18 0.0
S237100 210.4351 86.0236 2.402e-16 2.173e-16 1.231e-16 0.0 36.09 0.0
S237101 210.2959 86.4692 9.225e-19 1.338e-18 2.083e-18 0.001 37.15 0.0
S237102 210.4524 86.0132 5.362e-16 7.125e-16 9.243e-16 0.0 36.09 0.0
S237103 210.4289 86.0672 2.263e-15 1.84e-15 8.777e-16 0.0 36.09 0.0
S237104 210.4372 86.0261 2.181e-16 1.956e-16 1.143e-16 0.0 36.11 0.0
S237105 210.4296 86.0297 6.257e-16 5.438e-16 2.867e-16 0.0 36.13 0.0
S237106 210.2879 86.485 2.5940000000000002e-20 5.403e-20 1.824e-19 0.0 37.15 0.0
S237107 210.2704 86.4927 8.929e-17 9.453e-17 7.582e-17 0.001 37.12 0.0
S237108 210.2779 86.5102 2.128e-16 1.9e-16 1.132e-16 0.001 37.13 0.0
S237109 210.4386 86.0215 6.598e-17 6.536e-17 4.651e-17 0.0 36.14 0.0
S237110 210.4304 86.0374 8.218e-17 8.213e-17 5.748e-17 0.0 36.14 0.0
S237111 210.2801 86.5048 5.008e-16 6.355e-16 7.305e-16 0.0 37.12 0.0
S237112 210.2913 86.4686 8.246999999999999e-22 2.022e-21 9.994e-21 0.0 37.1 0.0
S237113 210.2745 86.4797 1.032e-18 1.521e-18 2.407e-18 0.0 37.07 0.0
S237114 210.4274 86.0224 3.6e-18 4.572e-18 5.357e-18 0.0 36.16 0.0
S237115 210.4225 86.0455 1.247e-14 9.076e-15 3.376e-15 0.0 36.19 0.0
S237116 210.4389 86.0078 3.914e-20 7.824e-20 2.269e-19 0.0 36.18 0.0
S237117 210.2812 86.459 1.211e-15 9.309e-16 4.112e-16 0.0 37.07 0.0
S237118 210.4303 86.0324 1.263e-15 1.026e-15 4.819e-16 0.0 36.2 0.0
S237119 210.4236 86.0474 2.859e-17 3.073e-17 2.63e-17 0.001 36.21 0.0
S237120 210.2951 86.4685 2.899e-15 2.658e-15 1.641e-15 0.0 37.07 0.0
S237121 210.4225 86.0335 1.279e-16 1.223e-16 7.942e-17 0.0 36.22 0.0
S237122 210.2815 86.5017 1.505e-16 1.424e-16 9.355e-17 0.0 37.03 0.0
S237123 210.418 86.0455 1.133e-15 9.225e-16 4.567e-16 0.0 36.24 0.0
S237124 210.2784 86.4585 2.074e-16 2.92e-16 4.396e-16 0.0 37.02 0.0
S237125 210.4287 86.0196 7.534e-17 7.822e-17 6.046e-17 0.0 36.25 0.0
S237126 210.3078 86.4477 7.35e-18 9.248e-18 1.048e-17 0.0 37.0 0.0
S237127 210.4066 86.0578 5.084e-16 4.277e-16 2.15e-16 0.0 36.26 0.0
S237128 210.2845 86.4579 8.487e-23 2.724e-22 2.166e-21 0.0 36.98 0.0
S237129 210.2914 86.4815 1.244e-21 2.799e-21 1.0700000000000002e-20 0.0 36.97 0.0
S237130 210.3068 86.4857 2.099e-19 3.422e-19 6.827e-19 0.0 36.95 0.0
S237131 210.3069 86.448 6.453e-18 7.819e-18 8.255e-18 0.0 36.95 0.0
S237132 210.4114 86.0861 7.314e-17 7.17e-17 5.042e-17 0.0 36.32 0.0
S237133 210.4024 86.0727 2.956e-18 3.733e-18 4.427e-18 0.0 36.34 0.0
S237134 210.3164 86.448 6.294e-19 1.002e-18 1.848e-18 0.0 36.93 0.0
S237135 210.4129 86.0531 1.378e-16 1.368e-16 9.375e-17 0.0 36.34 0.0
S237136 210.3923 86.0956 6.953e-15 5.224e-15 2.061e-15 0.0 36.37 0.0
S237137 210.3103 86.4365 5.242e-16 4.42e-16 2.214e-16 0.001 36.9 0.0
S237138 210.3049 86.4443 9.964e-15 7.229e-15 2.738e-15 0.0 36.89 0.0
S237139 210.3117 86.4554 3.506e-15 2.748e-15 1.167e-15 0.0 36.9 1.0
S237140 210.3955 86.0839 1.011e-14 7.461e-15 2.918e-15 0.0 36.39 0.0
S237141 210.3166 86.4398 4.1229999999999995e-22 1.176e-21 7.276e-21 0.0 36.86 0.0
S237142 210.3892 86.0766 3.351e-15 2.446e-15 9.554e-16 0.0 36.39 0.0
S237143 210.3977 86.0539 2.761e-15 2.174e-15 9.483e-16 0.0 36.37 1.0
S237144 210.3941 86.1006 1.28e-14 9.343e-15 3.567e-15 0.0 36.42 0.0
S237145 210.3696 86.115 9.343999999999999e-22 2.362e-21 1.187e-20 0.0 36.45 0.0
S237146 210.3974 86.0881 1.3520000000000001e-20 2.822e-20 9.625e-20 0.0 36.42 0.0
S237147 210.3911 86.1013 5.436e-22 1.488e-21 8.523e-21 0.0 36.44 0.0
S237148 210.3292 86.3743 1.776e-15 1.728e-15 1.199e-15 0.0 36.79 0.0
S237149 210.3211 86.4077 6.369e-15 4.646e-15 1.764e-15 0.0 36.81 0.0
S237150 210.3858 86.1058 3.551e-15 3.815e-15 3.198e-15 0.0 36.46 0.0
S237151 210.3724 86.1389 1.838e-17 2.029e-17 1.852e-17 0.0 36.49 0.0
S237152 210.371 86.1435 9.307e-20 1.901e-19 5.773e-19 0.0 36.5 0.0
S237153 210.3408 86.3748 2.317e-16 2.589e-16 2.355e-16 0.001 36.76 0.0
S237154 210.3814 86.1115 2.118e-17 2.308e-17 2.01e-17 0.0 36.47 0.0
S237155 210.3645 86.1647 5.078e-16 5.239e-16 3.875e-16 0.0 36.51 0.0
S237156 210.3665 86.3101 5.762e-16 4.851e-16 2.553e-16 0.0 36.69 0.0
S237157 210.3543 86.1755 1.363e-15 1.495e-15 1.345e-15 0.0 36.55 0.0
S237158 210.3522 86.3396 1.331e-11 1.116e-11 5.696e-12 0.0 36.72 1.0
S237159 210.3424 86.2159 3.108e-17 3.308e-17 2.615e-17 0.0 36.59 0.0
S237160 210.3471 86.1906 4.374e-19 6.713e-19 1.173e-18 0.0 36.56 0.0
S237161 210.3463 86.2092 1.791e-16 1.706e-16 1.147e-16 0.0 36.58 0.0
S237162 210.339 86.2161 8.346e-18 9.886e-18 9.809e-18 0.0 36.59 0.0
S237163 210.3348 86.1904 4.874e-21 1.1390000000000002e-20 4.7460000000000004e-20 0.0 36.58 0.0
S237164 210.3322 86.1923 5.769e-15 4.155e-15 1.57e-15 0.0 36.57 0.0
S237165 210.3741 86.2956 2.797e-15 2.81e-15 2.036e-15 0.0 36.66 0.0
S237166 210.3725 86.3014 1.716e-15 1.283e-15 5.381e-16 0.0 36.67 1.0
S237167 210.313 86.2621 2.53e-16 3.589e-16 5.327e-16 0.0 36.65 0.0
S237168 210.3912 86.2665 5.566e-15 4.065e-15 1.605e-15 0.0 36.62 0.0
S237169 210.2913 86.2975 5.666e-16 7.288e-16 9.035e-16 0.001 36.69 0.0
S237170 210.3954 86.245 4.831e-16 8.141e-16 1.693e-15 0.0 36.6 0.0
S237171 210.4136 86.2148 1.812e-23 8.041999999999999e-23 1.258e-21 0.0 36.57 0.0
S237172 210.4168 86.2062 6.795e-18 8.154e-18 8.7e-18 0.0 36.56 0.0
S237173 210.2739 86.3583 5.687e-22 1.5260000000000001e-21 8.643e-21 0.0 36.76 0.0
S237174 210.405 86.2196 1.33e-16 1.324e-16 9.498e-17 0.0 36.58 0.0
S237175 210.4287 86.1856 1.786e-15 1.441e-15 6.591e-16 0.0 36.54 0.0
S237176 210.2793 86.325 5.973e-18 7.068e-18 7.157e-18 0.0 36.72 0.0
S237177 210.2821 86.3285 6.933e-15 4.821e-15 1.698e-15 0.0 36.73 0.0
S237178 210.4634 86.0973 6.158e-16 9.946e-16 1.952e-15 0.0 36.44 0.0
S237179 210.4181 86.1981 4.115e-16 3.663e-16 2.095e-16 0.0 36.55 0.0
S237180 210.2658 86.4065 1.4370000000000002e-20 3.0040000000000005e-20 1.02e-19 0.0 36.79 0.0
S237181 210.4406 86.1444 5.735e-15 4.21e-15 1.701e-15 0.0 36.49 0.0
S237182 210.2645 86.3735 3.273e-18 4.352e-18 5.571e-18 0.0 36.75 0.0
S237183 210.4588 86.1109 4.151e-21 9.984e-21 4.5030000000000005e-20 0.0 36.48 0.0
S237184 210.2092 86.5039 8.213e-17 8.525e-17 6.499e-17 0.0 36.9 0.0
S237185 210.4716 86.0849 3.719e-17 3.948e-17 3.321e-17 0.0 36.44 0.0
S237186 210.465 86.0486 6.047e-17 5.92e-17 4.296e-17 0.0 36.42 0.0
S237187 210.4739 86.0519 2.257e-16 2.639e-16 2.664e-16 0.0 36.42 0.0
S237188 210.2576 86.3944 3.295e-18 4.254e-18 5.016e-18 0.0 36.81 0.0
S237189 210.4575 86.0944 4.664e-16 7.24e-16 1.259e-15 0.0 36.45 0.0
S237190 210.5036 86.0071 3.192e-15 2.497e-15 1.135e-15 0.0 36.37 1.0
S237191 210.4594 86.0857 9.897e-16 1.022e-15 8.021e-16 0.0 36.41 0.0
S237192 210.1967 86.542 1.51e-17 1.651e-17 1.365e-17 0.0 36.91 0.0
S237193 210.4768 86.0407 1.014e-15 8.317e-16 4.11e-16 0.0 36.4 0.0
S237194 210.4982 85.9652 4.776e-17 4.849e-17 3.661e-17 0.0 36.32 0.0
S237195 210.4932 85.98 2.364e-23 9.334e-23 1.14e-21 0.0 36.35 0.0
S237196 210.2019 86.5721 3.845e-17 4.196e-17 3.67e-17 0.0 36.91 0.0
S237197 210.2051 86.5277 6.166e-17 6.518e-17 5.109e-17 0.0 36.94 0.0
S237198 210.2043 86.5569 2.843e-15 3.126e-15 2.797e-15 0.0 36.93 0.0
S237199 210.1562 86.6534 5.04e-17 5.083e-17 3.587e-17 0.001 36.97 0.0
S237200 210.5306 85.9376 2.355e-15 1.89e-15 8.894e-16 0.0 36.32 0.0
