Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S427973 71.8029 84.8545 5.258e-20 9.328e-20 2.183e-19 0.001 46.65 0.0
S427974 71.5711 84.8688 1.706e-16 1.443e-16 7.514e-17 0.0 45.62 0.0
S427975 71.6799 84.8911 4.310999999999999e-22 1.323e-21 9.782e-21 0.0 46.47 0.0
S427976 71.6743 84.8993 1.313e-17 1.404e-17 1.184e-17 0.0 46.46 0.0
S427977 71.598 84.9162 1.446e-13 9.643e-14 3.012e-14 0.0 45.65 0.0
S427978 71.6177 84.8118 2.9870000000000002e-21 6.571e-21 2.488e-20 0.001 46.46 0.0
S427979 71.6748 84.7997 2.378e-17 2.409e-17 1.823e-17 0.0 46.69 0.0
S427980 71.7774 84.79 2.23e-18 2.799e-18 3.134e-18 0.0 46.71 0.0
S427981 71.6857 84.9208 4.939e-12 4.263e-12 2.274e-12 0.0 46.17 1.0
S427982 71.6625 84.8995 6.924e-19 9.985e-19 1.503e-18 0.0 46.41 0.0
S427983 71.6807 84.9557 1.337e-18 1.736e-18 2.111e-18 0.0 46.06 0.0
S427984 71.691 84.9357 1.711e-15 1.632e-15 1.029e-15 0.0 46.19 0.0
S427985 71.6193 84.7919 3.624e-15 2.756e-15 1.127e-15 0.0 46.61 1.0
S427986 71.5486 84.9291 4.228e-19 6.358e-19 1.06e-18 0.0 45.52 0.0
S427987 71.7264 84.8399 3.084e-12 2.168e-12 7.585e-13 0.0 46.68 0.0
S427988 71.7304 84.8365 4.451e-16 4.459e-16 3.302e-16 0.0 46.5 0.0
S427989 71.6031 84.9288 2.434e-16 2.086e-16 1.095e-16 0.0 45.64 0.0
S427990 71.5711 84.8958 1.882e-18 2.432e-18 2.917e-18 0.0 45.57 0.0
S427991 71.7021 84.8877 1.638e-16 1.347e-16 6.366e-17 0.0 46.55 1.0
S427992 71.7053 84.8608 2.525e-16 2.084e-16 1.039e-16 0.0 46.59 0.0
S427993 71.6651 84.8033 1.393e-16 1.27e-16 7.454e-17 0.0 46.69 0.0
S427994 71.616 84.7302 3.8789999999999996e-22 9.595e-22 4.41e-21 0.0 46.54 0.0
S427995 71.6881 84.8178 6.514e-12 4.882e-12 2.021e-12 0.0 46.59 0.0
S427996 71.676 84.8989 1.786e-16 1.569e-16 8.628e-17 0.0 46.25 0.0
S427997 71.5279 84.9134 1.4400000000000003e-20 3.017e-20 1.019e-19 0.0 45.52 0.0
S427998 71.5888 84.8463 7.028e-16 5.54e-16 2.58e-16 0.0 45.53 0.0
S427999 71.6484 84.9475 1.604e-18 2.05e-18 2.393e-18 0.0 45.81 0.0
S428000 71.6842 84.8809 6.671999999999999e-23 2.0579999999999998e-22 1.554e-21 0.0 46.53 0.0
S428001 71.7818 84.7612 7.307e-18 8.157e-18 7.654e-18 0.0 46.76 0.0
S428002 71.5528 84.908 1.082e-18 1.426e-18 1.769e-18 0.0 45.66 0.0
S428003 71.6146 84.8534 1.539e-17 1.702e-17 1.511e-17 0.0 46.61 0.0
S428004 71.6244 84.8834 2.627e-21 6.273e-21 2.7980000000000004e-20 0.0 45.79 0.0
S428005 71.6211 84.9648 1.173e-20 8.361e-21 3.031e-21 0.0 45.83 0.0
S428006 71.7365 84.8632 2.724e-15 2.086e-15 8.771e-16 0.0 46.62 1.0
S428007 71.7163 84.9082 3.386e-19 4.917e-19 7.735e-19 0.0 46.54 0.0
S428008 71.6064 84.9377 5.218e-16 5.23e-16 3.856e-16 0.0 45.64 0.0
S428009 71.5977 84.9058 5.882999999999999e-22 1.385e-21 6.074e-21 0.0 45.82 0.0
S428010 71.6296 84.9047 2.716e-18 3.244e-18 3.515e-18 0.0 45.65 0.0
S428011 71.5869 84.9579 2.234e-16 3.692e-16 7.334e-16 0.0 45.56 0.0
S428012 71.5511 85.0028 2.309e-17 2.037e-17 1.184e-17 0.0 45.49 0.0
S428013 71.7556 84.9074 1.195e-18 1.498e-18 1.769e-18 0.0 46.59 0.0
S428014 71.5716 84.9119 1.376e-16 1.2e-16 6.726e-17 0.0 45.62 0.0
S428015 71.6742 84.8447 3.055e-16 2.62e-16 1.373e-16 0.0 46.6 1.0
S428016 71.5762 84.9242 2.264e-16 2.007e-16 1.083e-16 0.0 45.57 0.0
S428017 71.5896 84.9357 3.14e-18 3.837e-18 4.165e-18 0.001 45.68 0.0
S428018 71.6823 84.8613 4.5000000000000004e-21 9.937e-21 3.852e-20 0.0 46.57 0.0
S428019 71.6684 84.8954 3.2e-24 1.3379999999999998e-23 1.8729999999999998e-22 0.0 46.3 0.0
S428020 71.751 84.7669 6.706e-19 9.426e-19 1.36e-18 0.0 46.75 0.0
S428021 71.6817 84.778 5.547e-12 4.39e-12 1.97e-12 0.0 46.67 1.0
S428022 71.604 84.8509 1.297e-17 1.4e-17 1.192e-17 0.0 46.13 0.0
S428023 71.6414 84.9346 3.3100000000000003e-20 6.135e-20 1.526e-19 0.0 45.73 0.0
S428024 71.5667 84.8805 2.853e-17 2.818e-17 1.964e-17 0.0 45.64 0.0
S428025 71.6775 84.8105 3.836e-21 9.095e-21 3.762e-20 0.0 46.65 0.0
S428026 71.6907 84.9573 2.724e-18 3.399e-18 3.918e-18 0.0 46.09 0.0
S428027 71.6377 84.8944 1.959e-16 1.445e-16 5.715e-17 0.0 46.1 0.0
S428028 71.5939 84.8357 4.091e-18 5.062e-18 5.505e-18 0.0 46.17 0.0
S428029 71.5913 84.8903 1.3129999999999999e-22 3.4049999999999997e-22 1.789e-21 0.0 45.85 0.0
S428030 71.7102 84.9486 6.582e-21 1.2840000000000002e-20 3.6390000000000006e-20 0.0 46.63 0.0
S428031 71.6519 84.9249 1.295e-21 2.7730000000000002e-21 1.0000000000000001e-20 0.0 45.65 0.0
S428032 71.7065 84.8776 3.042e-21 6.3540000000000004e-21 2.191e-20 0.0 46.5 0.0
S428033 71.6373 84.8604 3.204e-16 6.53e-16 2.089e-15 0.0 46.47 0.0
S428034 71.6339 84.8159 1.825e-18 2.289e-18 2.734e-18 0.0 46.41 0.0
S428035 71.6109 84.8836 2.0019999999999998e-22 5.277999999999999e-22 2.7670000000000002e-21 0.0 45.92 0.0
S428036 71.6052 84.8174 1.292e-18 1.697e-18 2.171e-18 0.0 46.35 0.0
S428037 71.5595 84.8969 6.777e-12 4.891e-12 1.833e-12 0.0 45.58 0.0
S428038 71.557 84.8884 4.085e-16 3.565e-16 1.859e-16 0.0 45.66 0.0
S428039 71.6116 84.8039 2.6919999999999997e-22 7.633e-22 4.878e-21 0.0 46.4 0.0
S428040 71.5502 84.7472 2.1e-18 2.748e-18 3.522e-18 0.0 46.25 0.0
S428041 71.738 84.9191 1.357e-15 1.407e-15 1.053e-15 0.0 46.64 0.0
S428042 71.6586 84.8165 1.0069999999999999e-22 2.9199999999999995e-22 1.937e-21 0.0 46.48 0.0
S428043 71.6432 84.973 1.891e-17 1.923e-17 1.414e-17 0.0 45.72 0.0
S428044 71.6296 84.9226 1.2760000000000001e-20 2.35e-20 6.074e-20 0.0 45.72 0.0
S428045 71.6348 85.0071 3.357e-12 2.394e-12 8.857e-13 0.0 45.53 0.0
S428046 71.7257 84.8747 1.492e-19 2.25e-19 4.012e-19 0.0 46.62 0.0
S428047 71.725 85.0111 1.3410000000000002e-20 9.428000000000001e-21 3.321e-21 0.0 46.03 0.0
S428048 71.6776 84.8105 7.763e-18 8.618e-18 7.904e-18 0.0 46.64 0.0
S428049 71.6125 84.8742 1.403e-21 3.04e-21 1.1080000000000002e-20 0.0 46.08 0.0
S428050 71.6361 84.8569 9.632e-20 1.573e-19 3.109e-19 0.0 46.25 0.0
S428051 71.6004 84.8625 1.4710000000000003e-20 1.006e-20 3.506e-21 0.0 46.07 0.0
S428052 71.6283 84.8795 1.456e-15 1.315e-15 7.704e-16 0.0 46.17 0.0
S428053 71.633 84.8845 1.6620000000000002e-20 1.1380000000000001e-20 3.771e-21 0.0 46.2 0.0
S428054 71.6117 84.9311 3.051e-19 4.553e-19 7.546e-19 0.0 45.64 0.0
S428055 71.5986 84.9339 1.2419999999999998e-22 3.8619999999999995e-22 2.996e-21 0.0 45.62 0.0
S428056 71.7358 84.8307 3.27e-25 1.77e-24 4.2779999999999996e-23 0.0 46.71 0.0
S428057 71.5759 84.9487 4.267e-19 5.989e-19 8.288e-19 0.0 45.55 0.0
S428058 71.6161 84.9325 3.654e-17 3.565e-17 2.424e-17 0.0 45.64 0.0
S428059 71.6292 84.9283 4.043e-18 4.548e-18 4.276e-18 0.0 45.65 0.0
S428060 71.6159 84.9334 2.564e-18 3.088e-18 3.254e-18 0.0 45.65 0.0
S428061 71.5647 84.9669 7.223e-20 1.261e-19 2.938e-19 0.0 45.54 0.0
S428062 71.5938 84.9351 9.092e-21 6.586e-21 2.474e-21 0.0 45.63 0.0
S428063 71.7424 84.8545 7.88e-16 9.438e-16 9.915e-16 0.0 46.68 0.0
S428064 71.5835 84.9385 1.338e-18 1.695e-18 1.96e-18 0.0 45.65 0.0
S428065 71.5732 84.9495 3.206e-19 4.794e-19 8.117e-19 0.0 45.59 0.0
S428066 71.5848 84.9397 5.736e-19 8.471e-19 1.326e-18 0.0 45.59 0.0
S428067 71.5862 84.9496 1.5909999999999998e-22 5.077e-22 4.059e-21 0.0 45.57 0.0
S428068 71.5422 84.9632 1.48e-20 1.021e-20 3.509e-21 0.0 45.49 0.0
S428069 71.7151 84.8783 2.3100000000000003e-20 4.07e-20 9.587e-20 0.0 46.59 0.0
S428070 71.7342 84.8463 1.5e-21 3.697e-21 1.666e-20 0.0 46.63 0.0
S428071 71.6168 84.9288 8.202999999999999e-22 1.799e-21 6.582e-21 0.0 45.64 0.0
S428072 71.5979 84.9328 3.973e-21 8.386e-21 2.933e-20 0.0 45.63 0.0
S428073 71.5741 84.9482 7.059e-18 7.844e-18 6.996e-18 0.001 45.58 0.0
S428074 71.5914 84.9655 1.073e-17 1.175e-17 1.023e-17 0.0 45.56 0.0
S428075 71.6973 84.8593 8.770999999999998e-22 2.394e-21 1.377e-20 0.0 46.58 0.0
S428076 71.7535 84.8534 1.647e-19 2.636e-19 4.951e-19 0.001 46.65 0.0
S428077 71.693 84.8621 1.964e-16 1.815e-16 1.094e-16 0.0 46.58 0.0
S428078 71.7158 84.8223 2.8e-17 2.767e-17 1.899e-17 0.0 46.68 0.0
S428079 71.6084 84.9084 1.073e-22 3.5659999999999995e-22 3.137e-21 0.0 45.63 0.0
S428080 71.581 84.9458 1.671e-21 3.94e-21 1.722e-20 0.0 45.63 0.0
S428081 71.5294 84.9537 1.191e-22 3.711e-22 2.769e-21 0.0 45.52 0.0
S428082 71.5889 84.9396 8.682e-23 2.576e-22 1.733e-21 0.0 45.57 0.0
S428083 71.7405 84.8581 2.306e-17 2.355e-17 1.748e-17 0.0 46.68 0.0
S428084 71.5912 84.9332 7.04e-16 7.193e-16 5.474e-16 0.0 45.64 0.0
S428085 71.5687 84.9617 9.261e-21 6.936e-21 2.694e-21 0.0 45.57 0.0
S428086 71.7508 84.8556 2.09e-17 2.253e-17 1.87e-17 0.0 46.67 0.0
S428087 71.5591 84.9762 9.095e-17 8.559e-17 5.347e-17 0.0 45.51 0.0
S428088 71.5509 84.972 4.095e-19 5.828e-19 8.664e-19 0.0 45.48 0.0
S428089 71.7661 84.8211 9.356e-17 9.636e-17 7.57e-17 0.0 46.72 0.0
S428090 71.7438 84.857 3.781e-18 4.45e-18 4.525e-18 0.0 46.63 0.0
S428091 71.5816 84.945 3.12e-23 1.0179999999999999e-22 8.768999999999998e-22 0.0 45.6 0.0
S428092 71.5807 84.9264 3.054e-12 3.073e-12 2.247e-12 0.0 45.66 1.0
S428093 71.7504 84.8528 1.815e-20 3.6810000000000005e-20 1.11e-19 0.0 46.66 0.0
S428094 71.529 84.9669 4.449e-21 8.673e-21 2.5830000000000002e-20 0.0 45.53 0.0
S428095 71.7002 84.8569 2.042e-16 1.769e-16 9.512e-17 0.0 46.61 0.0
S428096 71.5766 84.9743 5.087999999999999e-22 1.2110000000000001e-21 5.327e-21 0.001 45.55 0.0
S428097 71.5704 84.9816 6.973e-17 6.174e-17 3.536e-17 0.0 45.53 0.0
S428098 71.6791 84.8768 1.751e-17 1.867e-17 1.564e-17 0.0 46.55 0.0
S428099 71.7182 84.8684 3.508e-19 5.119e-19 7.848e-19 0.0 46.62 0.0
S428100 71.7428 84.8471 1.3530000000000002e-20 2.5410000000000003e-20 6.753e-20 0.001 46.67 0.0
S428101 71.6778 84.8506 1.006e-20 1.8440000000000002e-20 4.7090000000000006e-20 0.0 46.6 0.0
S428102 71.581 84.9481 3.817e-18 4.402e-18 4.298e-18 0.0 45.58 0.0
S428103 71.593 84.983 4.075e-18 4.873e-18 5.083e-18 0.0 45.53 0.0
S428104 71.5911 84.9829 2.136e-18 2.593e-18 2.693e-18 0.0 45.53 0.0
S428105 71.5224 84.9587 5.158e-16 6.612e-16 7.93e-16 0.0 45.49 1.0
S428106 71.716 84.8337 6.957e-18 7.482e-18 6.315e-18 0.0 46.67 0.0
S428107 71.5959 84.9713 1.138e-18 1.501e-18 1.837e-18 0.0 45.57 0.0
S428108 71.7348 84.8662 5.846e-21 1.251e-20 4.229e-20 0.0 46.63 0.0
S428109 71.588 84.9577 1.723e-19 2.729e-19 4.964e-19 0.0 45.6 0.0
S428110 71.75 84.8392 1.756e-22 5.470999999999999e-22 4.044e-21 0.0 46.68 0.0
S428111 71.5403 84.9783 3.203e-21 7.508e-21 3.2200000000000004e-20 0.0 45.54 0.0
S428112 71.5622 84.9729 4.68e-21 9.01e-21 2.6310000000000003e-20 0.0 45.52 0.0
S428113 71.7344 84.8426 5.619e-23 1.7689999999999998e-22 1.388e-21 0.0 46.65 0.0
S428114 71.5834 84.9289 8.022e-17 7.69e-17 5.117e-17 0.0 45.65 0.0
S428115 71.735 84.8655 1.5e-20 1.0500000000000001e-20 3.65e-21 0.0 46.63 1.0
S428116 71.5698 84.9291 2.269e-15 1.695e-15 6.895e-16 0.0 45.59 0.0
S428117 71.7476 84.8254 1.002e-21 2.231e-21 8.478e-21 0.0 46.69 0.0
S428118 71.7166 84.8552 1.908e-19 2.689e-19 4.043e-19 0.0 46.58 0.0
S428119 71.5248 84.9866 9.928000000000001e-20 1.652e-19 3.312e-19 0.0 45.48 0.0
S428120 71.7317 84.838 2.27e-21 5.263e-21 2.2380000000000002e-20 0.0 46.67 0.0
S428121 71.7314 84.8289 5.242e-22 1.212e-21 4.783e-21 0.0 46.66 0.0
S428122 71.7382 84.8201 8.852e-22 2.104e-21 8.921e-21 0.001 46.68 0.0
S428123 71.5716 84.9563 1.182e-20 8.342e-21 2.9630000000000002e-21 0.001 45.59 0.0
S428124 71.7686 84.8487 3.993e-19 5.991e-19 1.004e-18 0.0 46.7 0.0
S428125 71.7158 84.8419 1.2220000000000002e-20 8.592e-21 3.121e-21 0.0 46.67 0.0
S428126 71.743 84.8214 1.4819999999999998e-22 4.428e-22 3.132e-21 0.0 46.71 0.0
S428127 71.5709 84.9697 4.22e-19 6.097e-19 9.239e-19 0.0 45.51 0.0
S428128 71.7319 84.871 3.281e-17 3.268e-17 2.387e-17 0.0 46.59 0.0
S428129 71.7267 84.8424 1.207e-21 3.049e-21 1.5330000000000003e-20 0.0 46.66 0.0
S428130 71.5734 84.9685 1.032e-16 9.282e-17 5.258e-17 0.0 45.52 0.0
S428131 71.7182 84.88 9.023999999999999e-23 2.8229999999999995e-22 2.209e-21 0.0 46.57 0.0
S428132 71.7693 84.8671 4.35e-16 3.474e-16 1.6e-16 0.0 46.65 0.0
S428133 71.7633 84.7942 4.772e-12 3.597e-12 1.516e-12 0.0 46.74 1.0
S428134 71.5749 84.9724 4.719e-17 4.69e-17 3.202e-17 0.0 45.56 0.0
S428135 71.5816 84.9753 7.837e-17 7.198e-17 4.437e-17 0.0 45.52 0.0
S428136 71.5402 84.9618 1.193e-16 1.032e-16 5.676e-17 0.0 45.5 0.0
S428137 71.7146 84.8535 9.261e-17 8.766e-17 5.837e-17 0.0 46.62 0.0
S428138 71.5068 85.0019 2.05e-20 4.21e-20 1.329e-19 0.0 45.46 0.0
S428139 71.5949 84.9716 1.865e-17 1.826e-17 1.281e-17 0.0 45.55 0.0
S428140 71.777 84.7955 5.407e-18 6.093e-18 5.583e-18 0.0 46.77 0.0
S428141 71.7306 84.8232 2.359e-24 1.153e-23 2.256e-22 0.0 46.68 0.0
S428142 71.5258 84.9814 1.3350000000000001e-20 9.283e-21 3.222e-21 0.0 45.47 0.0
S428143 71.5421 84.9518 2.046e-12 1.394e-12 4.685e-13 0.0 45.53 0.0
S428144 71.7235 84.8284 2.313e-17 2.298e-17 1.652e-17 0.0 46.69 0.0
S428145 71.5223 84.9861 1.2430000000000001e-20 2.364e-20 6.512e-20 0.0 45.5 0.0
S428146 71.5467 84.9592 1.1979999999999999e-23 4.0669999999999996e-23 3.8069999999999997e-22 0.0 45.54 0.0
S428147 71.7774 84.8253 3.6110000000000006e-20 6.509e-20 1.53e-19 0.0 46.74 0.0
S428148 71.7747 84.8425 3.487e-19 5.25e-19 8.454e-19 0.0 46.73 0.0
S428149 71.5315 85.011 1.477e-22 4.484e-22 3.271e-21 0.0 45.46 0.0
S428150 71.5502 84.9517 6.559e-20 1.134e-19 2.507e-19 0.0 45.57 0.0
S428151 71.7611 84.8326 5.569e-19 7.983e-19 1.204e-18 0.0 46.7 0.0
S428152 71.5306 84.9982 5.394e-12 3.894e-12 1.438e-12 0.0 45.47 0.0
S428153 71.758 84.8062 2.591e-16 2.151e-16 1.089e-16 0.0 46.72 0.0
S428154 71.7585 84.8318 5.894e-17 6.279e-17 5.038e-17 0.0 46.68 0.0
S428155 71.7437 84.8486 7.292e-16 5.523e-16 2.312e-16 0.0 46.69 0.0
S428156 71.5057 85.0113 4.648e-19 6.784e-19 1.083e-18 0.0 45.46 0.0
S428157 71.5398 84.9593 1.843e-19 2.766e-19 4.735e-19 0.0 45.5 0.0
S428158 71.7634 84.8358 1.412e-20 9.71e-21 3.363e-21 0.0 46.68 0.0
S428159 71.7459 84.8604 6.766e-24 2.6989999999999997e-23 3.481e-22 0.0 46.6 0.0
S428160 71.4961 85.0175 6.182e-21 1.2660000000000001e-20 4.002e-20 0.0 45.45 0.0
S428161 71.5133 85.0063 8.042000000000001e-20 1.323e-19 2.735e-19 0.0 45.43 0.0
S428162 71.7394 84.8347 7.625e-17 6.823e-17 3.927e-17 0.0 46.68 0.0
S428163 71.5513 84.9783 4.511e-19 6.069e-19 8.366e-19 0.0 45.53 0.0
S428164 71.7381 84.8258 9.755e-18 1.049e-17 8.7e-18 0.0 46.7 0.0
S428165 71.7279 84.8274 5.309e-12 3.835e-12 1.416e-12 0.0 46.7 0.0
S428166 71.7809 84.8091 4.1210000000000003e-25 2.1439999999999998e-24 4.838e-23 0.0 46.73 0.0
S428167 71.5726 84.9617 1.0340000000000001e-20 2.0920000000000003e-20 6.599000000000001e-20 0.0 45.56 0.0
S428168 71.515 84.9657 1.27e-19 1.871e-19 2.967e-19 0.0 45.55 0.0
S428169 71.5213 84.9754 6.164e-16 4.873e-16 2.195e-16 0.0 45.49 0.0
S428170 71.7897 84.8181 1.125e-15 8.802e-16 3.934e-16 0.0 46.73 1.0
S428171 71.7843 84.8222 3.9239999999999996e-22 1.045e-21 5.703e-21 0.0 46.69 0.0
S428172 71.7705 84.8442 3.761e-17 3.663e-17 2.41e-17 0.0 46.66 0.0
S428173 71.7641 84.8357 8.1939999999999995e-22 1.928e-21 8.292e-21 0.0 46.69 0.0
S428174 71.7558 84.8169 4.818e-19 6.844e-19 1.029e-18 0.0 46.76 0.0
S428175 71.769 84.8102 6.269e-19 8.741e-19 1.228e-18 0.0 46.75 0.0
S428176 71.7809 84.8244 3.125e-18 3.788e-18 4.09e-18 0.0 46.76 0.0
S428177 71.5041 84.9769 2.35e-20 4.2260000000000005e-20 1.036e-19 0.0 45.54 0.0
S428178 71.5261 84.9568 3.817e-12 2.867e-12 1.172e-12 0.0 45.53 1.0
S428179 71.5498 84.9835 3.666e-19 5.492e-19 8.997e-19 0.0 45.51 0.0
S428180 71.5068 85.0183 1.383e-20 9.539e-21 3.357e-21 0.0 45.44 0.0
S428181 71.5331 85.0001 2.377e-16 1.938e-16 9.349e-17 0.0 45.47 0.0
S428182 71.7748 84.7879 3.283e-20 6.053e-20 1.61e-19 0.0 46.74 0.0
S428183 71.772 84.8214 4.391e-21 3.524e-21 1.624e-21 0.0 46.7 0.0
S428184 71.4995 84.9851 4.96e-21 1.0140000000000001e-20 3.259e-20 0.0 45.47 0.0
S428185 71.7685 84.8212 1.062e-15 8.522e-16 4.066e-16 0.0 46.72 0.0
S428186 71.7648 84.8396 3.397e-16 3.322e-16 2.231e-16 0.0 46.66 0.0
S428187 71.5415 84.9764 1.117e-23 3.7419999999999996e-23 3.467e-22 0.0 45.52 0.0
S428188 71.5147 84.998 2.043e-21 4.902e-21 2.1440000000000003e-20 0.0 45.48 0.0
S428189 71.8141 84.772 1.424e-20 2.9420000000000005e-20 9.223000000000001e-20 0.0 46.77 0.0
S428190 71.504 84.991 1.095e-15 1.083e-15 7.567e-16 0.0 45.5 0.0
S428191 71.8052 84.8153 2.864e-12 2.022e-12 7.278e-13 0.0 46.72 0.0
S428192 71.5355 84.9835 2.231e-16 1.83e-16 8.892e-17 0.0 45.5 0.0
S428193 71.5202 84.9877 5.772e-18 6.54e-18 6.2e-18 0.0 45.47 0.0
S428194 71.7646 84.8232 1.325e-20 9.224e-21 3.293e-21 0.0 46.7 0.0
S428195 71.8048 84.8066 2.391e-18 2.844e-18 2.898e-18 0.0 46.77 0.0
S428196 71.8021 84.8042 4.736e-18 5.256e-18 4.851e-18 0.0 46.78 0.0
S428197 71.5334 84.9987 4.605e-16 7.353e-16 1.354e-15 0.0 45.46 0.0
S428198 71.7852 84.8275 1.408e-19 2.27e-19 4.293e-19 0.0 46.74 0.0
S428199 71.5255 84.9997 1.075e-20 2.0790000000000002e-20 5.853000000000001e-20 0.0 45.46 0.0
S428200 71.7542 84.8308 7.707e-22 1.857e-21 8.221e-21 0.0 46.69 0.0
S428201 71.7761 84.7963 1.411e-21 3.707e-21 1.9230000000000003e-20 0.0 46.77 0.0
S428202 71.4929 85.0148 2.233e-17 1.974e-17 1.088e-17 0.0 45.43 0.0
S428203 71.8025 84.772 6.755e-17 6.332e-17 4.129e-17 0.0 46.81 0.0
S428204 71.4994 85.0139 3.596e-17 3.57e-17 2.487e-17 0.0 45.46 0.0
S428205 71.4998 84.9946 3.605e-17 3.555e-17 2.451e-17 0.0 45.43 0.0
S428206 71.5145 85.014 2.027e-15 1.574e-15 6.775e-16 0.0 45.49 1.0
S428207 71.8246 84.7815 2.113e-18 2.549e-18 2.697e-18 0.0 46.75 0.0
S428208 71.7929 84.7917 9.890000000000001e-20 1.614e-19 3.137e-19 0.0 46.74 0.0
S428209 71.4365 85.0189 9.452e-17 1.246e-16 1.567e-16 0.0 45.44 0.0
S428210 71.791 84.8012 5.586e-21 1.18e-20 3.927e-20 0.0 46.7 0.0
S428211 71.7968 84.7998 5.865e-16 5.072e-16 2.774e-16 0.0 46.73 0.0
S428212 71.5044 85.0017 2.4340000000000002e-21 5.37e-21 2.0850000000000003e-20 0.0 45.46 0.0
S428213 71.5083 85.0355 5.702e-20 1.047e-19 2.701e-19 0.0 45.42 0.0
S428214 71.4984 84.9923 3.187e-16 2.661e-16 1.327e-16 0.0 45.48 0.0
S428215 71.4593 85.0374 1.681e-19 2.679e-19 4.924e-19 0.0 45.41 0.0
S428216 71.4883 85.0192 7.861e-12 5.941e-12 2.495e-12 0.0 45.44 1.0
S428217 71.5291 85.0032 4.989e-18 5.756e-18 5.672e-18 0.0 45.42 0.0
S428218 71.4786 85.0392 7.003e-18 7.817e-18 7.153e-18 0.0 45.4 0.0
S428219 71.8318 84.7747 1.825e-23 6.114e-23 5.275999999999999e-22 0.0 46.78 0.0
S428220 71.4819 85.0287 2.249e-15 1.854e-15 9.338e-16 0.0 45.43 0.0
S428221 71.4854 85.0304 1.664e-20 1.1380000000000001e-20 3.84e-21 0.0 45.42 0.0
S428222 71.81 84.7963 6.755e-22 1.714e-21 8.706e-21 0.0 46.76 0.0
S428223 71.4541 85.0309 8.481e-17 8.019e-17 5.256e-17 0.0 45.41 0.0
S428224 71.8296 84.7746 3.385e-18 3.919e-18 3.885e-18 0.0 46.8 0.0
S428225 71.8129 84.7783 1.732e-18 2.192e-18 2.546e-18 0.0 46.76 0.0
S428226 71.5002 85.0213 2.668e-12 1.858e-12 6.661e-13 0.0 45.43 0.0
S428227 71.8048 84.8054 2.187e-19 3.484e-19 6.773e-19 0.0 46.78 0.0
S428228 71.4749 84.9881 1.543e-17 1.716e-17 1.509e-17 0.0 45.48 0.0
S428229 71.7859 84.8019 1.2e-16 1.056e-16 5.815e-17 0.001 46.72 0.0
S428230 71.8198 84.7951 7.716e-20 1.301e-19 2.733e-19 0.0 46.72 0.0
S428231 71.8132 84.8045 4.119e-20 7.490000000000001e-20 1.903e-19 0.0 46.73 0.0
S428232 71.8595 84.7646 2.1060000000000003e-20 3.8330000000000005e-20 9.785000000000001e-20 0.0 46.81 0.0
S428233 71.7809 84.8224 2.855e-17 2.746e-17 1.819e-17 0.0 46.7 0.0
S428234 71.8425 84.7726 8.088e-16 7.121e-16 3.855e-16 0.0 46.76 0.0
S428235 71.4898 85.0127 1.851e-17 1.861e-17 1.415e-17 0.0 45.44 0.0
S428236 71.4613 85.044 5.889e-20 1.02e-19 2.345e-19 0.0 45.4 0.0
S428237 71.4398 85.0399 9.939e-18 1.109e-17 9.641e-18 0.0 45.41 0.0
S428238 71.8344 84.7726 5.458e-18 6.482e-18 6.551e-18 0.0 46.76 0.0
S428239 71.4608 85.0459 1.646e-16 2.053e-16 2.298e-16 0.0 45.42 0.0
S428240 71.8117 84.7638 1.303e-21 3.431e-21 1.877e-20 0.0 46.79 0.0
S428241 71.4369 85.0313 1.249e-18 1.665e-18 2.155e-18 0.0 45.42 0.0
S428242 71.8628 84.7644 2.469e-16 2.104e-16 1.089e-16 0.0 46.79 0.0
S428243 71.4573 85.0524 2.981e-16 2.606e-16 1.414e-16 0.0 45.43 0.0
S428244 71.4651 85.0447 7.351e-12 6.42e-12 3.576e-12 0.0 45.43 1.0
S428245 71.4726 85.0537 6.17e-19 8.168e-19 1.052e-18 0.0 45.41 0.0
S428246 71.452 85.0398 1.607e-20 3.1420000000000005e-20 8.919000000000001e-20 0.0 45.41 0.0
S428247 71.8737 84.7454 1.3720000000000002e-20 9.494e-21 3.382e-21 0.0 46.76 0.0
S428248 71.8156 84.7638 7.745e-16 7.209e-16 4.537e-16 0.0 46.74 0.0
S428249 71.8116 84.7949 1.627e-17 1.886e-17 1.784e-17 0.001 46.73 0.0
S428250 71.4445 85.0461 2.395e-21 5.7600000000000004e-21 2.5540000000000003e-20 0.0 45.43 0.0
S428251 71.849 84.7878 8.512e-16 9.39e-16 8.662e-16 0.0 46.73 0.0
S428252 71.4362 85.0534 7.016000000000001e-20 1.186e-19 2.456e-19 0.0 45.42 0.0
S428253 71.4561 85.0522 1.433e-21 3.607e-21 1.8090000000000003e-20 0.0 45.42 0.0
S428254 71.865 84.7475 8.608e-18 9.236e-18 7.436e-18 0.0 46.83 0.0
S428255 71.8587 84.7679 3.2340000000000004e-20 6.330000000000001e-20 1.84e-19 0.0 46.75 0.0
S428256 71.845 84.7806 3.569e-18 4.127e-18 3.985e-18 0.0 46.75 0.0
S428257 71.4546 85.0523 6.895e-20 1.194e-19 2.63e-19 0.0 45.4 0.0
S428258 71.8447 84.757 1.4750000000000002e-20 1.0200000000000002e-20 3.556e-21 0.0 46.79 0.0
S428259 71.8385 84.7571 1.342e-17 1.417e-17 1.154e-17 0.0 46.84 0.0
