Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S124270 337.4731 102.7001 2.935e-15 2.196e-15 8.475e-16 0.0 44.77 0.0
S124271 337.5015 102.4508 3.6059999999999997e-22 8.969e-22 4.4400000000000004e-21 0.0 47.34 0.0
S124272 337.3875 102.9087 2.546e-18 2.965e-18 2.832e-18 0.0 45.45 0.0
S124274 337.3235 102.8688 3.6189999999999996e-22 7.889999999999999e-22 2.8980000000000002e-21 0.001 46.97 0.0
S124275 337.5047 103.1778 1.076e-21 2.394e-21 9.059000000000001e-21 0.0 45.08 0.0
S124276 337.3957 103.1537 2.701e-19 3.768e-19 5.207e-19 0.0 46.71 0.0
S124277 337.5992 102.5505 1.511e-19 2.269e-19 3.718e-19 0.0 45.03 0.0
S124278 337.3299 102.5718 4.893999999999999e-22 1.2380000000000001e-21 6.277e-21 0.0 45.36 0.0
S124279 337.3574 102.5136 9.766e-22 2.067e-21 7.311e-21 0.0 47.07 0.0
S124281 337.7132 102.8017 3.465e-18 3.691e-18 3.009e-18 0.0 46.6 0.0
S124282 337.5006 102.7367 1.44e-17 1.454e-17 1.047e-17 0.0 45.68 0.0
S124283 337.5484 103.054 5.262e-19 6.871e-19 8.612e-19 0.0 46.86 0.0
S124284 337.4437 102.4602 1.553e-24 6.5589999999999996e-24 9.546999999999999e-23 0.0 44.98 0.0
S124285 337.6082 102.4562 1.832e-17 1.83e-17 1.297e-17 0.0 46.02 0.0
S124286 337.9411 102.6395 1.2939999999999998e-22 3.5019999999999997e-22 2.002e-21 0.0 44.75 0.0
S124287 337.3609 102.5451 5.645e-23 1.708e-22 1.263e-21 0.0 46.4 0.0
S124288 337.4517 102.3746 9.503e-20 1.499e-19 2.774e-19 0.0 45.71 0.0
S124289 337.6726 102.4386 1.202e-22 3.3459999999999997e-22 2.007e-21 0.0 46.37 0.0
S124290 337.8589 102.4051 1.89e-18 2.244e-18 2.254e-18 0.0 45.37 0.0
S124291 337.4941 102.8021 8.716e-18 9.621e-18 8.115e-18 0.0 46.2 0.0
S124292 337.4017 102.6455 4.93e-21 1.0380000000000001e-20 3.4470000000000004e-20 0.0 47.15 0.0
S124293 337.522 102.7775 2.121e-12 1.55e-12 5.942e-13 0.0 45.62 0.0
S124294 337.5004 102.5678 3.242e-20 5.828e-20 1.448e-19 0.0 46.83 0.0
S124295 337.1499 102.4766 5.984e-29 8.169e-28 1.4160000000000001e-25 0.0 46.09 0.0
S124296 337.3259 102.8161 1.8100000000000002e-20 3.401e-20 9.083000000000001e-20 0.001 45.15 0.0
S124297 337.4798 102.3749 6.7379999999999995e-22 1.738e-21 8.761e-21 0.0 45.17 1.0
S124298 337.399 102.6365 1.8979999999999998e-22 4.555e-22 2.065e-21 0.0 46.68 0.0
S124299 337.6659 102.9493 5.222e-19 7.214e-19 1.003e-18 0.0 46.34 0.0
S124301 337.7093 102.6305 4.0949999999999996e-22 1.029e-21 5.0460000000000004e-21 0.0 46.16 0.0
S124303 337.47 102.7309 5.679e-17 5.417e-17 3.627e-17 0.0 45.62 0.0
S124304 337.4101 102.8335 2.801e-18 3.196e-18 3.022e-18 0.0 46.57 0.0
S124305 337.5625 102.8009 3.397e-21 7.52e-21 2.8340000000000003e-20 0.0 46.29 0.0
S124306 337.3469 102.4253 2.529e-16 3.068e-16 3.36e-16 0.0 45.71 0.0
S124307 337.3758 103.1404 6.343999999999999e-22 1.411e-21 5.268e-21 0.0 46.32 0.0
S124308 337.1566 102.3526 1.077e-21 2.676e-21 1.2520000000000001e-20 0.0 46.69 0.0
S124309 337.6241 102.5992 9.388000000000001e-20 1.504e-19 2.906e-19 0.0 46.79 0.0
S124310 337.2378 103.0254 1.564e-20 2.823e-20 6.924000000000001e-20 0.0 45.68 0.0
S124311 337.3307 102.6467 5.737e-21 1.147e-20 3.602e-20 0.0 46.39 0.0
S124312 337.6022 102.9552 3.48e-23 1.0269999999999999e-22 7.180999999999999e-22 0.0 46.53 0.0
S124313 337.1812 102.6294 2.366e-21 4.8680000000000004e-21 1.5300000000000002e-20 0.0 46.05 0.0
S124314 337.3786 102.7937 1.408e-19 2.237e-19 4.019e-19 0.0 45.81 0.0
S124315 337.5346 102.7605 4.238e-23 1.21e-22 8.047e-22 0.0 45.92 0.0
S124316 337.1751 102.8282 8.284000000000001e-20 1.335e-19 2.64e-19 0.0 45.04 1.0
S124317 337.3366 102.9621 2.439e-21 5.557e-21 2.2420000000000002e-20 0.0 46.1 0.0
S124318 337.5988 102.732 3.082e-18 3.501e-18 3.348e-18 0.0 46.28 0.0
S124319 337.9914 102.5862 1.942e-16 1.666e-16 8.457e-17 0.0 46.02 0.0
S124320 337.1247 102.6015 3.965e-19 5.767e-19 9.044e-19 0.0 46.44 0.0
S124321 337.4978 102.8813 3.873e-18 4.446e-18 4.219e-18 0.0 45.9 0.0
S124322 337.2675 102.4261 5.439e-16 4.723e-16 2.559e-16 0.0 45.38 0.0
S124323 337.7309 102.9806 1.7139999999999999e-22 5.127999999999999e-22 3.669e-21 0.0 46.36 0.0
S124324 337.3731 102.6441 1.099e-21 2.538e-21 1.0740000000000001e-20 0.0 46.13 0.0
S124325 337.4363 102.2839 1.6480000000000001e-21 3.747e-21 1.522e-20 0.0 46.56 0.0
S124326 337.8272 102.7271 6.293999999999999e-23 1.7389999999999998e-22 1.048e-21 0.0 46.89 0.0
S124327 337.2779 102.7521 1.305e-16 1.111e-16 5.575e-17 0.0 46.26 0.0
S124328 337.4851 102.5226 3.839e-19 4.913e-19 6.065e-19 0.0 45.25 0.0
S124329 337.5801 102.4087 1.763e-21 3.558e-21 1.1240000000000001e-20 0.0 45.99 0.0
S124330 337.5072 102.7261 1.327e-19 2.18e-19 4.215e-19 0.0 45.88 0.0
S124332 337.3048 102.6524 7.65e-24 2.7309999999999996e-23 2.7499999999999996e-22 0.0 45.24 0.0
S124333 337.587 102.9431 9.562e-24 3.166e-23 2.672e-22 0.0 46.0 0.0
S124334 337.2864 102.2767 3.6289999999999998e-22 9.561e-22 5.315e-21 0.0 46.43 0.0
S124335 337.3526 103.1431 2.125e-20 3.9230000000000005e-20 1.009e-19 0.0 45.74 0.0
S124336 337.4948 102.8747 7.174e-23 2.2839999999999997e-22 1.891e-21 0.0 46.23 0.0
S124337 337.564 102.579 2.174e-22 5.485999999999999e-22 2.704e-21 0.0 46.79 0.0
S124338 337.2657 102.9772 9.895999999999999e-23 3.0469999999999996e-22 2.181e-21 0.0 45.97 0.0
S124340 337.6147 103.1417 3.0689999999999996e-22 8.171999999999999e-22 4.475e-21 0.0 46.57 0.0
S124341 337.6874 102.8887 9.61e-25 4.327e-24 7.249e-23 0.0 46.84 0.0
S124343 337.537 102.8884 1.935e-19 2.922e-19 5.001e-19 0.0 45.87 0.0
S124344 337.8246 102.7896 4.657e-20 8.752e-20 2.221e-19 0.0 46.16 0.0
S124345 337.8277 102.7564 7.424e-22 1.795e-21 8.378e-21 0.0 45.58 0.0
S124346 337.3355 102.7414 9.642e-19 1.272e-18 1.602e-18 0.0 46.59 0.0
S124347 337.8049 102.8777 6.141e-24 2.3029999999999998e-23 2.6929999999999998e-22 0.0 47.0 0.0
S124348 337.2984 102.9313 5.887e-19 7.97e-19 1.025e-18 0.0 46.31 0.0
S124349 337.4859 102.9022 8.369e-23 2.643e-22 2.073e-21 0.0 45.75 0.0
S124350 337.167 102.645 3.57e-18 4.355e-18 4.623e-18 0.0 45.92 0.0
S124351 337.253 102.9821 1.302e-27 1.2410000000000001e-26 1.001e-24 0.0 46.5 0.0
S124352 337.577 102.849 8.915e-21 6.154e-21 2.174e-21 0.0 46.24 0.0
S124353 337.2511 102.9612 4.209e-18 4.927e-18 4.928e-18 0.0 46.26 0.0
S124354 337.2191 102.4725 6.669e-17 5.978e-17 3.599e-17 0.0 45.99 0.0
S124355 337.6537 102.8718 8.387e-17 1.129e-16 1.501e-16 0.0 46.6 0.0
S124356 337.2882 102.8763 1.045e-18 1.286e-18 1.412e-18 0.0 45.83 0.0
S124357 337.3679 102.511 7.527e-18 7.974e-18 6.244e-18 0.0 46.53 0.0
S124358 337.0925 102.5448 6.224e-23 1.667e-22 9.294e-22 0.0 46.3 0.0
S124359 337.554 102.5952 1.217e-23 4.495e-23 5.024999999999999e-22 0.0 45.26 0.0
S124360 337.8779 102.7338 2.708e-21 6.135e-21 2.3170000000000002e-20 0.0 45.9 0.0
S124361 337.432 103.0453 1.219e-19 1.903e-19 3.44e-19 0.0 45.47 0.0
S124362 337.6171 102.6221 2.783e-21 6.05e-21 2.1750000000000003e-20 0.0 46.74 0.0
S124363 337.4367 102.2261 1.51e-16 1.7e-16 1.593e-16 0.0 45.38 0.0
S124364 337.5639 102.4554 1.0420000000000001e-26 8.179e-26 4.188e-24 0.0 46.44 0.0
S124365 337.7197 102.8079 2.7230000000000004e-20 4.6320000000000007e-20 9.681e-20 0.0 46.13 0.0
S124366 337.9152 102.7497 6.862e-21 4.86e-21 1.7860000000000002e-21 0.0 44.9 0.0
S124368 337.2147 102.9271 1.3240000000000001e-21 2.8620000000000002e-21 1.011e-20 0.0 46.07 0.0
S124369 337.5807 102.6481 1.6440000000000002e-20 3.0200000000000003e-20 7.404000000000001e-20 0.0 45.8 0.0
S124370 337.2902 102.6328 1.386e-21 3.025e-21 1.0720000000000001e-20 0.0 46.09 0.0
S124371 337.5286 102.5717 1.7489999999999997e-22 4.968999999999999e-22 3.006e-21 0.0 45.67 0.0
S124372 337.7541 102.4886 1.041e-21 2.526e-21 1.1740000000000001e-20 0.0 46.89 1.0
S124373 337.624 102.7516 2.961e-21 6.645e-21 2.5440000000000003e-20 0.0 46.06 0.0
S124374 337.4041 102.8232 9.463e-18 9.393e-18 6.602e-18 0.0 46.71 0.0
S124375 337.4221 103.0244 7.13e-19 8.668e-19 9.68e-19 0.0 47.06 0.0
S124376 337.408 102.9526 9.013e-21 6.249e-21 2.157e-21 0.001 45.56 0.0
S124377 337.5015 102.8803 6.634999999999999e-23 1.9429999999999998e-22 1.338e-21 0.001 46.07 0.0
S124378 337.4704 102.5461 3.289e-12 2.445e-12 9.859e-13 0.0 44.94 0.0
S124379 337.6477 102.6385 2.1060000000000003e-20 3.844e-20 9.798e-20 0.0 46.36 0.0
S124380 337.3108 102.4541 6.197e-17 5.546e-17 3.221e-17 0.0 46.91 0.0
S124381 337.4114 102.609 4.2400000000000005e-20 7.294000000000001e-20 1.632e-19 0.0 45.31 0.0
S124382 337.7893 102.4956 5.99e-20 9.420000000000001e-20 1.733e-19 0.0 47.5 0.0
S124383 337.3906 102.2862 2.189e-24 8.9e-24 1.1929999999999998e-22 0.0 46.24 0.0
S124384 337.6205 102.6883 1.591e-19 2.534e-19 4.773e-19 0.0 47.24 0.0
S124385 337.6139 102.7294 2.873e-18 3.266e-18 3.077e-18 0.0 47.24 0.0
S124386 337.6703 102.607 2.026e-24 8.552e-24 1.269e-22 0.0 46.12 0.0
S124387 337.5403 102.6916 1.131e-19 1.728e-19 3.124e-19 0.0 46.6 0.0
S124388 337.7895 102.8297 3.014e-22 7.523999999999999e-22 3.712e-21 0.0 46.68 0.0
S124389 337.2177 102.9041 9.211e-21 6.412e-21 2.168e-21 0.0 46.24 0.0
S124390 337.1251 102.617 7.365e-21 1.3080000000000002e-20 3.1420000000000005e-20 0.0 47.45 0.0
S124391 337.4714 102.343 1.2550000000000001e-20 2.591e-20 8.175e-20 0.0 45.86 0.0
S124392 337.6162 102.8286 1.36e-16 1.568e-16 1.555e-16 0.001 47.01 0.0
S124393 337.6503 102.4551 6.6150000000000004e-21 1.2880000000000001e-20 3.7590000000000003e-20 0.0 46.37 0.0
S124394 337.4725 102.4472 9.036e-23 2.458e-22 1.375e-21 0.0 46.01 0.0
S124395 337.5201 102.1889 2.2590000000000002e-20 4.1850000000000005e-20 1.077e-19 0.0 45.69 0.0
S124396 337.4668 102.5538 1.894e-23 6.399e-23 5.701e-22 0.0 46.46 0.0
S124397 337.3867 102.7896 1.623e-17 1.655e-17 1.226e-17 0.0 46.4 0.0
S124398 337.4843 102.7501 1.7710000000000003e-20 3.2550000000000003e-20 8.010000000000001e-20 0.0 45.15 0.0
S124399 337.4892 102.7148 9.707e-21 1.9860000000000002e-20 6.207e-20 0.0 46.12 0.0
S124400 337.1808 102.4099 4.5720000000000005e-20 7.819e-20 1.734e-19 0.0 45.09 0.0
S124401 337.7436 102.568 2.917e-21 6.206e-21 2.1690000000000002e-20 0.0 46.34 0.0
S124402 337.3141 103.0821 4.183e-17 6.174e-17 9.73e-17 0.0 47.3 0.0
S124403 337.2837 102.6877 1.8799999999999998e-22 5.927999999999999e-22 4.73e-21 0.0 45.47 0.0
S124404 337.5323 102.5246 3.337e-19 4.601e-19 6.356e-19 0.0 46.41 0.0
S124405 337.09 102.6961 7.739999999999999e-22 1.74e-21 6.603e-21 0.0 46.0 0.0
S124406 337.1899 102.8096 3.8909999999999995e-23 1.198e-22 8.851e-22 0.0 46.71 0.0
S124407 337.7725 102.6334 4.8880000000000006e-20 8.577e-20 1.979e-19 0.0 46.63 0.0
S124408 337.7458 102.7559 1.052e-19 1.678e-19 3.175e-19 0.0 45.65 0.0
S124409 337.4565 102.2996 1.424e-19 2.172e-19 3.694e-19 0.0 45.17 0.0
S124411 337.3401 102.46 8.652e-18 8.811e-18 6.527e-18 0.0 47.41 0.0
S124412 337.1871 102.944 9.034e-21 6.193e-21 2.129e-21 0.0 46.18 0.0
S124413 337.3329 102.6988 2.841e-23 9.923e-23 9.640999999999999e-22 0.0 46.05 0.0
S124414 337.324 102.6632 3.029e-22 8.886e-22 5.801e-21 0.0 47.26 0.0
S124415 337.6386 102.5083 4.599e-21 9.535000000000001e-21 3.063e-20 0.0 46.78 0.0
S124416 337.1221 102.6887 1.042e-21 2.776e-21 1.539e-20 0.0 45.74 0.0
S124417 337.2979 102.4839 2.973e-16 3.686e-16 4.088e-16 0.0 47.41 0.0
S124418 337.6807 102.8248 4.375e-17 3.983e-17 2.352e-17 0.0 46.0 0.0
S124419 337.5032 102.3472 1.306e-21 3.02e-21 1.2100000000000001e-20 0.0 46.27 0.0
S124421 337.891 102.4617 4.4539999999999997e-23 1.389e-22 1.069e-21 0.001 47.45 0.0
S124422 337.5637 102.577 1.874e-19 2.737e-19 4.436e-19 0.0 45.72 0.0
S124423 337.1589 102.3223 4.004e-12 2.96e-12 1.167e-12 0.0 46.37 0.0
S124424 337.5553 102.8395 7.412e-20 1.156e-19 2.174e-19 0.0 44.94 0.0
S124425 337.577 102.7947 2.4249999999999998e-23 9.563999999999999e-23 1.2140000000000001e-21 0.001 45.92 0.0
S124426 337.6539 102.8541 5.483e-23 1.6459999999999998e-22 1.149e-21 0.0 45.49 0.0
S124427 337.3899 102.7853 1.007e-16 1.748e-16 3.809e-16 0.0 45.68 0.0
S124428 337.3944 102.9619 6.588e-23 1.9159999999999997e-22 1.258e-21 0.0 45.27 0.0
S124429 337.4232 102.6391 4.001e-19 5.194e-19 6.363e-19 0.0 45.51 0.0
S124430 337.5052 103.0256 7.628e-16 7.272e-16 4.655e-16 0.0 47.16 0.0
S124431 337.39 102.7352 3.9059999999999994e-22 1.017e-21 5.233e-21 0.0 47.21 0.0
S124432 337.7244 102.6503 8.904000000000001e-21 1.598e-20 4.0620000000000004e-20 0.0 45.69 0.0
S124434 337.862 102.4828 2.839e-19 4.088e-19 5.989e-19 0.0 47.0 0.0
S124435 337.7808 102.4279 5.644e-12 4.032e-12 1.494e-12 0.0 46.46 0.0
S124436 337.7532 102.7585 8.687999999999999e-22 2.302e-21 1.273e-20 0.0 44.82 0.0
S124437 337.7366 102.3363 1.188e-19 1.833e-19 3.29e-19 0.0 45.16 0.0
S124438 337.2867 102.4426 1.9259999999999998e-23 6.087e-23 4.664e-22 0.0 44.72 0.0
S124439 337.3597 102.9194 4.313e-21 8.923e-21 2.899e-20 0.0 45.12 0.0
S124440 337.4837 102.5243 5.650999999999999e-22 1.4400000000000001e-21 7.357e-21 0.0 44.9 0.0
S124441 337.7953 102.659 2.046e-16 1.708e-16 8.501e-17 0.0 45.77 0.0
S124442 337.4394 103.0646 3.193e-16 2.583e-16 1.229e-16 0.0 45.92 0.0
S124443 337.6452 102.216 6.515e-23 1.8019999999999998e-22 1.1130000000000001e-21 0.0 46.07 0.0
S124444 337.389 102.7506 3.337e-17 3.068e-17 1.861e-17 0.0 46.35 0.0
S124445 337.7684 102.579 4.914e-18 5.397e-18 4.647e-18 0.0 46.45 0.0
S124446 337.2366 102.5337 1.375e-17 1.352e-17 9.746e-18 0.0 46.04 0.0
S124447 337.5508 103.0676 9.192e-18 9.795e-18 8.3e-18 0.0 45.7 0.0
S124448 337.3783 102.763 1.513e-17 1.58e-17 1.24e-17 0.0 45.53 0.0
S124449 337.8855 102.5263 5.474000000000001e-20 9.214000000000001e-20 1.899e-19 0.0 45.54 0.0
S124450 337.5691 102.6194 1.0210000000000001e-21 2.382e-21 1.0120000000000001e-20 0.0 45.28 0.0
S124451 337.611 102.5065 2.094e-20 3.932e-20 1.036e-19 0.0 45.77 0.0
S124453 337.5886 102.4201 3.062e-21 6.34e-21 2.091e-20 0.0 46.3 0.0
S124454 337.6056 102.712 2.6379999999999996e-22 6.126999999999999e-22 2.478e-21 0.0 45.37 0.0
S124455 337.4032 102.5835 3.787e-22 9.946e-22 5.404e-21 0.0 46.17 0.0
S124456 337.2911 102.8227 8.837e-17 7.64e-17 4.02e-17 0.0 46.58 0.0
S124457 337.671 103.042 1.199e-19 1.831e-19 3.093e-19 0.0 45.57 0.0
S124458 337.3695 102.859 5.417e-18 6.437e-18 6.699e-18 0.0 45.82 0.0
S124459 337.5767 102.7649 6.73e-17 5.926e-17 3.216e-17 0.0 45.57 0.0
S124460 337.6416 103.1321 6.018999999999999e-22 1.393e-21 5.6890000000000005e-21 0.0 45.56 0.0
S124461 337.4271 102.4562 6.249e-18 7.021e-18 6.226e-18 0.0 45.17 0.0
S124462 337.6078 102.3681 8.961e-21 6.217e-21 2.18e-21 0.0 46.04 0.0
S124463 337.5946 102.712 7.183e-19 9.457e-19 1.171e-18 0.0 46.5 0.0
S124464 337.5169 102.8221 5.589e-17 4.992e-17 2.898e-17 0.0 46.97 0.0
S124465 337.6345 103.022 1.876e-16 1.867e-16 1.308e-16 0.0 46.26 0.0
S124466 337.4147 102.9031 3.8299999999999997e-23 1.1529999999999999e-22 8.2089999999999995e-22 0.0 45.41 0.0
S124467 337.7281 102.8834 5.454999999999999e-22 1.252e-21 5.247e-21 0.0 47.07 0.0
S124468 337.258 102.7745 2.325e-21 5.18e-21 1.974e-20 0.0 46.41 0.0
S124469 337.3998 102.4271 2.056e-18 2.606e-18 2.985e-18 0.0 46.4 0.0
S124470 337.7604 102.5898 5.123e-18 5.709e-18 5.084e-18 0.0 46.85 0.0
S124471 337.5413 102.3198 3.282e-18 3.791e-18 3.606e-18 0.001 46.07 0.0
S124472 337.4191 103.1017 2.9100000000000003e-20 5.0410000000000005e-20 1.106e-19 0.0 45.4 0.0
S124473 337.4422 103.0009 1.325e-19 2.144e-19 4.046e-19 0.0 46.63 0.0
S124474 337.3557 102.6559 2.867e-26 1.856e-25 6.557e-24 0.0 45.65 1.0
S124475 337.7729 102.834 1.235e-27 1.183e-26 9.396000000000001e-25 0.0 45.47 0.0
S124476 337.5965 102.5201 3.224e-25 1.581e-24 3.2769999999999996e-23 0.0 46.14 0.0
S124477 337.5632 102.807 3.982e-17 3.724e-17 2.366e-17 0.0 46.1 0.0
S124478 337.6748 103.0739 3.2779999999999996e-22 8.634e-22 4.699e-21 0.0 46.75 0.0
S124479 337.6244 102.8205 3.92e-21 8.793e-21 3.2400000000000004e-20 0.0 46.78 0.0
S124480 337.3476 102.6524 4.557e-21 8.911e-21 2.5130000000000003e-20 0.0 46.55 0.0
S124481 337.4917 102.4298 6.1760000000000004e-21 1.192e-20 3.4690000000000003e-20 0.0 45.68 0.0
S124482 337.175 102.561 1.337e-19 2.009e-19 3.367e-19 0.0 46.29 0.0
S124483 337.8563 102.6668 4.61e-19 6.391e-19 8.86e-19 0.0 46.77 0.0
S124484 337.6092 102.8038 6.595e-22 1.742e-21 9.428000000000001e-21 0.0 45.98 0.0
S124485 337.2259 102.8928 7.865000000000001e-20 1.318e-19 2.8e-19 0.0 45.58 0.0
S124486 337.4546 102.5332 2.09e-19 3.058e-19 4.877e-19 0.0 46.23 1.0
S124487 337.1294 102.9 4.9e-19 6.575e-19 8.886e-19 0.0 45.28 0.0
S124489 337.2851 102.4528 1.341e-21 3.265e-21 1.5060000000000002e-20 0.0 46.87 0.0
S124490 337.2499 102.4385 2.585e-16 2.117e-16 1.005e-16 0.0 46.4 0.0
S124491 337.6885 102.7877 1.614e-19 2.485e-19 4.36e-19 0.0 44.7 0.0
S124493 337.2708 102.6645 2.162e-18 2.625e-18 2.863e-18 0.0 46.33 0.0
S124494 337.5203 102.8375 9.873999999999999e-22 2.304e-21 1.002e-20 0.0 47.29 0.0
S124495 337.1054 102.8898 1.997e-23 7.066e-23 6.968999999999999e-22 0.0 46.21 0.0
S124496 337.4671 102.7696 2.303e-17 2.283e-17 1.665e-17 0.0 46.99 0.0
S124497 337.4799 102.4816 1.0580000000000002e-20 7.139e-21 2.4280000000000002e-21 0.0 46.78 0.0
S124498 337.43 103.0272 1.53e-19 2.277e-19 3.632e-19 0.0 45.33 0.0
S124499 337.6046 102.7345 5.720000000000001e-20 9.577000000000001e-20 1.956e-19 0.0 47.09 0.0
S124500 337.4674 102.2905 1.025e-18 1.303e-18 1.555e-18 0.0 46.19 0.0
S124501 337.1576 102.5044 3.271e-20 5.724e-20 1.366e-19 0.0 46.08 0.0
S124502 337.1722 102.2898 3.4729999999999998e-22 9.325e-22 5.111e-21 0.0 45.63 0.0
S124503 337.8383 102.534 4.244e-20 7.172000000000001e-20 1.503e-19 0.0 46.26 0.0
S124504 337.7937 102.9287 2.205e-23 7.425999999999999e-23 6.532e-22 0.0 47.44 0.0
S124505 337.6636 103.0273 6.406e-19 8.666e-19 1.155e-18 0.0 44.69 0.0
S124506 337.6659 102.5886 1.064e-24 4.663e-24 7.223999999999999e-23 0.0 45.5 0.0
S124507 337.6356 102.9073 2.612e-22 5.706999999999999e-22 2.146e-21 0.0 45.33 0.0
S124508 337.0013 102.6232 6.483e-17 5.926e-17 3.628e-17 0.0 46.38 0.0
S124509 337.4219 102.9214 9.634e-20 1.46e-19 2.483e-19 0.0 45.72 0.0
S124510 337.3914 102.4909 1.0150000000000001e-20 6.925e-21 2.3630000000000002e-21 0.0 46.54 0.0
S124511 337.4481 102.6674 1.318e-19 1.983e-19 3.288e-19 0.0 46.47 0.0
S124512 337.4445 102.8453 4.086e-20 7.429e-20 1.834e-19 0.0 46.24 0.0
S124514 337.4908 102.9945 6.869e-21 1.4860000000000002e-20 5.389e-20 0.0 46.21 0.0
S124515 337.3228 102.648 1.13e-17 1.185e-17 9.121e-18 0.0 45.65 0.0
S124516 337.7567 102.953 9.88e-20 1.602e-19 3.245e-19 0.0 45.45 0.0
S124517 337.613 102.5776 2.455e-12 1.724e-12 6.427e-13 0.0 45.98 0.0
S124518 337.1212 102.7133 2.287e-21 4.627e-21 1.457e-20 0.0 45.96 0.0
S124519 337.4389 102.7451 2.857e-19 3.921e-19 5.457e-19 0.001 45.28 0.0
S124520 337.193 102.5571 1.546e-19 2.343e-19 4.156e-19 0.0 47.33 0.0
S124521 337.5179 102.4842 7.371999999999999e-22 1.789e-21 8.062e-21 0.0 46.57 1.0
S124522 337.4219 102.6251 1.275e-18 1.607e-18 1.854e-18 0.0 46.73 0.0
S124523 337.6771 102.693 2.2529999999999997e-22 6.074e-22 3.383e-21 0.0 45.29 0.0
S124524 337.4485 102.6539 2.0990000000000003e-20 3.83e-20 9.368000000000001e-20 0.0 46.72 0.0
S124525 337.404 102.7439 1.498e-20 2.739e-20 7.254000000000001e-20 0.0 45.09 0.0
S124526 337.4685 102.9057 7.802e-21 1.395e-20 3.389e-20 0.0 47.14 0.0
S124527 337.3292 102.4686 3.097e-21 7.038e-21 2.845e-20 0.0 46.97 0.0
S124528 337.6064 102.6282 1.215e-18 1.508e-18 1.65e-18 0.0 46.32 0.0
S124529 337.9027 102.4838 1.083e-22 3.036e-22 1.894e-21 0.0 46.12 0.0
S124530 337.5458 102.8565 3.672e-17 3.485e-17 2.254e-17 0.0 46.45 0.0
S124531 337.6062 102.5089 9.714e-19 1.264e-18 1.562e-18 0.0 46.34 0.0
S124532 337.4248 102.6096 1.521e-21 3.605e-21 1.619e-20 0.0 45.42 0.0
S124533 337.2449 102.7574 7.482e-19 1.037e-18 1.476e-18 0.0 46.98 0.0
S124534 337.3375 102.6899 4.99e-22 1.224e-21 5.495e-21 0.0 45.81 0.0
S124535 337.2668 102.9413 5.918e-18 6.222e-18 4.899e-18 0.0 46.52 0.0
S124536 337.121 102.6429 1.804e-19 2.743e-19 4.741e-19 0.0 44.83 0.0
S124537 337.3068 102.8361 2.507e-19 3.755e-19 6.141e-19 0.0 45.85 0.0
S124538 337.5757 102.7801 7.229000000000001e-20 1.254e-19 2.793e-19 0.0 46.15 0.0
S124539 337.3857 102.2375 8.704e-21 6.078e-21 2.134e-21 0.0 45.41 0.0
S124540 337.2917 102.548 4.2140000000000004e-21 8.685e-21 2.7280000000000005e-20 0.0 45.77 0.0
S124541 337.26 102.308 2.572e-21 6.003e-21 2.4580000000000003e-20 0.0 46.56 0.0
S124542 337.6697 102.4288 3.8600000000000005e-20 6.5e-20 1.383e-19 0.0 45.24 0.0
S124543 337.5877 102.5593 5.726e-19 7.617e-19 1.014e-18 0.0 46.85 0.0
S124544 337.573 102.2602 3.2689999999999995e-22 8.634e-22 4.7020000000000004e-21 0.0 46.81 0.0
S124546 337.6272 102.6371 1.8059999999999998e-22 4.856e-22 2.753e-21 0.0 46.38 0.0
S124547 337.2126 102.8357 1.294e-21 3.27e-21 1.622e-20 0.0 46.17 0.0
S124549 337.6462 102.9902 1.581e-20 3.017e-20 8.588000000000001e-20 0.0 47.35 0.0
S124550 337.3591 102.8559 2.913e-12 2.086e-12 7.67e-13 0.0 46.33 1.0
S124551 337.4049 102.3448 2.849e-19 4.116e-19 6.506e-19 0.0 46.52 0.0
S124552 337.3525 102.4041 1.886e-18 2.225e-18 2.253e-18 0.001 45.8 0.0
S124553 337.5448 102.4628 8.071000000000001e-20 1.407e-19 3.182e-19 0.0 45.76 0.0
S124554 337.5452 102.3654 2.171e-16 2.353e-16 1.938e-16 0.0 45.91 0.0
S124555 337.6127 102.683 3.4089999999999995e-22 9.168e-22 5.1660000000000005e-21 0.0 46.71 0.0
S124556 337.0657 102.5654 9.554999999999999e-23 2.4079999999999996e-22 1.184e-21 0.0 45.97 0.0
S124557 337.1206 102.6124 6.225e-19 8.537e-19 1.195e-18 0.0 45.58 0.0
S124558 337.3484 102.8191 2.6459999999999996e-22 7.29e-22 4.446e-21 0.0 46.89 0.0
S124559 337.7862 102.9457 1.739e-21 3.76e-21 1.404e-20 0.0 44.98 0.0
S124560 337.4252 102.9076 3.01e-23 9.779e-23 8.350999999999999e-22 0.0 45.28 0.0
S124561 337.5757 103.1006 3.6359999999999997e-22 1.0180000000000001e-21 6.127e-21 0.0 45.27 0.0
S124562 337.9127 102.6971 1.414e-21 3.192e-21 1.2670000000000001e-20 0.0 44.92 0.0
S124563 337.6018 102.9935 1.749e-21 4.189e-21 1.8990000000000003e-20 0.0 46.31 0.0
S124564 337.3449 102.9542 2.4850000000000003e-20 4.6470000000000006e-20 1.25e-19 0.0 45.38 0.0
S124565 337.1617 102.7216 5.368e-17 4.808e-17 2.757e-17 0.0 46.08 0.0
S124566 337.8451 102.3707 7.120999999999999e-22 1.988e-21 1.1770000000000002e-20 0.0 45.94 0.0
