Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S255452 261.0627 56.6522 8.385e-16 9.681e-16 9.385e-16 0.0 37.61 0.0
S255453 261.0501 56.6398 1.294e-16 1.189e-16 7.499e-17 0.0 37.62 0.0
S255454 260.8895 56.5329 3.821e-15 2.781e-15 1.048e-15 0.0 36.53 0.0
S255455 260.8883 56.5266 8.07e-18 9.455e-18 9.08e-18 0.0 36.55 0.0
S255456 261.0325 56.6362 1.287e-15 1.026e-15 4.593e-16 0.0 37.54 1.0
S255457 260.8816 56.5298 2.839e-16 2.327e-16 1.15e-16 0.0 36.54 0.0
S255458 260.9021 56.5288 2.967e-15 2.466e-15 1.235e-15 0.0 36.54 0.0
S255459 261.0944 56.6496 2.56e-16 2.55e-16 1.791e-16 0.0 37.68 0.0
S255460 261.0363 56.6215 2.066e-21 4.681e-21 1.8890000000000002e-20 0.0 37.59 0.0
S255461 261.0438 56.6393 8.566e-16 1.03e-15 1.096e-15 0.0 37.58 0.0
S255462 261.0729 56.6402 5.582e-22 1.512e-21 8.948e-21 0.0 37.69 0.0
S255463 260.8816 56.556 1.69e-21 4.4640000000000004e-21 2.332e-20 0.0 36.57 0.0
S255464 260.8926 56.5448 7.751e-22 2.026e-21 1.1220000000000001e-20 0.0 36.53 0.0
S255465 261.0563 56.6537 7.023000000000001e-20 1.23e-19 2.814e-19 0.0 37.66 0.0
S255466 261.064 56.6393 1.7209999999999998e-22 5.627e-22 4.756e-21 0.0 37.63 0.0
S255467 261.0778 56.6572 3.527e-17 3.576e-17 2.687e-17 0.0 37.69 0.0
S255468 261.0497 56.6328 1.185e-16 1.056e-16 6.071e-17 0.001 37.59 0.0
S255469 260.9207 56.5493 3.163e-17 3.275e-17 2.547e-17 0.0 36.63 0.0
S255470 260.8515 56.5286 9.216e-21 2.036e-20 7.672e-20 0.0 36.5 0.0
S255471 260.8663 56.5365 1.0760000000000001e-20 2.1240000000000002e-20 6.471000000000001e-20 0.0 36.51 0.0
S255472 260.8823 56.5354 5.656e-16 4.547e-16 2.156e-16 0.0 36.54 0.0
S255473 260.8684 56.5138 6.127e-15 4.565e-15 1.913e-15 0.0 36.51 0.0
S255474 260.8872 56.5386 1.503e-19 2.369e-19 4.412e-19 0.0 36.51 0.0
S255475 260.8615 56.5264 1.923e-15 1.563e-15 7.562e-16 0.0 36.48 0.0
S255476 261.0568 56.6429 5.843e-12 4.108e-12 1.494e-12 0.0 37.64 0.0
S255477 261.0592 56.6257 2.508e-16 2.325e-16 1.47e-16 0.001 37.62 0.0
S255478 261.0772 56.657 1.4e-20 2.7970000000000005e-20 8.241000000000001e-20 0.0 37.67 0.0
S255479 261.0924 56.6369 5.974e-16 7.448e-16 8.373e-16 0.0 37.68 0.0
S255480 260.8961 56.5284 8.83e-17 8.133e-17 5.026e-17 0.0 36.54 0.0
S255481 261.07 56.6512 4.852e-19 6.734e-19 9.348e-19 0.0 37.67 0.0
S255482 260.8804 56.5261 7.345e-17 6.667e-17 3.946e-17 0.0 36.5 0.0
S255483 261.0558 56.6371 1.064e-19 1.72e-19 3.447e-19 0.0 37.61 0.0
S255484 260.8707 56.534 1.252e-17 1.374e-17 1.186e-17 0.0 36.5 0.0
S255485 261.0536 56.6396 1.287e-17 1.43e-17 1.244e-17 0.0 37.64 0.0
S255486 260.8856 56.5373 8.817e-19 1.177e-18 1.537e-18 0.0 36.54 0.0
S255487 261.0616 56.6448 1.61e-16 1.436e-16 8.099e-17 0.0 37.65 0.0
S255488 260.8761 56.5301 2.224e-17 2.263e-17 1.767e-17 0.0 36.49 0.0
S255489 260.8593 56.5088 1.782e-15 1.746e-15 1.211e-15 0.0 36.43 0.0
S255490 260.8499 56.5259 2.249e-12 1.518e-12 5.111e-13 0.0 36.49 0.0
S255491 261.0614 56.6447 3.436e-17 3.471e-17 2.619e-17 0.0 37.64 0.0
S255492 260.8859 56.5278 8.408e-16 8.273e-16 5.968e-16 0.0 36.54 0.0
S255493 260.8731 56.5127 2.35e-21 5.789e-21 2.7010000000000002e-20 0.0 36.51 0.0
S255494 260.8747 56.4966 9.013e-24 3.385e-23 3.794e-22 0.0 36.52 0.0
S255495 261.0722 56.6626 4.122e-16 3.669e-16 2.119e-16 0.0 37.68 0.0
S255496 260.8526 56.515 8.998e-17 8.045e-17 4.618e-17 0.0 36.49 0.0
S255497 260.8736 56.5049 8.193e-18 9.204e-18 8.219e-18 0.0 36.54 0.0
S255498 260.8605 56.51 7.056e-17 6.694e-17 4.589e-17 0.0 36.52 0.0
S255499 261.0715 56.6627 2.574e-18 3.289e-18 3.877e-18 0.0 37.67 0.0
S255500 260.8265 56.5023 8.978e-16 1.946e-15 6.962e-15 0.0 36.46 0.0
S255501 260.8599 56.5158 3.397e-20 6.689e-20 1.872e-19 0.0 36.5 0.0
S255502 261.0664 56.6548 2.081e-16 1.798e-16 1.017e-16 0.0 37.67 0.0
S255503 260.8794 56.525 5.008e-18 6.221e-18 6.949e-18 0.0 36.49 0.0
S255504 260.8328 56.5193 1.044e-17 1.185e-17 1.082e-17 0.0 36.5 0.0
S255505 260.8748 56.5355 6.241e-17 6.338e-17 4.833e-17 0.001 36.5 0.0
S255506 261.0524 56.634 1.926e-20 1.3230000000000001e-20 4.688e-21 0.0 37.61 0.0
S255507 260.8564 56.5236 2.553e-22 6.887e-22 3.919e-21 0.0 36.5 0.0
S255508 261.0723 56.6362 6.647e-16 5.499e-16 2.782e-16 0.0 37.67 0.0
S255509 261.0692 56.6416 1.453e-21 3.725e-21 1.8930000000000002e-20 0.0 37.66 0.0
S255510 261.0998 56.6665 1.867e-17 2.147e-17 2.02e-17 0.0 37.71 0.0
S255511 260.842 56.5144 4.13e-16 3.574e-16 1.921e-16 0.0 36.49 0.0
S255512 260.8922 56.5279 2.374e-21 5.9e-21 2.8120000000000004e-20 0.0 36.52 0.0
S255513 260.8692 56.5248 1.44e-18 1.936e-18 2.658e-18 0.0 36.5 0.0
S255514 260.8348 56.5106 4.778e-16 4.996e-16 4.022e-16 0.0 36.51 0.0
S255515 260.8492 56.5109 2.603e-16 2.272e-16 1.242e-16 0.0 36.49 0.0
S255516 260.8389 56.5092 8.757e-17 8.638e-17 6.202e-17 0.0 36.5 0.0
S255517 261.0922 56.6733 3.234e-18 3.629e-18 3.475e-18 0.0 37.69 0.0
S255518 260.8457 56.5227 9.554999999999999e-23 2.732e-22 1.779e-21 0.0 36.46 0.0
S255519 261.0873 56.6648 3.808e-18 4.673e-18 5.124e-18 0.0 37.67 0.0
S255520 260.8476 56.5234 5.332e-16 4.317e-16 2.11e-16 0.0 36.49 0.0
S255521 261.1201 56.6849 2.723e-23 9.185999999999999e-23 8.301e-22 0.0 37.7 0.0
S255522 261.131 56.666 1.634e-12 1.088e-12 3.52e-13 0.0 37.68 0.0
S255523 261.1131 56.6838 3.396e-21 8.054e-21 3.6760000000000003e-20 0.0 37.72 0.0
S255524 261.1054 56.6458 1.026e-18 1.466e-18 2.251e-18 0.0 37.66 0.0
S255525 260.8621 56.5178 2.103e-15 1.572e-15 6.567e-16 0.0 36.5 1.0
S255526 261.0748 56.6722 2.0200000000000003e-20 1.388e-20 4.765e-21 0.0 37.68 0.0
S255527 260.8283 56.5014 4.8000000000000005e-20 7.679e-20 1.416e-19 0.0 36.46 0.0
S255528 260.8644 56.5463 6.448e-20 1.113e-19 2.559e-19 0.0 36.48 0.0
S255529 261.0745 56.6692 1.7609999999999998e-22 4.535999999999999e-22 2.42e-21 0.0 37.66 0.0
S255530 261.0938 56.6563 2.382e-17 2.5e-17 2.052e-17 0.001 37.68 0.0
S255531 260.858 56.5247 9.018000000000001e-20 1.674e-19 4.139e-19 0.0 36.49 0.0
S255532 261.1302 56.6923 5.935e-12 4.321e-12 1.674e-12 0.0 37.72 0.0
S255533 260.8261 56.4988 1.49e-16 2.196e-16 3.503e-16 0.0 36.5 0.0
S255534 260.852 56.5103 1.525e-18 2.086e-18 2.748e-18 0.0 36.5 0.0
S255535 260.8365 56.4984 1.959e-17 2.125e-17 1.829e-17 0.0 36.49 0.0
S255536 260.8581 56.5394 1.132e-16 1.061e-16 6.915e-17 0.001 36.51 0.0
S255537 260.8197 56.5043 1.4930000000000002e-20 1.0650000000000001e-20 4.016e-21 0.0 36.5 0.0
S255538 261.1006 56.6801 6.305e-17 6.054e-17 4.056e-17 0.0 37.71 0.0
S255539 260.8446 56.5159 8.608e-17 8.219e-17 5.242e-17 0.0 36.51 0.0
S255540 260.8236 56.4842 1.8750000000000003e-20 3.912e-20 1.267e-19 0.0 36.5 0.0
S255541 261.1085 56.6835 1.7909999999999998e-22 4.688e-22 2.5470000000000002e-21 0.0 37.69 0.0
S255542 261.1217 56.7065 4.152e-16 5.321e-16 6.359e-16 0.0 37.68 0.0
S255543 261.145 56.6913 1.875e-19 3.015e-19 5.592e-19 0.0 37.7 0.0
S255544 260.8407 56.5002 1.8520000000000002e-20 3.5100000000000004e-20 9.862000000000001e-20 0.0 36.47 0.0
S255545 260.8073 56.4986 1.901e-20 3.877e-20 1.233e-19 0.001 36.5 0.0
S255546 260.852 56.5072 4.803e-17 4.715e-17 3.187e-17 0.0 36.5 0.0
S255547 260.8113 56.4852 6.661e-16 6.882e-16 5.448e-16 0.0 36.5 0.0
S255548 260.8156 56.4995 5.817e-16 4.69e-16 2.223e-16 0.0 36.45 0.0
S255549 260.7965 56.4755 3.276e-16 2.886e-16 1.661e-16 0.0 36.43 0.0
S255550 260.8367 56.5121 8.782e-19 1.246e-18 1.891e-18 0.0 36.49 0.0
S255551 260.8217 56.504 8.054000000000001e-20 1.398e-19 3.123e-19 0.0 36.45 0.0
S255552 260.8133 56.4876 2.3059999999999997e-22 7.17e-22 5.592e-21 0.0 36.47 0.0
S255553 260.8066 56.4831 1.928e-16 1.681e-16 9.27e-17 0.0 36.45 0.0
S255554 261.1309 56.6879 1.354e-16 1.235e-16 7.354e-17 0.0 37.73 0.0
S255555 261.1298 56.6824 8.13e-21 1.79e-20 6.528e-20 0.0 37.69 0.0
S255556 261.1026 56.6758 3.555e-22 9.919e-22 5.94e-21 0.0 37.69 0.0
S255557 261.1329 56.6814 1.298e-18 1.763e-18 2.433e-18 0.0 37.72 0.0
S255558 261.1377 56.7138 3.643e-16 3.056e-16 1.596e-16 0.0 37.71 0.0
S255559 261.1599 56.7083 2.85e-18 3.675e-18 4.442e-18 0.0 37.7 0.0
S255560 260.8364 56.5064 6.715e-16 5.699e-16 2.882e-16 0.0 36.5 0.0
S255561 260.8415 56.4911 1.899e-17 2.155e-17 1.924e-17 0.0 36.52 0.0
S255562 260.7873 56.4795 2.64e-19 4.203e-19 7.586e-19 0.0 36.48 0.0
S255563 260.8072 56.4772 5.27e-16 7.178e-16 9.617e-16 0.0 36.47 0.0
S255564 260.8221 56.4955 3.2e-17 3.199e-17 2.306e-17 0.0 36.48 0.0
S255565 261.1358 56.6888 3.616e-17 3.692e-17 2.85e-17 0.0 37.7 0.0
S255566 261.1374 56.7091 1.351e-20 2.8610000000000004e-20 1.016e-19 0.0 37.69 0.0
S255567 261.1255 56.6786 3.796e-12 2.652e-12 9.267e-13 0.0 37.72 0.0
S255568 261.1468 56.6839 7.509e-13 5.057e-13 1.604e-13 0.0 37.75 0.0
S255569 260.8078 56.4719 8.257e-21 1.8380000000000002e-20 6.944e-20 0.0 36.48 0.0
S255570 261.1375 56.6857 2.465e-15 1.815e-15 7.456e-16 0.0 37.71 0.0
S255571 261.1615 56.6931 3.749e-17 3.657e-17 2.588e-17 0.0 37.73 0.0
S255572 260.8077 56.4986 1.13e-15 1.105e-15 7.827e-16 0.0 36.49 0.0
S255573 261.1452 56.7006 6.54e-17 6.304e-17 4.224e-17 0.001 37.71 0.0
S255574 260.7948 56.4822 4.547999999999999e-22 1.075e-21 4.792e-21 0.0 36.43 0.0
S255575 260.81 56.4876 4.4630000000000003e-20 8.349000000000001e-20 2.148e-19 0.0 36.46 0.0
S255576 261.1235 56.691 5.334e-19 7.275e-19 1.023e-18 0.0 37.68 0.0
S255577 260.7843 56.4639 1.907e-15 1.755e-15 1.051e-15 0.0 36.47 0.0
S255578 260.9713 56.5868 5.127e-16 4.183e-16 2.031e-16 0.0 35.0 0.0
S255579 260.9709 56.5867 1.493e-15 1.685e-15 1.51e-15 0.0 34.98 0.0
S255580 260.9711 56.5879 2.143e-17 2.282e-17 1.818e-17 0.0 39.21 0.0
S255581 260.9716 56.5876 6.579e-15 4.798e-15 1.871e-15 0.0 39.24 0.0
S255582 260.9711 56.5874 4.242e-19 6.149e-19 9.753e-19 0.0 37.25 0.0
S255583 260.9713 56.5877 7.332e-19 1.079e-18 1.727e-18 0.0 39.32 0.0
S255584 260.9714 56.5871 3.728e-19 5.635e-19 9.6e-19 0.0 37.42 0.0
S255585 260.9707 56.5871 1.891e-15 2.049e-15 1.71e-15 0.0 34.8 0.0
S255586 260.9711 56.5872 8.374e-15 6.215e-15 2.447e-15 0.0 36.79 0.0
S255587 260.971 56.5874 9.239e-16 1.031e-15 9.601e-16 0.0 36.67 0.0
S255588 260.9711 56.5876 6.956e-21 1.515e-20 5.460000000000001e-20 0.001 38.91 0.0
S255589 260.797 56.4737 3.414e-15 2.59e-15 1.09e-15 0.0 36.48 1.0
S255590 261.1522 56.6968 5.236e-12 3.598e-12 1.233e-12 0.0 37.72 0.0
S255591 261.1525 56.7 7.567e-15 5.462e-15 1.971e-15 0.0 37.73 0.0
S255592 261.1667 56.6989 1.524e-14 1.096e-14 4.078e-15 0.0 37.71 0.0
S255593 261.1689 56.6948 1.207e-14 8.589e-15 3.031e-15 0.0 37.74 0.0
S255594 260.753 56.4786 3.837e-16 3.301e-16 1.676e-16 0.0 36.41 0.0
S255595 261.163 56.6828 1.375e-14 9.337e-15 3.117e-15 0.0 37.75 0.0
S255596 261.1912 56.6956 9.002e-17 8.541e-17 5.557e-17 0.0 37.7 0.0
S255597 260.7505 56.4847 6.804e-15 4.941e-15 1.849e-15 0.0 36.42 0.0
S255598 260.7305 56.4883 3.268e-16 2.8e-16 1.483e-16 0.0 36.45 0.0
S255599 261.1947 56.6748 1.718e-15 1.349e-15 6.016e-16 0.0 37.73 1.0
S255600 261.1913 56.6738 1.707e-16 1.556e-16 9.12e-17 0.0 37.71 0.0
S255601 261.1866 56.66 8.331e-16 6.715e-16 3.047e-16 0.0 37.69 0.0
S255602 261.2 56.6571 2.383e-17 2.478e-17 1.98e-17 0.001 37.65 0.0
S255603 261.2075 56.6576 8.546e-17 1.343e-16 2.397e-16 0.0 37.67 0.0
S255604 261.2033 56.6531 9.521e-15 7.011e-15 2.753e-15 0.0 37.68 0.0
S255605 260.7361 56.5343 2.53e-15 1.995e-15 9.011e-16 0.0 36.55 0.0
S255606 261.1922 56.6391 2.698e-15 2.441e-15 1.468e-15 0.0 37.6 0.0
S255607 260.7393 56.5411 2.249e-16 1.946e-16 1.081e-16 0.0 36.58 0.0
S255608 261.1934 56.6248 1.376e-15 1.139e-15 5.566e-16 0.0 37.55 0.0
S255609 261.1866 56.6187 1.885e-16 1.668e-16 9.439e-17 0.0 37.55 0.0
S255610 260.742 56.5636 2.306e-14 1.621e-14 5.761e-15 0.0 36.64 0.0
S255611 261.1807 56.6024 3.23e-16 4.335e-16 5.522e-16 0.0 37.49 0.0
S255612 261.1848 56.5956 6.345e-16 5.025e-16 2.217e-16 0.0 37.48 0.0
S255613 260.7597 56.5845 1.946e-20 1.357e-20 4.58e-21 0.0 36.69 0.0
S255614 261.1689 56.582 8.881e-15 6.255e-15 2.27e-15 0.0 37.41 0.0
S255615 261.1594 56.5727 3.485e-15 2.648e-15 1.121e-15 0.0 37.42 1.0
S255616 261.1485 56.566 1.408e-15 1.158e-15 5.694e-16 0.0 37.4 0.0
S255617 260.7927 56.6241 5.308e-18 6.82e-18 8.203e-18 0.0 36.81 0.0
S255618 261.1271 56.5482 1.045e-15 8.15e-16 3.631e-16 0.0 37.36 1.0
S255619 261.1214 56.5393 3.341e-14 2.241e-14 7.43e-15 0.0 37.3 0.0
S255620 261.1155 56.5256 1.313e-16 1.205e-16 7.503e-17 0.0 37.24 0.0
S255621 260.8417 56.6536 6.606e-15 5.001e-15 2.096e-15 0.0 36.97 0.0
S255622 260.8554 56.6627 1.5339999999999998e-22 4.2279999999999996e-22 2.595e-21 0.0 36.99 0.0
S255623 261.0856 56.4946 2.94e-15 2.221e-15 8.804e-16 0.0 37.18 0.0
S255624 260.8848 56.6837 8.618e-12 6.647e-12 2.833e-12 0.0 37.07 1.0
S255625 260.8886 56.6855 4.879e-15 3.537e-15 1.351e-15 0.0 37.07 0.0
S255626 260.9061 56.6999 1.265e-14 9.159e-15 3.505e-15 0.0 37.11 0.0
S255627 261.0248 56.4669 8.115e-15 5.648e-15 1.984e-15 0.0 37.04 0.0
S255628 260.9319 56.7172 3.524e-15 2.673e-15 1.122e-15 0.0 37.17 1.0
S255629 260.9923 56.4502 8.173e-16 8.659e-16 6.843e-16 0.0 36.97 0.0
S255630 260.9853 56.4499 1.709e-14 1.215e-14 4.468e-15 0.0 36.95 0.0
S255631 260.9589 56.4375 9.398e-16 8.514e-16 4.965e-16 0.0 36.87 0.0
S255632 261.0046 56.743 9.097e-15 6.537e-15 2.474e-15 0.0 37.31 0.0
S255633 260.9417 56.4253 2.5e-16 1.989e-16 8.835e-17 0.0 36.84 0.0
S255634 260.9169 56.4223 9.465e-19 1.319e-18 1.97e-18 0.0 36.84 0.0
S255635 261.0438 56.7646 6.165e-19 9.431e-19 1.599e-18 0.0 37.39 0.0
S255636 261.0567 56.7654 1.265e-16 1.165e-16 7.034e-17 0.0 37.43 0.0
S255637 261.0639 56.7631 9.1e-15 6.502e-15 2.483e-15 0.0 37.4 0.0
S255638 261.0833 56.7743 2.223e-14 1.592e-14 5.732e-15 0.0 37.49 0.0
S255639 261.1158 56.7887 1.766e-15 1.419e-15 6.501e-16 0.0 37.53 0.0
S255640 260.8284 56.3931 1.647e-14 1.22e-14 4.759e-15 0.0 36.65 0.0
S255641 261.137 56.7827 1.007e-15 8.102e-16 3.734e-16 0.0 37.57 0.0
S255642 260.7839 56.3824 2.636e-17 2.807e-17 2.356e-17 0.0 36.53 0.0
S255643 260.7828 56.3893 1.061e-20 2.074e-20 6.168e-20 0.0 36.56 0.0
S255644 261.1544 56.7758 1.037e-15 8.39e-16 3.939e-16 0.0 37.61 0.0
S255645 260.7618 56.389 1.525e-15 1.282e-15 6.379e-16 0.0 36.49 0.0
S255646 260.7214 56.3706 9.115e-15 6.469e-15 2.378e-15 0.0 36.49 0.0
S255647 261.2177 56.793 2.764e-13 4.621e-13 9.89e-13 0.0 37.72 0.0
S255648 261.2343 56.7929 1.632e-15 1.305e-15 5.749e-16 0.0 37.72 1.0
S255649 261.2458 56.7952 1.39e-11 1.079e-11 4.651e-12 0.0 37.74 1.0
S255650 261.2638 56.7924 6.524e-16 5.163e-16 2.305e-16 0.0 37.71 0.0
S255651 260.6828 56.3873 8.061e-15 5.8e-15 2.116e-15 0.0 36.44 0.0
S255652 260.6584 56.3822 3.081e-16 4.498e-16 6.982e-16 0.0 36.43 0.0
S255653 261.288 56.7839 1.679e-17 1.778e-17 1.417e-17 0.0 37.75 0.0
S255654 261.2845 56.7693 6.002e-17 6.174e-17 4.796e-17 0.0 37.75 0.0
S255655 260.6272 56.3932 2.957e-16 2.721e-16 1.647e-16 0.0 36.41 0.0
S255656 260.6215 56.3981 5.562e-16 4.459e-16 2.112e-16 0.0 36.4 0.0
S255657 260.6106 56.3945 9.672e-12 7.442e-12 3.157e-12 0.0 36.38 1.0
S255658 261.3365 56.7684 1.838e-14 1.304e-14 4.557e-15 0.0 37.77 0.0
S255659 261.3217 56.7559 1.623e-17 1.733e-17 1.446e-17 0.0 37.79 0.0
S255660 261.3083 56.7305 1.021e-15 1.151e-15 1.028e-15 0.0 37.75 0.0
S255661 260.5991 56.4398 1.048e-15 8.376e-16 3.804e-16 0.0 36.43 1.0
S255662 261.3535 56.7411 1.347e-15 1.075e-15 4.84e-16 0.0 37.76 1.0
S255663 261.3492 56.7358 2.973e-14 1.982e-14 6.453e-15 0.0 37.74 0.0
S255664 260.608 56.4663 3.286e-14 2.29e-14 8.252e-15 0.0 36.48 0.0
S255665 260.6 56.4616 6.831e-17 6.699e-17 4.576e-17 0.0 36.44 0.0
S255666 260.6173 56.4832 3.919e-15 2.991e-15 1.263e-15 0.0 36.45 1.0
S255667 260.6217 56.4975 2.17e-15 5.912e-15 3.497e-14 0.0 36.52 0.0
S255668 260.6374 56.5131 1.395e-14 9.871e-15 3.528e-15 0.0 36.54 0.0
S255669 261.331 56.6693 1.498e-14 1.044e-14 3.847e-15 0.0 37.65 0.0
S255670 261.3052 56.6507 3.066e-14 2.041e-14 6.54e-15 0.0 37.61 0.0
S255671 261.308 56.6369 3.625e-14 2.41e-14 7.934e-15 0.0 37.61 0.0
S255672 260.6417 56.5444 6.667e-16 5.549e-16 2.803e-16 0.0 36.56 0.0
S255673 261.2951 56.6212 7.929e-17 7.158e-17 4.354e-17 0.0 37.57 0.0
S255674 260.6432 56.5588 4.82e-16 3.934e-16 1.831e-16 0.0 36.62 0.0
S255675 260.6835 56.5813 2.113e-15 1.666e-15 7.456e-16 0.0 36.67 1.0
S255676 260.666 56.6087 9.525e-12 7.03e-12 2.756e-12 0.0 36.72 0.0
S255677 261.241 56.5777 5.22e-16 5.56e-16 4.407e-16 0.0 37.43 0.0
S255678 261.2336 56.5648 2.9e-15 2.125e-15 8.249e-16 0.0 37.43 0.0
S255679 261.2325 56.5473 2.258e-15 1.712e-15 7.4e-16 0.0 37.42 1.0
S255680 260.7307 56.6361 8.344e-18 9.659e-18 9.626e-18 0.0 36.84 0.0
S255681 260.7394 56.6521 1.489e-15 1.171e-15 5.428e-16 0.0 36.83 1.0
S255682 261.1792 56.5091 1.563e-14 1.077e-14 3.724e-15 0.0 37.29 0.0
S255683 261.164 56.5028 3.908e-16 3.273e-16 1.608e-16 0.0 37.26 0.0
S255684 261.1546 56.4793 1.022e-11 8.938e-12 4.934e-12 0.0 37.21 1.0
S255685 261.1349 56.4718 1.296e-21 3.081e-21 1.3400000000000001e-20 0.0 37.19 0.0
S255686 261.1132 56.4598 2.031e-15 1.888e-15 1.194e-15 0.0 37.17 0.0
S255687 260.867 56.7114 1.404e-15 1.072e-15 4.411e-16 0.0 37.07 1.0
S255688 261.0785 56.4463 7.843e-16 6.613e-16 3.371e-16 0.0 37.09 0.0
S255689 261.0542 56.4367 1.232e-15 9.591e-16 4.092e-16 0.0 37.06 1.0
S255690 261.0292 56.4138 3.965e-12 4.047e-12 3.059e-12 0.001 37.0 1.0
S255691 260.9255 56.7738 5.999e-15 4.238e-15 1.586e-15 0.0 37.23 0.0
S255692 260.9608 56.7797 8.453e-16 1.651e-15 4.62e-15 0.0 37.27 0.0
S255693 260.9782 56.7894 2.639e-16 2.258e-16 1.14e-16 0.0 37.3 0.0
S255694 261.0037 56.8007 7.702e-12 5.534e-12 2.112e-12 0.0 37.31 0.0
S255695 261.0109 56.8053 2.383e-16 2.961e-16 3.39e-16 0.0 37.38 0.0
S255696 261.0158 56.8049 4.547e-15 3.437e-15 1.397e-15 0.0 37.34 1.0
S255697 260.8662 56.3534 1.486e-18 1.909e-18 2.384e-18 0.0 36.76 0.0
S255698 261.1005 56.8392 1.831e-16 1.61e-16 9.062e-17 0.0 37.43 0.0
S255699 260.8546 56.3658 4.332e-15 3.339e-15 1.414e-15 0.0 36.73 0.0
S255700 261.1398 56.8482 5.289e-16 4.28e-16 2.067e-16 0.0 37.52 0.0
S255701 261.1486 56.8531 1.646e-15 1.284e-15 5.643e-16 0.001 37.53 1.0
S255702 260.7528 56.318 4e-15 3.064e-15 1.342e-15 0.0 36.6 0.0
S255703 261.1722 56.8467 4.785e-15 3.527e-15 1.368e-15 0.0 37.55 0.0
S255704 260.7476 56.3161 6.389e-17 6.345e-17 4.474e-17 0.0 36.6 0.0
S255705 260.7411 56.3329 2.401e-16 2.073e-16 1.137e-16 0.0 36.59 0.0
S255706 261.242 56.8604 8.188e-15 5.995e-15 2.342e-15 0.001 37.65 0.0
S255707 261.226 56.8401 1.783e-16 1.573e-16 8.586e-17 0.0 37.67 0.0
S255708 260.6768 56.3174 3.296e-18 4.181e-18 4.727e-18 0.0 36.48 0.0
S255709 261.2833 56.862 2.174e-16 2.961e-16 3.91e-16 0.0 37.7 0.0
S255710 260.6228 56.3061 5.247e-15 3.882e-15 1.511e-15 0.0 36.42 0.0
S255711 261.3434 56.8746 7.293e-16 8.514e-16 8.054e-16 0.0 37.74 0.0
S255712 260.5886 56.3159 1.995e-14 1.367e-14 4.735e-15 0.0 36.41 0.0
S255713 260.578 56.3178 4.122e-15 3.068e-15 1.257e-15 0.0 36.38 0.0
S255714 260.593 56.3395 3.285e-15 2.552e-15 1.116e-15 0.0 36.4 1.0
S255715 260.558 56.3294 6.043e-17 5.921e-17 4.054e-17 0.0 36.36 0.0
S255716 261.3925 56.8459 8.314e-16 8.11e-16 5.566e-16 0.0 37.76 0.0
S255717 261.3975 56.8374 6.329e-16 5.193e-16 2.471e-16 0.0 37.84 0.0
S255718 261.4073 56.8296 2.63e-16 2.2e-16 1.167e-16 0.0 37.79 0.0
S255719 260.5234 56.3536 9.518e-17 8.806e-17 5.31e-17 0.0 36.38 0.0
S255720 260.5301 56.3626 8.205e-16 6.519e-16 2.912e-16 0.0 36.4 0.0
S255721 260.489 56.3628 2.384e-15 1.805e-15 7.563e-16 0.0 36.39 1.0
S255722 261.467 56.8126 5.856e-14 3.925e-14 1.298e-14 0.0 37.76 0.0
S255723 260.5147 56.3922 1.026e-15 3.567e-15 3.413e-14 0.0 36.38 0.0
S255724 261.4394 56.777 1.591e-16 1.538e-16 1.065e-16 0.0 37.77 0.0
S255725 261.4008 56.746 2.61e-15 1.998e-15 8.625e-16 0.0 37.75 1.0
S255726 260.508 56.4316 1.117e-15 8.674e-16 3.671e-16 0.0 36.41 0.0
S255727 261.454 56.7485 9.589e-19 1.286e-18 1.655e-18 0.001 37.73 0.0
S255728 260.5015 56.438 3.228e-15 2.415e-15 9.959e-16 0.0 36.47 1.0
S255729 260.5094 56.4668 1.1e-14 8.029e-15 3.069e-15 0.0 36.45 0.0
S255730 260.5263 56.4841 1.392e-16 1.264e-16 7.295e-17 0.0 36.5 0.0
S255731 260.5179 56.4867 2.365e-15 2.012e-15 1.031e-15 0.0 36.47 0.0
S255732 260.5044 56.4875 3.325e-12 2.357e-12 8.261e-13 0.0 36.52 0.0
S255733 260.5553 56.5267 9.05e-15 6.535e-15 2.489e-15 0.0 36.56 0.0
S255734 260.5463 56.5277 7.767e-12 6.539e-12 3.411e-12 0.0 36.55 1.0
S255735 261.3981 56.6453 7.398e-15 5.331e-15 2.063e-15 0.0 37.55 0.0
S255736 260.5706 56.547 7.55e-12 5.496e-12 2.16e-12 0.0 36.6 0.0
S255737 261.3415 56.6094 7.178e-16 5.594e-16 2.472e-16 0.0 37.51 0.0
S255738 261.3377 56.5986 1.246e-15 9.831e-16 4.289e-16 0.001 37.5 1.0
S255739 261.3224 56.5756 7.226e-16 6.016e-16 3.03e-16 0.0 37.47 0.0
S255740 261.3131 56.5609 3.638e-15 2.688e-15 1.063e-15 0.0 37.44 0.0
S255741 261.2856 56.5483 1.774e-15 1.358e-15 5.615e-16 0.0 37.44 1.0
S255742 260.6646 56.6354 3.737e-14 2.534e-14 8.583e-15 0.0 36.79 0.0
S255743 261.27 56.5176 7.634e-15 5.585e-15 2.135e-15 0.0 37.34 0.0
S255744 260.6883 56.6815 1.232e-15 9.84e-16 4.467e-16 0.0 36.89 0.0
S255745 261.2365 56.4828 1.979e-14 1.336e-14 4.486e-15 0.0 37.27 0.0
