Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S239303 198.1226 69.1002 3.116e-25 1.8189999999999998e-24 5.321e-23 0.0 34.26 0.0
S239304 198.1282 68.9908 2.3079999999999998e-23 8.136999999999999e-23 7.953999999999999e-22 0.0 34.75 0.0
S239305 197.9502 68.5415 3.7920000000000005e-20 6.748e-20 1.604e-19 0.0 33.51 0.0
S239306 198.6431 68.8609 2.211e-22 6.687999999999999e-22 4.834e-21 0.001 34.51 0.0
S239307 198.6517 69.0032 8.980000000000001e-20 1.473e-19 3.001e-19 0.0 35.11 0.0
S239308 198.213 69.1696 1.1e-17 1.194e-17 1.016e-17 0.0 34.68 0.0
S239309 198.4182 68.5487 5.545999999999999e-22 1.374e-21 6.682e-21 0.0 33.89 0.0
S239310 198.6691 68.6498 3.615e-16 3.153e-16 1.765e-16 0.0 33.69 0.0
S239311 198.1458 69.0993 4.3450000000000004e-20 7.508e-20 1.681e-19 0.0 34.03 0.0
S239312 198.2452 68.8969 1.736e-17 1.911e-17 1.62e-17 0.0 34.09 0.0
S239313 198.8188 68.8955 5.234999999999999e-22 1.4370000000000001e-21 8.821000000000001e-21 0.0 34.11 0.0
S239314 198.7086 68.7475 8.497e-19 1.209e-18 1.806e-18 0.0 33.33 0.0
S239315 198.3179 68.7933 2.093e-21 4.947e-21 2.0680000000000003e-20 0.0 34.26 0.0
S239316 198.1705 69.3904 1.05e-18 1.429e-18 2.002e-18 0.0 33.55 0.0
S239317 198.3311 69.3721 1.8009999999999997e-22 5.515999999999999e-22 4.169e-21 0.0 33.64 0.0
S239318 198.3336 69.1075 3.483e-18 4.233e-18 4.534e-18 0.0 34.33 0.0
S239319 198.1091 68.9942 3.0579999999999998e-24 1.2979999999999999e-23 1.9209999999999998e-22 0.0 33.86 0.0
S239320 198.6594 68.7397 2.083e-18 2.61e-18 3.117e-18 0.0 35.09 0.0
S239321 198.3612 68.8395 1.289e-18 1.779e-18 2.507e-18 0.0 35.01 0.0
S239322 198.0307 68.7505 4.2289999999999996e-22 1.001e-21 4.307e-21 0.0 34.62 0.0
S239323 198.0773 68.8002 8.392e-21 1.7440000000000002e-20 5.473e-20 0.0 33.43 0.0
S239324 198.4875 69.2176 2.227e-19 3.377e-19 5.539e-19 0.0 34.46 0.0
S239325 198.2407 69.1984 5.049e-21 1.0690000000000001e-20 3.712e-20 0.0 33.9 0.0
S239326 198.2239 68.9069 2.1130000000000003e-20 4.1520000000000004e-20 1.237e-19 0.0 33.72 0.0
S239327 198.6361 68.8705 1.181e-21 2.811e-21 1.263e-20 0.0 34.56 0.0
S239328 198.5031 69.1215 1.398e-21 3.228e-21 1.356e-20 0.0 33.83 0.0
S239329 197.8632 68.9348 9.223e-18 9.972e-18 8.614e-18 0.0 33.9 0.0
S239330 198.1418 69.346 2.377e-19 3.754e-19 6.784e-19 0.0 34.46 0.0
S239331 198.6024 69.2235 2.767e-19 4.028e-19 6.37e-19 0.0 33.59 0.0
S239332 198.2925 68.6087 8.953999999999999e-22 2.081e-21 8.85e-21 0.0 34.64 0.0
S239333 197.6549 68.7172 5.265999999999999e-22 1.326e-21 6.701e-21 0.0 34.34 0.0
S239334 198.3451 69.1041 1.5820000000000002e-20 3.029e-20 8.239000000000001e-20 0.0 34.15 0.0
S239335 198.561 69.3806 1.7979999999999998e-22 5.161999999999999e-22 3.315e-21 0.0 34.74 0.0
S239336 198.2737 69.0155 1.598e-20 3.162e-20 9.259000000000001e-20 0.0 35.09 0.0
S239337 198.1037 68.7831 9.823e-22 2.514e-21 1.2980000000000001e-20 0.0 33.37 0.0
S239338 198.3461 68.9183 2.059e-17 2.041e-17 1.465e-17 0.0 34.38 0.0
S239339 197.9192 68.7423 1.3450000000000001e-20 2.5470000000000004e-20 6.78e-20 0.0 34.98 0.0
S239340 198.2904 69.1149 5.017e-19 7.052e-19 1.031e-18 0.0 34.19 0.0
S239341 197.823 69.0068 7.072e-19 1.011e-18 1.468e-18 0.0 33.12 0.0
S239342 198.0648 68.9222 1.4270000000000002e-20 2.7010000000000002e-20 7.088000000000001e-20 0.001 33.41 0.0
S239343 198.2258 68.7677 1.041e-18 1.402e-18 1.864e-18 0.0 35.1 0.0
S239344 198.2281 68.9002 9.74e-21 1.912e-20 5.655e-20 0.0 34.56 0.0
S239345 198.297 69.0668 1.403e-17 1.473e-17 1.131e-17 0.0 33.84 0.0
S239346 198.1187 68.7508 2.071e-19 3.296e-19 6.231e-19 0.0 34.07 0.0
S239347 198.3361 69.0114 1.4759999999999998e-22 4.31e-22 2.792e-21 0.0 34.14 0.0
S239348 198.6002 68.8845 2.398e-19 3.643e-19 6.414e-19 0.0 35.1 0.0
S239349 198.5252 69.1905 2.197e-19 3.38e-19 5.798e-19 0.0 34.55 0.0
S239350 198.2762 68.7026 6.303e-23 1.8049999999999997e-22 1.195e-21 0.0 34.9 0.0
S239351 197.8818 68.62 1.956e-16 1.749e-16 9.723e-17 0.0 34.59 0.0
S239352 198.1359 68.8377 4.808e-22 1.328e-21 7.771e-21 0.0 34.97 0.0
S239353 198.1646 68.6516 2.219e-17 2.261e-17 1.74e-17 0.0 33.71 0.0
S239354 198.1775 68.8394 3.028e-21 6.352e-21 2.111e-20 0.0 34.49 0.0
S239355 198.4284 68.8913 1.002e-19 1.625e-19 3.198e-19 0.001 34.31 0.0
S239356 198.5963 69.0999 4.177e-18 4.884e-18 4.744e-18 0.0 33.2 0.0
S239357 198.3429 68.6949 8.005999999999999e-22 1.93e-21 8.72e-21 0.0 34.6 0.0
S239358 198.5309 68.8638 1.953e-19 3.25e-19 6.732e-19 0.0 34.56 0.0
S239359 198.3408 69.0218 2.674e-21 6.039e-21 2.3170000000000002e-20 0.0 33.5 0.0
S239360 197.9725 68.7198 2.593e-18 3.087e-18 3.205e-18 0.0 34.32 0.0
S239361 198.0704 69.044 2.316e-18 2.855e-18 3.13e-18 0.0 33.33 0.0
S239362 198.1323 69.2402 4.263e-25 2.426e-24 6.844e-23 0.0 34.36 0.0
S239363 197.6675 69.1267 2.213e-19 3.412e-19 6.002e-19 0.0 35.13 0.0
S239364 198.1949 68.8191 3.151e-24 1.257e-23 1.6159999999999998e-22 0.001 33.89 0.0
S239365 198.1705 68.6619 3.532e-19 5.05e-19 7.89e-19 0.0 33.31 0.0
S239366 198.5344 68.7546 3.014e-12 2.078e-12 7.122e-13 0.0 35.29 0.0
S239367 197.8367 69.1099 4.113e-22 1.271e-21 9.298e-21 0.0 35.24 0.0
S239368 197.3548 68.482 6.297e-22 1.69e-21 9.432e-21 0.0 34.6 0.0
S239369 197.8649 68.4575 1.502e-21 3.399e-21 1.3960000000000002e-20 0.0 34.99 0.0
S239370 197.8941 68.9 4.895e-16 4.447e-16 2.684e-16 0.001 34.98 0.0
S239371 198.1622 68.4946 4.572e-23 1.369e-22 9.742e-22 0.0 34.9 0.0
S239372 197.8824 69.2449 1.155e-21 2.564e-21 9.97e-21 0.0 34.32 0.0
S239373 198.3464 69.0514 1.298e-21 3.416e-21 1.811e-20 0.0 34.81 0.0
S239374 198.3613 69.0247 8.227e-18 8.95e-18 7.504e-18 0.0 33.82 0.0
S239375 198.2975 69.2211 1.051e-17 1.205e-17 1.135e-17 0.0 34.74 0.0
S239376 198.6619 68.9645 1.809e-18 2.327e-18 2.823e-18 0.0 34.64 0.0
S239377 198.2511 69.4161 6.359e-19 8.943e-19 1.297e-18 0.0 33.31 0.0
S239378 198.5084 69.2179 2.456e-17 2.598e-17 2.097e-17 0.0 35.35 0.0
S239379 197.8968 69.0408 5.289e-13 3.507e-13 1.128e-13 0.0 34.69 0.0
S239380 198.0454 68.862 5.817e-24 2.426e-23 3.2839999999999995e-22 0.0 34.52 0.0
S239381 198.2835 68.8113 2.0019999999999998e-22 4.883e-22 2.292e-21 0.0 34.11 0.0
S239382 198.3429 68.7445 3.443e-18 3.995e-18 3.981e-18 0.0 34.33 0.0
S239383 198.1721 68.5728 7.617e-22 1.933e-21 9.532e-21 0.0 33.94 0.0
S239384 198.3675 68.803 5.948e-19 8.196e-19 1.134e-18 0.0 35.24 0.0
S239385 198.1177 69.4167 2.35e-16 3.012e-16 3.618e-16 0.0 34.6 0.0
S239386 198.2711 68.8493 2.1000000000000002e-20 3.541e-20 7.755000000000001e-20 0.0 35.56 0.0
S239387 198.0332 68.7595 1.5580000000000002e-20 1.082e-20 3.864e-21 0.001 34.76 0.0
S239388 198.5879 69.2996 1.47e-20 2.871e-20 8.565e-20 0.0 34.0 0.0
S239389 198.488 68.9501 2.188e-17 2.35e-17 1.983e-17 0.0 33.91 0.0
S239390 198.1306 68.7653 4.922e-21 1.1200000000000002e-20 4.5790000000000005e-20 0.0 34.2 0.0
S239391 198.38 69.1166 2.991e-17 3.13e-17 2.413e-17 0.001 34.86 0.0
S239392 197.8678 69.1929 1.2309999999999999e-22 3.8719999999999996e-22 2.938e-21 0.0 33.07 0.0
S239393 197.6994 68.7393 3.2639999999999996e-23 1.1519999999999998e-22 1.199e-21 0.0 35.47 0.0
S239394 198.2505 68.9096 7.626e-24 3.055e-23 3.8989999999999994e-22 0.0 35.03 0.0
S239395 197.6269 69.1436 5.191e-19 7.621e-19 1.155e-18 0.0 34.07 0.0
S239396 197.9197 68.8393 2.26e-18 2.665e-18 2.673e-18 0.0 34.46 0.0
S239397 198.2451 68.5628 1.062e-22 2.9579999999999996e-22 1.813e-21 0.0 33.56 0.0
S239398 198.5858 68.8388 7.677e-21 1.7370000000000002e-20 6.78e-20 0.0 35.17 0.0
S239399 197.9171 68.6386 2.76e-22 8.755e-22 6.619e-21 0.0 34.99 0.0
S239400 198.4228 69.1997 1.1330000000000001e-20 2.246e-20 6.794e-20 0.0 33.87 0.0
S239401 197.9549 69.3723 3.954e-23 1.1999999999999998e-22 8.585e-22 0.0 33.24 0.0
S239402 198.3635 68.9395 1.1e-17 1.201e-17 1.038e-17 0.0 34.76 0.0
S239403 198.7603 68.924 8.377e-19 1.17e-18 1.68e-18 0.0 34.18 0.0
S239404 197.7776 68.9956 3.531e-17 3.414e-17 2.271e-17 0.0 34.9 0.0
S239405 198.1754 68.995 9.179e-23 2.8239999999999996e-22 2.076e-21 0.0 34.86 0.0
S239406 198.3097 69.0353 5.824e-21 1.2580000000000002e-20 4.6700000000000004e-20 0.0 34.09 0.0
S239407 198.4338 69.0806 8.944e-20 1.545e-19 3.404e-19 0.0 34.14 0.0
S239408 198.7338 69.1157 2.946e-18 3.636e-18 4.027e-18 0.0 34.32 0.0
S239409 197.9178 68.4636 2.614e-16 3.433e-16 4.396e-16 0.0 34.15 0.0
S239410 198.2889 69.0102 7.635999999999999e-22 2.081e-21 1.2240000000000001e-20 0.0 34.96 0.0
S239411 198.2472 69.1569 2.0239999999999999e-23 7.647e-23 8.865999999999999e-22 0.0 34.59 0.0
S239412 198.0372 68.8312 9.889e-22 2.423e-21 1.1170000000000001e-20 0.0 34.9 0.0
S239413 198.5862 69.0654 6.11e-17 5.833e-17 3.798e-17 0.001 33.7 0.0
S239414 198.0055 68.7761 2.819e-24 1.235e-23 1.9289999999999998e-22 0.0 35.21 0.0
S239415 198.0591 68.6256 2.977e-18 3.545e-18 3.669e-18 0.0 35.03 0.0
S239416 198.3267 69.3339 1.0399999999999999e-22 3.2489999999999997e-22 2.536e-21 0.0 34.58 0.0
S239417 198.7816 69.1083 8.13e-21 1.5620000000000002e-20 4.5090000000000005e-20 0.001 33.65 0.0
S239418 198.4246 69.1093 7.976e-20 1.419e-19 3.311e-19 0.0 34.26 0.0
S239419 197.9175 69.0308 7.979e-21 1.528e-20 4.1860000000000004e-20 0.0 34.18 0.0
S239420 197.9397 68.9418 2.783e-21 6.906e-21 3.285e-20 0.0 34.11 0.0
S239421 198.543 69.1653 1.526e-19 2.406e-19 4.542e-19 0.0 33.75 0.0
S239422 198.3793 68.9208 2.607e-12 2.558e-12 1.8e-12 0.0 34.84 1.0
S239423 197.9128 68.893 1.628e-18 2.025e-18 2.322e-18 0.0 34.3 0.0
S239424 198.1298 68.812 3.473e-18 4.052e-18 3.901e-18 0.0 34.46 0.0
S239425 198.6241 68.5266 6.421e-20 1.114e-19 2.438e-19 0.0 34.75 0.0
S239426 198.1536 68.9468 1.196e-19 1.917e-19 3.689e-19 0.0 35.13 0.0
S239427 197.7923 69.1775 3.243e-23 1.158e-22 1.152e-21 0.0 34.86 0.0
S239428 198.6628 68.9794 6.957e-19 1.005e-18 1.537e-18 0.0 33.75 0.0
S239429 198.2972 68.8492 4.1169999999999996e-22 1.154e-21 6.905e-21 0.001 33.44 0.0
S239430 198.1329 69.006 1.545e-20 1.0670000000000001e-20 3.707e-21 0.001 34.82 0.0
S239431 198.2734 68.911 2.291e-21 5.111e-21 2.0140000000000002e-20 0.0 34.27 0.0
S239432 197.9596 69.2362 6.885e-21 1.4680000000000002e-20 4.996e-20 0.0 35.45 0.0
S239433 198.2924 68.8215 2.71e-17 2.789e-17 2.168e-17 0.0 34.13 0.0
S239434 198.0529 69.2919 1.45e-19 2.233e-19 3.957e-19 0.0 34.74 0.0
S239435 198.6975 68.9232 1.5030000000000002e-20 3.0110000000000005e-20 9.310000000000001e-20 0.0 35.36 0.0
S239436 197.7079 69.2196 5.793e-17 5.598e-17 3.748e-17 0.0 34.01 0.0
S239437 197.8624 69.1699 8.151e-21 1.759e-20 6.471000000000001e-20 0.0 35.49 0.0
S239438 198.6278 68.9924 2.6420000000000002e-20 5.0690000000000005e-20 1.427e-19 0.0 34.38 0.0
S239439 198.2194 69.1966 4.087e-17 3.903e-17 2.59e-17 0.0 34.22 0.0
S239440 197.6451 69.0291 1.356e-19 2.091e-19 3.746e-19 0.0 34.06 0.0
S239441 198.3564 68.621 4.11e-21 9.473e-21 3.9160000000000005e-20 0.0 34.46 0.0
S239442 197.9301 68.8652 1.327e-18 1.793e-18 2.459e-18 0.0 34.93 0.0
S239443 198.1754 68.6828 1.297e-17 1.456e-17 1.371e-17 0.0 35.05 0.0
S239444 197.8355 69.099 4.551e-21 9.782e-21 3.5020000000000005e-20 0.0 33.66 0.0
S239445 198.1489 68.9936 3.646e-21 7.623e-21 2.533e-20 0.0 34.69 0.0
S239446 198.2616 69.2288 3.827e-18 4.585e-18 4.944e-18 0.0 34.38 0.0
S239447 198.4082 68.7387 6.89e-12 4.892e-12 1.826e-12 0.0 34.61 0.0
S239448 197.7093 68.7589 9.463999999999999e-22 2.326e-21 1.0670000000000001e-20 0.0 33.36 0.0
S239449 197.6361 69.227 7.452e-21 1.559e-20 5.142e-20 0.001 33.84 0.0
S239450 197.874 68.4675 3.0460000000000002e-21 7.326e-21 3.1350000000000006e-20 0.0 35.27 0.0
S239451 198.4763 69.4041 1.8269999999999997e-22 5.527999999999999e-22 4.013e-21 0.0 33.93 0.0
S239452 198.4519 68.8504 3.31e-16 3.508e-16 3e-16 0.0 35.54 0.0
S239453 197.9868 69.1389 3.099e-20 5.348e-20 1.201e-19 0.0 34.22 0.0
S239454 197.5548 68.6018 2.352e-21 5.347e-21 2.146e-20 0.0 34.32 0.0
S239455 198.4696 68.3997 1.0710000000000001e-20 7.868e-21 3.0110000000000002e-21 0.0 33.73 0.0
S239456 198.2722 68.8698 1.739e-20 3.2060000000000004e-20 8.21e-20 0.0 33.62 0.0
S239457 198.0783 68.8229 1.0930000000000001e-20 2.1780000000000003e-20 6.589e-20 0.0 33.97 0.0
S239458 198.1831 69.0233 2.743e-18 3.446e-18 3.953e-18 0.0 34.07 0.0
S239459 198.3881 69.089 1.004e-18 1.33e-18 1.732e-18 0.0 33.64 0.0
S239460 198.2282 69.1319 4.2840000000000003e-20 7.159e-20 1.566e-19 0.0 34.52 0.0
S239461 198.688 69.1792 2.805e-21 6.268e-21 2.433e-20 0.0 34.8 0.0
S239462 198.3082 69.0114 8.802e-18 9.594e-18 8.473e-18 0.0 33.68 0.0
S239463 198.1537 68.7976 2.6229999999999996e-22 7.667999999999999e-22 4.937e-21 0.0 33.78 0.0
S239464 197.4944 68.5856 7.521e-19 1.119e-18 1.805e-18 0.0 33.89 0.0
S239465 198.3315 69.1248 3.227e-21 7.064e-21 2.619e-20 0.0 34.76 0.0
S239466 198.3647 68.9721 1.7239999999999998e-22 5.190999999999999e-22 3.693e-21 0.0 33.37 0.0
S239467 198.0254 69.0469 8.831999999999999e-22 2.121e-21 9.353e-21 0.0 33.54 0.0
S239468 198.0706 68.9208 1.747e-18 2.161e-18 2.404e-18 0.0 35.28 0.0
S239469 198.6571 68.7777 6.646e-19 9.015e-19 1.258e-18 0.0 34.37 0.0
S239470 197.6081 68.4602 2.711e-21 6.423e-21 2.754e-20 0.0 34.79 0.0
S239471 198.4163 69.017 4.313999999999999e-22 1.14e-21 6.302e-21 0.0 34.14 0.0
S239472 197.8143 68.8516 2.39e-17 2.33e-17 1.655e-17 0.0 35.34 0.0
S239473 198.1334 69.0832 3.4469999999999995e-22 7.959e-22 3.281e-21 0.0 34.26 0.0
S239474 198.159 69.0279 2.869e-19 4.211e-19 6.953e-19 0.0 33.65 0.0
S239475 198.3344 69.0444 6.032e-19 7.981e-19 1.046e-18 0.0 35.13 0.0
S239476 197.8123 69.0084 1.91e-19 3.086e-19 6.008e-19 0.0 34.18 0.0
S239477 198.6844 69.0816 3.9299999999999995e-22 1.084e-21 6.496e-21 0.0 33.56 0.0
S239478 197.3695 68.6648 2.393e-18 2.903e-18 3.204e-18 0.0 34.46 0.0
S239479 197.9829 69.3183 1.001e-15 9.96e-16 7.211e-16 0.001 34.12 0.0
S239480 197.8664 68.6524 4.1639999999999998e-22 1.19e-21 7.38e-21 0.0 34.43 0.0
S239481 198.2648 68.816 8.89e-23 2.754e-22 2.084e-21 0.0 33.95 0.0
S239482 198.51 68.6091 5.038e-13 3.326e-13 1.08e-13 0.0 33.19 0.0
S239483 198.3334 68.8799 4.1929999999999997e-22 1.053e-21 5.269e-21 0.0 34.06 0.0
S239484 198.2237 68.395 1.15e-18 1.519e-18 1.982e-18 0.0 34.79 0.0
S239485 198.5041 68.7158 4.27e-19 6.345e-19 1.033e-18 0.0 35.03 0.0
S239486 198.3804 68.2924 3.8449999999999996e-24 1.6549999999999998e-23 2.5859999999999996e-22 0.0 35.2 0.0
S239487 198.0453 68.6429 2.371e-18 3.252e-18 4.504e-18 0.0 35.07 0.0
S239488 198.1631 68.6799 2.3850000000000003e-20 4.5110000000000004e-20 1.254e-19 0.0 34.84 0.0
S239489 197.9144 68.7946 2.077e-17 2.069e-17 1.538e-17 0.0 34.94 0.0
S239490 198.8324 69.2239 2.3560000000000002e-20 4.251e-20 1.035e-19 0.001 34.82 0.0
S239491 198.3515 68.7742 6.506e-21 1.2910000000000002e-20 3.968e-20 0.0 34.2 0.0
S239492 198.3381 68.7889 4.051e-12 2.784e-12 9.586e-13 0.0 33.79 0.0
S239493 197.7338 68.953 1.281e-22 4.0799999999999996e-22 3.3940000000000004e-21 0.0 34.13 0.0
S239494 198.1621 68.6593 1.287e-17 1.309e-17 1.01e-17 0.0 34.88 0.0
S239495 198.1355 68.841 3.583e-16 4.709e-16 6.122e-16 0.0 34.45 0.0
S239496 198.7842 69.409 6.973000000000001e-20 1.151e-19 2.29e-19 0.0 34.57 0.0
S239497 197.5468 69.4465 7.782e-21 1.65e-20 5.653e-20 0.001 34.68 0.0
S239498 198.5664 69.0667 6.164e-26 4.146e-25 1.5589999999999998e-23 0.001 34.73 0.0
S239499 198.3102 68.9524 1.75e-20 1.2190000000000001e-20 4.178e-21 0.001 33.2 0.0
S239500 197.8822 68.8161 5.192e-19 7.434e-19 1.111e-18 0.0 34.8 0.0
S239501 197.9965 68.7437 1.404e-19 2.242e-19 4.179e-19 0.0 33.98 0.0
S239502 198.4238 68.6494 3.496e-21 7.962e-21 3.2400000000000004e-20 0.0 33.44 0.0
S239503 198.3997 69.211 1.137e-19 1.872e-19 3.863e-19 0.001 35.06 0.0
S239504 198.1865 68.6995 7.527e-16 6.121e-16 2.902e-16 0.001 33.92 0.0
S239505 198.1085 68.7146 9.331000000000001e-20 1.533e-19 3.018e-19 0.0 34.53 0.0
S239506 197.3083 68.5306 4.864e-19 6.724e-19 9.454e-19 0.0 34.48 0.0
S239507 198.2974 68.9424 2.954e-22 6.98e-22 3.063e-21 0.0 33.68 0.0
S239508 197.8282 69.0793 3.29e-20 6.361000000000001e-20 1.784e-19 0.001 33.65 1.0
S239509 198.3987 68.4202 9.666e-19 1.315e-18 1.787e-18 0.0 34.56 0.0
S239510 198.1069 68.8237 5.403e-22 1.575e-21 1.0330000000000001e-20 0.0 34.24 0.0
S239511 198.1058 69.4207 6.417999999999999e-22 1.676e-21 8.651e-21 0.0 34.92 0.0
S239512 198.3571 68.7389 1.2020000000000001e-20 8.515e-21 3.179e-21 0.0 34.52 0.0
S239513 198.1396 68.937 4.054e-16 3.428e-16 1.805e-16 0.0 34.14 0.0
S239514 198.5914 68.59 9.025000000000001e-20 1.506e-19 3.148e-19 0.0 33.83 0.0
S239515 198.1946 69.1572 9.707e-22 2.548e-21 1.4100000000000002e-20 0.0 34.37 0.0
S239516 198.4874 68.8648 1.104e-20 2.2650000000000003e-20 7.298e-20 0.0 35.1 0.0
S239517 198.1571 68.6609 9.166e-28 9.773e-27 9.809e-25 0.0 33.75 0.0
S239518 197.7009 68.9682 3.001e-24 1.208e-23 1.644e-22 0.0 33.51 0.0
S239519 198.0838 68.9862 9.863e-21 7.342e-21 2.927e-21 0.0 35.11 0.0
S239520 197.9165 69.2306 8.957e-19 1.322e-18 2.039e-18 0.0 33.1 0.0
S239521 198.8841 69.1696 1.536e-17 1.578e-17 1.227e-17 0.0 35.47 0.0
S239522 198.416 68.5546 8.774e-18 9.602e-18 8.704e-18 0.0 34.76 0.0
S239523 198.2893 69.1061 1.071e-17 1.167e-17 1.022e-17 0.0 33.28 0.0
S239524 198.3992 69.1292 1.3049999999999998e-22 3.4709999999999996e-22 1.942e-21 0.0 33.23 0.0
S239525 198.2724 68.2379 9.389e-22 2.4220000000000002e-21 1.2400000000000001e-20 0.0 35.39 0.0
S239526 198.3165 69.1508 6.092999999999999e-22 1.583e-21 8.052e-21 0.0 33.15 0.0
S239527 197.6081 68.921 1.779e-16 1.641e-16 1.033e-16 0.0 34.33 0.0
S239528 198.1853 68.8737 4.606e-22 1.302e-21 8.309e-21 0.0 34.77 0.0
S239529 198.0029 69.1124 3.717e-18 4.465e-18 4.741e-18 0.0 34.52 0.0
S239530 198.4137 69.044 3.546e-23 1.0639999999999999e-22 7.724999999999999e-22 0.0 34.36 0.0
S239531 198.145 68.884 1.632e-17 1.85e-17 1.676e-17 0.0 34.33 0.0
S239532 198.5933 69.0313 2.437e-19 3.66e-19 5.983e-19 0.0 34.53 0.0
S239533 197.787 69.0376 2.056e-20 3.8810000000000005e-20 1.072e-19 0.0 34.57 0.0
S239534 198.4027 68.7231 3.968e-21 9.258e-21 3.851e-20 0.0 33.84 0.0
S239535 197.929 68.2714 4.866e-18 5.816e-18 6.015e-18 0.0 34.08 0.0
S239536 197.9366 68.9162 2.748e-19 3.919e-19 5.81e-19 0.001 34.41 0.0
S239537 198.1123 69.0199 9.673999999999999e-23 2.7429999999999996e-22 1.763e-21 0.001 34.2 0.0
S239538 197.518 68.5426 5.057e-21 1.044e-20 3.4460000000000005e-20 0.0 33.81 0.0
S239539 198.0013 68.692 7.784e-20 1.205e-19 2.234e-19 0.0 35.41 0.0
S239540 198.271 68.9487 9.64e-18 1.117e-17 1.105e-17 0.0 34.01 0.0
S239541 197.9503 69.1923 1.987e-21 4.353e-21 1.566e-20 0.0 33.2 0.0
S239542 198.4282 68.2654 6.838000000000001e-20 1.163e-19 2.508e-19 0.0 33.39 0.0
S239543 198.0266 68.3906 3.533e-19 5.011e-19 7.735e-19 0.0 33.64 0.0
S239544 198.5105 68.8726 4.6960000000000004e-26 3.349e-25 1.5019999999999998e-23 0.0 34.42 0.0
S239545 198.1045 68.7199 2.57e-21 5.228e-21 1.6410000000000002e-20 0.0 34.58 0.0
S239546 198.5092 69.1574 2.338e-21 4.799e-21 1.567e-20 0.0 35.49 0.0
S239547 198.3004 69.3083 3.932e-18 5.016e-18 5.989e-18 0.0 33.76 0.0
S239548 198.3292 68.8335 1.722e-20 1.173e-20 4.069e-21 0.0 34.22 0.0
S239549 197.8676 68.8707 4.952e-17 4.555e-17 2.894e-17 0.0 33.67 0.0
S239550 198.2416 68.4852 9.257e-21 2.0850000000000003e-20 7.956000000000001e-20 0.0 33.59 0.0
S239551 198.3993 68.5277 7.423e-18 8.264e-18 7.264e-18 0.0 34.34 0.0
S239552 198.6286 68.7593 6.788000000000001e-21 1.4440000000000002e-20 4.8910000000000004e-20 0.0 33.24 0.0
S239553 197.9812 68.6602 1.213e-22 3.5009999999999996e-22 2.289e-21 0.0 33.2 0.0
S239554 197.9939 68.8603 1.073e-18 1.515e-18 2.215e-18 0.0 34.97 0.0
S239555 198.1085 69.2176 2.381e-21 5.541e-21 2.3110000000000002e-20 0.0 33.52 0.0
S239556 197.9737 68.7916 2.318e-21 5.672e-21 2.6300000000000003e-20 0.0 34.99 0.0
S239557 197.8434 68.6785 1.49e-19 2.392e-19 4.528e-19 0.0 34.35 0.0
S239558 198.4423 68.9632 3.577e-19 5.397e-19 9.113e-19 0.0 33.44 1.0
S239559 198.7179 68.9526 8.701e-22 2.229e-21 1.1120000000000001e-20 0.0 33.94 0.0
S239560 198.0296 68.7695 1.388e-20 9.708e-21 3.457e-21 0.0 35.52 0.0
S239561 198.0867 68.9671 7.428999999999999e-22 2.111e-21 1.363e-20 0.0 34.65 0.0
S239562 198.351 68.707 1.868e-16 1.636e-16 8.972e-17 0.0 34.02 0.0
S239563 198.5433 69.1853 5.894e-22 1.378e-21 5.7010000000000005e-21 0.0 34.34 0.0
S239564 198.6028 69.276 9.132e-21 1.773e-20 5.1e-20 0.0 33.21 0.0
S239565 197.8007 68.854 1.6139999999999999e-22 4.1959999999999994e-22 2.207e-21 0.0 34.34 0.0
S239566 198.6097 68.5503 5.692e-17 5.279e-17 3.35e-17 0.0 33.67 0.0
S239567 198.0015 68.7381 3.875e-17 3.699e-17 2.386e-17 0.0 35.15 0.0
S239568 197.5661 68.6417 2.459e-22 6.614999999999999e-22 3.733e-21 0.0 34.05 0.0
S239569 198.2019 68.9509 6.415e-19 8.793e-19 1.248e-18 0.0 34.61 0.0
S239570 198.0352 68.7245 2.1160000000000002e-26 1.5680000000000002e-25 7.399e-24 0.0 33.07 0.0
S239571 198.086 68.8852 1.288e-18 1.73e-18 2.282e-18 0.0 33.76 0.0
S239572 198.3161 68.7684 1.271e-19 2.099e-19 4.089e-19 0.0 34.12 0.0
S239573 197.7794 68.7611 6.836e-17 6.403e-17 4.121e-17 0.0 34.67 0.0
S239574 198.299 68.8439 1.242e-20 2.47e-20 7.324000000000001e-20 0.0 34.59 0.0
S239575 198.1711 68.8691 2.525e-22 7.448999999999999e-22 5.125e-21 0.0 34.41 0.0
S239576 197.9354 68.8955 2.981e-19 4.753e-19 9.018e-19 0.0 35.21 0.0
S239577 198.1354 68.5449 2.2350000000000002e-20 1.4850000000000002e-20 4.772e-21 0.0 34.39 0.0
S239578 198.4338 69.1022 2.706e-21 6.08e-21 2.432e-20 0.001 34.71 1.0
S239579 197.9707 69.3722 1.069e-22 3.3519999999999996e-22 2.632e-21 0.0 35.01 0.0
S239580 197.7282 68.8011 8.602e-18 9.509e-18 8.607e-18 0.0 33.16 0.0
S239581 197.5319 68.7519 1.801e-16 1.529e-16 7.758e-17 0.0 33.22 0.0
S239582 198.6133 69.1928 1.2890000000000002e-20 2.6180000000000002e-20 8.035000000000001e-20 0.0 34.33 0.0
S239583 198.4546 68.6485 1.7549999999999999e-22 5.212e-22 3.548e-21 0.0 34.19 0.0
