Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S254419 255.8792 59.4933 1.21e-16 1.114e-16 6.955e-17 0.0 36.9 0.0
S254420 255.8905 59.4623 4.815e-18 5.82e-18 6.105e-18 0.0 37.11 0.0
S254421 255.9352 59.6012 8.77e-17 7.801e-17 4.481e-17 0.0 36.42 0.0
S254422 255.8739 59.454 2.496e-17 2.648e-17 2.175e-17 0.001 37.04 0.0
S254423 255.9715 59.5737 1.465e-16 1.318e-16 7.623e-17 0.0 36.51 0.0
S254424 255.9528 59.6011 2.1520000000000002e-20 1.4400000000000003e-20 4.755e-21 0.0 36.39 0.0
S254425 255.9288 59.5878 4.473e-16 5.583e-16 6.418e-16 0.0 36.38 0.0
S254426 255.9001 59.4825 6.816e-18 7.71e-18 6.985e-18 0.0 36.97 0.0
S254427 255.9453 59.5865 1.71e-19 2.651e-19 4.816e-19 0.0 36.44 0.0
S254428 255.888 59.4406 2.147e-24 9.428e-24 1.53e-22 0.001 37.15 0.0
S254429 255.8814 59.4599 1.2900000000000001e-20 9.118000000000001e-21 3.283e-21 0.0 37.06 0.0
S254430 255.8822 59.4434 1.414e-20 1.0050000000000001e-20 3.56e-21 0.0 37.18 0.0
S254431 255.9249 59.551 1.6360000000000001e-21 3.6e-21 1.332e-20 0.0 36.54 0.0
S254432 255.9299 59.5924 3.53e-19 5.096e-19 8.099e-19 0.0 36.38 0.0
S254433 255.9318 59.5841 1.36e-16 1.266e-16 7.614e-17 0.0 36.44 0.0
S254434 255.8828 59.4453 4.619e-22 1.059e-21 4.325e-21 0.0 37.14 0.0
S254435 255.9465 59.5899 4.246e-16 3.899e-16 2.449e-16 0.0 36.36 0.0
S254436 255.9364 59.5927 4.833e-18 5.508e-18 5.065e-18 0.0 36.35 0.0
S254437 255.9429 59.5675 5.805e-22 1.614e-21 9.904000000000001e-21 0.0 36.49 0.0
S254438 255.8567 59.45 2.169e-16 2.777e-16 3.469e-16 0.0 37.08 0.0
S254439 255.8748 59.4659 1.728e-18 2.242e-18 2.784e-18 0.0 37.05 0.0
S254440 255.8862 59.4613 4.984e-19 7.097e-19 1.054e-18 0.0 37.04 0.0
S254441 255.8731 59.4795 5.272e-17 5.067e-17 3.378e-17 0.0 36.98 0.0
S254442 255.8749 59.4583 1.0600000000000001e-20 2.329e-20 8.559000000000001e-20 0.001 37.09 0.0
S254443 255.8609 59.4667 2.161e-21 4.9630000000000004e-21 1.932e-20 0.0 37.07 0.0
S254444 255.8846 59.4617 7.564e-16 6.297e-16 3.103e-16 0.0 37.04 0.0
S254445 255.9018 59.4648 4.882e-17 4.708e-17 3.287e-17 0.0 37.06 0.0
S254446 255.9536 59.5883 1.901e-17 2.118e-17 1.941e-17 0.0 36.45 0.0
S254447 255.8656 59.47 1.822e-20 1.249e-20 4.386e-21 0.0 36.94 0.0
S254448 255.9367 59.5595 6.055e-21 1.2840000000000002e-20 4.271e-20 0.0 36.57 0.0
S254449 255.878 59.5068 2.307e-23 7.391e-23 5.900999999999999e-22 0.0 36.82 0.0
S254450 255.8714 59.4582 5.212e-17 5.158e-17 3.652e-17 0.0 37.02 0.0
S254451 255.9402 59.575 2.524e-18 3.073e-18 3.141e-18 0.0 36.41 0.0
S254452 255.9603 59.5876 1.688e-17 1.811e-17 1.505e-17 0.001 36.52 0.0
S254453 255.866 59.4527 7.184e-16 5.514e-16 2.312e-16 0.0 36.99 0.0
S254454 255.8653 59.4786 2.895e-17 2.929e-17 2.164e-17 0.0 36.98 0.0
S254455 255.8612 59.4686 6.062e-24 2.4799999999999997e-23 3.43e-22 0.0 36.99 0.0
S254456 255.8571 59.4637 3.15e-19 4.905e-19 8.68e-19 0.0 36.97 0.0
S254457 255.9671 59.6101 3.31e-17 3.426e-17 2.667e-17 0.0 36.33 0.0
S254458 255.9331 59.5624 2.505e-17 2.452e-17 1.758e-17 0.0 36.52 0.0
S254459 255.9337 59.5937 3.8789999999999996e-22 9.228e-22 4.049e-21 0.0 36.38 0.0
S254460 255.923 59.5921 1.598e-15 1.217e-15 5.096e-16 0.0 36.31 1.0
S254461 255.9493 59.5672 2.725e-19 4.013e-19 6.709e-19 0.0 36.52 0.0
S254462 255.98 59.5914 1.257e-17 1.345e-17 1.11e-17 0.0 36.42 0.0
S254463 255.9505 59.5971 8.552e-18 9.607e-18 8.805e-18 0.0 36.46 0.0
S254464 255.9523 59.6218 1.259e-19 2.068e-19 4.172e-19 0.0 36.3 0.0
S254465 255.9613 59.5801 3.48e-16 3.035e-16 1.607e-16 0.0 36.51 0.0
S254466 255.9638 59.6055 2.575e-21 5.27e-21 1.6380000000000002e-20 0.0 36.44 0.0
S254467 255.8649 59.4425 2.416e-16 2.15e-16 1.23e-16 0.0 37.1 0.0
S254468 255.8673 59.4549 1.357e-20 9.521e-21 3.355e-21 0.0 37.09 0.0
S254469 255.9498 59.6004 7.657e-16 9.877e-16 1.207e-15 0.0 36.44 0.0
S254470 255.8761 59.4516 2.284e-17 2.312e-17 1.774e-17 0.0 37.06 0.0
S254471 255.8764 59.4526 2.688e-17 2.839e-17 2.288e-17 0.0 37.03 0.0
S254472 255.9416 59.6188 1.053e-18 1.392e-18 1.778e-18 0.0 36.35 0.0
S254473 255.9495 59.593 2.65e-19 3.899e-19 6.244e-19 0.0 36.43 0.0
S254474 255.9321 59.6002 3.72e-16 3.586e-16 2.415e-16 0.0 36.38 0.0
S254475 255.8571 59.4479 8.024e-16 6.37e-16 2.903e-16 0.0 37.07 0.0
S254476 255.9661 59.6135 7.827e-21 1.646e-20 5.272e-20 0.0 36.39 0.0
S254477 255.8832 59.4354 2.547e-16 2.119e-16 1.077e-16 0.0 37.07 0.0
S254478 255.9385 59.5835 6.923e-17 6.656e-17 4.421e-17 0.0 36.49 0.0
S254479 255.8628 59.4418 1.606e-17 1.787e-17 1.642e-17 0.0 37.06 0.0
S254480 255.8639 59.434 1.144e-20 8.384e-21 3.1890000000000002e-21 0.0 37.04 0.0
S254481 255.9569 59.5875 2.038e-16 2.142e-16 1.711e-16 0.0 36.49 0.0
S254482 255.9615 59.592 6.4409999999999995e-22 1.7860000000000002e-21 1.0720000000000001e-20 0.0 36.42 0.0
S254483 255.9427 59.6076 7.02e-18 8.187e-18 8.12e-18 0.0 36.4 0.0
S254484 255.9665 59.5905 8.993e-17 8.256e-17 5.058e-17 0.0 36.47 0.0
S254485 255.9771 59.6038 4.8059999999999995e-22 1.355e-21 8.455e-21 0.0 36.45 0.0
S254486 255.8543 59.4474 8.685e-21 1.8020000000000003e-20 5.885e-20 0.0 37.02 0.0
S254487 255.9485 59.5989 3.9e-20 7.328e-20 1.904e-19 0.0 36.46 0.0
S254488 255.869 59.4583 4.797e-19 7.13e-19 1.188e-18 0.0 37.03 0.0
S254489 255.9574 59.6106 3.583e-12 2.474e-12 8.61e-13 0.0 36.39 0.0
S254490 255.869 59.4428 6.23e-12 4.401e-12 1.541e-12 0.0 37.05 0.0
S254491 255.892 59.4549 8.198e-20 1.472e-19 3.534e-19 0.001 37.04 0.0
S254492 255.9551 59.628 8.61e-19 1.165e-18 1.632e-18 0.0 36.36 0.0
S254493 255.9516 59.5776 3.929e-17 3.787e-17 2.624e-17 0.0 36.51 0.0
S254494 255.8858 59.4807 2.876e-17 2.819e-17 1.927e-17 0.0 36.97 0.0
S254495 255.9386 59.6177 7.633e-19 1.092e-18 1.641e-18 0.0 36.42 0.0
S254496 255.9509 59.5985 1.675e-17 1.719e-17 1.339e-17 0.0 36.43 0.0
S254497 255.8776 59.438 3.685e-17 3.779e-17 2.895e-17 0.0 37.07 0.0
S254498 255.8783 59.433 1.47e-20 1.018e-20 3.658e-21 0.0 37.17 0.0
S254499 255.96 59.6318 4.113e-22 1.136e-21 6.837e-21 0.0 36.39 0.0
S254500 255.9731 59.6211 1.5330000000000003e-20 3.084e-20 9.549000000000001e-20 0.0 36.38 0.0
S254501 255.878 59.4361 1.484e-16 1.309e-16 7.36e-17 0.0 37.11 0.0
S254502 255.8801 59.4404 5.364e-19 7.883e-19 1.248e-18 0.0 37.04 0.0
S254503 255.8469 59.4402 1.2860000000000001e-20 9.108e-21 3.345e-21 0.0 37.01 0.0
S254504 255.9367 59.6007 9.568e-18 1.002e-17 7.951e-18 0.0 36.39 0.0
S254505 255.9753 59.6083 9.402999999999999e-22 2.265e-21 1.013e-20 0.0 36.42 0.0
S254506 255.8623 59.4492 3.144e-18 3.813e-18 4.154e-18 0.0 36.98 0.0
S254507 255.8506 59.4392 1.904e-19 2.906e-19 5.182e-19 0.0 37.06 0.0
S254508 255.9705 59.6172 4.186e-16 5.6e-16 7.64e-16 0.0 36.4 0.0
S254509 255.8474 59.4481 3.579e-18 4.071e-18 3.889e-18 0.0 36.98 0.0
S254510 255.9712 59.616 1.031e-19 1.693e-19 3.369e-19 0.0 36.34 0.0
S254511 255.8641 59.4396 1.025e-16 9.67e-17 6.122e-17 0.0 37.02 0.0
S254512 255.8669 59.4412 9.453999999999999e-23 2.866e-22 2.111e-21 0.0 37.08 0.0
S254513 255.9306 59.6006 1.168e-19 1.899e-19 3.848e-19 0.0 36.48 0.0
S254514 255.8678 59.4222 1.7659999999999999e-22 4.788999999999999e-22 2.77e-21 0.0 37.1 0.0
S254515 255.8693 59.4581 1.5550000000000002e-20 1.0700000000000002e-20 3.769e-21 0.0 36.98 0.0
S254516 255.9369 59.6036 1.9319999999999998e-22 6.231999999999999e-22 5.158e-21 0.001 36.43 0.0
S254517 255.9434 59.5829 1.071e-15 9.113e-16 4.667e-16 0.0 36.53 0.0
S254518 255.8542 59.4463 1.294e-18 1.752e-18 2.343e-18 0.0 37.02 0.0
S254519 255.9638 59.6086 5.766e-21 1.2480000000000001e-20 4.341e-20 0.0 36.43 0.0
S254520 255.9404 59.6056 6.271e-16 6.24e-16 4.4e-16 0.0 36.49 0.0
S254521 255.8731 59.4402 1.366e-20 9.62e-21 3.4890000000000004e-21 0.0 37.06 0.0
S254522 255.9516 59.6097 1.127e-17 1.221e-17 1.059e-17 0.0 36.43 0.0
S254523 255.8405 59.4395 1.263e-19 1.949e-19 3.504e-19 0.0 37.01 0.0
S254524 255.8711 59.4137 5.455e-16 4.139e-16 1.703e-16 0.0 37.09 0.0
S254525 255.8541 59.405 1.252e-21 2.905e-21 1.1810000000000001e-20 0.0 37.11 0.0
S254526 255.957 59.6214 1.123e-16 9.746e-17 5.322e-17 0.0 36.4 0.0
S254527 255.8594 59.4373 1.0899999999999999e-22 3.518e-22 2.997e-21 0.001 37.01 0.0
S254528 255.8593 59.4268 1.3610000000000002e-20 9.632e-21 3.475e-21 0.0 37.06 0.0
S254529 255.8509 59.409 2.752e-12 2.011e-12 7.538e-13 0.0 37.09 1.0
S254530 255.8701 59.4478 4.871e-24 2.0689999999999998e-23 3.0989999999999996e-22 0.0 36.99 0.0
S254531 255.8602 59.4241 1.21e-21 3.342e-21 1.963e-20 0.0 37.08 0.0
S254532 255.8364 59.4565 3.2e-17 3.224e-17 2.302e-17 0.0 36.95 0.0
S254533 255.9537 59.6053 4.132e-16 4.804e-16 4.833e-16 0.0 36.46 0.0
S254534 255.9737 59.617 3.979e-16 3.386e-16 1.719e-16 0.0 36.44 0.0
S254535 255.9445 59.6042 2.732e-19 4.262e-19 7.583e-19 0.0 36.46 0.0
S254536 255.9639 59.6192 8.481e-17 8.139e-17 5.399e-17 0.0 36.45 0.0
S254537 255.9654 59.6264 3.974e-15 2.882e-15 1.101e-15 0.0 36.43 0.0
S254538 255.8665 59.4104 2.834e-18 3.682e-18 4.726e-18 0.0 37.1 0.0
S254539 255.9731 59.6289 3.381e-17 3.476e-17 2.674e-17 0.0 36.43 0.0
S254540 255.9488 59.6135 5.814e-18 6.873e-18 7.012e-18 0.0 36.47 0.0
S254541 255.909 59.5226 6.988e-17 6.488e-17 4.012e-17 0.0 33.94 0.0
S254542 255.9098 59.5225 3.189e-15 2.365e-15 9.941e-16 0.0 34.77 0.0
S254543 255.9091 59.5222 2.098e-15 1.577e-15 6.331e-16 0.0 38.91 0.0
S254544 255.9093 59.5221 1.467e-15 1.147e-15 4.93e-16 0.0 38.01 1.0
S254545 255.9098 59.5225 5.313e-17 5.038e-17 3.385e-17 0.0 34.96 0.0
S254546 255.909 59.5226 4.261e-15 3.279e-15 1.359e-15 0.0 33.88 1.0
S254547 255.9094 59.5226 6.373e-17 1.137e-16 2.617e-16 0.0 35.18 0.0
S254548 255.9091 59.5225 3.346e-14 2.273e-14 7.488e-15 0.001 34.93 0.0
S254549 255.9093 59.5219 3.653e-12 2.635e-12 9.853e-13 0.001 38.92 0.0
S254550 255.9092 59.5223 1.291e-15 9.376e-16 3.722e-16 0.0 36.19 0.0
S254551 255.9098 59.5221 4.666e-15 3.44e-15 1.386e-15 0.0 39.33 0.0
S254552 255.9095 59.5222 5.243e-12 3.866e-12 1.487e-12 0.0 39.8 0.0
S254553 255.9577 59.5993 3.803e-15 2.734e-15 1.05e-15 0.0 36.48 0.0
S254554 255.9672 59.598 1.819e-16 1.578e-16 8.381e-17 0.0 36.49 0.0
S254555 255.9626 59.6089 5.79e-15 4.066e-15 1.447e-15 0.0 36.46 0.0
S254556 255.9562 59.6064 6.806e-15 4.869e-15 1.801e-15 0.0 36.46 0.0
S254557 255.9622 59.6169 1.581e-17 1.644e-17 1.288e-17 0.0 36.43 0.0
S254558 255.8623 59.4384 3.922e-16 4.47e-16 4.275e-16 0.0 37.04 0.0
S254559 255.9647 59.6216 3.336e-17 3.244e-17 2.251e-17 0.0 36.41 0.0
S254560 255.9587 59.6236 1.115e-15 8.622e-16 3.831e-16 0.0 36.42 1.0
S254561 255.9654 59.6276 2.222e-15 1.697e-15 7.177e-16 0.0 36.41 1.0
S254562 255.9591 59.6299 4.488e-17 4.26e-17 2.72e-17 0.0 36.4 0.0
S254563 255.9676 59.6412 1.086e-14 7.543e-15 2.659e-15 0.0 36.39 0.0
S254564 255.9625 59.6416 3.728e-15 2.732e-15 1.102e-15 0.0 36.36 0.0
S254565 255.9615 59.6384 3.406e-16 2.918e-16 1.558e-16 0.0 36.37 0.0
S254566 255.8576 59.3987 3.697e-16 5.349e-16 8.209e-16 0.0 37.13 0.0
S254567 255.8586 59.3961 2.528e-15 1.961e-15 8.215e-16 0.0 37.13 1.0
S254568 255.8533 59.3908 1.232e-17 1.349e-17 1.158e-17 0.001 37.14 0.0
S254569 255.8588 59.3904 2.346e-15 1.794e-15 7.815e-16 0.0 37.14 1.0
S254570 255.9545 59.6599 9.056e-15 6.315e-15 2.291e-15 0.0 36.31 0.0
S254571 255.9606 59.6606 1.726e-15 1.766e-15 1.339e-15 0.0 36.32 0.0
S254572 255.8563 59.3719 5.8e-16 4.748e-16 2.389e-16 0.0 37.19 0.0
S254573 255.8557 59.3696 1.134e-16 1.471e-16 1.886e-16 0.0 37.22 0.0
S254574 255.9529 59.6672 5.413e-19 7.797e-19 1.248e-18 0.0 36.29 0.0
S254575 255.9578 59.6805 1.171e-15 9.026e-16 3.936e-16 0.0 36.28 1.0
S254576 255.8661 59.3586 1.47e-17 1.669e-17 1.546e-17 0.0 37.24 0.0
S254577 255.9579 59.6866 5.972e-12 4.376e-12 1.678e-12 0.0 36.24 0.0
S254578 255.8608 59.3479 1.788e-16 1.526e-16 8.008e-17 0.0 37.24 0.0
S254579 255.9561 59.6919 1.055e-17 1.247e-17 1.254e-17 0.0 36.26 0.0
S254580 255.8701 59.3472 3.088e-15 2.363e-15 1.003e-15 0.0 37.3 1.0
S254581 255.948 59.6973 2.134e-15 1.673e-15 7.475e-16 0.0 36.22 1.0
S254582 255.9466 59.7073 9.572e-18 1.089e-17 9.98e-18 0.0 36.16 0.0
S254583 255.95 59.7086 7.172e-14 4.824e-14 1.572e-14 0.0 36.17 0.0
S254584 255.8711 59.3328 1.885e-15 1.424e-15 6.062e-16 0.0 37.34 1.0
S254585 255.8715 59.3239 2.814e-15 2.076e-15 8.193e-16 0.0 37.31 0.0
S254586 255.8678 59.3222 3.073e-17 4.26e-17 5.889e-17 0.0 37.32 0.0
S254587 255.9493 59.7374 8.665e-15 6.19e-15 2.316e-15 0.0 36.14 0.0
S254588 255.8715 59.3072 4.77e-15 3.388e-15 1.241e-15 0.0 37.36 0.0
S254589 255.9529 59.7356 8.762e-16 7.062e-16 3.316e-16 0.0 36.17 0.0
S254590 255.9509 59.7338 1.438e-14 1.023e-14 3.599e-15 0.0 36.14 0.0
S254591 255.8749 59.3002 3.471e-18 4.17e-18 4.34e-18 0.0 37.38 0.0
S254592 255.8703 59.2952 1.083e-15 8.26e-16 3.337e-16 0.0 37.37 0.0
S254593 255.9399 59.7407 5.992e-16 4.987e-16 2.559e-16 0.0 36.12 0.0
S254594 255.9373 59.7572 8.158e-12 6.218e-12 2.599e-12 0.0 36.12 1.0
S254595 255.9383 59.7582 1.198e-15 9.664e-16 4.512e-16 0.0 36.07 0.0
S254596 255.9375 59.7563 7.805e-17 7.227e-17 4.446e-17 0.0 36.08 0.0
S254597 255.8765 59.2798 2.139e-15 1.554e-15 5.98e-16 0.0 37.42 0.0
S254598 255.8806 59.2835 2.461e-16 2.099e-16 1.1e-16 0.001 37.42 0.0
S254599 255.8836 59.2609 2.204e-15 1.69e-15 6.879e-16 0.0 37.44 1.0
S254600 255.9342 59.7797 3.692e-16 3.041e-16 1.489e-16 0.0 36.04 0.0
S254601 255.8893 59.2571 2.906e-16 2.619e-16 1.517e-16 0.0 37.44 0.0
S254602 255.8896 59.2572 8.832e-16 6.989e-16 3.229e-16 0.0 37.45 0.0
S254603 255.8956 59.2487 3.149e-15 2.345e-15 9.407e-16 0.0 37.46 0.0
S254604 255.9221 59.7869 5.739e-12 4.414e-12 1.842e-12 0.0 36.03 1.0
S254605 255.9182 59.7744 5.293e-16 4.477e-16 2.283e-16 0.001 36.05 0.0
S254606 255.8919 59.2627 4.6330000000000006e-20 8.416000000000001e-20 2.111e-19 0.0 37.45 0.0
S254607 255.9006 59.2587 3.585e-15 2.627e-15 1.001e-15 0.0 37.46 0.0
S254608 255.919 59.8 8.095e-16 9.772e-16 1.047e-15 0.0 36.03 0.0
S254609 255.9164 59.7918 1.015e-15 1.031e-15 7.53e-16 0.0 36.04 0.0
S254610 255.9054 59.2524 1.559e-14 1.082e-14 3.96e-15 0.0 37.48 0.0
S254611 255.9094 59.2321 9.137e-15 6.403e-15 2.353e-15 0.001 37.48 0.0
S254612 255.9202 59.2374 2.719e-15 2.127e-15 9.084e-16 0.0 37.46 1.0
S254613 255.9186 59.2228 1.649e-16 1.309e-16 6.023e-17 0.0 37.46 0.0
S254614 255.9029 59.7839 4.934e-18 6.632e-18 8.609e-18 0.001 36.01 0.0
S254615 255.9151 59.2509 3.155e-16 3.935e-16 4.502e-16 0.0 37.47 0.0
S254616 255.9206 59.2417 5.327e-16 4.464e-16 2.249e-16 0.0 37.45 0.0
S254617 255.9204 59.2433 1.827e-16 1.555e-16 8.108e-17 0.0 37.48 0.0
S254618 255.8917 59.8109 2.108e-15 1.531e-15 5.991e-16 0.0 36.02 0.0
S254619 255.926 59.2399 5.562e-14 3.739e-14 1.258e-14 0.0 37.46 0.0
S254620 255.8886 59.8137 1.243e-16 1.125e-16 6.749e-17 0.0 36.03 0.0
S254621 255.8866 59.8149 6.292e-15 4.569e-15 1.705e-15 0.0 36.04 0.0
S254622 255.93 59.2444 9.957e-16 8.007e-16 3.651e-16 0.0 37.45 0.0
S254623 255.8809 59.7935 5.629e-17 7.28e-17 8.658e-17 0.0 36.05 0.0
S254624 255.9407 59.2243 1.332e-15 1.019e-15 4.3e-16 0.0 37.43 1.0
S254625 255.8761 59.8119 3.682e-15 2.753e-15 1.089e-15 0.0 36.06 0.0
S254626 255.9398 59.2595 1.786e-16 1.643e-16 9.915e-17 0.0 37.4 0.0
S254627 255.9518 59.2442 1.185e-14 8.617e-15 3.281e-15 0.0 37.39 0.0
S254628 255.8619 59.801 3.154e-15 2.324e-15 9.072e-16 0.0 36.07 0.0
S254629 255.8623 59.7782 3.259e-15 2.325e-15 8.49e-16 0.0 36.11 0.0
S254630 255.955 59.2606 7.64e-17 7.19e-17 4.466e-17 0.0 37.35 0.0
S254631 255.9561 59.2941 1.468e-14 1.037e-14 3.735e-15 0.0 37.34 0.0
S254632 255.8573 59.7811 5.563e-18 6.527e-18 6.318e-18 0.0 36.13 0.0
S254633 255.8578 59.7739 4.396e-16 3.756e-16 1.92e-16 0.0 36.14 0.0
S254634 255.8555 59.7282 8.115e-16 6.542e-16 2.987e-16 0.0 36.18 0.0
S254635 255.9647 59.2949 5.987e-15 4.132e-15 1.465e-15 0.0 37.29 0.0
S254636 255.8447 59.7652 6.296e-17 6.045e-17 4.007e-17 0.0 36.19 0.0
S254637 255.8453 59.7625 5.289e-15 3.998e-15 1.65e-15 0.0 36.2 0.0
S254638 255.8401 59.7381 3.919e-15 2.981e-15 1.265e-15 0.001 36.27 1.0
S254639 255.8448 59.7212 1.885e-16 1.578e-16 7.882e-17 0.0 36.27 0.0
S254640 255.8458 59.7132 6.366e-16 5.096e-16 2.336e-16 0.0 36.26 0.0
S254641 255.9804 59.3407 1.136e-14 8.102e-15 2.927e-15 0.0 37.15 0.0
S254642 255.9851 59.3397 3.507e-17 3.697e-17 2.872e-17 0.0 37.18 0.0
S254643 255.8281 59.6808 1.977e-15 1.475e-15 5.688e-16 0.0 36.38 0.0
S254644 255.825 59.6882 2.16e-12 1.507e-12 5.162e-13 0.0 36.39 0.0
S254645 255.9924 59.3743 3.436e-14 2.285e-14 7.383e-15 0.0 37.07 0.0
S254646 255.8293 59.6658 2.271e-15 1.637e-15 6.382e-16 0.0 36.43 0.0
S254647 255.8283 59.6674 4.006e-15 2.893e-15 1.101e-15 0.0 36.44 0.0
S254648 255.8182 59.6456 2.278e-14 1.532e-14 5.109e-15 0.0 36.46 0.0
S254649 256.0029 59.4295 8.481e-17 8.022e-17 5.305e-17 0.0 36.93 0.0
S254650 255.9959 59.4251 1.284e-15 1.008e-15 4.553e-16 0.0 36.96 1.0
S254651 255.8203 59.6087 4.2e-17 4.094e-17 2.824e-17 0.0 36.55 0.0
S254652 255.8149 59.5816 1.803e-14 1.233e-14 4.347e-15 0.0 36.61 0.0
S254653 255.8183 59.5779 6.86e-17 6.495e-17 4.213e-17 0.0 36.62 0.0
S254654 255.8194 59.5688 3.993e-12 2.809e-12 1.012e-12 0.0 36.63 0.0
S254655 256.0068 59.4883 7.016e-15 4.905e-15 1.759e-15 0.001 36.8 0.0
S254656 255.9985 59.5053 7.865e-16 6.234e-16 2.808e-16 0.0 36.78 1.0
S254657 255.9981 59.5154 6.342e-18 7.487e-18 7.463e-18 0.0 36.75 0.0
S254658 255.8157 59.5106 1.438e-15 1.099e-15 4.768e-16 0.0 36.77 1.0
S254659 256.0123 59.5555 1.676e-15 1.325e-15 6.083e-16 0.0 36.68 1.0
S254660 255.9951 59.5796 9.662e-16 7.59e-16 3.549e-16 0.0 36.6 0.0
S254661 256.0053 59.5926 1.493e-14 1.083e-14 4.014e-15 0.0 36.61 0.0
S254662 256.0087 59.6124 3.278e-16 2.68e-16 1.262e-16 0.0 36.56 0.0
S254663 255.8067 59.4061 1.031e-15 8.409e-16 4.042e-16 0.0 36.99 0.0
S254664 256.0069 59.6457 3.53e-14 2.407e-14 8.219e-15 0.0 36.5 0.0
S254665 255.9996 59.6521 1.072e-14 7.656e-15 2.854e-15 0.0 36.48 0.0
S254666 256.0014 59.6725 2.599e-15 1.982e-15 8.477e-16 0.0 36.42 1.0
S254667 256.0047 59.6964 3.135e-17 3.091e-17 2.162e-17 0.0 36.4 0.0
S254668 255.8113 59.3388 5.944e-19 8.391e-19 1.179e-18 0.0 37.11 0.0
S254669 256.0047 59.7289 3.646e-15 2.772e-15 1.18e-15 0.0 36.32 1.0
S254670 255.9974 59.7411 1.894e-14 1.346e-14 4.897e-15 0.0 36.31 0.0
S254671 255.9883 59.759 6.151e-16 4.928e-16 2.22e-16 0.0 36.27 1.0
S254672 255.824 59.2661 4.709e-18 5.562e-18 5.628e-18 0.0 37.22 0.0
S254673 255.8292 59.2483 2.97e-15 2.217e-15 8.659e-16 0.0 37.25 0.0
S254674 255.8366 59.2401 6.528e-15 4.756e-15 1.823e-15 0.0 37.28 0.0
S254675 255.9792 59.8123 1.746e-20 1.2000000000000001e-20 4.097e-21 0.0 36.16 0.0
S254676 255.8484 59.2164 3.648e-15 2.733e-15 1.084e-15 0.0 37.35 0.0
S254677 255.9727 59.8459 1.892e-12 1.779e-12 1.13e-12 0.0 36.13 0.0
S254678 255.9684 59.8534 1.915e-12 1.293e-12 4.19e-13 0.0 36.11 0.0
S254679 255.8537 59.1927 9.676e-16 9.3e-16 5.94e-16 0.0 37.39 0.0
S254680 255.8684 59.1542 4.939e-16 3.99e-16 1.903e-16 0.0 37.45 0.0
S254681 255.9568 59.8844 6.008e-19 8.163e-19 1.142e-18 0.0 36.06 0.0
S254682 255.8778 59.1693 4.718e-17 4.559e-17 3.001e-17 0.0 37.44 0.0
S254683 255.8761 59.1359 3.952e-12 2.724e-12 9.619e-13 0.0 37.48 0.0
S254684 255.9345 59.9237 3.445e-16 3.132e-16 1.812e-16 0.0 36.02 0.0
S254685 255.9253 59.9176 1.391e-14 9.902e-15 3.626e-15 0.0 36.0 0.0
S254686 255.9266 59.9202 2.989e-16 3.15e-16 2.634e-16 0.0 36.01 0.0
S254687 255.904 59.1081 6.983e-15 5.166e-15 1.981e-15 0.0 37.48 0.0
S254688 255.9114 59.1246 2.033e-16 1.804e-16 1.056e-16 0.0 37.5 0.0
S254689 255.9014 59.9104 2.084e-17 2.179e-17 1.681e-17 0.0 36.0 0.0
S254690 255.8905 59.9264 7.203e-15 5.088e-15 1.849e-15 0.0 35.98 0.0
S254691 255.9307 59.117 2.855e-15 2.111e-15 8.338e-16 0.0 37.48 0.0
S254692 255.8838 59.9093 1.597e-16 1.43e-16 8.504e-17 0.0 36.01 0.0
S254693 255.8788 59.8882 3.635e-14 2.48e-14 8.38e-15 0.001 36.02 0.0
S254694 255.958 59.1131 3.696e-14 2.531e-14 8.385e-15 0.0 37.43 0.0
S254695 255.8551 59.912 4.768e-15 3.595e-15 1.478e-15 0.0 36.06 0.0
S254696 255.9564 59.6304 1.228e-18 1.593e-18 1.982e-18 0.0 36.36 0.0
S254697 255.861 59.4029 2.167e-21 4.866e-21 1.8100000000000002e-20 0.0 37.11 0.0
S254698 255.9615 59.6424 1.957e-20 1.3240000000000001e-20 4.376e-21 0.0 36.37 0.0
S254699 255.9534 59.6435 1.612e-19 2.555e-19 4.742e-19 0.001 36.36 0.0
S254700 255.8573 59.3912 2.402e-15 1.84e-15 7.669e-16 0.0 37.14 1.0
S254701 255.958 59.6433 1.414e-20 2.6750000000000003e-20 7.15e-20 0.0 36.31 0.0
S254702 255.8553 59.3953 6.948e-12 5.171e-12 2.053e-12 0.0 37.15 0.0
S254703 255.8659 59.3957 1.2390000000000002e-20 2.436e-20 7.493000000000001e-20 0.0 37.19 0.0
S254704 255.87 59.3939 4.1079999999999995e-22 1.065e-21 5.666e-21 0.0 37.2 0.0
S254705 255.8547 59.3759 1.833e-15 1.408e-15 5.913e-16 0.0 37.19 1.0
S254706 255.853 59.3747 1.575e-18 2.029e-18 2.488e-18 0.0 37.19 0.0
S254707 255.9466 59.6439 6.663e-19 9.665e-19 1.568e-18 0.0 36.29 0.0
S254708 255.8531 59.3763 1.7920000000000003e-20 3.5380000000000003e-20 1.047e-19 0.0 37.18 0.0
S254709 255.9535 59.6683 2.005e-15 1.599e-15 7.43e-16 0.0 36.27 0.0
S254710 255.9486 59.6616 2.966e-21 7.09e-21 3.19e-20 0.001 36.25 0.0
S254711 255.9516 59.6752 4.998e-17 4.797e-17 3.204e-17 0.0 36.21 0.0
