Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S233512 204.7092 81.4666 5.483999999999999e-22 1.504e-21 9.033e-21 0.0 33.23 0.0
S233513 204.5509 81.7146 3.383e-20 6.442e-20 1.801e-19 0.0 33.07 0.0
S233514 204.4043 80.6525 5.6e-12 5.791e-12 4.433e-12 0.0 33.41 1.0
S233515 203.5527 80.9757 1.734e-22 5.454999999999999e-22 4.091e-21 0.0 33.15 0.0
S233516 204.7013 80.7678 5.321e-20 9.598000000000001e-20 2.309e-19 0.0 34.4 0.0
S233517 204.8003 81.1025 8.157e-18 9.728e-18 9.91e-18 0.0 34.28 0.0
S233518 204.3267 81.2388 3.456e-20 6.606000000000001e-20 1.789e-19 0.0 33.96 0.0
S233519 205.1563 81.3731 1.129e-11 7.946e-12 2.889e-12 0.0 34.39 0.0
S233520 204.1074 81.5736 9.146e-24 3.789e-23 5.397999999999999e-22 0.0 34.37 0.0
S233521 204.7555 80.4386 1.141e-19 1.925e-19 4.017e-19 0.0 34.73 0.0
S233522 204.8998 81.3995 2.591e-20 5.1050000000000004e-20 1.498e-19 0.0 34.26 0.0
S233523 203.9331 81.2815 5.78e-16 6.643e-16 6.291e-16 0.0 33.74 0.0
S233524 204.9802 81.2072 7.906e-20 1.461e-19 3.785e-19 0.0 33.88 0.0
S233525 204.6733 81.3592 1.251e-21 2.979e-21 1.3580000000000002e-20 0.0 33.58 0.0
S233526 203.9213 80.8657 1.114e-17 1.238e-17 1.126e-17 0.0 32.57 0.0
S233527 204.7462 81.6434 2.8179999999999997e-22 7.788999999999999e-22 4.681e-21 0.0 34.13 0.0
S233528 204.6253 80.5773 1.561e-16 1.404e-16 7.871e-17 0.0 32.53 0.0
S233529 204.384 80.7922 2.512e-21 6.7350000000000004e-21 3.7240000000000004e-20 0.0 32.78 0.0
S233530 204.4097 80.8845 2.356e-19 3.747e-19 6.969e-19 0.0 32.7 1.0
S233531 205.4523 81.1356 2.635e-15 2.909e-15 2.451e-15 0.0 34.43 0.0
S233532 204.7931 80.8312 3.115e-19 5.008e-19 9.721e-19 0.0 32.29 0.0
S233533 204.619 80.8319 4.749e-19 7.099e-19 1.186e-18 0.0 33.6 0.0
S233534 205.1722 81.1165 5.659e-18 6.699e-18 6.732e-18 0.0 33.01 0.0
S233535 204.3423 80.7094 2.537e-15 2.675e-15 2.08e-15 0.0 34.01 0.0
S233536 204.8688 80.8738 8.543e-17 8.417e-17 5.913e-17 0.0 32.56 0.0
S233537 205.0243 80.3935 7.479e-12 5.27e-12 1.896e-12 0.0 32.65 0.0
S233538 204.5388 80.6664 1.088e-11 8.156e-12 3.167e-12 0.0 34.75 0.0
S233539 204.8237 81.262 3.01e-21 7.482e-21 3.5650000000000004e-20 0.0 32.95 0.0
S233540 204.602 80.8044 9.073e-21 2.098e-20 8.508000000000001e-20 0.0 34.37 0.0
S233541 204.7077 81.4718 6.348e-20 1.178e-19 3.025e-19 0.0 32.46 0.0
S233542 204.6441 81.4382 3.933e-21 9.041e-21 3.74e-20 0.0 34.94 0.0
S233543 204.1327 80.8664 1.3460000000000002e-20 2.7920000000000004e-20 9.463e-20 0.0 32.96 0.0
S233544 204.2596 81.1164 8.887e-16 9.285e-16 7.392e-16 0.0 34.27 0.0
S233545 205.4761 80.7544 1.682e-19 2.793e-19 5.712e-19 0.0 33.27 0.0
S233546 204.5438 81.3473 2.199e-21 5.065e-21 2.0030000000000002e-20 0.0 33.11 0.0
S233547 203.9955 81.1676 1.075e-17 1.263e-17 1.239e-17 0.0 34.96 0.0
S233548 204.9425 81.2016 2.185e-18 3.08e-18 4.414e-18 0.0 33.18 0.0
S233549 205.1133 81.4014 2.732e-20 1.9210000000000002e-20 6.531e-21 0.0 32.59 0.0
S233550 205.121 80.9915 4.618e-17 4.571e-17 3.159e-17 0.0 32.79 0.0
S233551 204.5134 81.0476 1.0509999999999999e-22 2.9749999999999997e-22 1.904e-21 0.0 32.8 0.0
S233552 204.0491 80.69 3.879e-23 1.484e-22 1.688e-21 0.0 34.63 0.0
S233553 205.4473 81.3081 2.6749999999999996e-22 7.220999999999999e-22 4.139e-21 0.0 33.24 0.0
S233554 204.1024 81.6518 2.536e-23 8.652e-23 8.020999999999999e-22 0.0 33.81 0.0
S233555 204.4715 81.4303 4.967e-12 5.855e-12 5.983e-12 0.0 34.12 0.0
S233556 205.0978 81.3537 6.003e-18 7.35e-18 8.253e-18 0.0 33.09 0.0
S233557 203.7579 80.5776 1.529e-20 2.9920000000000004e-20 8.589e-20 0.0 35.08 0.0
S233558 204.5143 80.5029 3.1859999999999996e-23 1.122e-22 1.1280000000000001e-21 0.0 32.23 0.0
S233559 204.2581 80.5255 7.355999999999999e-22 1.852e-21 9.064e-21 0.0 33.26 0.0
S233560 204.829 80.5103 3.66e-17 3.829e-17 3.173e-17 0.0 35.07 0.0
S233561 204.263 80.8363 4.7909999999999995e-22 1.31e-21 7.928e-21 0.0 34.48 0.0
S233562 204.5605 80.8738 8.686e-21 1.9160000000000003e-20 7.357000000000001e-20 0.0 32.13 0.0
S233563 204.0891 80.8387 8.129e-18 9.021e-18 8.254e-18 0.0 32.63 0.0
S233564 204.214 81.8992 3.202e-18 4.108e-18 4.969e-18 0.0 32.44 0.0
S233565 204.63 81.0054 5.001e-23 1.752e-22 1.733e-21 0.0 34.54 0.0
S233566 204.4327 80.7818 2.745e-19 4.344e-19 7.995e-19 0.0 32.83 0.0
S233567 204.5216 80.316 6.463e-18 7.799e-18 8.263e-18 0.0 33.43 0.0
S233568 205.2099 80.4465 4.189e-20 7.088000000000001e-20 1.469e-19 0.0 34.27 0.0
S233569 205.0829 80.8091 1.96e-21 4.609e-21 1.933e-20 0.0 34.99 0.0
S233570 204.3098 81.5213 1.109e-21 2.921e-21 1.6130000000000002e-20 0.0 34.42 0.0
S233571 204.8159 81.3289 7.708e-24 2.973e-23 3.5759999999999997e-22 0.0 33.59 0.0
S233572 204.1221 81.8375 1.652e-19 2.653e-19 5.154e-19 0.0 32.16 0.0
S233573 203.9413 81.2114 7.635999999999999e-22 1.757e-21 7.157000000000001e-21 0.0 33.55 0.0
S233574 205.3042 81.4781 2.338e-21 5.639e-21 2.4340000000000003e-20 0.0 32.13 0.0
S233575 205.1083 81.0998 2.776e-22 7.199e-22 3.8700000000000004e-21 0.0 33.03 0.0
S233576 204.302 81.0392 5.413e-21 1.2280000000000001e-20 5.011e-20 0.0 33.55 0.0
S233577 204.4622 80.7574 1.223e-20 2.65e-20 9.246e-20 0.001 33.41 0.0
S233578 205.4612 80.7517 2.864e-17 3.071e-17 2.476e-17 0.0 33.17 0.0
S233579 204.9182 81.5038 1.9860000000000001e-25 1.252e-24 4.098e-23 0.0 34.0 0.0
S233580 204.9975 80.5535 9.062e-21 2.0140000000000002e-20 7.882e-20 0.0 33.62 0.0
S233581 204.8397 81.4828 5.764e-12 3.91e-12 1.322e-12 0.0 33.71 0.0
S233582 204.1886 81.1566 6.456e-24 2.601e-23 3.415e-22 0.0 34.73 0.0
S233583 205.1477 81.0402 4.444e-21 9.7e-21 3.624e-20 0.0 32.48 0.0
S233584 204.2467 81.751 1.506e-19 2.425e-19 4.774e-19 0.0 34.49 0.0
S233585 204.8178 81.0779 1.4649999999999999e-22 5.226e-22 5.429e-21 0.0 33.19 0.0
S233586 205.3426 81.2354 1.927e-19 2.933e-19 5.248e-19 0.001 34.65 0.0
S233587 205.0455 81.5302 8.754e-18 1.024e-17 1.03e-17 0.0 33.74 0.0
S233588 204.6935 81.0048 1.292e-18 1.821e-18 2.754e-18 0.0 32.49 0.0
S233589 204.7899 80.6975 7.437e-22 1.955e-21 1.0360000000000001e-20 0.0 32.23 0.0
S233590 204.3096 80.4467 7.055e-23 2.3879999999999997e-22 2.092e-21 0.0 33.3 1.0
S233591 205.0099 81.3909 7.664e-17 7.681e-17 5.56e-17 0.0 33.47 0.0
S233592 204.3543 80.6482 8.654e-19 1.191e-18 1.609e-18 0.0 33.02 0.0
S233593 205.1288 81.5059 1.906e-19 3.204e-19 6.432e-19 0.0 32.58 0.0
S233594 205.0659 80.3235 2.624e-17 2.74e-17 2.118e-17 0.001 32.53 0.0
S233595 204.1857 81.0923 1.09e-16 1.038e-16 6.735e-17 0.0 33.95 0.0
S233596 204.7605 81.209 1.077e-22 3.148e-22 2.0420000000000002e-21 0.0 33.91 0.0
S233597 204.2529 81.8238 1.7030000000000002e-21 3.774e-21 1.377e-20 0.0 33.11 0.0
S233598 205.0579 81.4884 5.237e-20 9.185e-20 2.145e-19 0.0 33.86 0.0
S233599 204.7021 81.3064 3.952e-17 4.196e-17 3.476e-17 0.001 32.99 0.0
S233600 205.8055 81.0023 1.687e-19 2.848e-19 6.042e-19 0.0 34.61 0.0
S233601 204.503 80.5694 1.0629999999999998e-22 3.2099999999999996e-22 2.366e-21 0.0 33.52 0.0
S233602 204.4954 81.4911 3.379e-17 3.333e-17 2.353e-17 0.0 32.82 0.0
S233603 204.3723 80.9022 8.109999999999999e-22 2.104e-21 1.1070000000000001e-20 0.0 32.96 0.0
S233604 204.7244 81.5185 1.7200000000000002e-20 1.2690000000000001e-20 4.944e-21 0.0 33.51 0.0
S233605 205.0371 81.0412 2.4140000000000002e-20 4.2810000000000006e-20 1.027e-19 0.0 34.21 0.0
S233606 204.9176 80.2566 2.292e-18 2.987e-18 3.765e-18 0.0 33.99 0.0
S233607 204.7677 80.5298 9.374e-19 1.306e-18 1.904e-18 0.0 32.89 0.0
S233608 205.1081 81.348 5.269e-22 1.351e-21 6.894e-21 0.0 33.35 0.0
S233609 205.6811 80.8022 4.37e-18 5.409e-18 6.176e-18 0.0 32.27 0.0
S233610 205.2014 80.609 6.639e-16 1.263e-15 3.442e-15 0.0 34.06 0.0
S233611 204.7115 80.5826 6.293e-17 6.355e-17 4.535e-17 0.0 34.58 0.0
S233612 204.1668 81.3758 4.325e-18 5.368e-18 6.194e-18 0.0 33.62 0.0
S233613 204.1699 81.1268 1.715e-19 2.843e-19 5.725e-19 0.0 33.17 0.0
S233614 204.2534 81.5114 1.477e-21 3.937e-21 2.2100000000000002e-20 0.0 32.14 0.0
S233615 204.3637 81.1696 1.605e-20 2.898e-20 6.990000000000001e-20 0.0 33.54 0.0
S233616 204.6116 81.1127 1.418e-22 4.253999999999999e-22 3.0110000000000002e-21 0.0 33.56 0.0
S233617 204.4592 81.4372 5.3300000000000006e-20 9.373000000000001e-20 2.101e-19 0.0 32.58 0.0
S233618 204.7032 80.9202 2.0659999999999998e-22 5.842999999999999e-22 3.6440000000000004e-21 0.0 34.83 0.0
S233619 204.5504 81.1665 1.257e-23 5.255e-23 7.697999999999999e-22 0.0 33.17 0.0
S233620 204.4823 81.1138 1.565e-19 2.682e-19 5.872e-19 0.0 33.06 0.0
S233621 204.1041 81.2725 1.668e-15 1.62e-15 1.125e-15 0.001 32.6 0.0
S233622 205.0632 80.8749 2.254e-19 3.592e-19 6.63e-19 0.0 33.99 0.0
S233623 204.1766 81.5926 3.6939999999999996e-22 1.145e-21 8.881e-21 0.0 33.38 0.0
S233624 205.529 80.7426 5.677e-17 4.883e-17 2.545e-17 0.0 33.42 0.0
S233625 203.8237 81.0552 1.879e-17 2.123e-17 1.903e-17 0.0 33.59 0.0
S233626 204.7954 80.9565 3.978e-18 5.297e-18 6.754e-18 0.0 32.89 0.0
S233627 204.2951 81.6067 1.2400000000000001e-20 2.5860000000000003e-20 8.562000000000001e-20 0.0 34.18 0.0
S233628 204.9269 80.7977 4.983999999999999e-22 1.215e-21 5.601e-21 0.0 34.05 0.0
S233629 203.5806 81.3305 3.0680000000000004e-20 5.746000000000001e-20 1.538e-19 0.0 34.22 0.0
S233630 204.6115 80.3075 3.0660000000000006e-20 2.101e-20 7.187e-21 0.0 33.69 0.0
S233631 204.6336 80.9221 3.202e-18 4.043e-18 4.729e-18 0.0 33.25 0.0
S233632 204.8615 80.4036 4.6e-17 4.739e-17 3.766e-17 0.0 34.63 0.0
S233633 204.548 80.5872 2.3960000000000003e-20 1.664e-20 5.907e-21 0.0 34.05 0.0
S233634 204.9735 81.194 4.572e-19 6.485e-19 9.785e-19 0.0 33.8 0.0
S233635 204.0309 80.9295 1.344e-19 2.199e-19 4.48e-19 0.0 33.59 0.0
S233636 204.4494 81.6062 1.8179999999999999e-22 5.691999999999999e-22 4.528e-21 0.0 34.23 0.0
S233637 204.6009 80.3863 2.726e-21 6.783e-21 3.182e-20 0.0 32.72 0.0
S233638 204.5846 81.821 3.726e-20 7.215000000000001e-20 1.997e-19 0.0 35.06 0.0
S233639 204.8637 80.954 2.55e-17 2.944e-17 2.813e-17 0.0 32.74 0.0
S233640 204.4818 81.3587 2.281e-20 4.2140000000000004e-20 1.115e-19 0.0 34.87 0.0
S233641 204.9768 80.1318 4.7069999999999996e-23 1.6139999999999999e-22 1.508e-21 0.0 32.53 0.0
S233642 204.6925 81.0544 1.165e-19 1.974e-19 4.309e-19 0.0 33.42 0.0
S233643 204.8986 80.7189 4.567e-17 4.822e-17 3.97e-17 0.0 33.59 0.0
S233644 204.4831 80.9683 2.3200000000000003e-20 4.6910000000000003e-20 1.495e-19 0.0 32.76 0.0
S233645 204.367 80.8671 6.9759999999999995e-22 1.689e-21 8.077e-21 0.001 34.85 0.0
S233646 204.9609 80.7811 3.252e-22 9.913e-22 7.404e-21 0.0 33.85 0.0
S233647 204.6604 80.3026 1.25e-21 3.244e-21 1.695e-20 0.0 34.08 0.0
S233648 203.2893 81.4199 8.335999999999999e-23 2.34e-22 1.505e-21 0.0 34.78 0.0
S233649 204.0153 81.4925 1.088e-17 1.262e-17 1.195e-17 0.001 32.07 0.0
S233650 204.1601 80.437 6.902e-20 1.169e-19 2.376e-19 0.0 33.2 0.0
S233651 205.6242 81.0971 2.966e-19 4.39e-19 7.393e-19 0.0 32.78 0.0
S233652 205.1977 80.8418 5.117e-19 7.999e-19 1.433e-18 0.0 33.13 0.0
S233653 204.1156 81.3435 1.774e-21 4.444e-21 2.1350000000000002e-20 0.0 34.5 0.0
S233654 205.0768 80.4793 2.521e-17 2.526e-17 1.829e-17 0.0 34.05 0.0
S233655 204.9413 80.8367 1.198e-17 1.471e-17 1.579e-17 0.0 32.31 0.0
S233656 204.6671 80.9731 1.143e-18 1.579e-18 2.175e-18 0.0 33.23 0.0
S233657 204.6009 81.0227 4.906e-20 8.656e-20 2.068e-19 0.0 32.57 0.0
S233658 204.1986 80.6926 9.175e-22 2.193e-21 9.972e-21 0.0 34.69 0.0
S233659 204.4512 81.7272 2.439e-20 1.68e-20 6.041e-21 0.0 34.03 0.0
S233660 204.2052 80.3851 7.882e-23 2.627e-22 2.286e-21 0.0 32.47 0.0
S233661 204.3389 81.3059 8.379e-18 9.853e-18 9.88e-18 0.0 33.59 0.0
S233662 203.3341 80.945 4.252e-17 4.454e-17 3.479e-17 0.0 33.46 0.0
S233663 204.2202 80.7547 1.482e-21 3.686e-21 1.705e-20 0.0 34.37 0.0
S233664 204.6606 80.4233 9.754e-23 3.0679999999999995e-22 2.38e-21 0.0 33.59 0.0
S233665 205.2351 81.607 1.813e-23 6.151e-23 5.908e-22 0.0 33.59 0.0
S233666 204.5103 80.5003 2.033e-21 5.44e-21 3.01e-20 0.0 34.93 0.0
S233667 204.5301 80.5929 6.609999999999999e-22 1.737e-21 9.522000000000001e-21 0.0 34.46 0.0
S233668 205.3139 81.0243 2.77e-19 4.275e-19 7.474e-19 0.0 33.03 0.0
S233669 204.742 80.9501 1.626e-17 1.826e-17 1.682e-17 0.0 34.37 0.0
S233670 204.5423 81.131 4.795e-19 7.123e-19 1.173e-18 0.0 33.8 0.0
S233671 205.2129 80.758 7.937999999999999e-23 2.725e-22 2.499e-21 0.0 33.83 0.0
S233672 204.1819 80.3632 4.435e-18 5.67e-18 6.636e-18 0.0 34.62 0.0
S233673 204.2735 81.2209 2.879e-17 2.993e-17 2.419e-17 0.0 33.36 0.0
S233674 203.8768 80.9658 1.874e-17 2.186e-17 2.164e-17 0.0 32.19 0.0
S233675 203.892 81.2867 2.094e-17 2.295e-17 1.992e-17 0.0 35.04 0.0
S233676 204.9986 81.282 7.004e-18 7.987e-18 7.61e-18 0.0 32.69 0.0
S233677 205.2019 81.3392 1.525e-21 3.9e-21 1.957e-20 0.0 33.48 0.0
S233678 204.9241 81.9972 6.073e-18 7.17e-18 7.334e-18 0.0 33.85 0.0
S233679 204.1684 81.4989 1.155e-22 3.296e-22 2.043e-21 0.0 34.78 0.0
S233680 205.7861 81.1856 2.454e-21 5.668e-21 2.3140000000000002e-20 0.0 33.94 0.0
S233681 204.7272 80.5582 8.242e-19 1.201e-18 1.962e-18 0.0 32.46 0.0
S233682 204.1983 81.5187 8.616e-17 8.615e-17 6.429e-17 0.0 33.67 0.0
S233683 205.4722 80.7697 6.444e-20 1.208e-19 3.231e-19 0.0 33.67 0.0
S233684 205.4476 81.4466 2.243e-22 5.8019999999999995e-22 2.97e-21 0.0 33.56 0.0
S233685 204.1784 81.6474 1.873e-21 4.763e-21 2.3070000000000002e-20 0.0 34.09 0.0
S233686 204.0327 81.17 7.382e-24 2.948e-23 3.8109999999999995e-22 0.0 33.1 0.0
S233687 204.8779 81.3495 1.681e-18 2.398e-18 3.442e-18 0.0 34.65 1.0
S233688 204.724 80.4136 5.837e-19 8.22e-19 1.193e-18 0.0 34.57 0.0
S233689 205.06 81.4869 1.1860000000000001e-20 2.3890000000000003e-20 7.456e-20 0.0 33.2 0.0
S233690 204.8395 80.8048 8.269000000000001e-20 1.468e-19 3.451e-19 0.0 32.94 0.0
S233691 204.0104 81.1423 2.069e-18 2.861e-18 3.963e-18 0.0 33.37 0.0
S233692 204.4857 81.0756 1.137e-19 1.855e-19 3.666e-19 0.0 32.94 0.0
S233693 204.5893 80.6933 1.6289999999999998e-23 6.179e-23 7.104999999999999e-22 0.0 33.48 0.0
S233694 204.1582 80.9606 6.839e-23 2.31e-22 2.154e-21 0.0 32.55 0.0
S233695 204.4675 80.4029 5.744e-17 5.459e-17 3.61e-17 0.0 33.52 0.0
S233696 204.6311 81.203 5.356e-23 1.6119999999999998e-22 1.168e-21 0.0 34.47 0.0
S233697 204.309 81.4746 2.676e-21 6.912e-21 3.651e-20 0.0 32.85 0.0
S233698 205.6181 81.0257 2.145e-18 2.849e-18 3.818e-18 0.0 34.51 0.0
S233699 204.5585 80.5178 1.187e-22 4.0819999999999997e-22 3.79e-21 0.0 32.71 0.0
S233700 204.7445 80.9234 6.152999999999999e-22 1.819e-21 1.213e-20 0.0 33.65 0.0
S233701 204.6074 81.5283 1.3210000000000001e-20 2.6800000000000002e-20 8.547000000000001e-20 0.0 34.56 0.0
S233702 204.5884 80.4917 1.911e-19 3.156e-19 6.556e-19 0.0 33.74 0.0
S233703 204.3413 81.0832 1.361e-21 3.511e-21 1.7790000000000002e-20 0.0 33.92 0.0
S233704 205.0754 80.2644 5.17e-23 1.9219999999999999e-22 2.16e-21 0.0 33.45 0.0
S233705 204.6296 81.5459 8.473e-12 5.92e-12 2.101e-12 0.0 33.18 0.0
S233706 204.0386 81.0171 1.15e-18 1.632e-18 2.459e-18 0.0 34.59 0.0
S233707 204.4289 81.1477 6.95e-17 6.619e-17 4.512e-17 0.001 32.33 0.0
S233708 204.8981 80.6219 2.8670000000000004e-20 5.644e-20 1.721e-19 0.0 34.52 0.0
S233709 204.3713 81.0621 3.503e-22 9.496e-22 5.515e-21 0.0 33.23 0.0
S233710 204.2607 80.9619 4.42e-17 4.565e-17 3.463e-17 0.0 34.24 0.0
S233711 204.0263 81.2641 1.109e-19 1.944e-19 4.539e-19 0.0 32.29 0.0
S233712 204.2216 81.214 8.886e-19 1.254e-18 1.903e-18 0.0 32.58 0.0
S233713 203.7169 80.6595 1.822e-20 3.727e-20 1.176e-19 0.0 34.92 0.0
S233714 204.596 80.8162 8.707e-17 8.275e-17 5.422e-17 0.0 33.13 0.0
S233715 204.8945 81.3432 6.045e-22 1.76e-21 1.1380000000000001e-20 0.0 32.8 0.0
S233716 205.2526 80.7628 2.7780000000000004e-20 5.0670000000000007e-20 1.321e-19 0.0 33.69 0.0
S233717 204.4616 80.6685 5.433e-21 1.2960000000000002e-20 5.732000000000001e-20 0.0 34.67 0.0
S233718 204.7334 80.6732 4.447e-21 9.72e-21 3.528e-20 0.0 32.19 0.0
S233719 204.0393 81.5892 1.9729999999999998e-22 5.769999999999999e-22 3.838e-21 0.001 33.85 0.0
S233720 204.8894 81.7373 2.296e-19 4.015e-19 9.28e-19 0.001 34.29 0.0
S233721 204.9213 80.812 3.968e-20 7.286e-20 1.841e-19 0.0 32.46 0.0
S233722 204.0588 81.769 8.89e-23 2.8e-22 2.147e-21 0.0 34.42 0.0
S233723 203.8345 81.487 2.529e-20 4.941e-20 1.46e-19 0.0 33.36 0.0
S233724 205.0087 81.4261 1.797e-19 2.807e-19 5.199e-19 0.0 32.41 0.0
S233725 204.5595 81.1169 5.554e-22 1.4340000000000001e-21 7.519e-21 0.0 33.25 0.0
S233726 203.6562 81.3129 5.946e-17 5.816e-17 3.946e-17 0.0 33.3 0.0
S233727 204.1809 81.6359 1.059e-22 3.6329999999999995e-22 3.541e-21 0.0 32.21 0.0
S233728 204.3814 81.2533 4.665e-16 4.001e-16 2.141e-16 0.0 33.79 0.0
S233729 203.9327 80.9378 4.595999999999999e-22 1.297e-21 8.246e-21 0.0 32.69 0.0
S233730 204.7766 81.3022 4.194e-22 1.293e-21 9.812e-21 0.0 32.86 0.0
S233731 204.8477 81.6881 1.559e-18 2.051e-18 2.628e-18 0.0 32.24 0.0
S233732 205.044 80.7517 7.628e-13 5.063e-13 1.583e-13 0.0 32.64 0.0
S233733 204.7498 81.1454 1.344e-18 1.784e-18 2.31e-18 0.0 33.62 0.0
S233734 205.0797 81.2807 1.952e-17 2.084e-17 1.651e-17 0.0 34.32 0.0
S233735 204.7818 81.5958 1.29e-23 5.2369999999999996e-23 6.908999999999999e-22 0.0 34.49 0.0
S233736 205.207 81.2657 1.2690000000000001e-20 2.796e-20 1.051e-19 0.0 33.18 0.0
S233737 204.1685 80.4212 3.813e-21 8.876e-21 3.5840000000000005e-20 0.0 32.52 0.0
S233738 205.1126 81.0648 8.070000000000001e-20 1.475e-19 3.605e-19 0.0 34.39 0.0
S233739 204.4366 80.9087 4.457e-21 1.0710000000000001e-20 4.9600000000000004e-20 0.001 34.12 0.0
S233740 204.4186 81.2001 7.041e-23 2.411e-22 2.251e-21 0.0 34.06 0.0
S233741 204.597 81.8314 3.4059999999999997e-22 8.828e-22 4.4880000000000004e-21 0.0 32.19 0.0
S233742 205.1437 80.6776 2.3790000000000003e-20 4.8600000000000006e-20 1.606e-19 0.0 33.75 0.0
S233743 204.7042 81.1013 1.7020000000000003e-20 1.2380000000000001e-20 4.719e-21 0.0 32.9 0.0
S233744 205.2481 80.4985 6.494e-18 7.285e-18 6.4e-18 0.0 32.74 0.0
S233745 203.7533 81.1573 2.3389999999999998e-23 8.503999999999999e-23 9.281999999999999e-22 0.0 32.91 0.0
S233746 205.4003 81.283 1.149e-17 1.313e-17 1.262e-17 0.0 33.88 0.0
S233747 204.9269 80.6004 1.2380000000000001e-21 2.9160000000000002e-21 1.2640000000000001e-20 0.0 32.45 0.0
S233748 204.0456 81.4646 5.544e-17 5.737e-17 4.476e-17 0.0 33.39 0.0
S233749 204.8643 81.2301 4.8940000000000007e-20 8.949e-20 2.23e-19 0.0 33.87 0.0
S233750 204.34 81.9765 1.938e-21 5.104e-21 2.843e-20 0.0 34.08 0.0
S233751 204.7796 80.778 3.628e-21 8.296e-21 3.395e-20 0.0 33.53 0.0
S233752 205.2604 81.2378 1.15e-18 1.671e-18 2.473e-18 0.0 33.14 0.0
S233753 205.0491 81.7579 3.532e-23 1.4349999999999998e-22 1.983e-21 0.0 32.06 0.0
S233754 204.4375 80.7001 1.75e-23 6.53e-23 7.2e-22 0.0 34.02 0.0
S233755 204.7069 81.4693 1.996e-19 3.221e-19 6.284e-19 0.0 34.84 0.0
S233756 204.2262 81.485 6.534e-19 1.002e-18 1.696e-18 0.0 33.2 0.0
S233757 204.4139 81.6608 9.172e-16 1.491e-15 2.857e-15 0.001 32.77 0.0
S233758 204.3198 81.1902 8.87e-24 3.454e-23 4.305e-22 0.0 32.56 0.0
S233759 203.9784 81.2826 9.644999999999999e-23 2.8e-22 1.906e-21 0.001 32.94 0.0
S233760 204.6694 80.6228 1.407e-18 1.926e-18 2.655e-18 0.0 32.93 0.0
S233761 204.1524 80.9307 1.513e-19 2.65e-19 6.026e-19 0.0 32.32 0.0
S233762 204.4766 80.5094 6.573e-20 1.159e-19 2.778e-19 0.0 32.18 0.0
S233763 204.6772 80.4542 1.421e-20 2.6550000000000003e-20 7.103e-20 0.0 33.54 0.0
S233764 205.007 81.0384 3.286e-21 6.852e-21 2.2230000000000003e-20 0.0 33.3 1.0
S233765 205.0663 80.6777 3.884e-18 5.134e-18 6.71e-18 0.0 32.27 0.0
S233766 203.4133 81.4075 4.481e-21 1.0770000000000002e-20 5.045e-20 0.0 33.44 0.0
S233767 205.2931 80.5136 4.848e-19 7.559e-19 1.357e-18 0.0 34.06 0.0
S233768 204.5506 81.5508 5.732e-22 1.609e-21 1.0260000000000001e-20 0.0 33.35 0.0
S233769 204.8325 80.6504 2.481e-19 4.158e-19 8.643e-19 0.0 32.59 0.0
S233770 204.4613 81.1156 2.284e-17 2.605e-17 2.436e-17 0.0 34.83 0.0
S233771 204.9351 81.4872 3.7389999999999997e-22 1.136e-21 8.433e-21 0.0 33.33 0.0
S233772 204.0792 81.1389 8.174e-18 9.628e-18 9.401e-18 0.0 33.24 0.0
S233773 204.58 81.4592 1.997e-18 2.598e-18 3.18e-18 0.0 34.31 0.0
S233774 204.1954 81.6003 3.923e-19 5.991e-19 1.014e-18 0.0 33.39 0.0
S233775 204.7399 81.1291 2.113e-17 2.269e-17 1.959e-17 0.0 35.03 0.0
S233776 204.8964 81.4432 2.363e-15 2.167e-15 1.321e-15 0.0 33.8 0.0
S233777 204.2259 81.6306 1.567e-19 2.594e-19 5.356e-19 0.0 32.37 0.0
S233778 203.6268 80.414 2.128e-18 2.819e-18 3.575e-18 0.0 32.76 0.0
S233779 204.1604 81.5161 3.615e-16 3.07e-16 1.606e-16 0.0 34.1 0.0
S233780 204.8911 81.0612 8.885000000000001e-20 1.583e-19 3.646e-19 0.0 32.51 0.0
S233781 204.5046 81.5974 3.242e-20 2.181e-20 7.175e-21 0.0 34.46 0.0
S233782 204.5052 81.2897 1.625e-18 2.143e-18 2.697e-18 0.0 33.81 0.0
S233783 205.1114 80.6274 2.3990000000000003e-20 4.452e-20 1.148e-19 0.0 33.14 0.0
S233784 204.2933 81.4942 1.0219999999999999e-22 3.252e-22 2.533e-21 0.0 33.95 0.0
S233785 204.8784 80.81 1.223e-17 1.281e-17 1.02e-17 0.0 33.93 0.0
S233786 205.1074 81.4169 6.131999999999999e-23 2.2679999999999997e-22 2.499e-21 0.001 33.43 0.0
S233787 204.0592 80.6508 3.1e-16 2.675e-16 1.452e-16 0.0 32.29 0.0
S233788 204.8789 80.8973 1.7020000000000003e-20 3.429e-20 1.009e-19 0.0 33.65 0.0
S233789 204.3878 81.7597 5.165e-16 4.447e-16 2.324e-16 0.0 33.57 0.0
S233790 205.195 81.307 3.016e-20 5.846000000000001e-20 1.633e-19 0.0 34.28 0.0
S233791 204.1116 81.0852 4.1889999999999995e-22 1.222e-21 8.021e-21 0.0 33.19 0.0
S233792 205.2331 80.9478 5.512e-22 1.719e-21 1.3780000000000002e-20 0.0 34.94 0.0
S233793 204.8382 80.3261 9.065e-16 9.276e-16 6.988e-16 0.0 34.16 0.0
S233794 204.3924 80.9293 6.578e-17 6.532e-17 4.71e-17 0.0 32.96 0.0
