Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S258149 253.5185 57.9764 1.69e-21 4.421e-21 2.3370000000000003e-20 0.0 36.73 0.0
S258150 253.4613 57.9598 1.7579999999999998e-22 4.7019999999999995e-22 2.551e-21 0.0 36.81 0.0
S258151 253.5246 57.8304 4.089e-21 9.183e-21 3.642e-20 0.0 36.26 0.0
S258152 253.5389 57.9285 3.4029999999999996e-22 1.0240000000000001e-21 7.315e-21 0.0 36.72 0.0
S258153 253.5981 57.8515 2.153e-16 2.945e-16 4.129e-16 0.0 36.27 0.0
S258154 253.5393 57.8785 6.083e-18 6.663e-18 5.897e-18 0.0 36.3 0.0
S258155 253.5141 57.8799 2.264e-22 6.058e-22 3.478e-21 0.0 36.46 0.0
S258156 253.5489 57.8962 4.3420000000000007e-20 8.211000000000001e-20 2.283e-19 0.0 36.57 0.0
S258157 253.4507 57.8288 1.322e-21 3.019e-21 1.194e-20 0.0 36.38 0.0
S258158 253.2977 57.7657 4.613e-18 5.404e-18 5.316e-18 0.0 36.43 0.0
S258159 253.5574 57.815 1.24e-21 2.933e-21 1.2660000000000001e-20 0.0 36.17 0.0
S258160 253.4314 57.8661 2.127e-18 2.518e-18 2.543e-18 0.0 36.49 0.0
S258161 253.5397 57.7915 1.162e-16 1.048e-16 5.944e-17 0.0 36.21 0.0
S258162 253.4587 57.9871 3.095e-17 3.113e-17 2.267e-17 0.0 36.78 0.0
S258163 253.5194 57.9046 1.6550000000000002e-20 1.1520000000000001e-20 4.049e-21 0.0 36.7 0.0
S258164 253.3065 58.3568 1.763e-22 5.264999999999999e-22 3.623e-21 0.0 36.84 0.0
S258165 253.6469 57.7926 1.672e-23 5.802e-23 5.739999999999999e-22 0.0 36.18 0.0
S258166 253.518 57.8804 2.651e-21 6.4130000000000004e-21 2.8740000000000004e-20 0.0 36.45 0.0
S258167 253.4945 57.7905 2.983e-22 8.269e-22 4.996e-21 0.0 36.24 0.0
S258168 253.7726 57.7072 3.392e-21 8.012e-21 3.3100000000000003e-20 0.0 36.22 0.0
S258169 253.7478 57.8012 2.698e-21 5.514e-21 1.7890000000000002e-20 0.0 36.3 0.0
S258170 253.3007 57.9841 1.178e-21 2.853e-21 1.263e-20 0.0 36.66 0.0
S258171 253.5459 57.8711 3.85e-18 4.633e-18 4.892e-18 0.0 36.23 0.0
S258172 253.6367 57.8928 1.263e-18 1.645e-18 1.997e-18 0.0 36.41 0.0
S258173 253.5328 57.8918 1.818e-18 2.358e-18 2.906e-18 0.0 36.63 0.0
S258174 253.5749 58.0843 4.726e-18 5.592e-18 5.623e-18 0.0 36.74 0.0
S258175 253.3923 58.0938 2.16e-12 2.522e-12 2.604e-12 0.001 36.79 0.0
S258176 253.4094 58.0664 2.056e-19 3.142e-19 5.482e-19 0.0 36.83 0.0
S258177 253.6558 57.8684 2.6999999999999997e-22 7.046999999999999e-22 3.639e-21 0.0 36.32 0.0
S258178 253.5098 57.8379 1.1270000000000002e-20 2.298e-20 7.529e-20 0.0 36.34 0.0
S258179 253.5311 57.891 7.065e-17 6.523e-17 4.004e-17 0.0 36.84 0.0
S258180 253.8061 57.9652 6.208e-18 6.827e-18 6.14e-18 0.0 36.46 0.0
S258181 253.4488 58.0047 8.889e-19 1.212e-18 1.61e-18 0.0 36.81 0.0
S258182 253.5443 57.8351 2.526e-22 7.255999999999999e-22 4.564e-21 0.0 36.27 0.0
S258183 253.4653 57.7767 7.018e-23 1.9689999999999998e-22 1.2080000000000001e-21 0.0 36.3 0.0
S258184 253.3116 57.7154 3.589e-19 5.412e-19 9.017e-19 0.0 36.39 0.0
S258185 253.5258 57.8695 1.3290000000000002e-20 2.7370000000000003e-20 8.648000000000001e-20 0.0 36.32 0.0
S258186 253.5679 57.8767 9.213e-22 2.094e-21 8.476000000000001e-21 0.0 36.32 0.0
S258187 253.5457 57.883 8.099999999999999e-22 2.081e-21 1.073e-20 0.0 36.24 0.0
S258188 253.3266 57.8994 8.61e-21 1.908e-20 7.021e-20 0.0 36.59 0.0
S258189 253.3831 58.097 3.407e-19 4.617e-19 6.426e-19 0.0 36.82 1.0
S258190 253.7687 58.076 2.202e-21 4.837e-21 1.8020000000000003e-20 0.0 36.59 0.0
S258191 253.2799 57.9362 8.088e-19 1.13e-18 1.657e-18 0.0 36.69 0.0
S258192 253.5538 57.9462 2.913e-17 2.948e-17 2.234e-17 0.0 36.69 0.0
S258193 253.4645 57.9653 2.31e-17 3.404e-17 5.335e-17 0.001 36.77 0.0
S258194 253.5329 58.3052 9.089e-21 1.8270000000000002e-20 5.442e-20 0.001 36.81 0.0
S258195 253.4244 57.5601 7.547999999999999e-22 2.093e-21 1.2200000000000002e-20 0.0 36.24 0.0
S258196 253.519 57.762 1.401e-23 5.1789999999999997e-23 5.4899999999999995e-22 0.0 36.2 0.0
S258197 253.4071 57.8474 8.709e-19 1.215e-18 1.704e-18 0.0 36.47 0.0
S258198 253.6492 57.7826 6.495e-18 7.392e-18 6.871e-18 0.0 36.14 0.0
S258199 253.4643 57.9803 7.657e-24 2.896e-23 3.2039999999999997e-22 0.0 36.76 0.0
S258200 253.456 57.8487 2.146e-12 1.469e-12 4.908e-13 0.0 36.39 0.0
S258201 253.57 57.8515 6.642e-23 1.9519999999999999e-22 1.276e-21 0.0 36.23 0.0
S258202 253.603 57.9023 1.563e-20 1.068e-20 3.7630000000000004e-21 0.0 36.39 0.0
S258203 253.6231 57.8914 7.999e-20 1.4e-19 3.166e-19 0.0 36.36 0.0
S258204 253.5587 57.8373 5.55e-18 6.577e-18 7.049e-18 0.0 36.28 0.0
S258205 253.5164 57.8579 2.423e-12 2.841e-12 2.746e-12 0.0 36.26 0.0
S258206 253.6253 57.9027 7.019e-12 5.144e-12 1.999e-12 0.0 36.46 0.0
S258207 253.4682 57.9413 8.709e-16 9.298e-16 7.63e-16 0.0 36.71 0.0
S258208 253.5518 57.7972 1.6909999999999998e-22 4.1149999999999995e-22 1.942e-21 0.0 36.14 0.0
S258209 253.4388 57.8214 6.544e-23 1.8529999999999997e-22 1.155e-21 0.0 36.33 0.0
S258210 253.4808 57.7808 8.645e-16 7.163e-16 3.524e-16 0.0 36.35 0.0
S258211 253.4233 57.9342 1.663e-15 1.361e-15 6.456e-16 0.0 36.74 0.0
S258212 253.574 57.9519 2.712e-21 6.324e-21 2.6550000000000003e-20 0.0 36.63 0.0
S258213 253.5135 57.892 5.885e-17 1.067e-16 2.654e-16 0.0 36.61 0.0
S258214 253.4823 57.9456 3.194e-20 6.145e-20 1.764e-19 0.0 36.76 0.0
S258215 253.5601 57.9131 4.608e-16 3.899e-16 1.958e-16 0.0 36.68 0.0
S258216 253.5744 57.8778 1.622e-15 1.277e-15 5.794e-16 0.0 36.35 1.0
S258217 253.5056 57.86 8.217e-20 1.454e-19 3.328e-19 0.0 36.36 0.0
S258218 253.4217 57.9693 1.249e-21 2.936e-21 1.2430000000000001e-20 0.0 36.68 0.0
S258219 253.5228 57.9343 4.787e-21 1.0050000000000001e-20 3.3090000000000004e-20 0.0 36.73 0.0
S258220 253.5373 57.969 1.427e-17 1.508e-17 1.249e-17 0.0 36.71 0.0
S258221 253.4668 57.8806 1.588e-20 3.244e-20 1.012e-19 0.0 36.54 0.0
S258222 253.3078 57.9987 1.156e-20 8.271e-21 3.105e-21 0.0 36.72 0.0
S258223 253.6349 57.9378 1.2100000000000001e-20 8.586e-21 3.132e-21 0.0 36.51 0.0
S258224 253.5433 58.0103 3.103e-18 3.713e-18 3.831e-18 0.001 36.77 0.0
S258225 253.5025 57.9794 3.9360000000000005e-20 7.197e-20 1.806e-19 0.0 36.74 0.0
S258226 253.5438 57.8913 4.15e-19 6.186e-19 9.938e-19 0.0 36.46 0.0
S258227 253.5335 57.8478 1.097e-21 2.962e-21 1.6480000000000002e-20 0.0 36.28 0.0
S258228 253.5396 57.9736 3.463e-17 3.535e-17 2.69e-17 0.0 36.79 0.0
S258229 253.559 57.814 1.216e-16 1.101e-16 6.362e-17 0.0 36.21 0.0
S258230 253.6 57.8102 8.799e-17 7.653e-17 4.131e-17 0.0 36.25 0.0
S258231 253.4441 57.931 1.713e-15 1.265e-15 5.033e-16 0.0 36.67 0.0
S258232 253.5466 57.9029 6.133e-19 8.353e-19 1.146e-18 0.0 36.66 0.0
S258233 253.6029 57.9231 3.072e-18 3.818e-18 4.186e-18 0.0 36.5 0.0
S258234 253.5174 57.826 2.738e-18 3.156e-18 3.074e-18 0.0 36.23 0.0
S258235 253.561 57.9216 5.554e-17 1.036e-16 2.728e-16 0.0 36.78 0.0
S258236 253.5117 57.7731 4.452e-16 3.409e-16 1.421e-16 0.0 36.17 0.0
S258237 253.5771 57.9292 2.2969999999999999e-23 7.474999999999999e-23 6.359999999999999e-22 0.0 36.56 0.0
S258238 253.6932 57.8887 4.748e-17 4.484e-17 2.852e-17 0.0 36.36 0.0
S258239 253.439 57.7657 2.05e-20 3.7660000000000003e-20 9.581000000000001e-20 0.0 36.25 0.0
S258240 253.5758 57.9805 4.644e-19 6.56e-19 9.352e-19 0.0 36.7 0.0
S258241 253.5402 57.887 4.024e-17 3.884e-17 2.593e-17 0.0 36.42 0.0
S258242 253.6046 57.864 1.424e-18 1.927e-18 2.525e-18 0.0 36.35 0.0
S258243 253.4292 57.9097 2.483e-15 1.93e-15 8.508e-16 0.0 36.65 1.0
S258244 253.5813 57.8489 2.198e-21 5.335e-21 2.457e-20 0.0 36.25 0.0
S258245 253.4447 57.893 2.223e-21 5.327e-21 2.35e-20 0.0 36.61 0.0
S258246 253.5633 57.8009 1.053e-16 1.32e-16 1.54e-16 0.0 36.18 0.0
S258247 253.6163 57.8454 6.003e-19 9.169e-19 1.552e-18 0.0 36.23 0.0
S258248 253.5002 57.8409 4.422e-18 5.115e-18 4.879e-18 0.001 36.37 0.0
S258249 253.555 57.694 9.043e-19 1.214e-18 1.671e-18 0.0 36.16 0.0
S258250 253.5702 57.9678 1.5859999999999998e-22 4.767e-22 3.267e-21 0.0 36.68 0.0
S258251 253.6614 57.8912 2.329e-24 1.0109999999999999e-23 1.484e-22 0.0 36.31 0.0
S258252 253.5826 57.9597 1.0290000000000001e-20 2.0410000000000002e-20 6.148000000000001e-20 0.0 36.64 0.0
S258253 253.5432 57.9211 6.954e-19 9.574e-19 1.331e-18 0.0 36.74 0.0
S258254 253.53 57.8487 1.587e-16 1.377e-16 7.527e-17 0.0 36.36 0.0
S258255 253.5908 57.923 7.729e-12 5.899e-12 2.471e-12 0.0 36.74 1.0
S258256 253.6716 57.9391 2.775e-19 3.878e-19 5.639e-19 0.0 36.41 0.0
S258257 253.5608 57.934 2.91e-22 7.923999999999999e-22 4.591e-21 0.0 36.65 0.0
S258258 253.5935 57.7445 1.271e-17 1.341e-17 1.091e-17 0.0 36.15 0.0
S258259 253.5717 57.884 4.0110000000000006e-20 7.100000000000001e-20 1.736e-19 0.0 36.26 0.0
S258260 253.6217 58.0019 1.867e-20 3.5650000000000004e-20 9.367000000000001e-20 0.0 36.68 0.0
S258261 253.6225 57.9691 1.37e-19 2.246e-19 4.498e-19 0.0 36.65 0.0
S258262 253.6238 57.8388 2.626e-19 3.942e-19 6.485e-19 0.0 36.12 0.0
S258263 253.5931 57.9271 4.404e-23 1.3569999999999998e-22 9.958999999999998e-22 0.0 36.66 0.0
S258264 253.4347 58.0001 3.519e-12 2.439e-12 8.56e-13 0.0 36.78 0.0
S258265 253.648 57.8439 6.664e-23 2.0419999999999997e-22 1.5290000000000001e-21 0.0 36.22 0.0
S258266 253.5554 57.8561 1.024e-15 1.181e-15 1.101e-15 0.0 36.33 0.0
S258267 253.4581 57.862 1.577e-20 1.082e-20 3.797e-21 0.001 36.52 0.0
S258268 253.3785 57.8922 3.6509999999999996e-23 1.148e-22 9.187999999999998e-22 0.0 36.62 0.0
S258269 253.5675 57.7902 2.162e-22 7.072999999999999e-22 5.946e-21 0.001 36.22 0.0
S258270 253.4691 57.792 1.248e-22 3.8059999999999997e-22 2.92e-21 0.0 36.3 0.0
S258271 253.5194 57.913 4.61e-19 6.833e-19 1.135e-18 0.001 36.7 0.0
S258272 253.5543 57.8675 6.117e-23 1.8429999999999998e-22 1.3270000000000001e-21 0.0 36.26 0.0
S258273 253.5447 57.8446 1.264e-18 1.696e-18 2.207e-18 0.0 36.28 0.0
S258274 253.547 57.778 4.619e-18 5.336e-18 4.956e-18 0.0 36.19 0.0
S258275 253.5499 57.8993 1.145e-16 1.047e-16 6.283e-17 0.0 36.51 0.0
S258276 253.6453 57.8896 1.4190000000000001e-21 3.341e-21 1.436e-20 0.0 36.37 0.0
S258277 253.6785 57.8682 6.933e-12 5.185e-12 2.154e-12 0.001 36.28 1.0
S258278 253.5066 57.8166 7.879e-21 5.919e-21 2.471e-21 0.0 36.27 0.0
S258279 253.5125 57.8292 2.104e-16 1.826e-16 1e-16 0.0 36.31 0.0
S258280 253.5047 57.8771 3.036e-22 8.017e-22 4.335e-21 0.0 36.48 0.0
S258281 253.6171 57.8796 1.15e-16 9.914e-17 5.552e-17 0.0 36.31 1.0
S258282 253.6542 57.9422 3.106e-15 2.594e-15 1.253e-15 0.0 36.55 0.0
S258283 253.4334 57.9649 5.565e-23 1.9629999999999999e-22 1.883e-21 0.0 36.78 0.0
S258284 253.4535 57.9248 7.031e-16 5.636e-16 2.705e-16 0.0 36.78 1.0
S258285 253.4797 58.014 2.058e-21 4.862e-21 2.025e-20 0.0 36.78 0.0
S258286 253.5515 57.838 1.3500000000000001e-20 2.7160000000000004e-20 8.587000000000001e-20 0.0 36.24 0.0
S258287 253.6129 57.8548 7.865e-12 5.776e-12 2.263e-12 0.0 36.33 0.0
S258288 253.5104 57.7912 4.486e-19 6.515e-19 1.03e-18 0.0 36.24 0.0
S258289 253.5375 57.962 1.523e-16 1.316e-16 7.197e-17 0.0 36.72 0.0
S258290 253.4629 57.8318 6.9e-12 5.104e-12 2.065e-12 0.0 36.3 0.0
S258291 253.5593 57.9655 4.331e-16 3.378e-16 1.457e-16 0.0 36.75 0.0
S258292 253.4844 57.8361 2.221e-19 3.406e-19 5.813e-19 0.0 36.24 0.0
S258293 253.4577 57.8672 1.08e-21 2.398e-21 9.151e-21 0.0 36.5 0.0
S258294 253.4482 57.8476 1.7370000000000002e-20 1.173e-20 3.898e-21 0.0 36.54 0.0
S258295 253.4456 57.8909 2.093e-18 2.744e-18 3.389e-18 0.0 36.55 0.0
S258296 253.4583 57.8629 9.704e-20 1.586e-19 3.235e-19 0.0 36.51 0.0
S258297 253.5692 57.9498 6.711e-20 1.183e-19 2.631e-19 0.0 36.72 0.0
S258298 253.5715 58.0321 5.685e-16 6.338e-16 5.804e-16 0.0 36.73 0.0
S258299 253.3998 57.7984 1.2869999999999999e-22 4.039e-22 3.287e-21 0.0 36.39 0.0
S258300 253.6444 57.7298 3.63e-16 4.07e-16 3.747e-16 0.0 36.23 0.0
S258301 253.525 57.9437 1.843e-16 1.616e-16 9.07e-17 0.0 36.68 0.0
S258302 253.5018 57.8901 1.85e-20 1.2240000000000001e-20 3.962e-21 0.0 36.67 0.0
S258303 253.6469 57.8246 2.846e-15 2.184e-15 8.923e-16 0.0 36.29 1.0
S258304 253.5564 57.8032 1.1100000000000001e-20 2.218e-20 6.864000000000001e-20 0.0 36.16 0.0
S258305 253.5418 57.9027 1.191e-23 4.2809999999999995e-23 4.489999999999999e-22 0.0 36.61 0.0
S258306 253.5594 57.9339 4.799e-18 5.567e-18 5.307e-18 0.0 36.61 0.0
S258307 253.4693 57.9723 4.121e-16 3.777e-16 2.18e-16 0.0 36.81 0.0
S258308 253.4734 57.9296 3.31e-19 4.78e-19 7.071e-19 0.0 36.7 0.0
S258309 253.5777 57.94 1.5020000000000003e-20 1.0290000000000001e-20 3.63e-21 0.0 36.56 0.0
S258310 253.5424 57.8948 4.1150000000000006e-20 6.398000000000001e-20 1.126e-19 0.0 36.56 0.0
S258311 253.6337 57.8618 1.8209999999999998e-22 5.123e-22 3.227e-21 0.0 36.29 0.0
S258312 253.4436 57.8256 3.2480000000000003e-20 5.949000000000001e-20 1.492e-19 0.0 36.34 0.0
S258313 253.5345 57.9419 2.1660000000000002e-20 4.0270000000000004e-20 1.074e-19 0.0 36.73 0.0
S258314 253.5508 57.8967 1.503e-18 2.132e-18 3.201e-18 0.0 36.47 0.0
S258315 253.5845 57.8989 3.012e-16 2.556e-16 1.34e-16 0.0 36.44 0.0
S258316 253.5236 57.868 7.063e-21 1.4920000000000002e-20 5.134e-20 0.0 36.46 0.0
S258317 253.495 57.9256 7.57e-16 6.33e-16 3.185e-16 0.0 36.7 0.0
S258318 253.5821 57.8798 3.439e-19 4.956e-19 7.82e-19 0.0 36.26 0.0
S258319 253.529 57.8637 1.725e-21 4.009e-21 1.6270000000000002e-20 0.0 36.3 0.0
S258320 253.4734 57.9539 8.128e-19 1.196e-18 1.937e-18 0.0 36.81 0.0
S258321 253.571 57.884 4.042e-21 8.885e-21 3.2660000000000006e-20 0.0 36.23 0.0
S258322 253.5316 57.8741 4.671e-16 3.778e-16 1.773e-16 0.0 36.28 0.0
S258323 253.3932 57.9113 1.221e-15 1.105e-15 6.613e-16 0.0 36.67 0.0
S258324 253.3845 57.8447 1.095e-16 9.803e-17 5.569e-17 0.001 36.53 0.0
S258325 253.5665 57.8887 1.258e-19 2.106e-19 4.392e-19 0.0 36.41 0.0
S258326 253.4473 57.8874 2.9e-18 3.604e-18 4.112e-18 0.0 36.59 0.0
S258327 253.5569 57.8773 1.3990000000000002e-20 9.836e-21 3.499e-21 0.0 36.23 0.0
S258328 253.4957 58.0091 3.305e-16 2.711e-16 1.379e-16 0.0 36.82 0.0
S258329 253.5927 57.9871 6.025e-18 6.767e-18 6.234e-18 0.0 36.71 0.0
S258330 253.627 57.8395 8.012e-23 2.619e-22 2.201e-21 0.0 36.21 0.0
S258331 253.4829 57.8325 4.969e-17 4.861e-17 3.392e-17 0.0 36.28 0.0
S258332 253.5372 57.8288 6.829e-17 6.316e-17 3.82e-17 0.0 36.24 0.0
S258333 253.4128 57.8133 6.765e-12 5.369e-12 2.463e-12 0.0 36.39 1.0
S258334 253.6042 57.9055 1.4799999999999999e-22 4.0439999999999997e-22 2.343e-21 0.0 36.45 0.0
S258335 253.6884 57.9074 3.32e-17 3.468e-17 2.711e-17 0.0 36.4 0.0
S258336 253.5635 57.8974 1.337e-16 1.115e-16 5.663e-17 0.001 36.48 0.0
S258337 253.4926 57.8383 3.014e-16 2.549e-16 1.355e-16 0.0 36.32 0.0
S258338 253.6349 57.7912 3.201e-18 3.81e-18 3.983e-18 0.0 36.16 0.0
S258339 253.4643 57.8689 6.22e-19 8.724e-19 1.232e-18 0.0 36.52 0.0
S258340 253.5665 57.9263 1.7450000000000002e-20 1.1860000000000001e-20 4.117e-21 0.0 36.72 0.0
S258341 253.5112 57.9246 6.104e-20 1.063e-19 2.422e-19 0.0 36.66 0.0
S258342 253.5372 57.808 1.391e-20 9.662e-21 3.409e-21 0.0 36.18 0.0
S258343 253.5787 57.8425 2.35e-20 1.5400000000000003e-20 4.815e-21 0.0 36.32 0.0
S258344 253.6326 57.9258 9.417e-21 1.787e-20 4.7740000000000003e-20 0.0 36.48 0.0
S258345 253.4362 57.9122 9.477e-16 7.625e-16 3.558e-16 0.0 36.75 0.0
S258346 253.6104 57.9622 1.072e-17 1.184e-17 1.092e-17 0.0 36.64 0.0
S258347 253.5208 57.8207 2.977e-16 2.545e-16 1.303e-16 0.0 36.21 0.0
S258348 253.5674 57.9101 1.23e-21 3.044e-21 1.4440000000000002e-20 0.0 36.6 0.0
S258349 253.4989 57.9527 6.188e-19 9.211e-19 1.51e-18 0.0 36.75 0.0
S258350 253.4752 57.7798 5.926e-16 4.994e-16 2.579e-16 0.0 36.24 0.0
S258351 253.4683 58.0364 6.772e-16 5.456e-16 2.519e-16 0.0 36.79 0.0
S258352 253.6125 57.7726 3.177e-18 3.936e-18 4.382e-18 0.0 36.13 0.0
S258353 253.5232 57.8781 3.909e-16 4.123e-16 3.32e-16 0.0 36.36 0.0
S258354 253.5964 57.864 1.174e-19 1.938e-19 4.099e-19 0.001 36.26 0.0
S258355 253.4858 57.9117 1.31e-18 1.78e-18 2.441e-18 0.0 36.67 0.0
S258356 253.604 57.9226 2.258e-21 5.258e-21 2.2660000000000002e-20 0.001 36.54 0.0
S258357 253.4757 57.906 1.4550000000000001e-21 3.422e-21 1.422e-20 0.0 36.66 0.0
S258358 253.3907 57.9083 1.208e-19 2.122e-19 4.854e-19 0.0 36.7 0.0
S258359 253.4849 57.7899 1.045e-18 1.406e-18 1.777e-18 0.0 36.2 0.0
S258360 253.5988 57.8759 4.652e-12 3.428e-12 1.358e-12 0.0 36.28 0.0
S258361 253.6421 57.8045 3.248e-18 4.04e-18 4.507e-18 0.0 36.16 0.0
S258362 253.6763 57.9179 2.852e-16 2.343e-16 1.134e-16 0.0 36.44 0.0
S258363 253.5366 58.0043 7.96e-17 7.576e-17 5.071e-17 0.001 36.74 0.0
S258364 253.5955 57.9038 1.958e-15 1.448e-15 5.888e-16 0.0 36.45 0.0
S258365 253.57 57.8849 2.274e-16 1.935e-16 9.891e-17 0.0 36.35 0.0
S258366 253.5641 57.8754 1.832e-16 2.121e-16 2.068e-16 0.0 36.29 0.0
S258367 253.4769 57.8977 5.983e-12 5.013e-12 2.533e-12 0.0 36.66 1.0
S258368 253.4855 57.8971 1.084e-17 1.1e-17 8.505e-18 0.0 36.63 0.0
S258369 253.4751 57.8847 1.662e-15 1.404e-15 7.479e-16 0.0 36.58 0.0
S258370 253.4797 57.89 3.518e-21 7.581e-21 2.6680000000000003e-20 0.0 36.56 0.0
S258371 253.4594 57.8729 3.046e-12 2.145e-12 7.488e-13 0.0 36.56 0.0
S258372 253.4888 57.8706 2.512e-18 3.029e-18 3.204e-18 0.0 36.46 0.0
S258373 253.599 57.9032 1.837e-19 2.868e-19 5.028e-19 0.001 36.41 0.0
S258374 253.4587 57.8554 1.659e-18 1.967e-18 2.039e-18 0.0 36.47 0.0
S258375 253.465 57.8962 5.169e-12 3.585e-12 1.275e-12 0.0 36.56 0.0
S258376 253.6273 57.8956 4.778e-19 7.082e-19 1.113e-18 0.0 36.42 0.0
S258377 253.5959 57.8626 8.16e-12 5.875e-12 2.23e-12 0.0 36.3 0.0
S258378 253.5905 57.891 1.65e-16 2.309e-16 3.37e-16 0.0 36.42 0.0
S258379 253.6157 57.9106 2.336e-17 2.607e-17 2.268e-17 0.0 36.46 0.0
S258380 253.6169 57.9093 4.578e-18 5.316e-18 5e-18 0.0 36.48 0.0
S258381 253.591 57.8738 7.42e-19 1.003e-18 1.34e-18 0.0 36.29 0.0
S258382 253.5796 57.8904 9.406e-18 1.03e-17 9.354e-18 0.0 36.38 0.0
S258383 253.4908 57.91 6.432e-21 1.4370000000000002e-20 5.502000000000001e-20 0.0 36.63 0.0
S258384 253.466 57.8949 1.428e-20 1.0080000000000002e-20 3.565e-21 0.0 36.63 0.0
S258385 253.4585 57.8741 9.327e-21 1.7750000000000002e-20 4.796e-20 0.0 36.53 0.0
S258386 253.4921 57.9009 8.480000000000001e-20 1.361e-19 2.606e-19 0.0 36.63 0.0
S258387 253.5898 57.9016 1.569e-20 1.085e-20 3.725e-21 0.001 36.44 0.0
S258388 253.449 57.8929 1.4960000000000002e-20 1.0480000000000001e-20 3.734e-21 0.0 36.61 0.0
S258389 253.5796 57.8765 2.677e-19 3.895e-19 6.285e-19 0.0 36.34 0.0
S258390 253.5971 57.8951 3.515e-18 4.23e-18 4.455e-18 0.0 36.4 0.0
S258391 253.6078 57.8932 2.984e-21 7.196e-21 3.2040000000000006e-20 0.0 36.42 0.0
S258392 253.4644 57.8771 5.601e-18 6.192e-18 5.478e-18 0.0 36.49 0.0
S258393 253.6161 57.8911 5.325e-16 5.253e-16 3.571e-16 0.0 36.47 0.0
S258394 253.6163 57.9092 1.2700000000000002e-20 8.94e-21 3.215e-21 0.0 36.45 0.0
S258395 253.4668 57.8819 4.866e-19 6.939e-19 1.036e-18 0.001 36.59 0.0
S258396 253.6225 57.8896 2.213e-16 1.853e-16 9.575e-17 0.0 36.41 0.0
S258397 253.6143 57.89 2.351e-15 2.143e-15 1.303e-15 0.0 36.42 0.0
S258398 253.606 57.9123 1.783e-18 2.306e-18 2.777e-18 0.0 36.5 0.0
S258399 253.6143 57.8969 1.682e-17 1.801e-17 1.533e-17 0.0 36.4 0.0
S258400 253.5825 57.8926 2.27e-19 3.646e-19 6.959e-19 0.0 36.42 0.0
S258401 253.6162 57.8866 1.007e-15 8.19e-16 3.886e-16 0.001 36.4 0.0
S258402 253.4306 57.8974 7.106999999999999e-22 1.768e-21 8.798e-21 0.0 36.66 0.0
S258403 253.4722 57.893 2.207e-16 1.768e-16 8.246e-17 0.0 36.6 0.0
S258404 253.6104 57.8746 2.981e-19 4.425e-19 7.4e-19 0.0 36.32 0.0
S258405 253.4711 57.8989 1.733e-16 2.346e-16 3.208e-16 0.0 36.63 0.0
S258406 253.5977 57.889 8.923e-18 9.862e-18 8.816e-18 0.0 36.38 0.0
S258407 253.6404 57.8997 6.577e-12 5.195e-12 2.394e-12 0.0 36.45 1.0
S258408 253.4751 57.8948 1.29e-12 1.602e-12 1.757e-12 0.0 36.61 0.0
S258409 253.4431 57.8719 1.295e-15 1.263e-15 8.652e-16 0.0 36.53 0.0
S258410 253.602 57.8913 2.438e-21 5.9860000000000004e-21 2.81e-20 0.0 36.44 0.0
S258411 253.4866 57.8834 2.077e-17 2.203e-17 1.86e-17 0.0 36.53 0.0
S258412 253.4793 57.8889 4.926e-19 7.017e-19 1.07e-18 0.0 36.53 0.0
S258413 253.6181 57.9032 1.148e-16 1.073e-16 6.81e-17 0.0 36.39 0.0
S258414 253.5888 57.8646 2.86e-23 1.056e-22 1.181e-21 0.0 36.36 0.0
S258415 253.6222 57.9063 9.266e-17 8.782e-17 5.648e-17 0.0 36.47 0.0
S258416 253.5971 57.864 1.1770000000000002e-20 8.536e-21 3.174e-21 0.0 36.28 0.0
S258417 253.6214 57.8786 7.693e-20 1.34e-19 3.098e-19 0.0 36.38 0.0
S258418 253.6053 57.8786 5.502999999999999e-22 1.3300000000000001e-21 5.893e-21 0.0 36.33 0.0
S258419 253.4338 57.8752 8.047e-12 6.076e-12 2.529e-12 0.0 36.57 1.0
S258420 253.4521 57.8665 5.268e-19 7.482e-19 1.103e-18 0.0 36.52 0.0
S258421 253.5883 57.9037 4.199e-21 8.525e-21 2.7080000000000002e-20 0.0 36.43 0.0
S258422 253.6077 57.8711 5.708e-17 5.556e-17 3.853e-17 0.0 36.29 0.0
S258423 253.609 57.8974 4.321e-12 3.102e-12 1.183e-12 0.0 36.43 0.0
S258424 253.4597 57.8922 8.583e-17 7.963e-17 4.851e-17 0.0 36.56 0.0
S258425 253.6194 57.9012 5.092e-19 6.869e-19 9.281e-19 0.0 36.44 0.0
S258426 253.454 57.869 4.009e-20 7.177000000000001e-20 1.752e-19 0.0 36.55 0.0
S258427 253.4773 57.8842 1.043e-17 1.153e-17 1.016e-17 0.0 36.54 0.0
S258428 253.426 57.9029 1.779e-18 2.163e-18 2.401e-18 0.0 36.62 0.0
S258429 253.4373 57.8938 2.378e-16 2.016e-16 1.044e-16 0.0 36.6 0.0
S258430 253.613 57.8918 5.524e-21 1.306e-20 5.611e-20 0.0 36.39 0.0
S258431 253.4641 57.8647 2.331e-17 2.404e-17 1.797e-17 0.0 36.51 0.0
S258432 253.6255 57.8914 5.355e-18 5.928e-18 5.507e-18 0.0 36.35 0.0
S258433 253.4412 57.8814 1.507e-20 1.044e-20 3.604e-21 0.0 36.58 0.0
S258434 253.4534 57.9003 1.522e-15 1.004e-15 3.193e-16 0.001 36.61 0.0
