Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S123690 346.946 105.5004 8.896e-16 6.85e-16 2.949e-16 0.0 45.89 1.0
S123691 346.9134 105.4929 1.293e-15 1.021e-15 4.445e-16 0.0 46.08 1.0
S123692 346.889 105.544 6.032e-19 8.76e-19 1.355e-18 0.001 45.75 0.0
S123693 346.8965 105.4915 9.56e-18 1.074e-17 1.016e-17 0.0 46.12 0.0
S123694 346.8866 105.463 3.164e-21 7.379e-21 3.057e-20 0.0 46.49 0.0
S123695 346.9186 105.4358 3.404e-17 3.142e-17 1.919e-17 0.0 46.89 0.0
S123696 346.8882 105.4983 2.257e-23 7.980999999999999e-23 7.739999999999999e-22 0.0 46.1 0.0
S123697 346.9036 105.4385 7.108e-19 9.257e-19 1.163e-18 0.0 46.76 0.0
S123698 346.8575 105.4881 9.678e-18 9.738e-18 7.434e-18 0.0 46.13 0.0
S123699 346.9178 105.468 6.218e-16 6.747e-16 5.581e-16 0.0 46.65 0.0
S123700 346.8907 105.4436 8.634e-21 5.987e-21 2.094e-21 0.0 46.83 0.0
S123701 346.9145 105.492 3.607e-16 2.814e-16 1.278e-16 0.0 46.12 0.0
S123702 346.8962 105.4976 5.101000000000001e-20 8.510000000000001e-20 1.764e-19 0.0 45.78 0.0
S123703 346.8917 105.4981 1.6990000000000002e-20 3.0940000000000005e-20 7.892e-20 0.0 45.88 0.0
S123704 346.9372 105.5019 1.013e-18 1.275e-18 1.452e-18 0.0 45.99 0.0
S123705 346.9329 105.4595 5.922e-18 6.468e-18 5.518e-18 0.0 46.73 0.0
S123706 346.8641 105.5128 1.91e-17 1.905e-17 1.393e-17 0.0 45.73 0.0
S123707 346.9353 105.5603 5.1060000000000004e-21 3.736e-21 1.495e-21 0.0 45.75 0.0
S123708 346.9066 105.4822 1.335e-16 1.144e-16 6.026e-17 0.0 46.22 0.0
S123709 346.9285 105.4614 1.0789999999999999e-22 3.1299999999999997e-22 2.04e-21 0.0 46.64 0.0
S123710 346.9006 105.5257 8.455999999999999e-22 1.93e-21 7.39e-21 0.0 45.71 0.0
S123711 346.9067 105.4933 5.779e-20 9.423000000000001e-20 1.893e-19 0.0 46.05 0.0
S123712 346.8922 105.4795 1.57e-21 3.913e-21 1.8520000000000002e-20 0.0 46.18 0.0
S123713 346.9258 105.4963 7.14e-21 5.014e-21 1.8220000000000002e-21 0.0 46.04 0.0
S123714 346.9419 105.4337 5.9e-21 1.1810000000000001e-20 3.5080000000000005e-20 0.0 46.93 0.0
S123715 346.946 105.4409 1.2149999999999998e-22 3.0919999999999996e-22 1.533e-21 0.0 46.89 0.0
S123716 346.8555 105.446 3.0680000000000004e-20 5.2140000000000005e-20 1.108e-19 0.0 46.65 0.0
S123717 346.9114 105.4955 1.592e-12 1.082e-12 3.751e-13 0.0 46.02 0.0
S123718 346.9334 105.4524 8.118e-21 1.6310000000000002e-20 5.1260000000000003e-20 0.0 46.81 0.0
S123719 346.913 105.4222 1.957e-17 1.901e-17 1.296e-17 0.0 46.96 0.0
S123720 346.9459 105.4482 1.512e-17 1.657e-17 1.416e-17 0.0 46.65 0.0
S123721 346.9228 105.4184 1.088e-19 1.736e-19 3.395e-19 0.0 46.79 1.0
S123722 346.8638 105.4572 9.557000000000001e-21 6.529e-21 2.212e-21 0.0 46.9 0.0
S123723 346.908 105.4323 6.711e-23 1.8879999999999998e-22 1.193e-21 0.0 46.77 0.0
S123724 346.9375 105.4134 4.529e-18 5.019e-18 4.503e-18 0.0 46.96 0.0
S123725 346.9068 105.5302 3.091e-19 4.379e-19 6.33e-19 0.0 45.68 0.0
S123726 346.9307 105.5119 4.295e-16 4.963e-16 4.703e-16 0.0 45.74 0.0
S123727 346.8558 105.4368 8.095e-23 2.33e-22 1.461e-21 0.0 46.79 0.0
S123728 346.8707 105.5159 2.392e-19 3.392e-19 4.966e-19 0.0 45.92 0.0
S123729 346.9345 105.4811 1.587e-18 1.884e-18 1.961e-18 0.0 46.2 0.0
S123730 346.9264 105.4772 7.254e-18 8.338e-18 7.813e-18 0.0 46.31 0.0
S123731 346.8698 105.529 1.287e-19 1.957e-19 3.402e-19 0.0 45.69 0.0
S123732 346.9127 105.4765 9.810999999999998e-22 2.586e-21 1.3640000000000003e-20 0.0 46.33 0.0
S123733 346.8933 105.4815 1.714e-17 1.592e-17 1.02e-17 0.0 46.14 0.0
S123734 346.9066 105.5115 1.142e-19 1.748e-19 3.098e-19 0.0 45.77 0.0
S123735 346.9315 105.5158 3.8619999999999996e-23 1.285e-22 1.114e-21 0.0 45.76 0.0
S123736 346.9269 105.4787 4.9720000000000005e-20 8.509e-20 1.825e-19 0.0 46.29 0.0
S123737 346.8471 105.4434 1.65e-24 6.801e-24 9.303999999999999e-23 0.0 46.74 0.0
S123738 346.8868 105.4668 1.989e-23 6.566e-23 5.699e-22 0.0 46.43 0.0
S123739 346.9124 105.4767 1.231e-15 9.188e-16 3.628e-16 0.0 47.82 0.0
S123740 346.9127 105.4769 8.287e-18 9.371e-18 8.489e-18 0.0 44.6 0.0
S123741 346.9135 105.4446 3.598e-15 2.541e-15 9.051e-16 0.0 46.86 0.0
S123742 346.9158 105.5113 9.457e-16 7.241e-16 3.069e-16 0.0 45.77 1.0
S123743 346.9122 105.4333 1.143e-15 9.007e-16 4.131e-16 0.0 46.92 0.0
S123744 346.913 105.434 5.589e-15 3.966e-15 1.472e-15 0.0 46.93 0.0
S123745 346.9134 105.5243 1.278e-14 8.953e-15 3.094e-15 0.0 45.7 0.0
S123746 346.9109 105.5303 2.577e-16 2.174e-16 1.128e-16 0.0 45.68 0.0
S123747 346.9122 105.4182 2.505e-15 1.805e-15 6.727e-16 0.0 46.95 0.0
S123748 346.9113 105.4173 3.053e-15 2.238e-15 8.935e-16 0.0 46.96 0.0
S123749 346.9126 105.411 4.533e-15 3.211e-15 1.197e-15 0.0 46.98 0.0
S123750 346.9105 105.4112 1.919e-17 1.874e-17 1.324e-17 0.001 46.97 0.0
S123751 346.916 105.5462 4.043e-17 3.693e-17 2.234e-17 0.0 45.67 0.0
S123752 346.9172 105.5499 4.16e-17 3.959e-17 2.64e-17 0.0 45.68 0.0
S123753 346.9073 105.3871 3.576e-16 2.969e-16 1.476e-16 0.0 46.97 0.0
S123754 346.9064 105.3938 1.272e-15 1.19e-15 7.657e-16 0.0 46.94 0.0
S123755 346.9066 105.3824 3.382e-15 2.45e-15 9.119e-16 0.0 46.96 0.0
S123756 346.9166 105.5664 9.369e-18 9.935e-18 8.162e-18 0.0 45.69 0.0
S123757 346.9149 105.5737 2.131e-15 1.727e-15 7.955e-16 0.0 45.69 0.0
S123758 346.9168 105.5724 1.394e-14 9.685e-15 3.314e-15 0.0 45.7 0.0
S123759 346.9055 105.372 1.5e-15 1.163e-15 4.843e-16 0.0 46.95 1.0
S123760 346.9198 105.5824 8.9e-17 8.74e-17 6.16e-17 0.001 45.69 0.0
S123761 346.9063 105.373 9.382e-15 6.493e-15 2.305e-15 0.0 46.93 0.0
S123762 346.9047 105.3714 7.278e-18 8.166e-18 7.467e-18 0.0 46.92 0.0
S123763 346.9225 105.5864 9.335e-16 7.692e-16 3.642e-16 0.0 45.71 0.0
S123764 346.9266 105.5906 1.967e-14 1.385e-14 4.728e-15 0.0 45.76 0.0
S123765 346.9248 105.5971 3.216e-15 2.282e-15 8.08e-16 0.0 45.73 0.0
S123766 346.8999 105.3544 2.328e-14 1.623e-14 5.659e-15 0.0 46.89 0.0
S123767 346.9251 105.5987 4.336e-15 3.181e-15 1.261e-15 0.0 45.75 0.0
S123768 346.8994 105.353 8.271e-15 5.652e-15 1.868e-15 0.0 46.87 0.0
S123769 346.8964 105.3569 3.365e-16 3.88e-16 3.593e-16 0.0 46.84 0.0
S123770 346.902 105.3521 5.45e-16 4.417e-16 2.108e-16 0.0 46.86 0.0
S123771 346.8958 105.3542 4.173e-16 3.575e-16 1.841e-16 0.0 46.86 0.0
S123772 346.8924 105.3492 2.193e-15 1.623e-15 6.355e-16 0.001 46.83 0.0
S123773 346.9335 105.6027 7.207e-21 5.009e-21 1.833e-21 0.0 45.82 0.0
S123774 346.8901 105.3512 2.162e-15 1.545e-15 5.737e-16 0.0 46.8 0.0
S123775 346.8903 105.3502 2.7160000000000004e-20 4.7850000000000006e-20 1.131e-19 0.0 46.8 0.0
S123776 346.8922 105.3531 5.866e-16 4.605e-16 2.1e-16 0.0 46.78 1.0
S123777 346.8884 105.355 3.446e-12 2.521e-12 9.656e-13 0.0 46.78 0.0
S123778 346.8864 105.3535 3.129e-15 2.337e-15 9.322e-16 0.0 46.75 0.0
S123779 346.8869 105.3557 1.475e-16 1.308e-16 7.384e-17 0.0 46.74 0.0
S123780 346.8896 105.3615 2.153e-16 1.828e-16 9.149e-17 0.0 46.75 0.0
S123781 346.9401 105.5994 1.214e-16 1.085e-16 5.987e-17 0.0 45.9 0.0
S123782 346.9374 105.5837 3.02e-17 2.938e-17 2.025e-17 0.0 45.93 0.0
S123783 346.9404 105.5907 1.225e-12 8.416e-13 2.84e-13 0.0 45.93 0.0
S123784 346.9432 105.591 1.87e-17 1.831e-17 1.293e-17 0.0 45.97 0.0
S123785 346.9442 105.5817 9.55e-15 6.756e-15 2.399e-15 0.0 45.97 0.0
S123786 346.9476 105.5857 6.141e-15 4.301e-15 1.522e-15 0.0 46.0 0.0
S123787 346.9463 105.5796 2.695e-14 1.86e-14 6.36e-15 0.0 46.0 0.0
S123788 346.949 105.5759 1.572e-14 1.035e-14 3.267e-15 0.0 46.03 0.0
S123789 346.8752 105.3775 6.400000000000001e-20 9.933000000000001e-20 1.739e-19 0.0 46.6 0.0
S123790 346.9519 105.5653 3.705e-16 2.852e-16 1.274e-16 0.0 46.07 0.0
S123791 346.9534 105.5695 1.079e-16 9.464e-17 5.162e-17 0.0 46.06 0.0
S123792 346.8694 105.3909 4.124e-16 3.361e-16 1.66e-16 0.0 46.54 0.0
S123793 346.866 105.3962 2.55e-16 2.082e-16 9.779e-17 0.0 46.53 0.0
S123794 346.9582 105.5495 4.122e-16 3.289e-16 1.542e-16 0.0 46.14 0.0
S123795 346.8681 105.4148 1.196e-14 8.371e-15 3.027e-15 0.0 46.47 0.0
S123796 346.865 105.4144 1.148e-17 1.22e-17 9.74e-18 0.0 46.47 0.0
S123797 346.8684 105.4255 1.318e-15 9.746e-16 3.786e-16 0.0 46.45 0.0
S123798 346.8642 105.4239 1.252e-19 1.908e-19 3.28e-19 0.0 46.45 0.0
S123799 346.9637 105.5219 3.678e-17 3.465e-17 2.27e-17 0.0 46.21 0.0
S123800 346.8612 105.4401 1.076e-15 8.371e-16 3.663e-16 0.0 46.4 1.0
S123801 346.8645 105.444 1.371e-16 1.202e-16 6.759e-17 0.0 46.4 0.0
S123802 346.9632 105.4852 2.962e-16 2.452e-16 1.179e-16 0.0 46.3 0.0
S123803 346.8637 105.476 5.527e-16 4.22e-16 1.806e-16 0.0 46.32 0.0
S123804 346.8605 105.4754 2.726e-16 5.459e-16 1.651e-15 0.0 46.32 0.0
S123805 346.8583 105.4823 3.158e-15 2.337e-15 9.055e-16 0.0 46.29 0.0
S123806 346.8616 105.4973 1.365e-15 1.171e-15 6.379e-16 0.0 46.27 0.0
S123807 346.9654 105.4534 7.158e-17 9.13e-17 1.062e-16 0.0 46.38 0.0
S123808 346.9659 105.4495 1.457e-12 9.781e-13 3.291e-13 0.0 46.37 0.0
S123809 346.969 105.4436 2.393e-17 2.41e-17 1.77e-17 0.0 46.38 0.0
S123810 346.9691 105.4284 3e-15 2.091e-15 7.638e-16 0.0 46.41 0.0
S123811 346.8565 105.5251 1.651e-15 1.222e-15 5.113e-16 0.0 46.2 1.0
S123812 346.9709 105.4148 1.993e-12 1.649e-12 7.955e-13 0.001 46.44 1.0
S123813 346.9717 105.3968 7.754e-16 6.312e-16 3.098e-16 0.0 46.48 0.0
S123814 346.8557 105.571 8.041e-18 8.32e-18 6.282e-18 0.0 46.12 0.0
S123815 346.9677 105.3672 8.909e-20 1.557e-19 3.538e-19 0.0 46.55 0.0
S123816 346.8529 105.5898 1.915e-17 2.019e-17 1.651e-17 0.0 46.1 0.0
S123817 346.9743 105.354 2.857e-18 3.257e-18 3.129e-18 0.0 46.54 1.0
S123818 346.8553 105.6032 5.74e-17 5.134e-17 2.954e-17 0.001 46.07 1.0
S123819 346.9721 105.3395 4.849e-13 3.241e-13 1.04e-13 0.0 46.57 0.0
S123820 346.8502 105.6233 1.584e-15 1.2e-15 4.939e-16 0.0 46.04 1.0
S123821 346.9734 105.3181 6.226e-17 5.785e-17 3.729e-17 0.0 46.62 0.0
S123822 346.8509 105.6318 1.444e-16 1.194e-16 5.812e-17 0.0 46.03 0.0
S123823 346.9731 105.2966 2.533e-14 1.697e-14 5.742e-15 0.0 46.64 0.0
S123824 346.8554 105.6695 2.877e-17 4.56e-17 8.245e-17 0.0 45.97 0.0
S123825 346.855 105.6815 1.134e-16 9.938e-17 5.633e-17 0.0 45.96 0.0
S123826 346.8539 105.6766 1.325e-15 1.016e-15 4.265e-16 0.0 45.96 1.0
S123827 346.9651 105.2742 5.532e-16 4.404e-16 2.003e-16 0.0 46.69 1.0
S123828 346.9125 105.4404 5.328e-16 4.147e-16 1.805e-16 0.001 46.88 1.0
S123829 346.9127 105.4449 1.021e-18 1.313e-18 1.57e-18 0.0 46.87 0.0
S123830 346.9081 105.4459 1.366e-20 2.7920000000000004e-20 8.996000000000001e-20 0.0 46.88 0.0
S123831 346.9075 105.4345 3.635e-12 3.085e-12 1.644e-12 0.0 46.91 1.0
S123832 346.91 105.4344 4.297e-17 3.885e-17 2.295e-17 0.0 46.91 0.0
S123833 346.9141 105.5144 1.375e-15 1.003e-15 3.772e-16 0.0 45.76 0.0
S123834 346.9153 105.5228 1.243e-17 1.264e-17 9.388e-18 0.0 45.73 0.0
S123835 346.9086 105.4304 1.012e-16 8.579e-17 4.521e-17 0.0 46.91 0.0
S123836 346.9157 105.5235 5.362e-22 1.312e-21 6.067e-21 0.0 45.72 0.0
S123837 346.9119 105.4298 3.411e-12 2.837e-12 1.466e-12 0.0 46.93 1.0
S123838 346.907 105.4174 3.485e-16 2.842e-16 1.351e-16 0.0 46.96 0.0
S123839 346.9122 105.4224 3.831e-15 2.639e-15 9.061e-16 0.0 46.94 0.0
S123840 346.9158 105.4209 1.81e-17 2.367e-17 3.001e-17 0.0 46.94 0.0
S123841 346.9129 105.4232 1.02e-15 8.017e-16 3.699e-16 0.0 46.92 1.0
S123842 346.9098 105.4144 1.638e-15 1.212e-15 4.91e-16 0.0 46.95 0.0
S123843 346.9073 105.4098 3.791e-16 3.185e-16 1.579e-16 0.0 46.96 0.0
S123844 346.9107 105.4139 1.248e-21 3.0170000000000002e-21 1.387e-20 0.0 46.94 0.0
S123845 346.9041 105.4181 8.344e-17 1.09e-16 1.393e-16 0.0 46.92 0.0
S123846 346.9137 105.5555 9.449e-15 6.558e-15 2.238e-15 0.0 45.69 0.0
S123847 346.907 105.4156 7.405e-16 7.708e-16 6.088e-16 0.0 46.94 0.0
S123848 346.91 105.4133 6.437e-18 6.383e-18 4.515e-18 0.0 46.96 0.0
S123849 346.9109 105.4091 1.128e-20 2.101e-20 5.3050000000000004e-20 0.0 46.93 0.0
S123850 346.9173 105.5421 9.063e-17 8.116e-17 4.711e-17 0.0 45.72 0.0
S123851 346.9091 105.3914 1.774e-16 2.802e-16 5.15e-16 0.0 46.96 0.0
S123852 346.9102 105.3978 3.689e-17 3.463e-17 2.288e-17 0.0 46.93 0.0
S123853 346.9223 105.5524 1.827e-15 1.401e-15 5.924e-16 0.0 45.72 1.0
S123854 346.8979 105.3815 9.976e-13 6.958e-13 2.376e-13 0.0 46.93 0.0
S123855 346.9104 105.3941 1.258e-16 1.037e-16 5.228e-17 0.0 46.92 0.0
S123856 346.9182 105.5555 1.862e-13 1.218e-13 3.842e-14 0.0 45.74 0.0
S123857 346.9021 105.3903 1.654e-16 2.167e-16 2.653e-16 0.001 46.92 0.0
S123858 346.9261 105.5574 2.6310000000000003e-20 4.8060000000000005e-20 1.215e-19 0.0 45.72 0.0
S123859 346.9006 105.3875 5.049e-17 4.567e-17 2.763e-17 0.0 46.93 0.0
S123860 346.9174 105.5751 1.0380000000000001e-20 7.011e-21 2.381e-21 0.0 45.71 0.0
S123861 346.9162 105.568 2.253e-18 2.767e-18 2.969e-18 0.0 45.72 0.0
S123862 346.9219 105.5637 1.4e-16 1.218e-16 6.404e-17 0.0 45.76 0.0
S123863 346.9095 105.3863 2.301e-16 1.894e-16 9.418e-17 0.0 46.9 0.0
S123864 346.9026 105.3908 1.251e-16 2.073e-16 4.26e-16 0.0 46.91 0.0
S123865 346.9236 105.5686 1.898e-16 2.329e-16 2.525e-16 0.0 45.74 0.0
S123866 346.9176 105.5716 1.882e-16 1.569e-16 7.775e-17 0.0 45.73 0.0
S123867 346.9292 105.5681 3.655e-17 3.432e-17 2.272e-17 0.0 45.77 0.0
S123868 346.9268 105.5826 6.391e-17 6.97e-17 5.969e-17 0.0 45.74 0.0
S123869 346.9191 105.5734 3.3289999999999996e-22 8.478999999999999e-22 4.299e-21 0.0 45.75 0.0
S123870 346.9173 105.5768 2.066e-17 2.03e-17 1.393e-17 0.0 45.75 0.0
S123871 346.9052 105.3837 8.516e-17 1.392e-16 2.83e-16 0.0 46.85 1.0
S123872 346.8972 105.3767 1.398e-21 3.192e-21 1.2970000000000001e-20 0.0 46.85 0.0
S123873 346.9259 105.5748 2.083e-16 1.791e-16 9.311e-17 0.0 45.76 0.0
S123874 346.9257 105.57 7.3e-19 9.985e-19 1.389e-18 0.0 45.82 0.0
S123875 346.8948 105.3722 4.603e-16 3.738e-16 1.793e-16 0.0 46.84 0.0
S123876 346.8947 105.3726 2.6919999999999996e-23 7.875e-23 5.384999999999999e-22 0.0 46.81 0.0
S123877 346.8981 105.3792 6.192e-17 5.616e-17 3.281e-17 0.0 46.85 0.0
S123878 346.9258 105.5845 7.034e-24 2.818e-23 3.541e-22 0.0 45.82 0.0
S123879 346.8953 105.3846 3.96e-19 5.498e-19 7.923e-19 0.0 46.78 0.0
S123880 346.8931 105.3869 1.16e-18 1.463e-18 1.724e-18 0.0 46.81 0.0
S123881 346.8971 105.3753 1.163e-14 7.968e-15 2.769e-15 0.0 46.79 0.0
S123882 346.9305 105.5762 2.936e-21 5.774e-21 1.652e-20 0.0 45.84 0.0
S123883 346.9308 105.5778 2.2310000000000002e-20 4.038e-20 1.015e-19 0.0 45.85 0.0
S123884 346.8919 105.387 3.426e-16 2.845e-16 1.437e-16 0.0 46.76 0.0
S123885 346.8942 105.3805 9.059000000000001e-21 6.304e-21 2.199e-21 0.0 46.79 0.0
S123886 346.8896 105.3763 2.519e-12 1.766e-12 6.188e-13 0.0 46.76 0.0
S123887 346.8892 105.3805 4.922999999999999e-22 1.4280000000000001e-21 9.732e-21 0.0 46.74 0.0
S123888 346.9373 105.5952 6.506e-17 5.918e-17 3.609e-17 0.0 45.89 0.0
S123889 346.9359 105.5816 2.293e-15 1.693e-15 6.665e-16 0.0 45.88 0.0
S123890 346.9346 105.5831 7.12e-21 4.95e-21 1.815e-21 0.0 45.9 0.0
S123891 346.9343 105.585 2.877e-16 2.373e-16 1.127e-16 0.0 45.85 0.0
S123892 346.8901 105.3781 2.892e-12 2.067e-12 7.476e-13 0.0 46.73 0.0
S123893 346.8827 105.3747 5.003e-18 5.769e-18 5.416e-18 0.0 46.73 0.0
S123894 346.8848 105.3767 3.7839999999999996e-23 1.2899999999999998e-22 1.244e-21 0.0 46.71 0.0
S123895 346.9385 105.5784 1.77e-19 2.624e-19 4.424e-19 0.0 45.93 0.0
S123896 346.9431 105.5752 3.118e-17 3.056e-17 2.126e-17 0.0 45.95 0.0
S123897 346.9405 105.5729 4.811e-22 1.365e-21 8.611e-21 0.0 45.95 0.0
S123898 346.937 105.57 5.65e-18 6.342e-18 5.857e-18 0.0 45.93 0.0
S123899 346.9361 105.5734 9.103e-21 1.7510000000000002e-20 4.804e-20 0.0 45.94 0.0
S123900 346.9344 105.5671 5.282e-17 5.128e-17 3.482e-17 0.0 45.96 0.0
S123901 346.9459 105.5761 3.769e-20 6.137e-20 1.232e-19 0.0 45.97 0.0
S123902 346.9434 105.5715 3.806e-12 2.794e-12 1.105e-12 0.0 45.99 0.0
S123903 346.9405 105.5658 1.3719999999999998e-22 3.7299999999999996e-22 2.243e-21 0.0 46.01 0.0
S123904 346.948 105.5787 9.428e-17 1.438e-16 2.406e-16 0.0 45.99 0.0
S123905 346.9506 105.5703 4.0769999999999997e-23 1.2969999999999998e-22 1.042e-21 0.0 46.0 0.0
S123906 346.8836 105.3859 1.625e-17 1.768e-17 1.488e-17 0.0 46.62 0.0
S123907 346.8805 105.3879 3.8870000000000006e-20 7.093000000000001e-20 1.817e-19 0.0 46.59 0.0
S123908 346.8826 105.3916 7.99e-16 6.115e-16 2.624e-16 0.0 46.6 1.0
S123909 346.8705 105.3952 4.264e-21 9.433e-21 3.526e-20 0.0 46.58 0.0
S123910 346.948 105.5561 1.639e-16 1.468e-16 8.407e-17 0.0 46.06 0.0
S123911 346.8859 105.3926 7.574e-20 1.199e-19 2.227e-19 0.0 46.59 0.0
S123912 346.8781 105.403 5.749e-16 1.239e-15 4.239e-15 0.0 46.56 0.0
S123913 346.8691 105.3866 2.552e-16 2.407e-16 1.555e-16 0.001 46.55 0.0
S123914 346.9494 105.5533 8.521e-19 1.073e-18 1.232e-18 0.0 46.05 0.0
S123915 346.8683 105.4005 1.549e-18 1.962e-18 2.3e-18 0.0 46.55 0.0
S123916 346.9522 105.549 7.357e-18 7.975e-18 6.841e-18 0.0 46.08 0.0
S123917 346.8616 105.3958 4.593e-16 3.728e-16 1.755e-16 0.0 46.54 0.0
S123918 346.8686 105.4051 5.941e-17 5.518e-17 3.471e-17 0.0 46.52 0.0
S123919 346.877 105.415 1.707e-15 1.262e-15 4.818e-16 0.0 46.5 0.0
S123920 346.9493 105.5357 1.213e-15 1.092e-15 6.131e-16 0.0 46.13 0.0
S123921 346.9531 105.5251 1.098e-15 8.204e-16 3.298e-16 0.0 46.15 0.0
S123922 346.9453 105.5361 3.178e-16 3.333e-16 2.615e-16 0.0 46.14 0.0
S123923 346.9538 105.533 1.629e-16 1.45e-16 8.015e-17 0.0 46.15 0.0
S123924 346.8763 105.4175 2.296e-12 1.601e-12 5.524e-13 0.0 46.46 1.0
S123925 346.8722 105.4294 4.952e-16 4.09e-16 2.03e-16 0.0 46.44 0.0
S123926 346.9545 105.5172 1.21e-15 9.334e-16 3.924e-16 0.0 46.19 1.0
S123927 346.9561 105.5255 2.478e-12 2.5e-12 1.848e-12 0.001 46.18 1.0
S123928 346.9489 105.5144 4.731e-16 3.723e-16 1.659e-16 0.0 46.21 1.0
S123929 346.8767 105.4462 4.646e-16 3.816e-16 1.843e-16 0.0 46.42 0.0
S123930 346.9559 105.5017 5.339e-18 6.093e-18 5.701e-18 0.0 46.25 0.0
S123931 346.9577 105.5143 1.022e-17 1.055e-17 8.258e-18 0.0 46.2 0.0
S123932 346.9547 105.5119 6.866e-16 5.389e-16 2.492e-16 0.0 46.22 1.0
S123933 346.9538 105.4982 3.783e-16 3.138e-16 1.555e-16 0.0 46.26 0.0
S123934 346.8711 105.4612 2.468e-18 2.827e-18 2.636e-18 0.0 46.35 0.0
S123935 346.9647 105.4926 8.963e-20 1.465e-19 2.973e-19 0.001 46.28 0.0
S123936 346.8544 105.4476 7.133e-18 7.76e-18 6.865e-18 0.0 46.38 0.0
S123937 346.9593 105.484 3.622e-16 3.391e-16 2.165e-16 0.0 46.29 0.0
S123938 346.9566 105.479 6.322e-17 1.024e-16 2.054e-16 0.0 46.31 0.0
S123939 346.9507 105.4674 1.833e-16 2.383e-16 2.909e-16 0.0 46.34 0.0
S123940 346.9591 105.4688 8.967e-17 8.05e-17 4.716e-17 0.0 46.34 0.0
S123941 346.8704 105.4753 4.967e-19 6.604e-19 8.465e-19 0.001 46.32 0.0
S123942 346.864 105.4806 1.249e-15 9.338e-16 3.856e-16 0.0 46.31 1.0
S123943 346.9595 105.4755 6.219e-17 5.41e-17 2.96e-17 0.0 46.32 0.0
S123944 346.9624 105.4686 1.102e-16 9.695e-17 5.36e-17 0.0 46.33 0.0
S123945 346.9704 105.4587 1.43e-15 1.086e-15 4.596e-16 0.0 46.35 1.0
S123946 346.9571 105.4553 1.373e-16 1.157e-16 5.988e-17 0.0 46.38 0.0
S123947 346.9645 105.4494 1.068e-19 1.709e-19 3.226e-19 0.0 46.39 0.0
S123948 346.8617 105.4972 1.828e-23 6.561e-23 6.843e-22 0.0 46.27 0.0
S123949 346.8589 105.5197 1.342e-12 9.14e-13 2.966e-13 0.0 46.22 1.0
S123950 346.9667 105.4564 6.83e-16 5.321e-16 2.298e-16 0.0 46.36 1.0
S123951 346.8638 105.5096 1.569e-17 1.539e-17 1.077e-17 0.0 46.25 0.0
S123952 346.9555 105.4218 1.204e-17 1.259e-17 9.676e-18 0.0 46.46 0.0
S123953 346.8626 105.5458 5.874e-17 5.308e-17 3.062e-17 0.0 46.17 0.0
S123954 346.8616 105.5261 9.629e-17 8.495e-17 4.779e-17 0.0 46.21 0.0
S123955 346.857 105.5356 4.78e-17 4.507e-17 2.821e-17 0.0 46.19 0.0
S123956 346.8606 105.5317 1.3860000000000002e-20 2.615e-20 6.729e-20 0.0 46.2 0.0
S123957 346.9666 105.4294 5.379e-13 7.572e-13 1.119e-12 0.0 46.43 0.0
S123958 346.9745 105.4159 1.61e-16 1.332e-16 6.4e-17 0.0 46.44 0.0
S123959 346.8606 105.5418 1.877e-16 1.604e-16 8.523e-17 0.0 46.17 0.0
S123960 346.9721 105.397 1.094e-15 8.264e-16 3.412e-16 0.0 46.48 1.0
S123961 346.8559 105.5475 1.436e-21 3.2250000000000002e-21 1.2270000000000002e-20 0.0 46.17 0.0
S123962 346.8558 105.5596 1.066e-16 1.667e-16 3.074e-16 0.0 46.13 0.0
S123963 346.9668 105.3847 9.861e-17 8.28e-17 4.262e-17 0.0 46.51 0.0
S123964 346.8599 105.5857 1.896e-16 1.565e-16 7.891e-17 0.0 46.08 0.0
S123965 346.8475 105.5351 2.1370000000000003e-20 3.664e-20 7.938e-20 0.0 46.21 0.0
S123966 346.8544 105.6027 3.253e-16 2.713e-16 1.368e-16 0.0 46.07 0.0
S123967 346.8617 105.6212 1.944e-19 2.677e-19 3.835e-19 0.0 46.02 0.0
S123968 346.9765 105.3501 9.755e-19 1.376e-18 1.912e-18 0.0 46.56 0.0
S123969 346.9747 105.3402 7.257000000000001e-25 3.287e-24 5.368e-23 0.0 46.57 0.0
S123970 346.8571 105.587 2.389e-18 2.927e-18 3.162e-18 0.0 46.07 0.0
S123971 346.8603 105.5621 7.276e-20 1.265e-19 2.74e-19 0.0 46.14 0.0
S123972 346.9689 105.342 3.971e-15 2.878e-15 1.117e-15 0.0 46.6 0.0
S123973 346.9819 105.3344 3.17e-16 4.164e-16 5.176e-16 0.0 46.57 0.0
S123974 346.8631 105.5924 3.686e-17 3.475e-17 2.146e-17 0.0 46.06 0.0
S123975 346.8586 105.6158 4.431e-16 3.563e-16 1.682e-16 0.0 46.02 0.0
S123976 346.853 105.6314 1.211e-15 9.012e-16 3.715e-16 0.0 46.0 1.0
S123977 346.8614 105.6603 5.024e-16 5.91e-16 5.759e-16 0.0 45.95 0.0
S123978 346.857 105.6326 1.156e-15 8.825e-16 3.682e-16 0.0 46.01 1.0
S123979 346.8588 105.6348 3.837e-21 2.94e-21 1.227e-21 0.0 46.0 0.0
S123980 346.8625 105.6411 6.610999999999999e-22 1.5590000000000001e-21 6.773e-21 0.0 45.96 0.0
