Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S031954 21.9383 115.9519 1.961e-21 2.954e-21 4.9990000000000004e-21 0.0 115.89 0.0
S031956 22.0563 115.8976 1.083e-18 2.052e-18 5.47e-18 0.0 114.88 0.0
S031957 22.0466 116.0038 7.751e-19 1.232e-18 2.364e-18 0.0 114.3 0.0
S031959 21.8956 115.7915 2.2070000000000002e-20 2.6000000000000002e-20 2.6450000000000002e-20 0.0 120.4 0.0
S031964 21.9422 115.8433 7.813999999999999e-22 1.268e-21 2.397e-21 0.0 120.54 0.0
S031965 22.0365 115.9092 9.071e-19 1.585e-18 3.617e-18 0.0 119.88 0.0
S031967 22.1426 115.8611 1.346e-21 2.1070000000000002e-21 3.847e-21 0.0 120.34 0.0
S031980 22.0795 115.8961 2.37e-21 3.447e-21 5.536e-21 0.0 116.91 0.0
S031981 22.0396 115.8553 6.953999999999999e-22 1.161e-21 2.408e-21 0.0 116.88 0.0
S031982 22.1461 115.8409 1.362e-20 1.676e-20 1.7820000000000002e-20 0.0 115.3 0.0
S031985 22.0298 115.748 9.534e-19 8.844e-19 5.477e-19 0.0 115.06 0.0
S031988 21.868 115.8379 7.795e-21 9.945e-21 1.1480000000000001e-20 0.0 115.28 0.0
S031989 22.2439 115.7722 2.208e-20 2.4830000000000002e-20 2.312e-20 0.0 113.93 0.0
S031996 22.1241 115.8729 2.008e-22 3.451e-22 7.850999999999999e-22 0.001 114.11 0.0
S031997 22.0092 115.9109 7.498e-21 1.0340000000000001e-20 1.4680000000000002e-20 0.0 117.2 0.0
S031999 22.0585 115.8335 1.211e-19 1.288e-19 1.041e-19 0.0 114.54 0.0
S032002 22.0931 115.8153 8.034e-20 8.414000000000001e-20 6.513000000000001e-20 0.0 116.84 0.0
S032003 22.0638 115.6635 2.143e-19 2.173e-19 1.613e-19 0.0 114.5 0.0
S032005 22.1487 115.8017 2.6900000000000002e-20 2.9920000000000004e-20 2.829e-20 0.0 115.36 0.0
S032008 21.9235 115.7238 1.384e-20 1.725e-20 1.942e-20 0.0 118.52 0.0
S032010 21.9337 115.9763 1.704e-21 2.626e-21 4.52e-21 0.0 120.33 0.0
S032013 22.1043 115.9127 1.4520000000000001e-21 2.318e-21 4.312e-21 0.0 120.26 0.0
S032020 22.0137 115.8724 5.007e-21 6.937e-21 9.769e-21 0.0 119.34 0.0
S032022 22.1047 115.8628 4.315e-21 6.016e-21 8.620000000000001e-21 0.0 116.05 0.0
S032023 21.9651 115.9292 7.69e-22 1.272e-21 2.627e-21 0.0 119.05 0.0
S032024 22.1503 115.9562 1.39e-20 1.777e-20 2.084e-20 0.0 114.95 0.0
S032025 21.91 115.8384 1.4169999999999999e-22 2.5039999999999996e-22 6.12e-22 0.0 114.22 0.0
S032026 21.9812 116.0611 3.877e-21 5.4990000000000005e-21 8.279e-21 0.0 113.61 0.0
S032027 21.9721 115.9695 1.0469999999999998e-22 2.0949999999999998e-22 6.432999999999999e-22 0.0 118.49 0.0
S032029 22.137 115.8707 1.6339999999999997e-22 3.2109999999999996e-22 9.458999999999999e-22 0.0 119.53 1.0
S032031 21.9833 115.9019 5.261999999999999e-22 8.672e-22 1.762e-21 0.0 114.18 0.0
S032032 22.0182 115.932 3.872e-21 5.366e-21 7.359e-21 0.0 118.28 0.0
S032035 22.0962 115.8211 1.83e-21 2.912e-21 5.501e-21 0.0 114.74 0.0
S032036 22.0254 115.7824 1.8930000000000002e-21 2.925e-21 5.1420000000000004e-21 0.0 120.73 0.0
S032037 21.9813 115.9204 7.439000000000001e-20 8.682e-20 8.327e-20 0.0 115.89 0.0
S032040 22.0018 115.815 1.28e-18 1.783e-18 2.625e-18 0.0 115.08 0.0
S032044 21.922 115.7951 1.791e-21 2.775e-21 4.814e-21 0.0 113.84 0.0
S032045 22.0696 115.9884 1.5789999999999998e-22 2.8259999999999997e-22 6.892999999999999e-22 0.0 115.93 0.0
S032047 22.1111 115.7991 7.634e-21 1.0260000000000001e-20 1.337e-20 0.0 116.65 0.0
S032048 21.9564 115.9947 2.781e-19 2.822e-19 2.119e-19 0.0 116.62 0.0
S032050 21.961 115.8849 3.612e-19 7.724e-19 2.584e-18 0.0 120.41 0.0
S032051 21.8947 115.903 3.088e-22 5.322999999999999e-22 1.166e-21 0.0 114.05 0.0
S032053 21.9324 115.9139 6.252e-22 9.427999999999999e-22 1.549e-21 0.0 116.93 0.0
S032057 21.9879 115.717 2.855e-14 1.951e-14 6.641e-15 0.0 114.78 0.0
S032058 22.0093 115.8869 3.6730000000000006e-20 4.34e-20 4.3990000000000005e-20 0.0 118.38 1.0
S032060 22.1193 115.8511 1.615e-22 2.8979999999999996e-22 7.211999999999999e-22 0.0 114.43 0.0
S032061 22.0318 115.9662 1.23e-18 2.27e-18 5.773e-18 0.0 120.71 0.0
S032063 22.1055 115.8854 1.5380000000000001e-21 2.401e-21 4.297e-21 0.0 120.06 0.0
S032068 22.1044 115.724 3.5949999999999995e-22 6.783e-22 1.88e-21 0.0 116.78 0.0
S032071 21.8899 115.9391 1.0330000000000001e-20 1.33e-20 1.619e-20 0.0 120.19 0.0
S032072 22.0535 115.7629 4.127e-19 7.083e-19 1.579e-18 0.001 120.75 0.0
S032073 22.0525 115.8716 5.654000000000001e-20 6.13e-20 5.418000000000001e-20 0.0 118.0 0.0
S032074 22.0655 115.9388 7.3769999999999995e-22 1.148e-21 2.081e-21 0.0 114.86 0.0
S032075 22.0994 115.7375 5.228e-14 3.95e-14 1.676e-14 0.0 117.84 1.0
S032077 22.1112 115.9946 3.713e-22 6.434999999999999e-22 1.427e-21 0.0 116.15 0.0
S032079 22.0893 116.0398 1.019e-21 1.575e-21 2.799e-21 0.0 113.55 0.0
S032081 21.934 115.7751 1.1980000000000001e-20 1.435e-20 1.528e-20 0.0 117.3 0.0
S032083 22.0078 115.8756 8.361999999999999e-22 1.349e-21 2.58e-21 0.0 116.55 0.0
S032084 22.0935 115.9742 1.6480000000000001e-21 2.475e-21 3.986e-21 0.0 113.85 0.0
S032088 22.2416 115.8431 1.3270000000000002e-20 1.6330000000000003e-20 1.821e-20 0.0 117.81 0.0
S032090 22.1466 115.7764 7.281e-20 7.808000000000001e-20 6.637000000000001e-20 0.0 115.23 0.0
